									Normalized abundance												Spectral counts																						
Solyc12g056120.1.1	6	4	76.31	0.008377763	2.3	CONTROL	CONTROL-INF	" 6-phosphogluconate dehydrogenase decarboxylating  IPR006113  6-phosphogluconate dehydrogenase, decarboxylating"	156595	209207	77114	93201	86409	73520	67167	60149	68751	77319	67425	86821	0	0	1	1	0	0	1	2	1	2	1	2	2	2	1	3	2	2			x	x	x
Solyc12g010860.1.1	6	1	74.88	0.078754332	2.5	CONTROL	MYCORRYZA	14-3-3 protein beta_alpha  IPR000308  14-3-3 protein	18728	25892	10730	7785	6854	7785	8310	8245	10779	10205	7465	12909	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0					
Solyc09g007560.2.1	6	6	73.8	0.346694651	1.6	SISTEMIN	SISTEMIN-INF	50S ribosomal protein L5  IPR002132  Ribosomal protein L5	100549	199907	96160	151243	158463	115398	121308	123398	120089	147863	222060	125938	0	3	0	2	1	3	4	4	2	3	2	3	3	2	0	3	2	2					
Solyc05g056390.2.1;Solyc07g008800.2.1	6	5	73.22	0.000808914	1.9	SISTEMIN	MYCORRYZA	chaperonin  IPR001476  Chaperonin Cpn10	175282	151066	162090	100981	132881	160403	128475	148537	118355	116489	137930	148736	3	0	3	1	2	2	3	2	1	1	3	2	3	1	1	1	4	2			x	x	x
Solyc08g005800.2.1;Solyc02g010620.1.1;Solyc02g067540.2.1;Solyc02g069750.1.1;Solyc03g082680.2.1;Solyc03g118640.2.1;Solyc03g121510.2.1;Solyc04g049580.2.1;Solyc04g078410.2.1;Solyc06g073780.2.1;Solyc07g045030.2.1;Solyc07g065140.2.1;Solyc07g065760.1.1;Solyc08g067210.2.1;Solyc08g075020.2.1;Solyc09g083390.1.1;Solyc10g007150.2.1;Solyc10g076860.1.1;Solyc10g086390.1.1	6	4	72	0.014139393	1.9	SISTEMIN	CONTROL-INF	Pectinacetylesterase like protein (Fragment)  IPR004963  Pectinacetylesterase	89482	108599	91513	157478	152458	96934	76231	94227	72671	98272	114152	70294	1	1	2	0	0	1	2	2	0	1	2	2	2	0	0	3	3	1			x	x	
Solyc03g114450.2.1;Solyc01g017410.1.1;Solyc01g110380.2.1;Solyc05g052820.2.1;Solyc07g005090.2.1;Solyc07g006910.2.1;Solyc10g076880.1.1;Solyc11g068500.1.1	6	5	71.34	0.007903604	1.5	SISTEMIN	SISTEMIN-INF	Extracellular calcium sensing receptor  IPR001763  Rhodanese-like	113913	198297	161888	146062	137535	119920	112647	104062	117179	116106	121279	111646	1	2	3	1	2	3	1	1	2	2	0	2	2	2	2	3	2	1			x	x	x
Solyc01g109850.2.1	6	6	71.32	0.000306636	2	SISTEMIN	CONTROL-INF	Diaminopimelate decarboxylase  IPR002986  Diaminopimelate decarboxylase	201567	146184	192330	126583	126547	162507	135368	109666	146035	140816	138978	162470	4	0	1	1	2	4	1	1	0	1	0	3	2	2	2	0	0	1			x	x	x
Solyc07g065120.2.1	6	6	71.17	0.005475839	1.7	SISTEMIN	CONTROL-INF	" Glycerophosphoryl diester phosphodiesterase family protein  IPR017946  PLC-like phosphodiesterase, TIM beta_alpha-barrel domain"	152101	144124	219733	171875	157113	118520	137144	135505	139249	144153	138706	165589	1	1	3	2	2	2	3	1	1	2	4	3	4	3	2	4	5	5			x	x	x
Solyc02g070510.2.1;Solyc08g016510.2.1	6	5	69.94	0.019225178	1.9	SISTEMIN	MYCORRYZA	" Proteasome subunit alpha type  IPR001353  Proteasome, subunit alpha_beta"	62193	107747	158951	103582	116079	107292	108112	109553	123763	117513	118328	147996	1	1	2	0	1	2	0	0	1	0	1	2	1	3	2	2	2	1			x	x	
Solyc04g071890.2.1;Solyc06g009290.2.1	6	4	69.89	0.819934743	3.1	SISTEMIN	MYCORRYZA	" Peroxidase 4  IPR002016  Haem peroxidase, plant_fungal_bacterial"	97795	93546	57602	28482	54517	51799	84151	113775	62935	82371	91441	37998	1	1	0	0	1	1	0	2	2	3	1	0	1	1	1	1	2	1					
Solyc01g074030.2.1;Solyc03g006520.2.1	6	6	68.67	2.45E-05	2	SISTEMIN	CONTROL-INF	" Beta-glucosidase 01  IPR013781  Glycoside hydrolase, subgroup, catalytic core"	458377	637294	413229	341684	295176	321168	309270	248092	323291	321948	339240	332431	1	0	1	2	1	0	3	3	0	2	1	1	4	1	2	1	2	2			x	x	x
Solyc12g100160.1.1	6	5	66.31	0.36392473	1.5	SISTEMIN	CONTROL-INF	" 50S ribosomal protein L6  IPR019906  Ribosomal protein L6, subgroup"	76602	110525	120743	163530	146426	96159	98936	105320	93264	115065	195025	106726	0	0	0	2	0	0	3	4	2	0	0	0	1	0	0	2	3	0					
Solyc10g081120.1.1;Solyc10g077080.1.1	6	6	64.33	0.070977342	2	SISTEMIN	CONTROL	" Alpha-L-arabinofuranosidase  IPR017853  Glycoside hydrolase, catalytic core"	70594	160226	104435	195617	192765	167574	156655	143443	162941	158135	144698	148671	0	0	2	1	1	0	1	4	3	3	2	2	1	3	1	2	0	2					
Solyc03g097270.2.1	6	5	60.48	0.893841983	1.4	SISTEMIN	MYCORRYZA	" Cysteine proteinase inhibitor  IPR000010  Proteinase inhibitor I25, cystatin"	47257	49260	77054	41301	50395	34576	54815	52798	46300	48411	51101	48872	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0					
Solyc06g011280.2.1;Solyc11g028100.1.1;Solyc02g090160.2.1;Solyc03g124030.2.1;Solyc11g051130.1.1;Solyc12g005320.1.1	6	5	57.35	0.486006408	1.4	CONTROL	SISTEMIN-INF	" Elongation factor 1-gamma  IPR001662  Translation elongation factor EF1B, gamma chain, conserved"	207600	145274	156799	109452	121945	161916	102410	136871	140218	117457	113929	141240	2	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1					
Solyc08g076480.2.1	6	6	56.38	0.004628827	2.6	CONTROL	MYCORRYZA	" Plastid lipid-associated protein 3, chloroplastic  IPR006843  PAP fibrillin"	285704	429439	221497	150452	108603	107063	143806	141777	131096	142206	139477	116328	2	1	1	1	0	0	1	1	1	3	1	1	0	2	1	3	1	2			x	x	x
Solyc03g123410.1.1	5	4	152.89	0.266424882	1.7	SISTEMIN	SISTEMIN-INF	Oxalate oxidase-like germin 171  IPR014710  RmlC-like jelly roll fold	2842280	4607573	3186056	3999002	3015401	2107833	2426226	2349469	2271344	2222320	2479701	2260381	6	4	10	3	3	6	6	6	3	10	3	0	9	4	5	5	5	2					
Solyc08g013670.2.1	5	5	131.68	0.015737728	2.4	SISTEMIN	SISTEMIN-INF	Photosystem I reaction center subunit  IPR008796  Photosystem I reaction centre subunit N	2518110	2601236	1801029	1506426	2842250	1342647	2008925	1647933	1101302	1809373	1930135	1158568	6	5	5	6	10	7	7	10	4	9	8	9	7	11	5	7	7	5			x	x	
Solyc12g011280.1.1	5	2	105.72	0.493435106	2.8	CONTROL	MYCORRYZA	" Chlorophyll a-b binding protein 8, chloroplastic  IPR001344  Chlorophyll A-B binding protein"	118551	424320	57754	68572	62845	79500	124946	291030	177971	91864	102217	163881	2	1	1	1	3	2	1	2	0	1	1	2	1	1	2	0	3	3					
Solyc06g065990.1.1;Solyc06g066000.1.1	5	5	105.05	0.000165438	3.5	SISTEMIN	CONTROL	" ATP synthase subunit b_apos  IPR002146  ATPase, F0 complex, subunit B_B, bacterial and chloroplast"	115538	167361	107471	308060	249177	213024	320462	228046	254857	275404	277311	205122	1	2	3	1	2	2	2	5	2	3	5	4	3	2	1	2	0	2			x	x	x
Solyc01g009080.2.1	5	5	104.74	0.293756224	2	SISTEMIN	MYCORRYZA	FHA domain containing protein  IPR000253  Forkhead-associated	604563	303662	342105	334195	494764	257839	571851	576156	349648	450192	523470	379597	1	2	4	2	2	2	1	3	3	3	3	3	1	6	0	3	3	3					
Solyc08g008590.2.1	5	1	93.37	0.424654797	1.9	CONTROL	SISTEMIN	Ubiquitin  IPR019956  Ubiquitin subgroup	28834	19636	14297	12771	10288	15934	10289	9861	13546	11090	12601	14577	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc02g072160.2.1;Solyc10g046930.1.1	5	5	91.55	0.00010972	1.8	CONTROL	CONTROL-INF	NADH ubiquinone oxidoreductase complex I intermediate-associated protein 30  IPR013857  NADH:ubiquinone oxidoreductase intermediate-associated protein 30	164528	165054	156119	93890	98456	103172	92339	88062	85964	107819	93522	99199	2	1	1	0	1	1	1	0	1	2	0	3	1	1	3	2	1	0			x	x	x
Solyc09g007010.1.1	5	1	86.97	0.53097902	4.4	CONTROL	CONTROL-INF	Pathogenesis related protein PR-1  IPR002413  Ves allergen	1536	17430	9781	3880	1834	3328	2844	1166	2585	3211	2346	1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc12g010020.1.1;Solyc00g187050.2.1;Solyc12g010030.1.1	5	3	86.6	0.151230157	5.3	CONTROL	MYCORRYZA	" Leucyl aminopeptidase  IPR011356  Peptidase M17, leucyl aminopeptidase"	26419	80244	115479	17526	10009	14072	15057	26146	16980	20216	14341	20405	0	1	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0					
Solyc04g054980.2.1;Solyc03g096460.2.1	5	4	83.28	0.921684157	1.3	SISTEMIN	CONTROL-INF	" Lipoxygenase homology domain-containing protein 1  IPR001024  Lipoxygenase, LH2"	293847	155446	332971	259125	294281	182617	229748	200909	200102	254364	263051	188855	4	0	1	1	3	2	2	3	2	5	4	3	3	2	1	4	4	2					
Solyc07g020860.2.1	5	5	80.9	0.138895049	1.8	CONTROL	MYCORRYZA	Peroxiredoxin  IPR013740  Redoxin	434291	286703	373881	157914	246380	200292	222089	206521	187838	202874	223267	216730	1	1	4	2	1	3	2	2	2	3	2	3	4	5	3	3	2	3					
Solyc08g081910.2.1	5	1	78.51	0.830171335	2	SISTEMIN	SISTEMIN-INF	" V-type proton ATPase subunit E  IPR002842  ATPase, V1_A1 complex, subunit E"	3494	97456	9897	34554	28715	29487	26226	24203	27770	27103	31299	23636	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1					
Solyc04g071620.2.1	5	5	77.27	0.742936001	1.6	SISTEMIN	SISTEMIN-INF	ASR4 (Fragment)  IPR003496  ABA_WDS induced protein	304663	53944	230608	164703	168280	113146	179763	189578	178442	167937	174799	186905	0	0	2	0	2	2	1	0	0	1	1	1	1	1	0	0	1	2					
Solyc03g058920.2.1	5	2	77.21	0.743544755	1.7	SISTEMIN	SISTEMIN-INF	" Porin_voltage-dependent anion-selective channel protein  IPR001925  Porin, eukaryotic type"	24218	106044	50235	80616	17229	22564	39364	33933	45557	40555	43177	44836	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	1					
Solyc08g083350.2.1	5	5	76.73	0.256311052	1.4	CONTROL	SISTEMIN-INF	" 50S ribosomal protein L11  IPR006519  Ribosomal protein L11, bacterial-type"	435587	367458	392654	322031	424794	257446	348557	258193	272463	317135	363639	241704	2	4	0	0	1	1	1	0	1	3	3	0	4	0	2	4	4	1					
Solyc07g064600.2.1	5	5	76.6	0.037862048	3.3	SISTEMIN	MYCORRYZA-INF	" Endoribonuclease L-PSP family protein  IPR019897  YjgF-like protein, conserved site"	72782	213580	104348	183165	100797	139832	93353	130876	106436	102634	92241	93799	0	2	2	1	5	3	3	1	4	2	2	1	2	0	4	2	0	0			x		
Solyc01g006900.2.1	5	5	76.44	4.08E-05	2.5	SISTEMIN	CONTROL-INF	Phosphatidylglycerol_phosphatidylinositol transfer protein  IPR003172  MD-2-related lipid-recognition	300140	348305	283666	317747	199871	221671	200050	167645	166311	191236	210550	161920	4	1	3	1	3	2	2	1	0	4	2	0	3	1	3	2	3	2			x	x	x
Solyc03g082920.2.1;Solyc08g082820.2.1;Solyc01g099660.2.1;Solyc06g052050.2.1	5	2	73.14	0.650453072	1.8	CONTROL	MYCORRYZA	Heat shock protein  IPR013126  Heat shock protein 70	84315	104955	48236	17376	93671	21647	60312	63349	65802	62667	69665	63401	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc06g073280.2.1	5	5	72.92	0.00704845	1.7	SISTEMIN	CONTROL-INF	" LL-diaminopimelate aminotransferase  IPR019942  LL-diaminopimelate aminotransferase, plant-related"	226936	254568	179460	165596	145538	147940	127585	132445	163069	146914	137603	182354	2	1	2	1	4	1	3	3	4	2	2	2	1	1	1	1	1	2			x	x	x
Solyc03g025850.2.1	5	5	72.41	0.810848941	1.4	MYCORRYZA	CONTROL	" Remorin 1  IPR005516  Remorin, C-terminal region"	272661	101681	108336	153758	324055	209985	186637	215552	164308	185429	167994	262407	2	1	1	2	2	1	3	3	1	2	1	3	2	3	1	3	2	5					
Solyc01g008000.2.1;Solyc01g100860.2.1;Solyc01g100870.2.1;Solyc05g005190.2.1;Solyc04g025560.2.1;Solyc12g099080.1.1;Solyc02g092970.2.1;Solyc03g096910.2.1;Solyc06g072800.2.1;Solyc09g055990.1.1;Solyc10g049260.1.1	5	5	72.32	0.002846444	2.1	SISTEMIN	MYCORRYZA-INF	ADP-ribosylation factor  IPR006688  ADP-ribosylation factor	199663	286454	197785	169897	205634	165569	115693	176702	126654	117645	113261	144346	1	2	1	2	0	2	1	2	3	3	3	4	3	4	2	1	1	1			x	x	x
Solyc03g119040.2.1;Solyc06g069010.2.1;Solyc12g040510.1.1	5	5	72.13	0.614015259	1.7	SISTEMIN	CONTROL-INF	" Guanine nucleotide-binding protein beta subunit-like protein  IPR020472  G-protein beta WD-40 repeat, region"	201222	104421	151250	159662	148973	191954	122069	126443	157088	136809	111291	220964	3	2	3	2	0	2	2	3	3	1	3	4	1	3	3	3	1	2					
Solyc03g118240.2.1	5	5	71.83	0.974954953	1.2	SISTEMIN	MYCORRYZA	Magnesium-protoporphyrin ix methyltransferase  IPR010251  Magnesium protoporphyrin O-methyltransferase	100322	117312	93519	115928	61921	98613	101190	108959	106994	94589	90449	118665	1	0	3	1	0	2	4	1	2	3	2	3	0	1	3	4	3	1					
Solyc07g009380.2.1	5	5	71.48	0.005247217	2.1	SISTEMIN	SISTEMIN-INF	" Xyloglucan endotransglucosylase_hydrolase 2  IPR016455  Xyloglucan endotransglucosylase_hydrolase  IPR008263  Glycoside hydrolase, family 16, active site"	244439	215924	287945	350663	345566	288374	255400	197572	224019	272625	271303	194615	0	1	3	2	3	1	1	2	2	1	0	0	0	1	1	2	3	1			x	x	x
Solyc10g009570.2.1	5	4	69.55	0.049440866	1.8	CONTROL	MYCORRYZA-INF	Rhodanese-related sulfurtransferase  IPR001763  Rhodanese-like	104389	188970	154959	115583	53905	100124	90731	94089	88213	79190	79628	84269	2	2	3	1	2	1	3	3	4	2	0	1	2	2	1	3	2	2			x		
Solyc06g074980.2.1;Solyc10g084050.1.1;Solyc11g069720.1.1;Solyc03g112590.2.1;Solyc09g008070.2.1;Solyc04g050520.2.1;Solyc10g055480.1.1	5	5	69.25	0.630342504	2	MYCORRYZA-INF	MYCORRYZA	" 26S protease regulatory subunit 6B homolog  IPR005938  ATPase, AAA-type, CDC48"	16506	128881	65902	23440	24807	65471	43225	57926	83012	53753	48583	122213	0	0	3	0	0	2	0	0	1	2	2	3	1	2	2	2	2	4					
Solyc03g121720.2.1	5	5	69.15	0.000476461	1.7	SISTEMIN	CONTROL-INF	2-hydroxy-3-oxopropionate reductase  IPR015815  3-hydroxyacid dehydrogenase_reductase	303493	348270	218004	194325	195180	164954	163326	145726	191683	159898	174503	212802	0	1	1	1	2	2	2	1	3	2	1	1	0	1	0	1	1	2			x	x	x
Solyc02g087230.2.1	5	5	68.57	0.107200502	2	SISTEMIN	SISTEMIN-INF	" Ferredoxin-thioredoxin reductase catalytic chain  IPR004209  Ferredoxin thioredoxin reductase, beta subunit"	153390	271324	117897	105077	107254	125651	114220	126346	94601	107529	105978	119353	2	0	2	0	1	1	2	2	2	4	2	1	2	1	3	3	1	3					
Solyc09g059040.2.1	5	5	67.91	0.000313973	2.5	SISTEMIN	SISTEMIN-INF	" Alcohol dehydrogenase zinc-containing  IPR002085  Alcohol dehydrogenase superfamily, zinc-containing"	301351	510763	404548	234130	234842	201947	249242	209411	231432	250203	250484	260794	1	1	2	0	1	0	1	0	0	0	0	0	1	0	1	1	2	2			x	x	x
Solyc11g071640.1.1;Solyc06g073740.2.1;Solyc06g073760.2.1;Solyc01g009240.2.1;Solyc01g097000.2.1;Solyc06g005970.2.1;Solyc06g073750.2.1;Solyc06g076780.2.1;Solyc04g015560.2.1;Solyc11g071650.1.1	5	5	67.84	0.117233734	1.7	CONTROL	SISTEMIN-INF	" Beta-D-glucosidase  IPR001764  Glycoside hydrolase, family 3, N-terminal"	329757	165688	158605	129362	178982	165375	130989	151227	125718	140988	145708	141113	2	2	1	2	2	3	2	4	3	3	2	1	3	1	3	2	2	4					
Solyc08g079850.1.1;Solyc03g083410.2.1;Solyc06g076670.2.1	5	5	67.67	0.005767858	2.1	CONTROL	MYCORRYZA-INF	" Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related  IPR000209  Peptidase S8 and S53, subtilisin, kexin, sedolisin"	136021	163861	89722	60692	83755	70130	68798	61387	63027	63991	61196	62740	1	0	1	1	2	1	2	1	0	1	1	0	0	0	2	1	0	0			x	x	x
Solyc11g069270.1.1	5	4	67.58	0.000274318	2	SISTEMIN	CONTROL-INF	" Beta-galactosidase  IPR001944  Glycoside hydrolase, family 35"	99190	105992	88472	90745	101718	78030	77964	72463	64623	79117	83350	53459	1	3	2	1	1	2	1	3	2	3	1	1	2	1	2	1	2	0			x	x	x
Solyc12g010380.1.1	5	4	67.46	0.67198631	1.4	MYCORRYZA-INF	MYCORRYZA	Adenylate kinase-like protein  IPR018962  Domain of unknown function DUF1995	26320	50202	65782	39653	38882	39098	42939	57775	51905	52463	43628	68584	0	0	3	0	1	1	0	1	1	1	1	2	1	2	0	1	1	1					
Solyc08g067030.2.1	5	5	67.16	0.043180576	1.8	SISTEMIN	MYCORRYZA	Os01g0611000 protein (Fragment)  IPR006946  Protein of unknown function DUF642	140764	128026	133429	118251	96604	146658	108408	172295	152560	130754	97021	175483	2	1	1	1	1	3	0	2	2	1	2	3	2	3	1	5	2	3			x		
Solyc01g088610.2.1	5	5	67.05	0.898731291	1.2	CONTROL-INF	MYCORRYZA-INF	chaperonin  IPR001476  Chaperonin Cpn10	189424	78903	171851	213959	119781	122225	174839	180686	148781	134607	157749	140554	1	0	1	1	2	1	1	0	2	3	1	2	3	3	2	1	2	1					
Solyc01g008250.2.1;Solyc03g093840.1.1;Solyc04g025940.2.1	5	5	66.98	0.006183739	1.7	SISTEMIN	SISTEMIN-INF	" Thioredoxin X  IPR015467  Thioredoxin, core"	182921	216842	217027	239589	176917	201152	241144	198672	162278	194215	230765	167767	2	1	0	2	0	0	0	1	1	0	2	2	0	4	1	5	4	1			x	x	x
Solyc10g086190.1.1;Solyc09g007940.2.1	5	5	66.01	0.778571958	1.7	CONTROL	CONTROL-INF	Adenosine kinase  IPR001805  Adenosine kinase	81896	100168	90790	72154	49030	63982	55224	42533	62122	61088	60095	77081	0	2	1	0	2	1	0	0	0	0	0	1	1	0	2	0	1	0					
Solyc09g011300.2.1	5	5	65.79	0.200021533	1.5	CONTROL	MYCORRYZA-INF	Uracil phosphoribosyltransferase  IPR005765  Uracil phosphoribosyl transferase	322616	258708	180640	186296	163184	167050	197749	195341	190324	152926	170142	187290	1	1	1	1	2	1	3	2	1	6	2	3	2	1	2	2	1	2					
Solyc07g043420.2.1	5	5	65.5	0.012480475	2.1	CONTROL-INF	MYCORRYZA	2-oxoglutarate-dependent dioxygenase  IPR005123  Oxoglutarate and iron-dependent oxygenase	74747	44495	75632	54698	47656	63513	117635	131397	95677	69121	82879	87270	0	0	2	0	0	1	1	0	2	0	1	2	0	1	0	0	2	0			x	x	
Solyc01g006980.2.1	5	5	65.28	0.077133393	2.3	SISTEMIN	CONTROL-INF	Malonyl CoA-acyl carrier protein transacylase containing protein expressed  IPR004410  Malonyl CoA-acyl carrier protein transacylase	114613	96407	66227	82988	115108	103238	70705	57324	66164	70831	63016	90357	1	2	2	0	0	2	1	1	2	1	0	1	1	3	0	0	1	2					
Solyc05g054350.2.1;Solyc01g066450.2.1;Solyc01g099910.2.1;Solyc05g054330.2.1	5	5	63.88	0.728448502	1.9	SISTEMIN	MYCORRYZA	Epoxide hydrolase  IPR000639  Epoxide hydrolase-like	44495	115164	92139	74282	37703	44755	60424	77657	66420	53911	48648	66481	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	2					
Solyc11g008990.1.1	5	5	63.85	0.00019395	1.7	SISTEMIN	CONTROL-INF	Phage shock protein A PspA  IPR007157  PspA_IM30	142721	193786	187719	208828	172979	184965	173243	147560	163714	161094	185800	145717	1	2	0	1	1	0	0	2	1	4	0	0	1	0	1	1	1	1			x	x	x
Solyc10g080320.1.1	5	1	63.64	0.711112762	1.6	CONTROL	SISTEMIN-INF	Adenylosuccinate synthetase  IPR001114  Adenylosuccinate synthetase	29236	34082	28614	29980	16346	18559	19340	18872	23927	19802	19948	24637	1	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	1					
Solyc07g051850.2.1;Solyc02g080880.2.1	5	5	62.79	0.643516958	1.6	SISTEMIN	MYCORRYZA-INF	Aspartic proteinase  IPR001461  Peptidase A1	94444	170647	58329	139604	75590	86165	81360	110261	83767	76697	75253	100113	1	0	1	1	3	1	3	1	2	1	0	1	2	0	2	0	1	2					
Solyc11g039830.1.1	5	4	62.78	0.119411873	1.5	SISTEMIN	SISTEMIN-INF	" Glycyl-tRNA synthetase  IPR002315  Glycyl-tRNA synthetase, alpha2 dimer"	45480	35822	26118	29697	27728	27863	21233	34204	30750	22866	23143	35286	0	0	2	0	1	0	0	0	1	0	1	2	0	1	1	0	2	3					
Solyc04g011400.2.1;Solyc05g054590.2.1;Solyc11g066150.1.1;Solyc10g085920.1.1;Solyc12g099480.1.1;Solyc01g066700.2.1;Solyc02g080980.2.1;Solyc07g020870.1.1;Solyc09g005810.2.1;Solyc09g010280.2.1;Solyc09g075120.2.1	5	5	62.37	0.005995729	1.5	SISTEMIN	CONTROL-INF	UDP-glucose 4-epimerase-binding domain	165429	259070	218590	206569	172245	174391	162195	149424	161847	165347	169669	184585	1	2	1	1	1	1	2	4	2	0	1	2	3	1	2	1	1	3			x	x	x
Solyc11g013260.1.1	5	2	61.77	0.270243394	1.7	CONTROL	CONTROL-INF	Prohibitin  IPR000163  Prohibitin	33216	16332	31094	13675	18506	20082	14815	16890	14998	15587	14804	18595	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1					
Solyc05g008600.2.1;Solyc06g064590.1.1	5	2	59.81	0.320420769	1.6	SISTEMIN	CONTROL-INF	" Fructose-bisphosphate aldolase  IPR000741  Fructose-bisphosphate aldolase, class-I"	39714	69302	114804	45786	54240	64968	49561	44674	49287	50010	42938	63830	2	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	1	1					
Solyc09g009940.2.1	5	5	59.3	0.812019046	1.3	MYCORRYZA	SISTEMIN	" Signal recognition particle protein  IPR004780  Signal recognition particle, SRP"	77299	222974	135369	183146	154631	176401	136450	148729	167456	141814	135028	144382	0	0	2	0	1	0	0	2	0	2	0	3	2	3	1	2	2	2					
Solyc01g091170.2.1;Solyc01g091160.2.1	5	5	58.85	0.013722235	2.4	SISTEMIN	CONTROL-INF	" Agmatinase  IPR016160  Aldehyde dehydrogenase, conserved site  IPR006035  Ureohydrolase"	146945	283857	195769	129417	120994	137599	115821	105533	111917	117629	112570	120610	0	1	1	0	1	3	2	1	2	0	1	0	1	1	2	0	1	1			x	x	
Solyc06g083040.2.1;Solyc06g083020.1.1;Solyc06g083030.2.1;Solyc06g083050.2.1	5	4	58.15	0.000647034	1.9	SISTEMIN	CONTROL-INF	" Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase"	417650	554876	440350	366363	296961	300751	253269	270737	285760	274736	304907	303190	1	0	2	1	4	3	2	2	2	3	4	1	1	2	1	2	1	0			x	x	x
Solyc02g071890.2.1	5	5	58.05	0.002174978	1.6	SISTEMIN	CONTROL-INF	" Histidinol dehydrogenase  IPR012131  Histidinol dehydrogenase, prokaryotic-type"	108341	135105	119317	81997	81945	125636	75792	65124	80030	81776	74483	93080	4	0	3	0	1	2	1	1	1	2	0	1	1	0	2	0	2	1			x	x	x
Solyc03g112070.2.1;Solyc10g049890.1.1	5	4	57.53	7.66E-05	2	CONTROL	CONTROL-INF	Phosphoglycerate dehydrogenase  IPR015508  D-3-phosphogylcerate Dehydrogenase	8927326	8402842	6234714	4005842	5432799	4379711	4464186	3820438	3315690	4028400	3989377	3707846	3	3	3	3	1	2	3	3	3	3	3	4	3	4	4	3	2	5			x	x	x
Solyc07g061790.2.1	5	5	56.63	0.003199546	2.4	SISTEMIN	MYCORRYZA-INF	Heme-binding protein 2  IPR006917  SOUL haem-binding protein	265855	182964	158988	230155	187386	180310	186133	163031	148672	167039	195024	113576	2	2	0	1	0	1	1	2	0	0	0	0	1	0	1	0	3	0			x	x	x
Solyc01g106210.2.1	5	2	56.05	0.419303812	2.3	CONTROL	MYCORRYZA	Chaperone DnaK  IPR012725  Chaperone DnaK	19955	25099	41189	6673	19166	11290	19827	22719	27274	20406	22070	27010	0	0	1	0	1	0	1	0	0	1	0	1	1	1	2	0	1	0					
Solyc02g071710.2.1	5	5	55.71	0.087967845	2.4	SISTEMIN	MYCORRYZA	" GDSL esterase_lipase At1g29670  IPR001087  Lipase, GDSL"	40814	97173	43130	93610	25443	38367	62329	100273	73049	58071	67225	62087	1	0	0	0	1	0	3	0	2	2	3	0	1	0	1	0	1	1					
Solyc10g081310.1.1	5	4	54.97	0.001592365	2.2	SISTEMIN	SISTEMIN-INF	Histidine triad (HIT) protein protein	59134	54719	56862	69279	55009	53913	60463	60443	57890	55169	61742	51147	0	0	1	0	2	0	0	2	1	1	1	1	0	0	0	0	0	0			x	x	x
Solyc05g012480.2.1;Solyc05g021390.2.1;Solyc07g042880.1.1;Solyc11g006940.1.1	5	5	52.92	0.038850014	2.8	CONTROL	SISTEMIN-INF	" Mitochondrial processing peptidase beta subunit  IPR011237  Peptidase M16, core"	328583	342747	116038	93239	141095	120724	99588	102479	83012	104117	86554	107074	1	1	3	0	1	0	0	0	2	2	0	2	1	1	1	0	1	1			x		
Solyc10g080970.1.1;Solyc02g021070.1.1	5	5	51.2	0.976317923	1.8	CONTROL	MYCORRYZA	FolD bifunctional protein  IPR000672  Tetrahydrofolate dehydrogenase_cyclohydrolase	30094	121861	14828	34963	27631	31178	37196	35952	39158	35624	38125	34787	1	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	2	1					
Solyc10g006900.2.1;Solyc12g013710.1.1	5	2	50.34	0.0200244	2.2	CONTROL	SISTEMIN-INF	Protochlorophyllide reductase  IPR005979  Light-dependent protochlorophyllide reductase	60257	52609	32561	34693	17569	15309	24331	19490	23342	21525	24893	33689	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1			x		
Solyc07g043490.1.1	5	5	49.95	0.372217299	1.3	CONTROL	MYCORRYZA	UDP-glucosyltransferase family 1 protein  IPR002213  UDP-glucuronosyl_UDP-glucosyltransferase	69832	70891	73401	53514	58500	53512	61962	71416	64326	65663	79693	60841	0	0	0	0	0	1	0	0	1	1	1	1	0	2	2	1	0	1					
Solyc02g063490.2.1	4	1	111.43	0.902280339	5.7	CONTROL	CONTROL-INF	" Malate dehydrogenase  IPR010097  Malate dehydrogenase, NAD-dependent, eukaryotes and gamma proteobacteria"	16658	607480	59515	47938	37016	35593	39252	35252	45840	48315	43121	42221	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0					
