											Normalized abundance																								Abundancia relativa																
786	"Solyc06g073310.2.1;Solyc08g014550.2.1;Solyc12g096700.1.1"	Solyc06g073310.2.1	3	3	31,21	0,199737429	2,1	SISTEMIN	CONTROL	Ribosomal L9-like protein  IPR000702  Ribosomal protein L6	15750	8857	28797	17051	35570	60268	36683	33192	32616	18066	30688	23641	28421	25462	18838	26991	33283	35063	17801	37630	34164	24132	24240	31779	1,0798943775847	0,940482942970474	-0,13941143461423	0,438944353497203	-0,634476461730748	-0,10439229422453	0,00647356235675303	0,397146295248741	0,390672732891988								
167	Solyc01g099230.2.1	Solyc01g099230.2.1	1	1	7,52	0,010114452	5,0	SISTEMIN	MYCORRYZA	 Zinc finger protein VAR3, chloroplastic  IPR001876  Zinc finger, RanBP2-type	32902	254057	32055	332749	477228	470097	60899	100941	92589	105794	76941	88007	91602	100872	113236	126842	117346	155805	106338	426691	84810	90247	101903	133331	2,00453389245113	-0,326359572520882	-2,33089346497201	-0,236704487513208	-2,0659903834332	0,652711331441523	0,175247996531137	0,563056246433849	0,387808249902713								
581	"Solyc01g091170.2.1;Solyc01g091160.2.1"	Solyc01g091170.2.1	5	5	58,85	0,013722235	2,4	SISTEMIN	CONTROL-INF	 Agmatinase  IPR016160  Aldehyde dehydrogenase, conserved site  IPR006035  Ureohydrolase	146945	283857	195769	154090	305912	347999	129417	120994	137599	115821	105533	111917	129797	114840	214325	117629	112570	120610	208857	269334	129337	111090	152987	116936	0,366880248551745	-0,691385106051386	-1,05826535460313	-0,91078238177486	-0,815983700329605	-0,145407446618933	0,461678929997	0,0739898291045406	-0,38768910089246								
352	Solyc02g071580.2.1	Solyc02g071580.2.1	1	1	8,6	0,119526919	3,2	SISTEMIN-INF	CONTROL	 Subtilisin-like protease  IPR015500  Peptidase S8, subtilisin-related	9656	21303	11053	5583	47372	23254	23044	25106	34839	37273	35953	28170	35162	55899	44331	38195	22078	43393	14004	25403	27663	33799	45130	34555	0,859148787033656	0,982109125464948	0,122960338431292	1,27111910217042	0,829103768160412	0,320954567144821	0,417133453023648	0,0319445904393484	-0,3851888625843								
455	"Solyc01g107820.2.1;Solyc02g081590.2.1;Solyc07g005570.2.1;Solyc10g085350.1.1"	Solyc01g107820.2.1	2	2	20,5	0,010527285	2,8	CONTROL	MYCORRYZA	UDP-glucosyltransferase family 1 protein  IPR002213  UDP-glucuronosyl_UDP-glucosyltransferase	31547	39511	20902	15285	11860	14240	7453	9259	16437	12767	8023	18552	17481	18895	21485	14991	12517	16866	30653	13795	11050	13114	19287	14791	-1,15188562800505	-1,47201501892368	-0,320129390918626	-1,22493303445528	0,483447775895648	0,420696658936798	0,556495182345873	0,173614674468397	-0,382880507877476								
645	Solyc03g115360.2.1	Solyc03g115360.2.1	4	3	46,86	0,130772824	2,3	CONTROL	SISTEMIN-INF	40S ribosomal protein S19-like  IPR001266  Ribosomal protein S19e	91586	40467	41873	56390	45639	22118	41916	43089	33766	27870	34380	25812	30012	24689	20618	31024	43299	23636	57975	41383	39590	29354	25106	32653	-0,486419713450449	-0,550292269110488	-0,0638725556600385	-0,981883572299287	-0,720976718664985	-0,277932377205597	-0,225512859816147	0,153658925983202	0,379171785799349								
279	Solyc03g083560.1.1	Solyc03g083560.1.1	1	1	9,34	0,060424814	3,8	CONTROL	MYCORRYZA	Expressed protein (Fragment)  IPR006766  Phosphate-induced protein 1 conserved region	10962	5190	22645	6801	7989	8590	2204	2226	5865	6132	2531	2401	4241	10458	4028	5923	4393	4087	12932	7793	3432	3688	6243	4801	-0,730699020510401	-1,9140537365983	-1,1833547160879	-1,81006104064428	-0,320078753963282	0,484504892866271	0,759283266170596	0,380512196912253	-0,378771069258343								
502	"Solyc02g011990.1.1;Solyc02g021290.1.1"	Solyc02g011990.1.1	1	1	31,46	0,059229328	2,6	MYCORRYZA	CONTROL	 Photosystem Q(B) protein  IPR000484  Photosynthetic reaction centre, L_M	60605	54281	107182	105753	132768	174790	158904	140604	281374	89710	213464	97847	128043	122477	131337	70292	130347	93904	74023	137770	193627	133674	127286	98181	0,896229611167211	1,38724632649175	0,491016715324539	0,852679598233901	-0,114193729075224	-0,979766375405075	-0,0706437161419133	-0,445199647147226	-0,374555931005312								
582	Solyc07g043260.2.1	Solyc07g043260.2.1	1	1	10,58	0,176045395	2,4	CONTROL	MYCORRYZA	 Protein FAR1-RELATED SEQUENCE 2  IPR018289  MULE transposase, conserved domain	70646	61433	26099	67959	25394	52881	26808	30094	8477	35746	33252	25109	35301	32028	46432	33037	25867	28986	52726	48745	21793	31369	37921	29297	-0,113278607934371	-1,27464764243715	-1,16136903450278	-0,749164693102543	-0,362262861809296	0,426865684983212	0,273623223358876	-0,0986172643513968	-0,372240487710273								
212	Solyc06g063310.1.1	Solyc06g063310.1.1	1	1	11,7	0,040927539	4,4	SISTEMIN	MYCORRYZA	Fiber protein Fb15 (Fragment)	14997	9575	9852	8900	31420	41282	2395	8570	7427	7586	10652	7019	7985	7411	6277	7910	10671	9382	11474	27201	6131	8419	7224	9321	1,24521803568094	-0,904298946974616	-2,14951698265556	-0,446697508825366	-1,91271871307496	0,604468295953589	-0,220803168568656	0,146866857804338	0,367670026372995								
2	Solyc06g053590.2.1	Solyc06g053590.2.1	1	1	6,59	0,902718438	385,7	SISTEMIN	MYCORRYZA	Unknown Protein	41	611	379	0	161678	119183	91	584	53	299	2550	682	358	380	1305	101	58	2474	344	93620	243	1177	681	878	8,089623794545	-0,501757043846413	-8,59138083839142	1,77646003416437	-7,10370968891221	1,85425487592995	-0,790545928531573	-0,423962202080836	0,366583726450737								
116	"Solyc02g038690.1.1;Solyc03g071620.1.1;Solyc05g055440.1.1;Solyc06g005390.1.1;Solyc06g074780.1.1;Solyc06g074790.1.1;Solyc06g075800.1.1;Solyc11g007920.1.1;Solyc11g007930.1.1;Solyc11g066430.1.1;Solyc12g013510.1.1;Solyc10g085120.1.1"	Solyc02g038690.1.1	2	2	21,98	0,000829134	6,3	CONTROL	SISTEMIN-INF	Histone H2B  IPR000558  Histone H2B	530876	450062	434012	122762	91287	158218	393486	87907	104599	72848	112231	83794	82061	65799	75265	72100	103961	111321	471650	124089	195331	89625	74375	95794	-1,92633832629538	-1,2717978668382	0,654540459457189	-2,39575036322366	-0,738487914162801	-1,02791722662552	-0,269075877234529	0,096035269759939	0,365111146994468								
737	Solyc01g096040.2.1	Solyc01g096040.2.1	1	1	14,86	0,977317586	2,2	CONTROL	SISTEMIN-INF	Aspartic proteinase nepenthesin I  IPR001461  Peptidase A1	28779	3040	1281	11417	11695	2921	9577	6813	5184	10625	4940	4619	5784	4937	4496	7956	5998	5640	11033	8678	7191	6728	5072	6531	-0,346419875136009	-0,61750176317423	-0,271081888038221	-0,713611550264704	-0,774794739987557	-0,138914116837516	-0,407603064858862	-0,0428043297470427	0,364798735111819								
305	Solyc09g092110.2.1	Solyc09g092110.2.1	1	1	13,54	0,000865188	3,5	MYCORRYZA	SISTEMIN-INF	Light regulated protein-like protein  IPR009856  Light regulated Lir1	4376	3563	4821	8444	15984	13416	17882	13019	8468	7870	6052	3954	3341	4418	3504	5438	6112	2952	4253	12615	13123	5959	3754	4834	1,56845864304263	1,62543909328228	0,0569804502396529	0,486391328947915	-1,7485767300922	-1,44079469440405	-0,66650941599749	-0,301746930069686	0,364762485927804								
431	Solyc01g058390.2.1	Solyc01g058390.2.1	1	1	12,64	0,923858822	2,9	SISTEMIN	MYCORRYZA	Galactokinase  IPR000705  Galactokinase	1150	6094	20211	4638	4519	38963	1884	7030	7870	5597	6697	5738	6200	6434	4956	6693	7118	8817	9152	16040	5594	6011	5863	7543	0,809583520139469	-0,71004397011182	-1,51962749025129	-0,606502732968327	-1,45192813389202	0,431164312938885	-0,0358418807842234	0,327623075795392	0,363464956579615								
191	Solyc02g062950.2.1	Solyc02g062950.2.1	1	1	7,81	0,117289604	4,7	SISTEMIN-INF	MYCORRYZA	 G-box binding factor  IPR012900  G-box binding, MFMR	32	7840	1341	2504	1138	10239	2344	1982	3402	10777	7254	9498	8234	18181	10235	11033	8485	8998	3071	4627	2576	9176	12217	9505	0,591408263505076	-0,253420204895207	-0,844828468400283	1,5792309228994	1,40066974724265	1,88346245657054	0,412847087848328	0,0508113287759413	-0,362035759072387								
216	Solyc05g025590.2.1	Solyc05g025590.2.1	2	1	16,27	0,003538767	4,4	CONTROL	SISTEMIN	Single-stranded DNA-binding replication protein A large subunit  IPR004591  Replication factor-a protein 1 Rpa1	3828	17376	10243	2268	2662	2244	3003	4460	3527	8155	8969	11952	7772	5559	11282	5555	5834	7802	10483	2391	3663	9692	8204	6397	-2,13210932261076	-1,51676503370042	0,615344288910333	-0,113176693623644	1,77859472870962	0,804215295372177	-0,240337900277496	-0,599373044704602	-0,359035144427106								
297	Solyc02g011780.1.1	Solyc02g011780.1.1	1	1	13,03	0,025135508	3,6	SISTEMIN	MYCORRYZA	NAD(P)H-quinone oxidoreductase subunit I chloroplastic	4635	5956	3081	25293	7890	10392	6533	1667	3992	7626	10366	9043	6377	9648	8711	6137	7392	5758	4557	14525	4064	9011	8245	6429	1,67229405409641	-0,165215473528175	-1,83750952762458	0,98357292355054	-0,816920277170301	0,661590961816293	-0,128199146624435	-0,487197435262422	-0,358998288637987								
33	"Solyc06g074650.2.1;Solyc11g066770.1.1"	Solyc06g074650.2.1	1	1	6,12	0,091038374	19,1	CONTROL	SISTEMIN-INF	 AP-2 complex subunit alpha  IPR017104  Adaptor protein complex AP-2, alpha subunit	1129	8374	226	205	1294	675	300	106	417	116	236	161	211	164	134	274	214	165	3243	725	274	171	170	218	-2,16176554549422	-3,56479472870048	-1,40302918320627	-4,24373083995216	-2,0942397094725	-0,332231952557156	-0,0122744150145581	0,346704158694514	0,358978573709072								
45	Solyc01g100360.2.1	Solyc01g100360.2.1	4	1	44,37	0,037010935	11,9	SISTEMIN	SISTEMIN-INF	Dihydrolipoyl dehydrogenase  IPR006258  Dihydrolipoamide dehydrogenase	6016	21906	9296	13640	8105	102819	9118	8198	3109	4840	4150	3878	3246	3185	3999	4674	4132	4568	12406	41521	6808	4289	3477	4458	1,74280004188532	-0,865702906791289	-2,6085029486766	-1,53225003707726	-3,57813023457313	-0,610912958762716	-0,303080155610551	0,0556341715232594	0,35871432713381								
625	Solyc03g006360.2.1	Solyc03g006360.2.1	1	1	10,86	0,046200933	2,3	CONTROL	CONTROL-INF	Auxin-repressed protein  IPR008406  Dormancyauxin associated	91431	38985	52813	55666	48637	39362	28081	31874	38750	32973	23491	21684	35739	57040	25078	37501	25431	29008	61077	47888	32901	26049	39286	30647	-0,350952128695619	-0,892471258437586	-0,541519129741966	-1,22936649615937	-0,285658654266902	-0,102420881001346	0,59275571319685	0,234474356720439	-0,358281356476411								
21	Solyc09g082130.2.1	Solyc09g082130.2.1	1	1	7,29	0,011559305	26,9	SISTEMIN	CONTROL-INF	Unknown Protein	3040	6492	5121	159429	11194	171685	4878	6220	2485	2160	7962	2597	3227	11313	2601	14593	2983	4387	4884	114103	4527	4240	5714	7321	4,54604209860612	-0,109457259507587	-4,65549935811371	-0,204114881483156	-4,31978109344568	0,693357391357323	0,430375886643596	0,788015013332892	0,357639126689296								
325	Solyc04g080570.2.1	Solyc04g080570.2.1	1	1	18,01	0,320066431	3,4	SISTEMIN	MYCORRYZA	 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase  IPR011004  Trimeric LpxA-like	15907	37113	4105	24791	9631	59663	23981	1745	2309	15518	11388	16178	15247	11258	12708	14724	16784	18701	19042	31361	9345	14361	13071	16736	0,719820691593647	-1,02690880719381	-1,74672949878745	-0,407007326537201	-1,26261851410662	0,840714257592025	-0,135790495975773	0,220812776935419	0,356603272911192								
757	"Solyc10g044790.1.1;Solyc11g030690.1.1"	Solyc10g044790.1.1	1	1	8,52	0,001796733	2,2	MYCORRYZA	CONTROL-INF	Gag-Pol polyprotein	200669	157301	156306	199387	204864	158303	198720	271485	191647	126882	114036	66516	142968	117485	138959	126826	98046	87474	171426	187518	220617	102478	133137	104115	0,129446866812226	0,363962640849972	0,234515774037746	-0,742269794578705	-0,494113332566549	-1,08336253159691	0,377603328824382	0,0228699038317709	-0,354733424992611								
180	Solyc04g054890.2.1	Solyc04g054890.2.1	1	1	6,54	0,035019234	4,8	CONTROL	MYCORRYZA	Acyl-CoA oxidase  IPR012258  Acyl-CoA oxidase	26208	13569	77012	40976	15826	9397	7401	7930	8775	9942	10375	7683	13223	8998	11002	8930	8422	8653	38930	22066	8035	9334	11075	8668	-0,819025500607409	-2,27647251664473	-1,45744701603732	-2,06033004685681	-0,994582942486809	0,109453745253811	0,246721603762588	-0,106688724534109	-0,353410328296697								
25	Solyc01g107320.2.1	Solyc01g107320.2.1	1	1	6,25	0,011278202	24,5	SISTEMIN	MYCORRYZA-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	13289	13698	4281	207290	56991	7650	12772	48015	32339	5208	6986	5365	3309	5800	5039	3953	3494	3641	10422	90644	31042	5853	4716	3696	3,12050713279727	1,574517817926	-1,54598931487126	-0,832442721115253	-4,26465282687342	-3,07028248333051	-0,311702972960901	-0,663321944289256	-0,351618971328354								
345	Solyc11g069430.1.1	Solyc11g069430.1.1	1	1	15,43	0,069171948	3,2	SISTEMIN	CONTROL	Aquaporin 1  IPR012269  Aquaporin	3106	5309	2043	17766	9822	6345	5243	5036	9246	2302	6235	5898	4019	3698	3608	3387	3433	7629	3486	11311	6508	4812	3775	4816	1,69804459156792	0,900738894256331	-0,797305697311585	0,464932117016174	-1,58315721962406	-0,434470240267878	-0,350044745072323	0,00133653697227889	0,351381282044602								
295	Solyc11g010200.1.1	Solyc11g010200.1.1	13	2	184,01	0,038488741	3,6	MYCORRYZA-INF	SISTEMIN	14-3-3 protein beta_alpha-1  IPR000308  14-3-3 protein	12799	5886	16677	7130	4922	5276	7004	6861	8909	13298	8146	19518	14619	15746	18824	14824	9864	38065	11788	5776	7591	13654	16396	20918	-1,0291299047882	-0,634888054531236	0,394241850256961	0,212024035623368	1,50518422829113	1,46231781104756	0,264030287879564	0,615405720892955	0,351375433013391								
342	"Solyc05g055090.2.1;Solyc10g081610.1.1;Solyc11g006320.1.1;Solyc11g071700.1.1"	Solyc05g055090.2.1	1	1	11,4	0,418437189	3,3	SISTEMIN	SISTEMIN-INF	 Ubiquitin carboxyl-terminal hydrolase family protein expressed  IPR001394  Peptidase C19, ubiquitin carboxyl-terminal hydrolase 2	12016	4291	592	6053	9736	12990	1380	1085	7320	4992	2309	3215	3478	2919	2450	4351	2288	4647	5633	9593	3262	3505	2949	3762	0,768193679900539	-0,788095952985504	-1,55628963288604	-0,684288115649947	-1,70178597357166	0,205807095854648	-0,249304178021175	0,101999258519091	0,351303436540266								
234	Solyc01g091660.2.1	Solyc01g091660.2.1	2	1	41,41	0,000249515	4,2	SISTEMIN	MYCORRYZA	Alcohol dehydrogenase (Fragment)  IPR002347  Glucose_ribitol dehydrogenase	200070	110502	232365	287990	424032	405057	76961	92032	97321	151246	102166	138437	96384	129139	164595	156764	190280	150285	180979	372360	88771	130616	130039	165776	1,04087341925059	-1,02765877733286	-2,06853219658346	-0,470490374840189	-1,5177506630113	0,901073559914141	-0,00638686892051381	0,343905157421466	0,35029202634198								
147	Solyc08g081280.2.1	Solyc08g081280.2.1	1	1	6,25	0,337840048	5,4	SISTEMIN	MYCORRYZA	Cell division protein kinase 2  IPR002290  Serine_threonine protein kinase	3758	11785	4037	42684	5212	6756	5828	4066	296	3980	6982	3467	4207	7316	4013	3309	5774	3110	6527	18217	3397	4810	5179	4064	1,4808947302997	-0,942196872742983	-2,42309160304268	-0,44041501973871	-1,81459550521887	0,258895172657125	0,106714244819534	-0,242886680347147	-0,349600925166682								
498	Solyc02g070260.2.1	Solyc02g070260.2.1	1	1	6,25	0,339201986	2,6	SISTEMIN-INF	MYCORRYZA	Protein phosphatase 1 regulatory subunit 7  IPR001611  Leucine-rich repeat	46709	201277	24073	72586	40915	74873	81942	35150	32862	69823	93522	100111	86955	176791	129722	75717	69670	163519	90686	62791	49985	87819	131156	102968	-0,530322010435436	-0,859400483230688	-0,329078472795252	-0,0463593777389574	1,06264755437769	1,04264280141996	0,578684921681215	0,229601695928234	-0,34908322575298								
100	Solyc08g080210.2.1	Solyc08g080210.2.1	2	1	17,87	0,001407932	7,1	SISTEMIN-INF	SISTEMIN	 DNA-directed RNA polymerase  IPR000722  RNA polymerase, alpha subunit	5660	32443	11588	2509	5574	6271	13835	6789	4527	34944	33065	23803	29850	46380	25180	28904	26038	24753	16563	4785	8383	30604	33803	26565	-1,79145918672963	-0,982395964529488	0,809063222200139	0,885730133866941	2,82062783473574	1,66391538122992	0,143438514139177	-0,204210717166504	-0,347649231305681								
397	Solyc01g102660.2.1	Solyc01g102660.2.1	1	1	13,96	0,161666734	3,0	SISTEMIN	MYCORRYZA	Maleylacetoacetate isomerase _ glutathione S-transferase  IPR005955  Maleylacetoacetate isomerase	18098	14541	5266	15382	23859	20852	9056	9760	1188	10817	10079	10069	10993	11456	18121	12692	10504	8693	12635	20031	6668	10322	13523	10629	0,664762479504124	-0,922090772288236	-1,58685325179236	-0,291778585530766	-0,566759136493209	0,672679406507902	0,38978192854168	0,0423672197504314	-0,347414708791248								
49	Solyc04g049070.2.1	Solyc04g049070.2.1	1	1	9,6	0,151345056	10,8	CONTROL	MYCORRYZA	 Alpha glucosidase II  IPR000322  Glycoside hydrolase, family 31	5974	925	18511	790	1306	3404	1467	449	432	1908	3501	3760	2915	977	3730	2138	2407	5096	8470	1833	783	3056	2540	3214	-2,20812009328567	-3,43606960538878	-1,22794951210311	-1,47056838103727	0,470767621577052	2,03789924200714	-0,266784090671346	0,0723980176556332	0,339182108326979								
281	Solyc02g024000.2.1	Solyc02g024000.2.1	1	1	8,26	0,505463775	3,7	CONTROL	MYCORRYZA	WPP domain-associated protein (Fragment)	533054	41488	235452	141655	78312	105829	79048	66464	70913	91718	78790	90696	116676	96288	116467	95043	83261	82141	269998	108599	72142	87068	109810	86815	-1,31394181074048	-1,90404715120518	-0,590105340464699	-1,63273689938338	0,0160040742234132	0,267109798594534	0,334799162866313	-0,00420045322726444	-0,338999616093577								
333	"Solyc01g111490.1.1;Solyc02g062450.1.1;Solyc03g122220.1.1"	Solyc01g111490.1.1	1	1	7,16	0,133041741	3,3	CONTROL	SISTEMIN	 Unknown Protein  IPR010666  Zinc finger, GRF-type	113868	77521	26891	34265	21952	9873	35721	28999	34689	49935	21278	27987	29401	23967	23025	42362	24698	29516	72760	22030	33136	33067	25464	32192	-1,72368920878239	-1,13473473593265	0,588954472849743	-1,13775877997829	0,209002207348604	-0,0417104689649574	-0,3769282214555	-0,0386864249193184	0,338241796536181								
883	Solyc03g117970.2.1	Solyc03g117970.2.1	1	1	6,99	0,791407766	2,0	SISTEMIN	MYCORRYZA-INF	Novel protein similar to vertebrate ADP-ribosyltransferase (NAD+ poly (ADP-ribose) polymerase) (ADPRT)  IPR008288  NAD+ ADP-ribosyltransferase	32325	50369	10993	64762	26165	18879	19981	38565	16731	20734	30152	22346	17905	26158	24567	19209	17459	17682	31229	36602	25093	24411	22877	18117	0,229018556610078	-0,315638963993398	-0,544657520603476	-0,355383365462789	-0,678031073055868	-0,469936051293342	-0,0936291509830009	-0,430191649823951	-0,33656249884095								
810	Solyc12g009980.1.1	Solyc12g009980.1.1	3	2	44,43	0,162406376	2,1	SISTEMIN	CONTROL-INF	Complex interacting protein 9  IPR004401  Uncharacterised protein family UPF0133	20374	14805	49263	75279	46080	38200	36752	37713	36459	32788	24414	19174	41928	22365	42378	32210	26773	25512	28147	53187	36975	25459	35557	28165	0,918073129301332	0,393546193365466	-0,524526935935866	-0,144819751738845	-0,580924635248363	-0,392628618954014	0,481968245791813	0,145737326150296	-0,336230919641517								
658	Solyc04g006970.2.1	Solyc04g006970.2.1	2	1	22,75	6,06E-05	2,3	SISTEMIN	MYCORRYZA-INF	 Phosphoenolpyruvate carboxylase  IPR015813  Pyruvate_Phosphoenolpyruvate kinase, catalytic core	3789279	3485320	2530940	3830474	3112041	3418157	1542132	2221611	1832478	1727261	1684753	1310351	1981481	1601271	2148394	1347277	1643167	1551210	3268513	3453558	1865407	1574122	1910382	1513885	0,0794488406882405	-0,809143901772477	-0,888592742460718	-1,05408748114678	-0,854222172200347	-0,30123523422442	0,27931414963467	-0,0562916548501209	-0,335605804484791								
52	Solyc03g096600.1.1	Solyc03g096600.1.1	1	1	7,93	0,040357118	10,6	CONTROL	MYCORRYZA	Unknown Protein	2657	3908	5670	859	3178	3620	0	997	154	3064	3512	3271	3320	3553	3169	3235	2589	2153	4078	2552	384	3282	3347	2659	-0,676119193006792	-3,41040753419664	-2,73428834118985	-0,313266091642958	0,391039775563686	2,79333960382938	0,0281866741998527	-0,303801838724302	-0,331988512924155								
166	Solyc07g061920.2.1	Solyc07g061920.2.1	1	1	9,02	0,002263353	5,0	SISTEMIN	CONTROL	 Glucan synthase like 3  IPR003440  Glycosyl transferase, family 48	9668	28732	7435	89871	83229	57567	51968	57566	41854	56689	85204	51794	23273	71304	50846	57777	54912	70183	15278	76889	50463	64563	48474	60957	2,33128821069635	1,72372464394411	-0,607563566752242	2,07920858256152	-0,665561793041615	0,272586393958876	-0,413482164906785	-0,0828975446585362	0,330584620248249								
289	"Solyc07g055980.2.1;Solyc12g011020.1.1"	Solyc07g055980.2.1	1	1	9,57	2,85E-05	3,7	SISTEMIN	CONTROL	 HAD superfamily (Subfamily IIIA) phosphatase TIGR01668  IPR010021  HAD-superfamily phosphatase, subfamily IIIA	37582	21748	48374	131943	136190	125594	55512	83109	83184	42377	40195	40062	60697	58600	59992	48653	48563	45421	35901	131242	73935	40878	59763	47546	1,87013638835365	1,04223446371157	-0,827901924642083	0,187305799371599	-1,13490810834815	-0,636935608809409	0,547922480633899	0,217993055530562	-0,329929425103337								
474	Solyc11g007120.1.1	Solyc11g007120.1.1	1	1	11,66	0,006242668	2,7	CONTROL	MYCORRYZA	Fe_S biogenesis protein nfuA  IPR017065  HIRA-interacting protein 5	33366	22869	16380	11099	9601	9774	11541	11729	3743	23725	23175	15233	21181	22236	27358	20339	20247	15727	24205	10158	9004	20711	23592	18771	-1,25268334742065	-1,42660150387513	-0,173918156454479	-0,224903407474565	1,21567203941955	1,05983625927794	0,187892099473468	-0,141861837122622	-0,32975393659609								
376	"Solyc04g071890.2.1;Solyc06g009290.2.1"	Solyc04g071890.2.1	6	4	69,89	0,819934743	3,1	SISTEMIN	MYCORRYZA	 Peroxidase 4  IPR002016  Haem peroxidase, plant_fungal_bacterial	97795	93546	57602	13787	246648	156492	28482	54517	51799	84151	113775	62935	87923	67526	110448	82371	91441	37998	82981	138975	44933	86954	88632	70603	0,743973957388241	-0,885006954695107	-1,62898091208335	0,0674654520049268	-0,648927765375264	0,651957204802563	0,0275807400080502	-0,30051520189747	-0,32809594190552								
41	"Solyc01g017730.1.1;Solyc09g091060.2.1"	Solyc01g017730.1.1	1	1	8,28	0,064902838	12,7	SISTEMIN	CONTROL-INF	Unknown Protein	26844	23473	26590	22384	181175	178409	10477	204498	12365	14689	8758	6576	12862	9896	18272	12801	8880	11004	25635	127323	75780	10008	13677	10895	2,3122769279153	1,5636739757276	-0,748602952187691	-1,35704055296913	-3,21870816256196	-2,79813615015261	0,450609318322469	0,122578378544125	-0,328030939778344								
43	Solyc02g080570.2.1	Solyc02g080570.2.1	1	1	7,39	0,000740611	12,2	MYCORRYZA-INF	MYCORRYZA	 Glycogen synthase  IPR011835  Glycogen_starch synthases, ADP-glucose type	5280	2954	1287	8818	1918	5790	1269	1377	1467	11058	26803	12135	14069	20076	5897	10664	25081	14515	3174	5509	1371	16665	13348	16753	0,79552455948956	-1,21105471136743	-2,00657927085699	2,39258370363251	1,27679428554213	3,61125946879643	-0,320264858600818	0,00762105379649345	0,327885912397312								
898	Solyc02g087400.1.1	Solyc02g087400.1.1	2	2	25,03	0,128061051	2,0	SISTEMIN	SISTEMIN-INF	Ankyrin repeat domain containing protein  IPR002110  Ankyrin	40036	31471	28224	21349	47027	61246	21564	28401	23792	27459	20998	27789	20562	20483	23836	23979	25774	31635	33243	43207	24586	25415	21627	27129	0,378217525231988	-0,435249580800098	-0,813467106032086	-0,387367665305309	-0,998442992637924	0,142043975212462	-0,232857802100627	0,0941620597176727	0,3270198618183								
575	Solyc03g096930.2.1	Solyc03g096930.2.1	1	1	6,54	0,318668036	2,4	MYCORRYZA	SISTEMIN	 RING finger protein  IPR018957  Zinc finger, C3HC4 RING-type	4035	980	452	1800	1257	308	1706	2224	4281	1827	2765	2074	2311	1766	2448	2309	1688	4182	1822	1122	2737	2222	2175	2726	-0,699881383303867	0,586955147444905	1,28683653074877	0,286285121639438	0,955228323928663	-0,00576618525233018	-0,0309381810146427	0,294903840553136	0,325842021567779								
733	"Solyc06g008320.2.1;Solyc09g090250.2.1"	Solyc06g008320.2.1	1	1	7,25	0,200826711	2,2	SISTEMIN	SISTEMIN-INF	Serine_threonine kinase  IPR002290  Serine_threonine protein kinase	12868	53165	32792	41553	60354	51744	34079	28587	18226	34776	24324	28990	17969	29754	22793	28085	27393	32875	32942	51217	26964	29364	23505	29451	0,636705464450685	-0,28888839545628	-0,925593859906965	-0,165884142901615	-1,12362489029819	0,127290634167992	-0,321035282945893	0,00428638161332715	0,32532166455922								
107	Solyc02g087190.1.1	Solyc02g087190.1.1	1	1	8,6	0,28591113	6,7	CONTROL	MYCORRYZA	 Peroxidase 65  IPR002016  Haem peroxidase, plant_fungal_bacterial	28197	2134	1224	1394	2625	5614	3040	1102	603	6325	6171	4758	4037	5802	6734	4906	4662	3670	10518	3211	1582	5751	5525	4413	-1,71177588408594	-2,73339876013758	-1,02162287605164	-0,870947972965905	0,782830023033973	1,48019841324221	-0,0579978880860658	-0,382252373929465	-0,324254485843399								
394	Solyc06g068010.2.1	Solyc06g068010.2.1	1	1	13,82	0,000330855	3,0	SISTEMIN	SISTEMIN-INF	Biotin carboxyl carrier protein of acetyl-CoA carboxylase  IPR011053  Single hybrid motif	27321	21904	42396	73111	57087	61522	30579	36203	41552	22525	15275	26356	21975	19546	21947	20875	27744	30833	30540	63906	36111	21385	21156	26484	1,06523972164629	0,241728533192351	-0,823511188453935	-0,514107208620116	-1,59489038802131	-0,447330353888551	-0,0155434577549103	0,308505387923916	0,324048845678826								
434	Solyc10g079650.1.1	Solyc10g079650.1.1	1	1	8,79	0,549643841	2,9	SISTEMIN	MYCORRYZA	BHLH transcription factor-like  IPR011598  Helix-loop-helix DNA-binding	17714	8914	10997	36788	3111	5300	4662	8051	3135	6752	6968	5340	7303	8651	6741	6730	4609	6793	12542	15066	5283	6353	7565	6044	0,264604075790753	-1,24736314872517	-1,51196722451592	-0,98111565148246	-0,993909596813276	0,194174254660954	0,251810130459937	-0,0720732425817531	-0,323883373041691								
34	Solyc03g007730.1.1	Solyc03g007730.1.1	1	1	7,07	0,018069197	18,5	CONTROL	SISTEMIN-INF	 Beta-ocimene synthase  IPR005630  Terpene synthase, metal-binding domain	27567	32285	15336	29620	25439	1007	6182	26567	1464	1543	1256	1393	1529	1402	1142	1988	1800	1309	25063	18689	11404	1398	1358	1699	-0,423370167085471	-1,1359834841486	-0,712613317063125	-4,16454805566198	-3,78300698852402	-2,74704778061627	-0,0418290999475056	0,281516790897111	0,323345890844616								
