Solyc10g054910.1.1	Peptidyl-prolyl cis-trans isomerase (AHRD V3.3  A0A2G2W9L6_CAPBA)	7	1	1046.64	0.038659781	0.39021074	1.68	0.72	Sys	AM	18147	2264020.407	3115136.832	3100381.051	2545495.868	1595483.277	1932064.19	3171529.266	3065969.312	3159945.23	4613232.39	4199996.711	2735088.288	2217907.217	2485535.762	1507958.797	2862702.209	3178689.544	2236323.328	2813131.626	2965884.045	3003123.562	2274926.872	x				
Solyc05g010670.3.1	Heat shock protein (AHRD V3.3  O23638_ARATH)	10	9	974.31	0.039120704	0.393572647	1.23	0.77	Water	Sys inf	53689	10760950.29	9589674.973	9533727.396	12143982.05	10630152.25	11329852.73	9443584.448	8347947.62	8782321.869	9890961.222	9290699.442	10398399.24	8518586.158	9384977.722	8432466.995	9288459.888	9987560.34	9073675.037	9481026.423	8786056.155	9020965.138	7815253.588	x				
Solyc03g095840.3.1	Eukaryotic translation initiation factor 2 subunit alpha (AHRD V3.3  A0A2G2W0V8_CAPBA)	2	2	93.4	0.039322904	0.393980199	1.52	0.78	AM	Sys inf	38973	447205.8077	504119.8396	432506.4664	365363.3911	585398.5066	506848.6504	429927.721	293013.8548	408185.9017	412395.0844	339164.0774	393491.841	408259.922	431620.8884	330591.9329	620562.4681	416569.7138	398116.3423	377794.0092	342171.9307	355172.5935	304460.9508	x				
Solyc08g041870.3.1	Aspartate aminotransferase (AHRD V3.3  A0A2G2W5G8_CAPBA)	3	3	220.02	0.03941717	0.393980199	1.63	0.72	Sys	Water	50984	139987.1941	314642.2792	257097.475	207639.9235	247688.0361	303065.9688	175214.3346	353043.41	361456.9786	434521.83	346372.1083	259590.2989	328792.0072	368760.5417	203170.8701	387825.0618	353167.7111	312435.9528	303300.1988	401112.5987	372456.5499	267448.2249	x				
Solyc09g082860.3.1	ATP sulfurylase (AHRD V3.3  Q8SAG1_SOYBN)	4	2	216.06	0.039570241	0.394230196	2.22	0.75	AM	Sys inf	52346	237304.5328	176180.4675	209493.6717	187571.7853	384832.8911	145437.8537	137261.7589	149554.6578	109187.6567	105306.1294	96153.20878	140925.72	131203.2806	142072.2392	163574.3265	194098.8475	142367.9886	91305.61572	64535.70223	132436.288	85419.6709	82536.0996	x				
Solyc08g066530.4.1	acid phosphatase 1-like (AHRD V3.3  A0A1U7Y8Z9_NICSY)	2	2	264.21	0.039835405	0.394864218	1.25	0.68	Sys	AM inf	30973	875698.3729	842326.1224	785422.2276	726498.7583	843913.3052	776987.3501	840502.9699	945330.3198	895502.2462	1096087.099	907612.2995	838734.453	806838.0688	878997.221	786872.8715	835304.8547	852674.3294	688153.5766	705596.922	947030.9135	808790.7419	778104.6156	x				
Solyc03g096850.4.1	Rubredoxin family protein (AHRD V3.3  Q9FFJ2_ARATH)	4	4	515.08	0.03989041	0.394864218	1.27	0.71	Sys	AM inf	29277	24799037.11	33817939.74	26085256.03	30001037.07	24947544.02	25038751.39	23777933.02	31071748.68	28510060.12	36794292.23	27127700.62	31112130.74	29169811.12	31658617.68	25490195.84	26851270.17	24081523.47	23533905.65	22635709.88	29489590.46	27489017.74	24391824.92	x				
Solyc04g078540.5.1	Cysteine proteinase RD21a (AHRD V3.11  tr|A0A2G3CPV2|A0A2G3CPV2_CAPCH)	2	2	182.94	0.040108016	0.39527498	1.40	0.70	Water	AM inf	52503	1504788.722	1292437.711	1112272.71	1528270.396	1398109.022	1199108.931	1182256.029	1083911.128	1300521.705	1207813.775	953705.8836	842125.3721	1134608.307	921460.7611	1094748.537	1028128.909	876787.445	892942.1728	1075529.509	1512751.957	955825.6088	1065676.709	x				
Solyc03g005680.3.1	RNA-binding (RRM/RBD/RNP motifs) family protein (AHRD V3.3  F4K4W6_ARATH)	3	2	484.66	0.040188703	0.39527498	1.45	0.71	Water	Water inf	43459	698535.6962	543616.3304	561790.9857	625868.3607	557935.9363	503312.9196	561815.2086	448798.9923	632050.6612	560339.0524	457348.9859	312589.5592	374454.9877	558442.2756	430770.0483	582326.8015	456216.4709	601537.4335	484994.2566	503169.5087	447471.1401	370890.0405	x				
Solyc07g017760.1.1	Pentatricopeptide repeat (AHRD V3.3  A0A200QZ38_9MAGN)	1	1	73.18	0.040357774	0.395673741	1.76	0.77	AM	Sys inf	96529	242620.1278	410922.2148	379996.396	565272.4431	451730.8962	435764.744	365008.932	369654.6712	407475.9773	287413.771	362961.8995	330612.4263	262823.1437	248555.3387	223996.7549	314798.9359	319254.5899	368466.7403	500866.4865	315216.9364	144574.8818	251884.2758	x				
Solyc07g032250.4.1	nucleophosmin (AHRD V3.3  AT4G29520.1)	3	3	472.78	0.040932409	0.399902103	1.89	0.79	Sys	Sys inf	34901	587922.4583	1102868.517	1032733.75	664594.5816	788865.8725	771878.2674	654698.4657	639179.3229	1038123.474	1065143.398	705282.5626	673209.1839	720533.162	686269.7999	894596.0054	554214.3187	566366.3332	873005.5463	955114.7379	417905.2977	413465.1845	533379.0701	x				
Solyc04g005160.3.1	"6-phosphogluconate dehydrogenase, decarboxylating (AHRD V3.3  A0A1U8F1N4_CAPAN)"	5	4	245.83	0.04144382	0.401817737	1.31	0.73	AM inf	AM	52339	5714961.468	4667107.534	4498269.519	4608372.588	3423432.73	3603480.566	4212700.678	4482791.173	3961960.354	3613659.681	4049427.401	3841902.861	5378587.643	3765684.682	4444855.124	4731381.882	4986399.067	4626380.223	5245043.638	4949755.188	3788008.886	4171210.8	x				
Solyc06g072610.3.1	S-acyltransferase (AHRD V3.3  A0A2G3CA91_CAPCH)	1	1	52.53	0.041555286	0.401817737	2.53	0.69	Water inf	Sys	50643	91689.14011	90527.30076	143624.6917	72038.04701	195421.7644	134992.7884	194262.81	72691.24396	90502.3321	84431.92393	58667.81884	327706.1908	122422.5112	193412.9105	129995.8088	222300.3925	222452.9161	151291.0976	131902.7045	47225.50817	219991.4114	187600.4052	x				
Solyc01g104840.4.1	RNA-binding protein (AHRD V3.3  O24106_NICGU)	3	3	238.62	0.041637066	0.401817737	2.18	0.78	Water	Sys inf	25037	122211.1405	197673.6834	213080.5223	89406.39287	88905.14	149740.1979	96123.26318	114574.4256	187872.806	183877.2414	107051.5376	145633.3423	145052.4856	126539.2723	115593.7589	81211.60537	122547.5063	144699.3957	130476.4827	59587.61033	55874.65998	98295.9873	x				
Solyc04g080900.3.1	GTPase OBG (AHRD V3.3  A0A2K3KZU3_TRIPR)	1	1	130.55	0.042081331	0.403031813	2.55	0.73	Water	AM inf	76193	248642.945	97025.77404	133979.8201	308072.7961	206888.6022	156780.2757	153566.8013	65865.51384	153329.6941	149284.4242	156073.5815	160839.1303	57279.37837	103171.3357	161246.7272	48953.50947	100310.3753	76039.9353	83807.5018	102754.7755	72732.67593	67063.55116	x				
Solyc06g008730.3.1	Peroxisome biogenesis protein 6 (AHRD V3.3  A0A2G3C3V9_CAPCH)	1	1	105.62	0.042090963	0.403031813	1.67	0.74	Water	Sys inf	102752	289394.6655	295824.8299	264523.5815	209405.078	179882.8975	191696.485	153516.1255	211053.0524	245160.2291	159506.3902	200148.8612	208129.2665	236981.7468	172076.9004	201256.9678	171850.3233	190871.6241	204107.5744	195999.3611	235079.607	95901.18523	144390.5333	x				
Solyc01g111260.2.1	1-phosphatidylinositol phosphodiesterase (AHRD V3.3  A0A1J3JKG9_NOCCA)	7	7	408.18	0.042232826	0.403031813	1.37	0.74	Sys inf	AM inf	37114	1032365.739	950622.9199	1043196.861	833794.5232	834063.1828	927360.4665	848546.9695	1077942.821	1013274.092	1486946.46	751846.364	1173265.564	1196873.992	1299167.396	980252.001	909090.3995	993878.5236	791370.9567	783935.3827	1202228.159	1225715.454	1150194.756	x				
Solyc10g047950.2.1	Inorganic pyrophosphatase (AHRD V3.3  A0A2G3BV07_CAPCH)	5	2	340.77	0.042622525	0.403031813	1.75	0.68	Sys	Water	32694	49915.26195	94201.45893	76117.05202	61368.72324	82241.73577	72777.4917	66778.38383	113140.484	124606.2433	143318.625	111403.4725	88999.76202	94034.50728	80679.65697	51063.24253	63811.85223	73533.00257	131622.9739	60875.42903	73347.80799	81483.09637	77115.96906	x				
Solyc12g015880.2.1	Heat shock protein 90-1	34	13	2407.22	0.042797993	0.403031813	1.63	0.76	AM inf	AM	80394	5976367.088	2948810.765	3152763.289	3154068.558	2829308.266	2863140.79	2872750.667	3451784.335	3581068.227	2892144.096	3430994.856	4360795.219	4190512.134	3114631.443	4904620.053	4094296.01	5665787.475	3516331.748	5360579.087	5190730.938	4304023.158	4475782.386	x				
Solyc01g008850.4.1	Non-specific serine/threonine protein kinase (AHRD V3.11  tr|A0A2G2XP60|A0A2G2XP60_CAPBA)	1	1	73.3	0.042854129	0.403031813	1.61	0.71	AM	Sys	50452	334170.4281	221444.4608	182383.384	375602.9944	336213.1586	283469.1519	250357.829	207780.3724	142965.9888	166997.5623	204078.3705	304594.305	308603.0843	229787.7085	307539.9869	182143.878	272795.6469	172258.6843	261074.4128	214366.237	156448.9223	232454.2192	x				
Solyc04g050570.3.1	GDSL esterase/lipase (AHRD V3.3  A0A1U8GR17_CAPAN)	2	1	277.21	0.042941133	0.403031813	2.85	0.70	Water	Sys inf	40126	230396.091	85873.91947	168280.8241	89112.62937	111593.339	118700.5538	57225.77394	69238.23243	190054.4361	127898.9038	54428.22958	95146.07917	63651.15377	37030.03931	29554.65787	21728.76516	70605.03137	70964.68471	45687.25657	49940.08538	41143.94394	59652.48223	x				
Solyc03g123560.3.1	Chaperone protein DnaJ (AHRD V3.3  A0A1J3IS52_NOCCA)	1	1	110.17	0.043156415	0.403821216	1.35	0.69	Sys	Water inf	24465	499697.5086	582126.6551	666467.4561	724607.3245	670614.0069	618913.3476	635945.0979	715546.9739	617053.2161	663169.0498	576210.005	455668.8276	504604.4643	551821.0334	394318.125	621628.2693	528257.8576	581133.442	673450.5495	663395.5617	581575.255	458380.3921	x				
Solyc08g079110.4.1	"Thylakoid lumenal protein, chloroplastic (AHRD V3.3  A0A1U8GCA5_CAPAN)"	5	5	531.01	0.043506213	0.405085904	1.38	0.80	Sys inf	AM	28440	7895816.188	6491423.925	6062633.998	5874494.405	5749234.256	5371774.929	5080467.266	6921506.051	6356409.182	6595115.03	5693824.651	6316763.015	6727625.799	6803976.246	6137458.672	7158545.331	6462657.666	5124687.137	5659080.184	8446260.351	7293873.131	6670418.341	x				
Solyc04g010090.3.1	Transcription initiation factor TFIID subunit 9 (AHRD V3.3  A0A1U8GVQ5_CAPAN)	1	1	87.19	0.043577007	0.405085904	1.96	0.73	Sys	Sys inf	20380	187611.082	143988.4334	127693.2136	106058.2103	183003.3167	137289.0711	115519.9633	121325.8261	166933.4039	276490.7042	96380.56806	130309.4448	84963.70502	116943.7755	66674.50322	93406.4936	106867.215	100925.7714	83609.54556	90280.73674	78636.35311	83939.1032	x				
Solyc10g075160.1.1	Ferredoxin (AHRD V3.3  K4D1V7_SOLLC)	5	5	461.46	0.043822562	0.405085904	1.79	0.71	Water	AM	15736	23707574.96	14502073.56	14982560.4	17201051.83	13509897.07	6559461.653	9430600.266	13536308.47	15038673.74	15431449.64	18276156.86	14475138.19	13851305.1	9146686.219	15993263.44	11934370.73	8952662.687	8010994.115	13132790.73	14349810.87	8145484.517	15639917.43	x				
Solyc03g119010.4.1	Pre-mRNA-splicing factor SPF27-like protein (AHRD V3.11  tr|A0A2G3CZW4|A0A2G3CZW4_CAPCH)	1	1	30.54	0.043918639	0.405085904	3.21	0.75	Sys	Sys inf	27965	21613.14887	34825.2436	20094.38205	52847.51811	40117.71999	21433.42212	42284.28712	33422.73898	29569.28084	47514.04082	54825.09716	14974.93528	8289.619812	19575.36615	25765.91904	13107.58812	19203.9857	39033.59311	44657.8484	16585.86634	2919.242554	19152.46449	x				
Solyc08g043180.3.1	Photosystem II reaction center PsbP family protein (AHRD V3.3  A0A0F7GYT8_9ROSI)	1	1	116.45	0.044138705	0.405232701	1.72	0.72	Water	Sys inf	23227	1086114.121	1458135.246	1268805.867	1906459.16	1339223.789	1273601.569	845934.7163	1259714.161	1225191.599	908950.0054	884287.958	833845.1164	1242689.877	998012.1724	863130.4442	837005.4481	1023440.384	1099721.13	936125.2286	1034167.96	714571.9858	739617.5782	x				
Solyc09g011830.5.1	Transcription termination/antitermination protein NusG (AHRD V3.11  tr|A0A1J3IJK4|A0A1J3IJK4_NOCCA)	2	2	300.49	0.044228691	0.405232701	1.58	0.73	Water	Sys inf	37939	1325961.188	957800.8581	1105554.904	1207961.814	962028.3764	1214432.46	971379.3573	761452.8814	795247.3075	1088196.611	662460.0095	1015152.499	666515.3266	839573.3121	928389.0192	715965.041	957607.629	990034.7291	756515.9648	694318.5579	955110.4045	526164.64	x				
Solyc10g079850.2.1	AP-5 complex subunit beta-like protein (AHRD V3.3  Q9LT22_ARATH)	1	1	96.09	0.044918344	0.407909393	2.69	0.70	Water	AM	127845	128674.4014	83938.39942	86853.28706	106611.3804	19762.91912	42662.03623	50643.26056	47074.44327	61300.00416	23908.35532	39692.16211	33448.46447	48706.36401	41980.45194	55124.28815	68980.89686	51365.09642	40070.86408	52195.08907	99436.2959	15947.23948	28246.90315	x				
Solyc01g110280.3.1	Protein DETOXIFICATION (AHRD V3.3  A0A1J3G5W8_NOCCA)	2	2	315.45	0.045219904	0.409440117	1.56	0.70	Water	Sys inf	61338	677579.7207	685186.4554	756466.7554	1023914.691	529666.162	387685.5767	755232.5149	679116.8292	583461.6549	714746.5901	881924.4926	522715.2495	484081.5554	655061.831	492112.294	730005.1981	462408.0489	575063.8498	626812.3202	467470.3558	531374.1179	510726.0252	x				
Solyc11g068510.2.1	copper ion binding protein (AHRD V3.3  AT2G27730.4)	1	1	354.46	0.04547374	0.410531005	1.66	0.67	Sys	Sys inf	13490	10128586.69	10705741.26	12657635.72	10893343.03	12721619.71	9802883.564	12126773.35	12052802.62	18777315.08	26885764.99	14494582.52	11500323.44	7980600.033	14728313.25	9671698.397	10817420.37	11397417.16	12607608.45	13902881.53	9788118.26	12252441.59	10607486.18	x				
Solyc10g086180.2.1	Phenylalanine ammonia-lyase (AHRD V3.3  A0A2G2VU16_CAPBA)	1	1	26.79	0.045779045	0.410951652	3.15	0.70	AM inf	Sys inf	78246	48620.03649	75557.50819	130157.6187	155119.8132	141984.9117	119628.2663	89506.49038	75792.81624	100809.9711	170117.5176	171733.9405	3904.88714	86084.92987	78747.82015	30337.70668	147613.0522	142946.3252	125774.4451	133963.0804	17358.1724	39432.45357	74348.42604	x				
Solyc12g099200.2.1	Invertase inhibitor (AHRD V3.3  O49908_TOBAC)	2	2	203.43	0.045787315	0.410951652	1.97	0.67	Sys	AM inf	18985	208333.7362	142211.5942	132275.0934	135121.5134	94038.02038	130733.7843	159544.625	128276.3699	192847.1694	213216.6694	173653.3412	72414.93842	84342.98922	176811.4145	123940.9096	51025.24599	80104.27557	81675.80936	146797.8647	147321.1886	125150.1937	172248.3812	x				
Solyc03g123630.4.1	pectin methylesterase pmeu1	7	7	614.52	0.046150688	0.412638661	1.59	0.70	Sys	AM	48743	9265194.171	16486174.58	14247324.82	13256246.19	10250658.02	11855928.05	11911202.15	15106726.78	16230736.25	22373854.62	18607395.17	10693839.83	15480453.28	13438227.11	10329415.66	13795873.4	14166104.71	8848070.039	12907633.69	17930949.52	15298709.38	13161929.61	x				
Solyc07g006855.2.1	CASP-like protein (AHRD V3.3  A0A218XHD9_PUNGR)	1	1	64.59	0.046276316	0.412638661	1.78	0.69	AM inf	Sys inf	22900	604332.235	464350.2943	559356.5119	420147.5083	220671.776	472987.4979	495307.878	517279.6103	435180.8643	522753.066	315587.1466	381961.777	358213.9377	502687.5246	251147.3799	679231.2074	543284.8787	525972.0221	810944.498	324999.972	376154.4238	375872.4189	x				
Solyc02g089600.3.1	Ribosomal RNA-processing protein 7 (AHRD V3.3  A0A200QPW1_9MAGN)	1	1	30.06	0.046443881	0.412638661	1.99	0.73	AM inf	AM	38360	28893.65924	20082.09338	47845.40773	36386.15477	16992.35293	24127.29587	41645.09363	36704.27046	60261.21856	66295.64704	55667.87791	56733.05474	30374.49854	42600.63811	46679.97577	34938.87654	66349.64724	71134.87753	47195.0863	50664.93168	63432.22012	36608.26167	x				
Solyc03g025390.3.1	"Short-chain dehydrogenase TIC 32, chloroplastic (AHRD V3.3  A0A2G2X6Q5_CAPBA)"	3	2	427.6	0.046511433	0.412638661	1.87	0.70	Sys	AM	34211	829179.3939	1267976.17	1452313.295	1204810.387	765051.7951	764420.0447	870404.2064	1344007.301	1456019.336	1888282.089	1295986.4	560426.0097	1494822.02	673922.6196	813399.2258	781389.4615	1514336.541	800761.8315	880358.4567	1179473.8	1517132.67	1022812.86	x				
Solyc03g006140.3.1	Neutral ceramidase (AHRD V3.3  A0A2G2ZL79_CAPAN)	3	3	149.23	0.046912258	0.413270802	1.94	0.70	Sys	AM inf	84458	151029.3544	147023.9545	131420.1924	82184.49451	49538.9056	122973.2226	74118.86385	148646.827	126666.0089	210019.9561	139158.8799	136978.6131	97462.42414	123238.4516	70815.93845	79269.04666	99663.97367	64151.70511	78715.71744	134066.0308	155422.3393	75441.02223	x				
Solyc04g080960.4.1	pre-pro-cysteine proteinase	3	3	418.22	0.04699834	0.413270802	1.71	0.67	Sys	AM inf	36492	473222.0054	829454.081	686487.9378	1024184.112	872401.0814	696578.0376	1004542.161	793858.7004	813257.9243	1281224.661	1418271.892	677182.0937	766529.699	618492.0273	607329.5491	640164.8779	658997.496	519620.93	698728.375	696258.7739	637833.1871	740897.1271	x				
Solyc03g098780.2.1	Aspartic protease inhibitor.1	3	3	197.53	0.047157178	0.413270802	2.88	0.70	Sys inf	Water inf	24997	2322070.017	1936963.447	1981143.736	1448907.977	721849.7829	442755.5449	2144900.575	1959576.459	2574113.752	1825917.784	2418257.563	324307.4501	1965561.596	441445.1545	899711.1601	1555984.547	2566097.418	1069056.192	1962959.869	4821100.503	1713383.361	1303188.57	x				
Solyc05g008180.3.1	Nicotinate-nucleotide pyrophosphorylase [carboxylating] (AHRD V3.3  A0A2G2YBZ5_CAPAN)	2	2	337.12	0.047192699	0.413270802	1.40	0.71	Water	AM	38322	3012493.969	2478256.648	2403746.43	2551730.708	1767655.016	2238422.467	1590078.399	2412405.2	2443780.339	2045417.744	1885926.362	2267280.358	2387222.26	1897341.532	1792478.598	2088314.679	2187102.433	2043308.329	2059288.035	2367728.403	1918326.301	1563083.423	x				
Solyc03g095410.3.1	Exocyst complex component SEC10 (AHRD V3.3  A0A1U8FT20_CAPAN)	1	1	126.75	0.047606525	0.413270802	1.23	0.71	AM	Sys	91768	2022585.745	1881519.38	2014320.162	1976378.433	2037094.249	2172726.314	1785838.332	1717951.403	1579528.102	1784733.571	1419227.144	1927749.433	1426336.166	1951882.254	1705101.054	1592089.593	1907719.316	1778777.352	1654747.011	1785574.193	1597089.893	1693095.754	x				
Solyc03g013240.5.1	lysine-tRNA ligase Chr3:16831-18782 REVERSE LENGTH=455 201606 (AHRD V3.11  AT3G01060.1)	2	2	131.63	0.047835604	0.413270802	1.62	0.72	Water	AM	50087	325689.1881	337125.8451	249639.1015	204730.2182	142040.2471	182378.9633	192924.5164	267414.545	278231.5359	190843.9533	196787.3631	165819.9974	280486.2115	231048.1534	217670.3687	172425.8288	167751.3211	191820.8289	204677.008	353574.3887	209493.5904	231549.6631	x				
Solyc08g028690.4.1	"NAD(P)-binding Rossmann-fold superfamily protein (AHRD V3.3  F4JI53_ARATH),Pfam:PF13561"	1	1	105.63	0.048006647	0.413270802	2.02	0.76	Sys inf	AM	28322	639251.3468	471126.882	347360.87	447850.3971	345412.7577	398529.2192	328257.0596	769691.0242	687819.0729	680989.462	476078.6374	552921.864	648676.6627	477775.9211	555400.6091	604253.075	506431.5762	396518.4495	873127.0247	1050306.383	497465.1641	613764.2358	x				
Solyc11g066670.1.1	Glycosyltransferase (AHRD V3.3  A0A288W8G2_GARJA)	4	4	227.58	0.048059371	0.413270802	2.01	0.69	Sys	AM	52252	276521.0317	316057.9164	363741.801	353507.9433	191225.8495	277716.1267	243337.7113	332597.6795	407058.6822	738706.6814	429691.9281	197978.5044	321258.9071	249054.4877	274829.8937	190574.8609	445997.2913	247984.1142	191895.9399	289229.4622	503734.5892	275286.0308	x				
Solyc09g065730.3.1	"2-methyl-6-phytyl-1,4-hydroquinone methyltransferase, chloroplastic (AHRD V3.3  A0A2G2ZXV1_CAPAN)"	1	1	39.68	0.049100954	0.418960331	2.70	0.71	Water	Sys inf	38249	492431.7243	273063.384	268590.2562	204649.6298	100571.2035	310868.6971	135523.3519	159727.9383	193481.797	215857.5969	178419.9398	222689.2412	207435.4138	199010.1434	154765.1729	128671.2693	272905.2204	175629.6012	96388.02088	144443.2695	117998.5579	82025.9579	x				
Solyc10g081810.3.1	MD-2-related lipid recognition domain-containing protein / ML domain-containing protein (AHRD V3.3  A0A2U1NF61_ARTAN)	1	1	62.14	0.049123483	0.418960331	1.34	0.68	Sys	AM inf	16969	808946.2004	860807.342	1032393.652	833597.802	688649.6681	808892.3154	816375.6464	854337.398	813438.5743	1167067.928	889045.4095	950939.4337	929334.7812	934713.7809	652574.6321	772969.0846	709286.4776	654376.082	644036.4456	886752.7346	906980.4818	901837.3188	x				
Solyc08g066600.4.1	DUF810 domain-containing protein (AHRD V3.11  tr|A0A1Q3BC95|A0A1Q3BC95_CEPFO)	1	1	73.23	0.049129284	0.418960331	2.15	0.74	Water	Sys inf	116776	76149.78327	145819.5665	122551.82	91205.9427	65878.13825	97536.25709	70401.85726	130829.2625	80008.86885	50980.78927	81583.49162	115113.5314	108050.9952	132150.9066	71216.40522	63746.50608	98300.84141	100317.8599	68340.95494	74654.55751	31086.81427	46016.76136	x				
Solyc08g079240.4.1	dimethylallyl%2C adenosine tRNA methylthiotransferase (AHRD V3.3  AT1G62780.1)	4	4	279.68	0.049394629	0.420059517	1.63	0.69	AM	Water	28336	247555.8546	499313.3079	331971.1031	394925.8009	457932.1166	785837.8797	562922.4197	495095.3262	499230.1737	631788.8368	693020.4675	256807.8964	492682.6343	446228.7689	398778.9642	422810.9098	562297.3101	445940.0466	381964.6856	413637.1593	488594.5711	406588.8719	x				
Solyc08g077890.3.1	ATP-dependent Clp protease proteolytic subunit (AHRD V3.3  A0A2G2XM13_CAPBA)	3	3	209.15	0.049675334	0.420353362	1.62	0.73	Sys	Sys inf	33224	281150.3226	337844.9744	323357.5437	425344.522	495559.3816	413254.5344	249923.922	361626.2725	396462.1154	555017.7309	352416.3954	274327.7537	297393.4437	349177.8006	304533.704	301352.2321	319791.1811	320395.2805	322503.9626	259427.5154	248014.9617	261799.3858	x				
Solyc02g086830.3.1	Protease Do-like chloroplastic-like (AHRD V3.3  A0A2K3P0Q7_TRIPR)	6	6	446.72	0.049838816	0.420353362	1.39	0.69	Sys	AM inf	45876	295712.5451	337233.302	359880.5654	368804.4258	252159.7519	344282.8614	364984.9436	339301.9214	437390.8349	483296.4213	459034.1977	428568.4043	429694.551	343477.3151	327501.9303	299460.3753	382584.6536	297870.1685	256406.7757	500556.1805	377573.5139	364587.8409	x				
Solyc08g006350.3.1	Glycosyltransferase (AHRD V3.3  B9VJL9_9SOLA)	3	3	340.37	0.050149643	0.420758303	1.36	0.77	Sys inf	AM	52162	1597513.455	1513882.034	1250304.01	1547909.014	1048776.387	1310949.748	1411040.362	1513137.891	1672702.649	1616825.565	1338227.776	1781106.112	1483991.483	1623082.985	1505653.294	1373926.792	1466530.475	1445084.911	1488256.038	1881737.986	1821289.407	1407218.02					
Solyc05g052800.3.1	60S ribosomal protein L35a-3 (AHRD V3.3  A0A2G3CHN6_CAPCH)	1	1	170.57	0.050246676	0.420758303	2.60	0.73	Sys	Sys inf	16578	34356.82085	166045.3762	127158.7712	99573.92764	178451.5092	173314.1763	168168.4184	152960.7371	163158.273	278697.8225	186606.331	342550.5424	158945.1587	168566.893	94220.78154	110220.505	146114.1047	157404.4884	102665.9311	53428.55562	129618.5842	42239.06226					
Solyc01g091500.3.1	SMAD/FHA domain protein (AHRD V3.3  A0A2K3NM18_TRIPR)	2	2	169.05	0.050296856	0.420758303	1.76	0.69	Water	Sys inf	104856	119589.7093	89305.31435	123253.9991	109799.2995	80687.55402	120995.3352	55675.29544	74479.97786	97691.95788	85098.4872	65956.06217	88679.49699	70249.51705	86223.65979	70084.45096	52353.81078	88819.08559	62339.14652	87157.4264	69587.92609	57755.79896	60861.03599					
Solyc07g049360.3.1	Small ubiquitin-related modifier (AHRD V3.3  A0A1U8FER0_CAPAN)	1	1	45.83	0.051042468	0.421719706	2.66	0.69	Sys	Sys inf	10928	22065.87315	71526.28241	35661.83933	31600.45592	48674.56924	55011.67141	44563.84707	46693.94224	85145.13376	121970.8354	51316.77957	100098.7529	50610.92599	59919.88676	32367.71754	30916.02761	40087.31712	50942.48862	31919.64111	25523.69598	28911.79318	31755.06727					
Solyc12g013710.2.1	light dependent NADH:protochlorophyllide oxidoreductase 1	5	4	716.03	0.05105777	0.421719706	1.29	0.68	Water	AM	43070	25707767.58	24081463.82	21005163.94	23147946.64	17161457.7	19177031.59	18090013.5	20285702.13	22435121.81	25990608.91	17346154.96	19980319.47	18380181.7	18018715.52	17876087.96	17369156.77	19785143.88	20055223.81	22048424.59	21125633.12	21788426.22	17011599.81					
Solyc05g006520.5.1	Pyruvate dehydrogenase E1 component subunit alpha (AHRD V3.11  tr|A0A1U8EUA7|A0A1U8EUA7_CAPAN)	1	1	46	0.051096724	0.421719706	1.92	0.65	Sys	Water	43575	62813.93824	198128.7878	94227.78459	124500.9063	183128.8832	197888.5694	131413.4615	205923.2958	181140.8339	301200.0627	231681.513	274688.6254	219396.6353	183524.5863	109445.3331	122437.2069	143516.0555	157371.625	127297.9276	180873.0806	193322.3038	170413.8516					
Solyc03g097370.4.1	P-loop containing nucleoside triphosphate hydrolases superfamily protein (AHRD V3.3  A0A2U1LV77_ARTAN)	3	3	314.15	0.051493453	0.42293991	1.45	0.67	AM inf	Water inf	109353	1170615.45	1145070.45	887775.3902	960358.6355	1107314.948	1039012.868	822523.352	1033737.309	991400.0652	1204190.39	755165.3737	773205.0423	823404.2548	724174.8473	714270.6558	850041.7219	1268563.485	1187903.687	1096576.195	850210.1602	1001635.849	615123.0765					
Solyc02g069450.3.1	"Photosystem I reaction center subunit III, chloroplastic (AHRD V3.3  A0A1U8FJA0_CAPAN)"	5	1	409.19	0.052241009	0.42293991	1.54	0.67	Sys	Water	25174	3909111.23	4310187.048	3687784.821	4467364.258	3538368.855	5491502.288	3733394.26	5233996.541	5270937.676	8815996.279	5902675.353	6687125.055	4704240.944	6576133.089	3689640.286	4235249.173	4871576.423	3847590.787	3918058.686	5562456.743	6319192.972	4674208.989					
Solyc09g065830.4.1	"NADH dehydrogenase (AHRD V3.3  A0A2K3L7L1_TRIPR),Pfam:PF01257"	1	1	106.48	0.052294968	0.42293991	1.77	0.65	Sys	Water	18304	256467.9896	612195.326	476182.1514	512628.5579	402367.072	804352.6871	577754.2403	689881.5403	918621.6794	875229.0856	802673.5114	556953.945	549833.0363	757696.4091	502893.3892	682222.5106	596158.0517	587831.599	755592.855	873313.4343	740795.4888	544543.3741					
Solyc02g086710.3.1	Monodehydroascorbate reductase (AHRD V3.3  A0A2G3AC00_CAPAN)	3	3	94.43	0.052300288	0.42293991	1.72	0.68	Water inf	Water	52717	80468.85707	144542.6336	139258.88	138855.2048	148347.1537	265016.5604	189121.3367	180936.4759	128286.6503	241943.5275	182183.7915	272795.8023	212233.7616	179404.5476	202185.0668	126980.3147	177832.1004	177042.1595	118494.023	93755.39996	139522.9048	178141.6938					
