GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g110730.4	-0.218210490645386	0.485211494318308	-0.363913254111524	0.719963322861739	0.99991287575859	-4.61462872932767	AT5G18050
Solyc01g110730.4	-0.218210490645386	0.485211494318308	-0.363913254111524	0.719963322861739	0.99991287575859	-4.61462872932767	AT5G18060
Solyc01g110940.3	-0.260485066716611	3.45828040970263	-0.587683820262979	0.563703174313238	0.99991287575859	-4.68401667738277	AT4G34810
Solyc01g111110.4	-0.366408808995076	4.61991638355736	-1.04015178410657	0.311397834942944	0.99991287575859	-4.603124477631	AT2G21180
Solyc01g111130.4	-0.157109162960496	4.7190827253598	-0.791175971902213	0.438661101460334	0.99991287575859	-4.65848768732065	AT3G19860
Solyc01g111310.3	-0.456741570284721	1.9956034705275	-0.987155719131532	0.336040363670642	0.99991287575859	-4.59916575484716	AT2G21050
Solyc01g111320.3	-0.364458257182337	5.04929928815182	-1.52792911688491	0.143098818996976	0.99991287575859	-4.46350388965678	AT4G38670
Solyc01g111330.4	-0.151374843680709	1.97572683557459	-0.287543224190485	0.776826555995686	0.99991287575859	-4.65652388954188	AT4G38660
Solyc01g111450.3	0.10670208187651	6.22738298450327	0.451684726062395	0.656638299767238	0.99991287575859	-4.69733351353896	AT3G51260
Solyc01g111450.3	0.10670208187651	6.22738298450327	0.451684726062395	0.656638299767238	0.99991287575859	-4.69733351353896	AT5G66140
Solyc01g111500.3	0.145428292815946	4.1917881611717	0.745774305192304	0.464981832998448	0.99991287575859	-4.66248662110892	AT2G16720
Solyc01g111500.3	0.145428292815946	4.1917881611717	0.745774305192304	0.464981832998448	0.99991287575859	-4.66248662110892	AT4G38620
Solyc01g111560.3	-0.0487415314265256	6.84533012458679	-0.181811002564845	0.857667440884821	0.99991287575859	-4.69246367182511	AT1G20090
Solyc01g111560.3	-0.0487415314265256	6.84533012458679	-0.181811002564845	0.857667440884821	0.99991287575859	-4.69246367182511	AT1G75840
Solyc01g111630.3	-0.110480756884005	10.7561125399439	-0.350974738547819	0.729490489724331	0.99991287575859	-4.6375254293461	AT1G68010
Solyc01g111710.5	0.0338589908201872	6.63369776930713	0.16632589221268	0.869667513918238	0.99991287575859	-4.70694275347886	AT1G20200
Solyc01g111710.5	0.0338589908201872	6.63369776930713	0.16632589221268	0.869667513918238	0.99991287575859	-4.70694275347886	AT1G75990
Solyc01g111830.3	0.0411748340260258	7.7367051465762	0.182575304636608	0.857076044972702	0.99991287575859	-4.67961174797297	AT1G20330
Solyc01g111830.3	0.0411748340260258	7.7367051465762	0.182575304636608	0.857076044972702	0.99991287575859	-4.67961174797297	AT1G76090
Solyc01g111930.4	-0.208586706999617	4.39438665465295	-0.977598626876421	0.340625157536182	0.99991287575859	-4.61777212738863	AT4G38430
Solyc01g111940.4	0.107382156282786	5.09469159594697	0.714055200714076	0.483921902331311	0.99991287575859	-4.67291788400963	AT1G16210
Solyc01g111990.3	-0.117341326509711	6.84480061274839	-0.335439205482793	0.740989758765727	0.99991287575859	-4.68392282020863	AT5G22800
Solyc01g112020.3	-0.059592587771867	4.50539652846086	-0.380643847075475	0.707713461535826	0.99991287575859	-4.71329958235244	AT4G35850
Solyc01g112060.5	0.0290104222894101	7.83933860232012	0.0962188271600019	0.924360050469218	0.99991287575859	-4.67642453382226	AT4G35250
Solyc01g112220.4	1.27448554559741	2.21734247968277	2.13395034720758	0.0461746783936633	0.99991287575859	-4.47444806821042	AT2G17220
Solyc01g112240.4	0.137237313420568	4.13241318926379	1.07210470131704	0.29717690839555	0.99991287575859	-4.5936757224028	AT4G38240
Solyc01g112250.4	0.197015485739234	5.51703284775764	1.41323521694187	0.173850273219116	0.99991287575859	-4.50023485088955	AT2G17290
Solyc01g112250.4	0.197015485739234	5.51703284775764	1.41323521694187	0.173850273219116	0.99991287575859	-4.50023485088955	AT4G35310
Solyc01g112250.4	0.197015485739234	5.51703284775764	1.41323521694187	0.173850273219116	0.99991287575859	-4.50023485088955	AT4G38230
Solyc01g150176.2	0.193121366678858	7.95272130301528	0.49433149363146	0.626770575162021	0.99991287575859	-4.65722011692791	AT1G75750
Solyc01g162830.1	-0.250520386687618	6.58054596579895	-1.01712610951499	0.32194213252516	0.99991287575859	-4.60255051234637	AT1G09240
Solyc01g162830.1	-0.250520386687618	6.58054596579895	-1.01712610951499	0.32194213252516	0.99991287575859	-4.60255051234637	AT1G56430
Solyc02g005210.3	0.0230900566316929	6.80785397384423	0.0772868563598582	0.939207943855791	0.99991287575859	-4.69583456778503	AT3G26710
Solyc02g014150.4	-0.0135724677192233	7.96830413086806	-0.050573682825627	0.960196075760048	0.99991287575859	-4.6753576527034	AT5G23120
Solyc02g014830.5	0.104409843300186	4.46094340484841	0.367029834277596	0.717675394471628	0.99991287575859	-4.71979457104184	AT5G23210
Solyc02g020890.4	0.218258491283168	2.62431192209972	0.745503480152572	0.465141641767956	0.99991287575859	-4.6278612431129	AT3G19970
Solyc02g021140.3	-0.0419369527596238	5.79124130422516	-0.286682351848468	0.777475680880739	0.99991287575859	-4.71294547536084	AT5G23310
Solyc02g021360.3	-0.110521929553812	4.48891236923321	-0.930277395056907	0.363962187035648	0.99991287575859	-4.62833332369906	AT5G08390
Solyc02g021360.3	-0.110521929553812	4.48891236923321	-0.930277395056907	0.363962187035648	0.99991287575859	-4.62833332369906	AT5G23430
Solyc02g021430.1	-0.277273246460058	5.62462497524453	-0.844753692550625	0.408818416905565	0.99991287575859	-4.64013627827921	AT2G34620
Solyc02g021440.4	0.252411410945955	5.80693364828469	1.11895164780006	0.277185524074611	0.99991287575859	-4.58281491617676	AT1G30270
Solyc02g023950.3	-0.074101780395829	3.62920644010865	-0.164129444176095	0.871372338212979	0.99991287575859	-4.71680911329694	AT4G20940
Solyc02g023990.3	0.214547383738342	3.64962036593172	1.02202547892981	0.319677670210352	0.99991287575859	-4.60435161460133	AT4G20760
Solyc02g030080.5	-0.240985262992046	4.68679021473695	-1.06618042693079	0.299777555056995	0.99991287575859	-4.5964380957729	AT5G11240
Solyc02g030130.4	-0.29024646511726	1.1283596009403	-0.655875528104185	0.519812054296155	0.99991287575859	-4.61476298344364	AT4G20430
Solyc02g030170.4	-0.266756959522343	8.56549790402359	-0.699087923824683	0.493014166831209	0.99991287575859	-4.6336857083526	AT3G19820
Solyc02g033060.3	0.158146231601542	3.69749633750721	0.45597518985108	0.653605359457135	0.99991287575859	-4.70096178675335	AT3G10405
Solyc02g036470.5	-0.0818323683501241	5.72561618046668	-0.411193988289944	0.685556865588743	0.99991287575859	-4.70538656631522	AT3G02690
Solyc02g036480.1	2.94600697723968	2.20570611919399	1.50509423962536	0.148834701265499	0.99991287575859	-4.57277922854193	AT1G65690
Solyc02g036480.1	2.94600697723968	2.20570611919399	1.50509423962536	0.148834701265499	0.99991287575859	-4.57277922854193	AT5G36970
Solyc02g038750.3	-0.187950119057655	3.85950379861208	-0.675695802024095	0.507420570676342	0.99991287575859	-4.66197469205526	AT2G34260
Solyc02g038803.2	0.0637568190985656	7.61699857010592	0.365098451213643	0.719092930870214	0.99991287575859	-4.67643373966534	AT3G55620
Solyc02g038813.1	-0.0299368647406464	3.55442031335339	-0.155706096591502	0.87791623418365	0.99991287575859	-4.69835576532252	AT2G17530
Solyc02g038813.1	-0.0299368647406464	3.55442031335339	-0.155706096591502	0.87791623418365	0.99991287575859	-4.69835576532252	AT4G35500
Solyc02g043860.3	-0.116033374254553	4.26812624541089	-0.576136651717355	0.571322801217756	0.99991287575859	-4.68869586720526	AT1G06900
Solyc02g049070.5	-0.0644061830852651	5.56180233571761	-0.419845670817873	0.679333882326566	0.99991287575859	-4.70711206346826	AT5G08540
Solyc02g061770.5	1.86810059124229	2.11282339347846	1.35732547402237	0.190671483368096	0.99991287575859	-4.57728393576335	AT3G12500
Solyc02g062340.3	-0.268866030818986	11.3145035842037	-0.505280127235274	0.619205502424723	0.99991287575859	-4.62676418836809	AT2G21330
Solyc02g062340.3	-0.268866030818986	11.3145035842037	-0.505280127235274	0.619205502424723	0.99991287575859	-4.62676418836809	AT4G38970
Solyc02g062670.3	0.626461711177447	2.49546233908055	0.969140354135339	0.344718796448321	0.99991287575859	-4.60140683168728	AT1G47270
Solyc02g062670.3	0.626461711177447	2.49546233908055	0.969140354135339	0.344718796448321	0.99991287575859	-4.60140683168728	AT2G18280
Solyc02g062700.3	0.18258031618877	3.55919779122777	0.370781640270334	0.714924766310547	0.99991287575859	-4.6775881074016	AT2G18330
Solyc02g063020.4	1.66112618607277	1.19846652218846	1.63439845810001	0.118727365788032	0.99991287575859	-4.56463804358341	AT4G36790
Solyc02g063070.3	0.0606176817151507	7.39859401351104	0.474744333031917	0.640410553973802	0.99991287575859	-4.67063710909005	AT3G02520
Solyc02g063070.3	0.0606176817151507	7.39859401351104	0.474744333031917	0.640410553973802	0.99991287575859	-4.67063710909005	AT4G09000
Solyc02g063070.3	0.0606176817151507	7.39859401351104	0.474744333031917	0.640410553973802	0.99991287575859	-4.67063710909005	AT5G16050
Solyc02g063070.3	0.0606176817151507	7.39859401351104	0.474744333031917	0.640410553973802	0.99991287575859	-4.67063710909005	AT5G38480
Solyc02g063090.3	0.0261644062424589	4.06475130570912	0.110434715344367	0.913229259536815	0.99991287575859	-4.71461555632622	AT3G02530
Solyc02g063090.3	0.0261644062424589	4.06475130570912	0.110434715344367	0.913229259536815	0.99991287575859	-4.71461555632622	AT5G16070
Solyc02g063150.3	0.0759348205311614	12.3757980392436	0.187508169105709	0.853261231773344	0.99991287575859	-4.63088113148789	AT1G67090
Solyc02g063150.3	0.0759348205311614	12.3757980392436	0.187508169105709	0.853261231773344	0.99991287575859	-4.63088113148789	AT5G38410
Solyc02g063150.3	0.0759348205311614	12.3757980392436	0.187508169105709	0.853261231773344	0.99991287575859	-4.63088113148789	AT5G38420
Solyc02g063150.3	0.0759348205311614	12.3757980392436	0.187508169105709	0.853261231773344	0.99991287575859	-4.63088113148789	AT5G38430
Solyc02g064640.4	-0.222326074826709	5.47923655240311	-0.886368400705335	0.386562245982555	0.99991287575859	-4.63466350640508	AT3G49870
Solyc02g064640.4	-0.222326074826709	5.47923655240311	-0.886368400705335	0.386562245982555	0.99991287575859	-4.63466350640508	AT5G67560
Solyc02g064750.4	0.151221249160463	2.85318782401712	0.365081184354542	0.719105608583928	0.99991287575859	-4.66281638446315	AT4G33910
Solyc02g064950.3	0.0280004528366025	6.81374069356154	0.0966078553782291	0.924055224131144	0.99991287575859	-4.69732012468811	AT4G36910
Solyc02g065170.3	0.0262874660893075	5.61413540209459	0.0576543836814904	0.954629321998641	0.99991287575859	-4.72505428284371	AT5G66920
Solyc02g065280.3	-0.0301018339123154	6.41225330992849	-0.114640088980636	0.909939942222963	0.99991287575859	-4.70275203131072	AT2G23580
Solyc02g065280.3	-0.0301018339123154	6.41225330992849	-0.114640088980636	0.909939942222963	0.99991287575859	-4.70275203131072	AT2G23620
Solyc02g065400.3	-0.104207482872958	11.8589178694302	-0.290195400086511	0.774827792500548	0.99991287575859	-4.63209841130879	AT3G50820
Solyc02g065400.3	-0.104207482872958	11.8589178694302	-0.290195400086511	0.774827792500548	0.99991287575859	-4.63209841130879	AT5G66570
Solyc02g065765.1	-0.0364101165719424	6.8378810911764	-0.155677450432942	0.87793850437339	0.99991287575859	-4.69738140585221	AT5G60920
Solyc02g067050.3	-0.362949301181717	5.56642034297725	-0.615174834319531	0.545778255219736	0.99991287575859	-4.6724586963518	AT3G29240
Solyc02g067210.3	-0.0870483164837275	6.02411435122273	-0.699564873076279	0.492722912216344	0.99991287575859	-4.66561517322122	AT5G15270
Solyc02g067250.3	0.232554381957718	2.55029309313716	1.12056193849159	0.276516363612761	0.99991287575859	-4.58343512024068	AT3G01170
Solyc02g067250.3	0.232554381957718	2.55029309313716	1.12056193849159	0.276516363612761	0.99991287575859	-4.58343512024068	AT5G15260
Solyc02g067310.4	0.10844176216083	4.7697076022341	0.505184749818313	0.619271218225244	0.99991287575859	-4.70518888211502	AT3G28920
Solyc02g067310.4	0.10844176216083	4.7697076022341	0.505184749818313	0.619271218225244	0.99991287575859	-4.70518888211502	AT5G39760
Solyc02g067560.1	0.507470580211562	1.8593546014927	0.953163725361725	0.352543392866931	0.99991287575859	-4.59866254566322	AT1G27190
Solyc02g067580.3	0.131673517027472	3.1773739760881	0.462052143878589	0.649320118934919	0.99991287575859	-4.66514071650174	AT3G48140
Solyc02g067620.3	0.0849905701779998	3.53247093546737	0.308346181809862	0.761192746755532	0.99991287575859	-4.69452689649026	AT2G04620
Solyc02g067920.4	0.213073816754989	4.10563666690314	0.881399764572657	0.389176827276865	0.99991287575859	-4.63554684805588	AT3G01690
Solyc02g067920.4	0.213073816754989	4.10563666690314	0.881399764572657	0.389176827276865	0.99991287575859	-4.63554684805588	AT4G24760
Solyc02g067920.4	0.213073816754989	4.10563666690314	0.881399764572657	0.389176827276865	0.99991287575859	-4.63554684805588	AT5G14390
Solyc02g068060.3	-0.302297482826964	4.01445869271658	-1.04136200559802	0.310850513431581	0.99991287575859	-4.6018671886819	AT5G14210
Solyc02g068100.3	0.00112676320349703	6.1842323057448	0.00707016890146457	0.994432987740982	0.99991287575859	-4.72109226637453	AT5G14170
Solyc02g068270.4	-0.0647481408800497	5.11201932280374	-0.226719435514032	0.823076826585687	0.99991287575859	-4.72881981409539	AT3G51510
Solyc02g068340.3	-0.105681101673719	5.23631277238821	-0.587594381238182	0.563761988499339	0.99991287575859	-4.69205323154172	AT5G65930
Solyc02g068390.3	0.00151218138329057	3.58921513918958	0.00994643158097881	0.992168301531581	0.99991287575859	-4.71611608087301	AT1G53530
Solyc02g068440.3	-0.110050353992077	3.35004798939752	-0.396322661212968	0.696307381040913	0.99991287575859	-4.69574575733454	AT4G20030
Solyc02g068590.3	0.138141844621963	4.02720845697196	0.531335425074791	0.601377882396576	0.99991287575859	-4.68546938370896	AT1G31120
Solyc02g068590.3	0.138141844621963	4.02720845697196	0.531335425074791	0.601377882396576	0.99991287575859	-4.68546938370896	AT2G35060
Solyc02g068720.3	-0.0777427732448546	5.24819501400425	-0.601360569524184	0.554747275491032	0.99991287575859	-4.69021761662123	AT2G35110
Solyc02g068760.4	0.108031084133918	4.83123079524097	0.214663335110382	0.832329749011942	0.99991287575859	-4.73183104049548	AT2G35130
Solyc02g068900.3	0.195119703117101	5.34526043494845	0.402873196551818	0.691563685595336	0.99991287575859	-4.71704484309802	AT4G19880
Solyc02g068900.3	0.195119703117101	5.34526043494845	0.402873196551818	0.691563685595336	0.99991287575859	-4.71704484309802	AT5G45020
Solyc02g068930.5	0.126914801941573	2.87330676134239	0.479230477288548	0.637274667632188	0.99991287575859	-4.67058591444562	AT5G45040
Solyc02g069010.4	0.114276006051562	5.12712116533586	0.561838576807932	0.580830530059299	0.99991287575859	-4.69658423781996	AT1G31190
Solyc02g069130.3	-0.0909646114497056	4.62115802258432	-0.519080683957564	0.609731708392294	0.99991287575859	-4.70326809433148	AT4G19830
Solyc02g069340.4	0.0331694426586799	3.38427042639389	0.146383768468793	0.885169035645155	0.99991287575859	-4.69438472791289	AT5G22100
Solyc02g069370.3	0.110186332922417	5.55252735159069	1.13889334881895	0.268982500074269	0.99991287575859	-4.57776893020822	AT4G19640
Solyc02g069370.3	0.110186332922417	5.55252735159069	1.13889334881895	0.268982500074269	0.99991287575859	-4.57776893020822	AT5G45130
Solyc02g069410.4	0.0437604046685136	4.54115754092024	0.156047036105421	0.877651187903112	0.99991287575859	-4.7345063294835	AT5G45170
Solyc02g069450.3	-0.0339140352344209	9.41204341854956	-0.0680795343753076	0.946437642941598	0.99991287575859	-4.65420259666641	AT1G31330
Solyc02g069620.4	-0.199985644325372	4.9370878430849	-0.642569967108116	0.528224402167838	0.99991287575859	-4.68327020317553	AT5G44520
Solyc02g069670.4	-0.483756665092739	1.65527113154664	-1.39482527673644	0.179251989044205	0.99991287575859	-4.55562573164267	AT5G11720
Solyc02g069860.4	-0.275548623736591	5.58948115850639	-1.00989472612745	0.325305076337029	0.99991287575859	-4.6080371126789	AT1G30500
Solyc02g069860.4	-0.275548623736591	5.58948115850639	-1.00989472612745	0.325305076337029	0.99991287575859	-4.6080371126789	AT2G34720
Solyc02g069920.4	-0.149827466004037	6.13145254587734	-0.439302837791466	0.665425296858318	0.99991287575859	-4.68926009667747	AT1G30520
Solyc02g070010.1	0.434028747762345	1.51296809618548	0.731382820976772	0.473519593623678	0.99991287575859	-4.60850873910075	AT2G01860
Solyc02g070050.3	-0.04840275431504	6.27992616479425	-0.225026487606465	0.824374575145472	0.99991287575859	-4.70723504509374	AT2G34770
Solyc02g070050.3	-0.04840275431504	6.27992616479425	-0.225026487606465	0.824374575145472	0.99991287575859	-4.70723504509374	AT4G20870
Solyc02g070100.3	-0.297101196747015	3.68733999808939	-1.31644893778212	0.203770666909565	0.99991287575859	-4.5395521621669	AT4G34910
Solyc02g070220.3	-0.0172492010706118	3.10435065732699	-0.0570391065152857	0.955112954119281	0.99991287575859	-4.70626019519262	AT1G30660
Solyc02g070460.3	-0.152254701566357	4.80999795051391	-1.20736992947801	0.242187873678402	0.99991287575859	-4.55929952631621	AT5G46210
Solyc02g070490.4	-0.0657407315043548	6.33069381806148	-0.187824696403461	0.853016572067048	0.99991287575859	-4.70124400911592	AT5G38520
Solyc02g070520.3	0.0873362860445708	4.53398049404628	0.432274233512987	0.670435552415531	0.99991287575859	-4.70939162005321	AT1G30000
Solyc02g070540.3	-0.0987097102833472	3.11891243783285	-0.201389616905925	0.842546257758951	0.99991287575859	-4.68770151228237	AT1G29980
Solyc02g070540.3	-0.0987097102833472	3.11891243783285	-0.201389616905925	0.842546257758951	0.99991287575859	-4.68770151228237	AT2G34510
Solyc02g070770.3	0.0900925112373674	6.04329439974717	0.401364713898663	0.692654931766653	0.99991287575859	-4.69703011252922	AT2G34460
Solyc02g070860.4	-0.172476698199346	4.14543198522247	-1.14961823133302	0.264645961904215	0.99991287575859	-4.57503949222628	AT3G59090
Solyc02g070890.3	1.04264528754859	3.08585667065899	1.86850072817669	0.077278646450059	0.99991287575859	-4.4410828515206	AT5G46330
Solyc02g070990.1	-0.0623916095880581	10.6280393154522	-0.112875289751594	0.911320115667062	0.99991287575859	-4.64286931392696	AT1G29910
Solyc02g070990.1	-0.0623916095880581	10.6280393154522	-0.112875289751594	0.911320115667062	0.99991287575859	-4.64286931392696	AT1G29920
Solyc02g070990.1	-0.0623916095880581	10.6280393154522	-0.112875289751594	0.911320115667062	0.99991287575859	-4.64286931392696	AT1G29930
Solyc02g070990.1	-0.0623916095880581	10.6280393154522	-0.112875289751594	0.911320115667062	0.99991287575859	-4.64286931392696	AT2G34420
Solyc02g070990.1	-0.0623916095880581	10.6280393154522	-0.112875289751594	0.911320115667062	0.99991287575859	-4.64286931392696	AT2G34430
Solyc02g071190.4	-0.0556629451057145	5.43925775617316	-0.237526903714903	0.814804718317173	0.99991287575859	-4.72314668077634	AT5G46390
Solyc02g071250.3	-0.0256548233414282	5.07653759650058	-0.172303269598352	0.865031372709267	0.99991287575859	-4.73390015448461	AT4G18140
Solyc02g071260.3	-0.22654915626777	5.79511249570339	-0.969448468767504	0.344569081882053	0.99991287575859	-4.61561270590537	AT4G18130
Solyc02g071270.3	-0.123287696883068	4.73609607408199	-0.759825144468685	0.456736082394393	0.99991287575859	-4.66348361335444	AT1G29400
Solyc02g071280.3	-0.0237686335550382	5.2487146488107	-0.108129476041829	0.915033034780971	0.99991287575859	-4.7350854388484	AT5G46420
Solyc02g071470.5	1.83203220789726	2.13940379716775	1.14335855376297	0.267170655115187	0.99991287575859	-4.58836656360636	AT4G25300
Solyc02g071610.3	0.840403369421383	5.30061813025584	1.87081162113025	0.0769424006740687	0.99991287575859	-4.35534773542759	AT4G18970
Solyc02g071610.3	0.840403369421383	5.30061813025584	1.87081162113025	0.0769424006740687	0.99991287575859	-4.35534773542759	AT5G45670
Solyc02g071740.3	0.0586241235761689	5.721521426994	0.34299256598848	0.735390813600187	0.99991287575859	-4.71552553213154	AT3G58760
Solyc02g071740.3	0.0586241235761689	5.721521426994	0.34299256598848	0.735390813600187	0.99991287575859	-4.71552553213154	AT4G18950
Solyc02g071870.4	0.708763051617408	3.26368657567728	1.08613197451874	0.291084312834261	0.99991287575859	-4.58831836319143	AT1G29750
Solyc02g072080.1	0.416242790083973	4.77806161821921	1.91910921840462	0.0702040341247456	0.99991287575859	-4.32894135351297	AT1G29340
Solyc02g072120.3	0.103825721390853	0.455586631362392	0.164298267957001	0.871241278667445	0.99991287575859	-4.61040589746629	AT1G29330
Solyc02g077080.3	0.539995493114902	7.1811615723783	1.53651847665559	0.140989223994799	0.99991287575859	-4.48606842095337	AT1G29050
Solyc02g077080.3	0.539995493114902	7.1811615723783	1.53651847665559	0.140989223994799	0.99991287575859	-4.48606842095337	AT2G34070
Solyc02g077110.4	-0.0544775567179849	2.51525301151873	-0.190957553565862	0.850595859138225	0.99991287575859	-4.67796704087611	AT4G18550
Solyc02g077460.3	-0.0190451984444291	3.60898807953587	-0.0962014488186223	0.924373667695578	0.99991287575859	-4.7184077466472	AT1G04640
Solyc02g077670.3	-0.146901101161633	4.29960870003207	-0.947373962657714	0.355408721202254	0.99991287575859	-4.62388349164131	AT2G20560
Solyc02g077780.3	0.319760361613423	4.38905910670658	0.960897815483899	0.34874054005712	0.99991287575859	-4.61990195387588	AT1G28380
Solyc02g077990.3	-0.0685112989784038	8.56426807375171	-0.225245357185643	0.82420676886446	0.99991287575859	-4.66330369568924	AT2G33800
Solyc02g078170.4	0.277663667985998	2.84857889344513	0.860702517217853	0.400192828209097	0.99991287575859	-4.6203038987219	AT4G04960
Solyc02g078260.3	0.0311865691576889	6.01533825280847	0.210368340388409	0.835632263596475	0.99991287575859	-4.71780542843119	AT4G21710
Solyc02g078720.4	-0.110527910050398	2.17832845558092	-0.289314150925848	0.775491751530344	0.99991287575859	-4.66452412631121	AT1G11120
Solyc02g078860.3	-0.420300884986912	4.76755136138815	-1.66557989531215	0.112291428190009	0.99991287575859	-4.4170800777068	AT5G54390
Solyc02g078900.3	0.416450494697274	3.32654486231797	0.706936646570289	0.488233953370775	0.99991287575859	-4.64023759334277	AT1G07180
Solyc02g078940.3	0.102474786120957	5.6479840470404	0.569867685801195	0.575481587913611	0.99991287575859	-4.69216315405395	AT4G21580
Solyc02g079060.3	0.0139697321974559	6.32076051409245	0.0915718258627196	0.928002162380516	0.99991287575859	-4.71433188823091	AT1G66070
Solyc02g079060.3	0.0139697321974559	6.32076051409245	0.0915718258627196	0.928002162380516	0.99991287575859	-4.71433188823091	AT5G37475
Solyc02g079170.3	0.854307116482939	4.82490910146665	1.28076214526607	0.215776580180585	0.99991287575859	-4.54188838829284	AT4G05020
Solyc02g079200.1	0.0883913694889822	5.35440091696284	0.416196803225152	0.681955592724125	0.99991287575859	-4.71024197828149	AT1G61350
Solyc02g079230.3	0.393636095595775	4.8101273279132	2.34183048493199	0.0303031253006704	0.99991287575859	-4.16956672539664	AT4G21450
Solyc02g079390.4	-0.21963991603063	4.22417146261841	-0.726639837572431	0.476353677074797	0.99991287575859	-4.66990160173403	AT1G11380
Solyc02g079590.3	0.882711561497351	2.99438586734178	1.60639331847525	0.124771464375818	0.99991287575859	-4.49978261469914	AT1G65790
Solyc02g079750.4	0.40393772655701	4.22902521255867	0.511735341915234	0.614765477430036	0.99991287575859	-4.67881273611989	AT4G27270
Solyc02g079950.3	-0.047858175793932	11.6692969532435	-0.111473336005406	0.91241672971757	0.99991287575859	-4.63595135801585	AT4G05180
Solyc02g080310.2	-0.33706112919007	3.82501163159684	-0.702188058743597	0.491122816640011	0.99991287575859	-4.67062186415522	AT1G61820
Solyc02g080370.3	-0.122783083078777	5.75920847392629	-0.650868202061789	0.522969114084881	0.99991287575859	-4.67868952140716	AT4G21790
Solyc02g080480.3	-0.656178983639579	2.29868352453101	-2.1186167995426	0.0476038077575118	0.99991287575859	-4.40008520372112	AT3G21690
Solyc02g080500.3	-0.0834364316022969	5.34908465901674	-0.338125358942684	0.738996922959086	0.99991287575859	-4.71938620725717	AT1G61900
Solyc02g080540.1	-0.103268719092306	10.0680165928518	-0.302473172085645	0.765596088200739	0.99991287575859	-4.64396696276031	AT4G04640
Solyc02g080570.3	-0.162917351469519	7.90838600792094	-0.519489255574681	0.609452295919697	0.99991287575859	-4.65470446677198	AT1G11720
Solyc02g080610.5	-0.100706864835497	4.50503844458149	-0.434626809366141	0.668756767213134	0.99991287575859	-4.71366196287841	AT1G62050
Solyc02g080800.4	0.0545370826368719	3.45365548646827	0.199257092922086	0.84419034387187	0.99991287575859	-4.68833628194312	AT5G05920
Solyc02g080810.3	-0.00636480012079588	10.0632254163877	-0.0195574502814568	0.984601469304805	0.99991287575859	-4.64906803984453	AT1G11860
Solyc02g080820.3	0.198787973319782	2.69657286025963	0.476227202817039	0.639373232226951	0.99991287575859	-4.64418138047623	AT4G04470
Solyc02g080880.4	-0.139689262553944	4.92873973620425	-0.715794585860898	0.482871676757295	0.99991287575859	-4.67255805558539	AT1G11910
Solyc02g080880.4	-0.139689262553944	4.92873973620425	-0.715794585860898	0.482871676757295	0.99991287575859	-4.67255805558539	AT1G62290
Solyc02g080970.4	-0.189512731384604	3.85440020589477	-1.68502579990821	0.108430092105163	0.99991287575859	-4.42665028436698	AT1G62305
Solyc02g080990.2	-0.115917516020579	5.37189738813129	-0.368188396670262	0.71682557254255	0.99991287575859	-4.71107093945906	AT4G04350
Solyc02g081080.3	0.0747490304784604	3.97552260724626	0.412596977687981	0.684546140489417	0.99991287575859	-4.70207977975625	AT1G62330
Solyc02g081140.3	-0.0431402005975361	5.35786067460567	-0.313461130865841	0.757364562864524	0.99991287575859	-4.72221944880667	AT4G04210
Solyc02g081140.3	-0.0431402005975361	5.35786067460567	-0.313461130865841	0.757364562864524	0.99991287575859	-4.72221944880667	AT4G22150
Solyc02g081330.4	-0.222516122048139	7.63669130305527	-0.889913689948024	0.384703753847748	0.99991287575859	-4.6168014951161	AT5G17230
Solyc02g081430.3	0.452593279773737	5.33789133007532	1.66106938443959	0.113203633442791	0.99991287575859	-4.41907084055375	AT1G65820
Solyc02g081700.1	0.207364017472463	5.72193010499408	0.927702701331573	0.365262278570422	0.99991287575859	-4.6275619135361	AT3G22110
Solyc02g082120.3	-0.430142517987624	5.46249185939909	-1.47895381986742	0.155632367426958	0.99991287575859	-4.48285322477541	AT3G12710
Solyc02g082120.3	-0.430142517987624	5.46249185939909	-1.47895381986742	0.155632367426958	0.99991287575859	-4.48285322477541	AT5G44680
Solyc02g082220.3	0.02381106345105	5.72079555005693	0.142811517992544	0.887951053970154	0.99991287575859	-4.72909934958687	AT3G07100
Solyc02g082250.4	0.280316025305601	5.48548358676204	1.10094698869096	0.284748698112802	0.99991287575859	-4.58773708840346	AT2G17420
Solyc02g082250.4	0.280316025305601	5.48548358676204	1.10094698869096	0.284748698112802	0.99991287575859	-4.58773708840346	AT4G35460
Solyc02g082510.1	0.577820196769546	5.15666451122768	2.03447406894567	0.056184265157882	0.99991287575859	-4.2855161350825	AT4G38250
Solyc02g082670.3	0.0706736365084666	3.99300406292452	0.304548073391112	0.764039467863506	0.99991287575859	-4.70772876589005	AT4G35550
Solyc02g082900.3	0.771412358948671	4.55148440313185	1.07180305457012	0.297308930645424	0.99991287575859	-4.59232487713867	AT3G51420
Solyc02g082900.3	0.771412358948671	4.55148440313185	1.07180305457012	0.297308930645424	0.99991287575859	-4.59232487713867	AT3G51430
Solyc02g082900.3	0.771412358948671	4.55148440313185	1.07180305457012	0.297308930645424	0.99991287575859	-4.59232487713867	AT3G51440
Solyc02g082900.3	0.771412358948671	4.55148440313185	1.07180305457012	0.297308930645424	0.99991287575859	-4.59232487713867	AT3G51450
