GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g110570.3	-0.240964419201669	3.54206266576201	-0.633370780275226	0.534084095903884	0.999945828361594	-4.69633141018437	AT4G34760
Solyc01g110570.3	-0.240964419201669	3.54206266576201	-0.633370780275226	0.534084095903884	0.999945828361594	-4.69633141018437	AT4G38860
Solyc01g110630.5	-0.568893826809677	-0.340782566497966	-0.880449696055875	0.389678091598592	0.999945828361594	-4.5999584153242	AT4G38840
Solyc01g110630.5	-0.568893826809677	-0.340782566497966	-0.880449696055875	0.389678091598592	0.999945828361594	-4.5999584153242	AT5G18020
Solyc01g110630.5	-0.568893826809677	-0.340782566497966	-0.880449696055875	0.389678091598592	0.999945828361594	-4.5999584153242	AT5G18080
Solyc01g110660.4	0.0413114578274456	1.18598276394549	0.0877370732817244	0.931008902327396	0.999945828361594	-4.64599611327397	AT2G21210
Solyc01g110680.4	-0.534666621464278	0.0393008482111332	-0.741577612947471	0.467461927028277	0.999945828361594	-4.60389298274848	AT5G18010
Solyc01g110730.4	-0.251248813953128	0.485211494318308	-0.424021645794589	0.676338584457655	0.999945828361594	-4.61748453035776	AT2G21200
Solyc01g110730.4	-0.251248813953128	0.485211494318308	-0.424021645794589	0.676338584457655	0.999945828361594	-4.61748453035776	AT3G03850
Solyc01g110730.4	-0.251248813953128	0.485211494318308	-0.424021645794589	0.676338584457655	0.999945828361594	-4.61748453035776	AT5G18030
Solyc01g110730.4	-0.251248813953128	0.485211494318308	-0.424021645794589	0.676338584457655	0.999945828361594	-4.61748453035776	AT5G18050
Solyc01g110730.4	-0.251248813953128	0.485211494318308	-0.424021645794589	0.676338584457655	0.999945828361594	-4.61748453035776	AT5G18060
Solyc01g110940.3	0.0738815105856556	3.45828040970263	0.164457871683796	0.871117380254396	0.999945828361594	-4.73905564991965	AT4G34810
Solyc01g111110.4	-0.30350770345898	4.61991638355736	-0.861491860835676	0.399769019079273	0.999945828361594	-4.65411654310753	AT2G21180
Solyc01g111130.4	0.139162505624512	4.7190827253598	0.700841238213754	0.491943975578619	0.999945828361594	-4.68974479910637	AT3G19860
Solyc01g111310.3	-0.640281985450031	1.9956034705275	-1.42775390096511	0.169683623291925	0.999945828361594	-4.53872461242861	AT2G21050
Solyc01g111320.3	-0.184578763654372	5.04929928815182	-0.776070135101647	0.447314225911321	0.999945828361594	-4.6732552452205	AT4G38670
Solyc01g111330.4	-0.709167718528556	1.97572683557459	-1.44612419076278	0.164527985327209	0.999945828361594	-4.52080508798493	AT4G38660
Solyc01g111450.3	-0.0177811161330466	6.22738298450327	-0.0743425610567455	0.941519281569188	0.999945828361594	-4.73784922280349	AT3G51260
Solyc01g111450.3	-0.0177811161330466	6.22738298450327	-0.0743425610567455	0.941519281569188	0.999945828361594	-4.73784922280349	AT5G66140
Solyc01g111500.3	0.470804008489961	4.1917881611717	2.38288556087858	0.0278389080719241	0.999945828361594	-4.12228321728531	AT2G16720
Solyc01g111500.3	0.470804008489961	4.1917881611717	2.38288556087858	0.0278389080719241	0.999945828361594	-4.12228321728531	AT4G38620
Solyc01g111560.3	-0.0923200538474473	6.84533012458679	-0.341484116700786	0.736507752891951	0.999945828361594	-4.69824659837181	AT1G20090
Solyc01g111560.3	-0.0923200538474473	6.84533012458679	-0.341484116700786	0.736507752891951	0.999945828361594	-4.69824659837181	AT1G75840
Solyc01g111630.3	0.0905183333507029	10.7561125399439	0.288825879736717	0.775859705842281	0.999945828361594	-4.64785814514413	AT1G68010
Solyc01g111710.5	0.00533259887424187	6.63369776930713	0.0259993135928227	0.97953053149749	0.999945828361594	-4.72718132570418	AT1G20200
Solyc01g111710.5	0.00533259887424187	6.63369776930713	0.0259993135928227	0.97953053149749	0.999945828361594	-4.72718132570418	AT1G75990
Solyc01g111830.3	-0.327939687568413	7.7367051465762	-1.41595632850625	0.173063121726073	0.999945828361594	-4.52213224699144	AT1G20330
Solyc01g111830.3	-0.327939687568413	7.7367051465762	-1.41595632850625	0.173063121726073	0.999945828361594	-4.52213224699144	AT1G76090
Solyc01g111930.4	-0.178717335424478	4.39438665465295	-0.83869646674316	0.412125471269546	0.999945828361594	-4.65892073039997	AT4G38430
Solyc01g111940.4	-0.0786402390524543	5.09469159594697	-0.521349033532816	0.60818121606263	0.999945828361594	-4.7205885197306	AT1G16210
Solyc01g111990.3	0.0951752173614038	6.84480061274839	0.273844371717758	0.787175600707761	0.999945828361594	-4.70447504573018	AT5G22800
Solyc01g112020.3	-0.216455893778942	4.50539652846086	-1.39447521282299	0.179355995184018	0.999945828361594	-4.49734954045739	AT4G35850
Solyc01g112060.5	0.122902375231349	7.83933860232012	0.40740646369604	0.688288464342664	0.999945828361594	-4.67606072207417	AT4G35250
Solyc01g112220.4	0.773393378577592	2.21734247968277	1.48944485783562	0.152874211002337	0.999945828361594	-4.52935888375778	AT2G17220
Solyc01g112240.4	0.035914513776186	4.13241318926379	0.28397719990203	0.779516541821378	0.999945828361594	-4.7384979619782	AT4G38240
Solyc01g112250.4	0.196509302114721	5.51703284775764	1.40665119885008	0.175766828747257	0.999945828361594	-4.49275187441407	AT2G17290
Solyc01g112250.4	0.196509302114721	5.51703284775764	1.40665119885008	0.175766828747257	0.999945828361594	-4.49275187441407	AT4G35310
Solyc01g112250.4	0.196509302114721	5.51703284775764	1.40665119885008	0.175766828747257	0.999945828361594	-4.49275187441407	AT4G38230
Solyc01g150176.2	-0.266501778531435	7.95272130301528	-0.661766568923024	0.516111468870105	0.999945828361594	-4.64794764627926	AT1G75750
Solyc01g162830.1	-0.268498649657418	6.58054596579895	-1.08143866059981	0.293112623343628	0.999945828361594	-4.59112716164083	AT1G09240
Solyc01g162830.1	-0.268498649657418	6.58054596579895	-1.08143866059981	0.293112623343628	0.999945828361594	-4.59112716164083	AT1G56430
Solyc02g005210.3	0.0475758750726083	6.80785397384423	0.15853793104355	0.875715218802736	0.999945828361594	-4.7098080122162	AT3G26710
Solyc02g014150.4	-0.0136116874342687	7.96830413086806	-0.0504401252166919	0.960301098083804	0.999945828361594	-4.68828431543828	AT5G23120
Solyc02g014830.5	0.160077330239481	4.46094340484841	0.563405396651707	0.579784750337067	0.999945828361594	-4.71411429225123	AT5G23210
Solyc02g020890.4	0.0722491628420334	2.62431192209972	0.254519663117564	0.801843730291952	0.999945828361594	-4.676608052212	AT3G19970
Solyc02g021140.3	-0.0556694124185073	5.79124130422516	-0.378214024757683	0.709487564790925	0.999945828361594	-4.72293990497131	AT5G23310
Solyc02g021360.3	0.0482263286468605	4.48891236923321	0.405425384629432	0.689718993307082	0.999945828361594	-4.73415082702091	AT5G08390
Solyc02g021360.3	0.0482263286468605	4.48891236923321	0.405425384629432	0.689718993307082	0.999945828361594	-4.73415082702091	AT5G23430
Solyc02g021430.1	-0.268070695055553	5.62462497524453	-0.812274809431287	0.426750456372773	0.999945828361594	-4.6554048956024	AT2G34620
Solyc02g021440.4	0.103606240127034	5.80693364828469	0.45493105747261	0.654342892755623	0.999945828361594	-4.72212793669604	AT1G30270
Solyc02g023950.3	-0.456604634816952	3.62920644010865	-1.03622825348462	0.313176969774621	0.999945828361594	-4.60582236471667	AT4G20940
Solyc02g023990.3	0.210816668996047	3.64962036593172	1.01204262733531	0.324303628327055	0.999945828361594	-4.61134128397698	AT4G20760
Solyc02g030080.5	0.0167902097874002	4.68679021473695	0.0740836323714926	0.94172257216613	0.999945828361594	-4.75738304958562	AT5G11240
Solyc02g030130.4	-0.27919995529596	1.1283596009403	-0.642735291345401	0.52811941867919	0.999945828361594	-4.62001393473472	AT4G20430
Solyc02g030170.4	-0.254584325610292	8.56549790402359	-0.664323741063845	0.514509733284199	0.999945828361594	-4.64420833908462	AT3G19820
Solyc02g033060.3	0.357838246074578	3.69749633750721	1.02551992091767	0.318069453345074	0.999945828361594	-4.6083703965942	AT3G10405
Solyc02g036470.5	-0.130127063428282	5.72561618046668	-0.648783498394869	0.524286626834529	0.999945828361594	-4.6886886537104	AT3G02690
Solyc02g036480.1	1.85154504498527	2.20570611919399	1.31390539853251	0.204608632395699	0.999945828361594	-4.56775944051682	AT1G65690
Solyc02g036480.1	1.85154504498527	2.20570611919399	1.31390539853251	0.204608632395699	0.999945828361594	-4.56775944051682	AT5G36970
Solyc02g038750.3	-0.267026685479682	3.85950379861208	-0.97315803283404	0.342770104900764	0.999945828361594	-4.61786924296872	AT2G34260
Solyc02g038803.2	0.136592290002135	7.61699857010592	0.781259300343305	0.444329925569506	0.999945828361594	-4.64286503567884	AT3G55620
Solyc02g038813.1	-0.136195453852049	3.55442031335339	-0.723016024364871	0.478525776270505	0.999945828361594	-4.66242875844194	AT2G17530
Solyc02g038813.1	-0.136195453852049	3.55442031335339	-0.723016024364871	0.478525776270505	0.999945828361594	-4.66242875844194	AT4G35500
Solyc02g043860.3	0.109607862758859	4.26812624541089	0.541193391738845	0.594698667283796	0.999945828361594	-4.70907646293695	AT1G06900
Solyc02g049070.5	-0.155507344238777	5.56180233571761	-1.00371499038284	0.328198465406172	0.999945828361594	-4.61441398322215	AT5G08540
Solyc02g061770.5	1.16447016983865	2.11282339347846	1.02670075094532	0.317527307382668	0.999945828361594	-4.59468405855746	AT3G12500
Solyc02g062340.3	0.0479432113593337	11.3145035842037	0.0909013324441456	0.928527801767869	0.999945828361594	-4.64565399954323	AT2G21330
Solyc02g062340.3	0.0479432113593337	11.3145035842037	0.0909013324441456	0.928527801767869	0.999945828361594	-4.64565399954323	AT4G38970
Solyc02g062670.3	0.424447442078453	2.49546233908055	0.689909954141682	0.498638181346327	0.999945828361594	-4.6360054178711	AT1G47270
Solyc02g062670.3	0.424447442078453	2.49546233908055	0.689909954141682	0.498638181346327	0.999945828361594	-4.6360054178711	AT2G18280
Solyc02g062700.3	-0.137274143875151	3.55919779122777	-0.291753785924665	0.773654094717207	0.999945828361594	-4.7059975913635	AT2G18330
Solyc02g063020.4	0.645484392733144	1.19846652218846	0.812918284227977	0.426390432074523	0.999945828361594	-4.6096467882343	AT4G36790
Solyc02g063070.3	0.0751881893191015	7.39859401351104	0.586087386936197	0.564753452902922	0.999945828361594	-4.67097555396434	AT3G02520
Solyc02g063070.3	0.0751881893191015	7.39859401351104	0.586087386936197	0.564753452902922	0.999945828361594	-4.67097555396434	AT4G09000
Solyc02g063070.3	0.0751881893191015	7.39859401351104	0.586087386936197	0.564753452902922	0.999945828361594	-4.67097555396434	AT5G16050
Solyc02g063070.3	0.0751881893191015	7.39859401351104	0.586087386936197	0.564753452902922	0.999945828361594	-4.67097555396434	AT5G38480
Solyc02g063090.3	-0.294146912115873	4.06475130570912	-1.27649915845496	0.21724687246543	0.999945828361594	-4.53873228502896	AT3G02530
Solyc02g063090.3	-0.294146912115873	4.06475130570912	-1.27649915845496	0.21724687246543	0.999945828361594	-4.53873228502896	AT5G16070
Solyc02g063150.3	-0.249720251513107	12.3757980392436	-0.606230290895415	0.551576694138371	0.999945828361594	-4.62208381543753	AT1G67090
Solyc02g063150.3	-0.249720251513107	12.3757980392436	-0.606230290895415	0.551576694138371	0.999945828361594	-4.62208381543753	AT5G38410
Solyc02g063150.3	-0.249720251513107	12.3757980392436	-0.606230290895415	0.551576694138371	0.999945828361594	-4.62208381543753	AT5G38420
Solyc02g063150.3	-0.249720251513107	12.3757980392436	-0.606230290895415	0.551576694138371	0.999945828361594	-4.62208381543753	AT5G38430
Solyc02g064640.4	0.0151552726598281	5.47923655240311	0.0608559253912064	0.952113079767839	0.999945828361594	-4.75037778120514	AT3G49870
Solyc02g064640.4	0.0151552726598281	5.47923655240311	0.0608559253912064	0.952113079767839	0.999945828361594	-4.75037778120514	AT5G67560
Solyc02g064750.4	0.195672520030754	2.85318782401712	0.476430446077767	0.639231115448164	0.999945828361594	-4.66776682652843	AT4G33910
Solyc02g064950.3	-0.16840882996899	6.81374069356154	-0.57101026219909	0.574722459671919	0.999945828361594	-4.67670973791124	AT4G36910
Solyc02g065170.3	-0.321387350868929	5.61413540209459	-0.687013332584377	0.500420782112901	0.999945828361594	-4.67893805318768	AT5G66920
Solyc02g065280.3	0.00440235501953623	6.41225330992849	0.016696534270844	0.98685376819561	0.999945828361594	-4.72138582434393	AT2G23580
Solyc02g065280.3	0.00440235501953623	6.41225330992849	0.016696534270844	0.98685376819561	0.999945828361594	-4.72138582434393	AT2G23620
Solyc02g065400.3	0.0801830679741595	11.8589178694302	0.224055780158885	0.825118916493877	0.999945828361594	-4.64073317032053	AT3G50820
Solyc02g065400.3	0.0801830679741595	11.8589178694302	0.224055780158885	0.825118916493877	0.999945828361594	-4.64073317032053	AT5G66570
Solyc02g065765.1	-0.308587161660077	6.8378810911764	-1.29013973954545	0.21256954554066	0.999945828361594	-4.5425168201109	AT5G60920
Solyc02g067050.3	0.728064104126982	5.56642034297725	1.29938095415524	0.20944566866861	0.999945828361594	-4.53104659721387	AT3G29240
Solyc02g067210.3	0.0531717995246233	6.02411435122273	0.42839656452955	0.673206519067777	0.999945828361594	-4.71897037423773	AT5G15270
Solyc02g067250.3	0.12126992940314	2.55029309313716	0.600988477668947	0.554989932964169	0.999945828361594	-4.65581162080475	AT3G01170
Solyc02g067250.3	0.12126992940314	2.55029309313716	0.600988477668947	0.554989932964169	0.999945828361594	-4.65581162080475	AT5G15260
Solyc02g067310.4	-0.11235100977372	4.7697076022341	-0.522537593228467	0.607369555088139	0.999945828361594	-4.7207931996729	AT3G28920
Solyc02g067310.4	-0.11235100977372	4.7697076022341	-0.522537593228467	0.607369555088139	0.999945828361594	-4.7207931996729	AT5G39760
Solyc02g067560.1	-0.0999640076019959	1.8593546014927	-0.214785997558283	0.832235477858472	0.999945828361594	-4.64055088282618	AT1G27190
Solyc02g067580.3	-0.0721265525938288	3.1773739760881	-0.262150810402447	0.796042059136992	0.999945828361594	-4.69778716334463	AT3G48140
Solyc02g067620.3	0.181843763424435	3.53247093546737	0.661130440889969	0.516510354141702	0.999945828361594	-4.67214633836139	AT2G04620
Solyc02g067920.4	0.148194100696597	4.10563666690314	0.618914852115701	0.543363451979208	0.999945828361594	-4.69805693968898	AT3G01690
Solyc02g067920.4	0.148194100696597	4.10563666690314	0.618914852115701	0.543363451979208	0.999945828361594	-4.69805693968898	AT4G24760
Solyc02g067920.4	0.148194100696597	4.10563666690314	0.618914852115701	0.543363451979208	0.999945828361594	-4.69805693968898	AT5G14390
Solyc02g068060.3	-0.214292432798197	4.01445869271658	-0.738741583325675	0.469142398167239	0.999945828361594	-4.67801490712325	AT5G14210
Solyc02g068100.3	0.127935847693758	6.1842323057448	0.804155081367019	0.431309887204348	0.999945828361594	-4.65797091584962	AT5G14170
Solyc02g068270.4	-0.135872802462963	5.11201932280374	-0.473045090946689	0.641600170551145	0.999945828361594	-4.72435033706175	AT3G51510
Solyc02g068340.3	-0.171844379145745	5.23631277238821	-0.95029983515542	0.353958739658087	0.999945828361594	-4.630783600876	AT5G65930
Solyc02g068390.3	-0.19533599249622	3.58921513918958	-1.31073938223142	0.205655453203736	0.999945828361594	-4.52892682923002	AT1G53530
Solyc02g068440.3	0.00570264603284665	3.35004798939752	0.0205248552784995	0.983839894311965	0.999945828361594	-4.73232385905084	AT4G20030
Solyc02g068590.3	0.0537065631971645	4.02720845697196	0.209634810678167	0.836196605706803	0.999945828361594	-4.73524572460922	AT1G31120
Solyc02g068590.3	0.0537065631971645	4.02720845697196	0.209634810678167	0.836196605706803	0.999945828361594	-4.73524572460922	AT2G35060
Solyc02g068720.3	0.0319069114306032	5.24819501400425	0.246972630290388	0.807593094933896	0.999945828361594	-4.75029939089827	AT2G35110
Solyc02g068760.4	-0.134618904877881	4.83123079524097	-0.265886015149412	0.793206738643555	0.999945828361594	-4.74878860074406	AT2G35130
Solyc02g068900.3	-0.0587705478987566	5.34526043494845	-0.121130563887521	0.90486658258599	0.999945828361594	-4.75852318755053	AT4G19880
Solyc02g068900.3	-0.0587705478987566	5.34526043494845	-0.121130563887521	0.90486658258599	0.999945828361594	-4.75852318755053	AT5G45020
Solyc02g068930.5	-0.0263935386984904	2.87330676134239	-0.102509208000214	0.919432675992276	0.999945828361594	-4.71258447106161	AT5G45040
Solyc02g069010.4	-0.139283999042905	5.12712116533586	-0.678587957762094	0.505626525905818	0.999945828361594	-4.69161555548074	AT1G31190
Solyc02g069130.3	0.0616521876469207	4.62115802258432	0.351946511661276	0.728773339252993	0.999945828361594	-4.74294436360848	AT4G19830
Solyc02g069340.4	0.0963978210764611	3.38427042639389	0.427557141433747	0.673807001183814	0.999945828361594	-4.69433354244242	AT5G22100
Solyc02g069370.3	0.194093987925672	5.55252735159069	2.00558149314312	0.0594373673659211	0.999945828361594	-4.2685219429072	AT4G19640
Solyc02g069370.3	0.194093987925672	5.55252735159069	2.00558149314312	0.0594373673659211	0.999945828361594	-4.2685219429072	AT5G45130
Solyc02g069410.4	-0.158333553008241	4.54115754092024	-0.565560630598952	0.578347792964423	0.999945828361594	-4.71425444044613	AT5G45170
Solyc02g069450.3	0.065255143937657	9.41204341854956	0.130976706656761	0.897178304955144	0.999945828361594	-4.66378888031791	AT1G31330
Solyc02g069620.4	-0.0402240692031715	4.9370878430849	-0.129562193818003	0.8982821922641	0.999945828361594	-4.75638587352916	AT5G44520
Solyc02g069670.4	-0.357645037013266	1.65527113154664	-1.02715538356187	0.317318749862625	0.999945828361594	-4.59543708768133	AT5G11720
Solyc02g069860.4	-0.0256415909046668	5.58948115850639	-0.0947266083186873	0.925529402065107	0.999945828361594	-4.74855590287629	AT1G30500
Solyc02g069860.4	-0.0256415909046668	5.58948115850639	-0.0947266083186873	0.925529402065107	0.999945828361594	-4.74855590287629	AT2G34720
Solyc02g069920.4	0.122506450425639	6.13145254587734	0.362861705829691	0.720735893784574	0.999945828361594	-4.71496939929101	AT1G30520
Solyc02g070010.1	0.299392448466117	1.51296809618548	0.529633246042357	0.60253488241881	0.999945828361594	-4.62191369566332	AT2G01860
Solyc02g070050.3	-0.225913562864525	6.27992616479425	-1.03249099063151	0.31487835610828	0.999945828361594	-4.60328632523942	AT2G34770
Solyc02g070050.3	-0.225913562864525	6.27992616479425	-1.03249099063151	0.31487835610828	0.999945828361594	-4.60328632523942	AT4G20870
Solyc02g070100.3	-0.331909495531983	3.68733999808939	-1.48802081400292	0.153246227762913	0.999945828361594	-4.4843952586352	AT4G34910
Solyc02g070220.3	-0.00418056871105721	3.10435065732699	-0.0139295686182807	0.989032211227581	0.999945828361594	-4.72693674822531	AT1G30660
Solyc02g070460.3	0.0314968899911596	4.80999795051391	0.249986159589396	0.805296006265121	0.999945828361594	-4.75217296179935	AT5G46210
Solyc02g070490.4	0.290526100466406	6.33069381806148	0.842432192068291	0.410083860501392	0.999945828361594	-4.64300357574373	AT5G38520
Solyc02g070520.3	0.0386325916700718	4.53398049404628	0.192295794500601	0.84956228228921	0.999945828361594	-4.75139991007925	AT1G30000
Solyc02g070540.3	-0.847362733036558	3.11891243783285	-1.85040895024967	0.0799560682683287	0.999945828361594	-4.37357432427501	AT1G29980
Solyc02g070540.3	-0.847362733036558	3.11891243783285	-1.85040895024967	0.0799560682683287	0.999945828361594	-4.37357432427501	AT2G34510
Solyc02g070770.3	0.114428117215658	6.04329439974717	0.507634413777234	0.617584424250043	0.999945828361594	-4.70130007676753	AT2G34460
Solyc02g070860.4	-0.181377721127703	4.14543198522247	-1.21391757499103	0.239735787861915	0.999945828361594	-4.55615226913549	AT3G59090
Solyc02g070890.3	0.786352925045282	3.08585667065899	1.48491207021276	0.154060940153054	0.999945828361594	-4.50150104628903	AT5G46330
Solyc02g070990.1	-0.234389157685417	10.6280393154522	-0.418970010523796	0.679962663322026	0.999945828361594	-4.64120827596378	AT1G29910
Solyc02g070990.1	-0.234389157685417	10.6280393154522	-0.418970010523796	0.679962663322026	0.999945828361594	-4.64120827596378	AT1G29920
Solyc02g070990.1	-0.234389157685417	10.6280393154522	-0.418970010523796	0.679962663322026	0.999945828361594	-4.64120827596378	AT1G29930
Solyc02g070990.1	-0.234389157685417	10.6280393154522	-0.418970010523796	0.679962663322026	0.999945828361594	-4.64120827596378	AT2G34420
Solyc02g070990.1	-0.234389157685417	10.6280393154522	-0.418970010523796	0.679962663322026	0.999945828361594	-4.64120827596378	AT2G34430
Solyc02g071190.4	-0.0184215650741502	5.43925775617316	-0.0783964482896851	0.938337031842581	0.999945828361594	-4.7505229842235	AT5G46390
Solyc02g071250.3	0.210026738136181	5.07653759650058	1.41293943366107	0.173936010043896	0.999945828361594	-4.48882106406757	AT4G18140
Solyc02g071260.3	-0.0544819705197543	5.79511249570339	-0.234110164397255	0.817417551821304	0.999945828361594	-4.7357010856755	AT4G18130
Solyc02g071270.3	0.0597889295764027	4.73609607408199	0.367976068484846	0.716981289948012	0.999945828361594	-4.73895714947873	AT1G29400
Solyc02g071280.3	-0.161767649253869	5.2487146488107	-0.730892666598851	0.473812011323579	0.999945828361594	-4.68138958034097	AT5G46420
Solyc02g071470.5	1.64256700901763	2.13940379716775	1.10995128297663	0.280947610798984	0.999945828361594	-4.58867430846663	AT4G25300
Solyc02g071610.3	0.292311056220432	5.30061813025584	0.637805810499405	0.531254647561459	0.999945828361594	-4.69173265940715	AT4G18970
Solyc02g071610.3	0.292311056220432	5.30061813025584	0.637805810499405	0.531254647561459	0.999945828361594	-4.69173265940715	AT5G45670
Solyc02g071740.3	0.0480703989391458	5.721521426994	0.279908731801788	0.782589027852044	0.999945828361594	-4.73977819549292	AT3G58760
Solyc02g071740.3	0.0480703989391458	5.721521426994	0.279908731801788	0.782589027852044	0.999945828361594	-4.73977819549292	AT4G18950
Solyc02g071870.4	0.160224082752038	3.26368657567728	0.268644754979954	0.79111452683539	0.999945828361594	-4.69654267564367	AT1G29750
Solyc02g072080.1	0.303318351322231	4.77806161821921	1.40673062339233	0.175743607807594	0.999945828361594	-4.49121715044511	AT1G29340
Solyc02g072120.3	-0.0977137268455852	0.455586631362392	-0.163127620561728	0.872150142073054	0.999945828361594	-4.61527024670982	AT1G29330
Solyc02g077080.3	0.339984719400518	7.1811615723783	0.950780408407953	0.353720967659649	0.999945828361594	-4.61839959188048	AT1G29050
Solyc02g077080.3	0.339984719400518	7.1811615723783	0.950780408407953	0.353720967659649	0.999945828361594	-4.61839959188048	AT2G34070
Solyc02g077110.4	0.297922446506755	2.51525301151873	1.00822489844862	0.326085125942926	0.999945828361594	-4.60176078480823	AT4G18550
Solyc02g077460.3	0.0669515650492363	3.60898807953587	0.338617827316547	0.738631769607655	0.999945828361594	-4.72513540153509	AT1G04640
Solyc02g077670.3	-0.0887082703249593	4.29960870003207	-0.572931171148243	0.573447362298168	0.999945828361594	-4.70951930372351	AT2G20560
Solyc02g077780.3	0.234546957745036	4.38905910670658	0.71145900000573	0.485491954584567	0.999945828361594	-4.68361248059693	AT1G28380
Solyc02g077990.3	-0.120585787090983	8.56426807375171	-0.393324027505767	0.698483206245944	0.999945828361594	-4.66579653336857	AT2G33800
Solyc02g078170.4	0.546986025745906	2.84857889344513	1.65228517618439	0.114998262881837	0.999945828361594	-4.47371438245705	AT4G04960
Solyc02g078260.3	0.1302540453879	6.01533825280847	0.878962837205437	0.39046342265943	0.999945828361594	-4.64291068524087	AT4G21710
Solyc02g078720.4	-0.236019057687475	2.17832845558092	-0.634775713486626	0.533186890935151	0.999945828361594	-4.65293412304576	AT1G11120
Solyc02g078860.3	-0.0332485035663135	4.76755136138815	-0.132333135057963	0.896119948827426	0.999945828361594	-4.75877241746883	AT5G54390
Solyc02g078900.3	0.00659145951323259	3.32654486231797	0.011952603075538	0.990588739212385	0.999945828361594	-4.70792031610581	AT1G07180
Solyc02g078940.3	0.0407389188230827	5.6479840470404	0.225216320818543	0.824229030411473	0.999945828361594	-4.74613970965255	AT4G21580
Solyc02g079060.3	0.0926204510692097	6.32076051409245	0.606425456102294	0.55144982672703	0.999945828361594	-4.68844371245111	AT1G66070
Solyc02g079060.3	0.0926204510692097	6.32076051409245	0.606425456102294	0.55144982672703	0.999945828361594	-4.68844371245111	AT5G37475
Solyc02g079170.3	0.24600684501104	4.82490910146665	0.385514628324921	0.704162293798014	0.999945828361594	-4.73506380415201	AT4G05020
Solyc02g079200.1	-0.0730431662703515	5.35440091696284	-0.340003308011736	0.737604811363285	0.999945828361594	-4.73477856413801	AT1G61350
Solyc02g079230.3	0.332527197886128	4.8101273279132	1.98746612866919	0.0615621910090835	0.999945828361594	-4.26376044547816	AT4G21450
Solyc02g079390.4	0.613666418666981	4.22417146261841	1.97944446597964	0.0625246006599002	0.999945828361594	-4.27962033739003	AT1G11380
Solyc02g079590.3	0.407433831241373	2.99438586734178	0.816713080070846	0.424271139795856	0.999945828361594	-4.63701129610396	AT1G65790
Solyc02g079750.4	-0.0611162771477725	4.22902521255867	-0.0816301663218386	0.935799364958908	0.999945828361594	-4.73604518514183	AT4G27270
Solyc02g079950.3	0.0434910045207815	11.6692969532435	0.101258611052615	0.920412032521213	0.999945828361594	-4.6434029078416	AT4G05180
Solyc02g080310.2	-0.281352313120381	3.82501163159684	-0.587064627475899	0.564110414665566	0.999945828361594	-4.70501734095848	AT1G61820
Solyc02g080370.3	-0.111660986327072	5.75920847392629	-0.589652289936868	0.56240953871491	0.999945828361594	-4.70317731592834	AT4G21790
Solyc02g080480.3	-0.403149037230109	2.29868352453101	-1.27871494806424	0.216481683533574	0.999945828361594	-4.55533392873411	AT3G21690
Solyc02g080500.3	-0.331180533449099	5.34908465901674	-1.3211305421755	0.202235378562494	0.999945828361594	-4.52282604516109	AT1G61900
Solyc02g080540.1	0.0198520529038788	10.0680165928518	0.0582026225652978	0.954198399822323	0.999945828361594	-4.6583278594646	AT4G04640
Solyc02g080570.3	0.0669061246293943	7.90838600792094	0.21484743130135	0.832188264471934	0.999945828361594	-4.6864340861381	AT1G11720
Solyc02g080610.5	0.224470179436427	4.50503844458149	0.967485363592271	0.345523732751547	0.999945828361594	-4.62750783530973	AT1G62050
Solyc02g080800.4	-0.202663906324162	3.45365548646827	-0.768851017688856	0.451486390034459	0.999945828361594	-4.65114570098729	AT5G05920
Solyc02g080810.3	0.150083808995195	10.0632254163877	0.462239355899636	0.649188302010471	0.999945828361594	-4.6456333180298	AT1G11860
Solyc02g080820.3	-0.12209683595688	2.69657286025963	-0.310899473279487	0.759280988372071	0.999945828361594	-4.67039729635345	AT4G04470
Solyc02g080880.4	-0.292085124243639	4.92873973620425	-1.48986720018781	0.152764021275182	0.999945828361594	-4.46191010898327	AT1G11910
Solyc02g080880.4	-0.292085124243639	4.92873973620425	-1.48986720018781	0.152764021275182	0.999945828361594	-4.46191010898327	AT1G62290
Solyc02g080970.4	-0.15047376301828	3.85440020589477	-1.34270415758142	0.195277999664579	0.999945828361594	-4.51849507257671	AT1G62305
Solyc02g080990.2	0.0277974555013492	5.37189738813129	0.088510598638198	0.930402311932434	0.999945828361594	-4.74873530222507	AT4G04350
Solyc02g081080.3	0.148248724174049	3.97552260724626	0.820051114975761	0.422412449728384	0.999945828361594	-4.65526618945974	AT1G62330
Solyc02g081140.3	0.126893970776887	5.35786067460567	0.924388840178673	0.366940220972549	0.999945828361594	-4.63764333793066	AT4G04210
Solyc02g081140.3	0.126893970776887	5.35786067460567	0.924388840178673	0.366940220972549	0.999945828361594	-4.63764333793066	AT4G22150
Solyc02g081330.4	0.0234489758939791	7.63669130305527	0.0945133773597558	0.92569651110295	0.999945828361594	-4.69324601781556	AT5G17230
Solyc02g081430.3	0.265307136582798	5.33789133007532	0.971840304656899	0.343408401245787	0.999945828361594	-4.62579359517636	AT1G65820
Solyc02g081700.1	0.136514133952924	5.72193010499408	0.606890741563081	0.551147429832246	0.999945828361594	-4.70073808831816	AT3G22110
Solyc02g082120.3	-0.148666964141723	5.46249185939909	-0.515903571402949	0.611906557335352	0.999945828361594	-4.71679838036452	AT3G12710
