GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g006540.3	0.382284620860167	4.67307069206769	1.48947977777406	0.152865097862845	0.999955768549114	-4.47982793086038	AT2G01755
Solyc03g006660.3	-0.375405229492992	4.32798668831678	-1.32934089847047	0.199564887765368	0.999955768549114	-4.52538459147816	AT1G11390
Solyc03g006870.3	0.465878411608289	7.61743710509187	1.75197711036587	0.0959931142196759	0.999955768549114	-4.44196880133065	AT5G51820
Solyc03g006880.3	0.565228438003077	6.56009342664447	1.16666891846163	0.257859203806862	0.999955768549114	-4.57073516928298	AT1G60980
Solyc03g006880.3	0.565228438003077	6.56009342664447	1.16666891846163	0.257859203806862	0.999955768549114	-4.57073516928298	AT4G25420
Solyc03g006880.3	0.565228438003077	6.56009342664447	1.16666891846163	0.257859203806862	0.999955768549114	-4.57073516928298	AT5G07200
Solyc03g006880.3	0.565228438003077	6.56009342664447	1.16666891846163	0.257859203806862	0.999955768549114	-4.57073516928298	AT5G51810
Solyc03g007110.3	0.161500201453038	5.4371945551888	1.23027918754532	0.233691148277389	0.999955768549114	-4.5534642278285	AT4G25370
Solyc03g007150.3	-0.21179036108441	0.749357179270755	-0.851462301554508	0.405175714532611	0.999955768549114	-4.6094495396532	AT4G25320
Solyc03g007150.3	-0.21179036108441	0.749357179270755	-0.851462301554508	0.405175714532611	0.999955768549114	-4.6094495396532	AT5G62260
Solyc03g007240.3	-0.433782169577611	6.2628634725004	-1.34727629663894	0.193828136272869	0.999955768549114	-4.53298063654791	AT5G53120
Solyc03g007310.3	0.0188569700342596	4.84441519066866	0.0890149237630678	0.930006849023881	0.999955768549114	-4.72848442069779	AT4G01026
Solyc03g007310.3	0.0188569700342596	4.84441519066866	0.0890149237630678	0.930006849023881	0.999955768549114	-4.72848442069779	AT5G53160
Solyc03g007330.3	0.304474705719668	6.64311126660107	1.29752097997545	0.210071505657735	0.999955768549114	-4.53954259509004	AT5G53170
Solyc03g007530.3	-0.372796794416644	4.66229051047995	-1.06852454911876	0.298746573433032	0.999955768549114	-4.5946157055841	AT3G59140
Solyc03g007540.3	0.479000491662658	3.72649840607871	2.49603253550518	0.0219804208982293	0.999955768549114	-4.20557845654201	AT5G52960
Solyc03g007920.4	-0.0580807982404492	3.21001573967029	-0.193219082410492	0.848849353020712	0.999955768549114	-4.71486786679332	AT4G25720
Solyc03g007960.3	0.00640822152468751	0.544949270944187	0.0118760563414432	0.990649007716005	0.999955768549114	-4.61086938592058	AT5G52570
Solyc03g007980.1	-0.0278790331358589	5.04772146897021	-0.207733661931754	0.837659680762645	0.999955768549114	-4.73216054499523	AT5G24020
Solyc03g013240.5	0.098840597123564	6.60335246383635	0.354548366571984	0.726854483319492	0.999955768549114	-4.70033717997834	AT3G01060
Solyc03g019790.3	0.18195359233346	5.02261621603521	0.558400867894293	0.583128381480393	0.999955768549114	-4.6929930201739	AT5G08370
Solyc03g019850.3	-0.143932378685499	4.60606042444059	-1.11421192910722	0.279162044710726	0.999955768549114	-4.58434408587762	AT5G40440
Solyc03g019940.4	0.273596166630251	6.76671493085928	1.11744506421284	0.277812667810723	0.999955768549114	-4.5825963205981	AT4G17300
Solyc03g020010.1	-0.299361439005747	1.601767403945	-0.329841687181712	0.745148539475286	0.999955768549114	-4.6966763430605	AT1G17860
Solyc03g025360.3	-0.156205310419273	5.30144647605599	-0.986921943610928	0.336151997634081	0.999955768549114	-4.61245301449305	AT1G63700
Solyc03g025410.4	0.275558360413804	7.33640845779399	0.836227303442493	0.413478463792592	0.999955768549114	-4.63229818977729	AT4G11410
Solyc03g025410.4	0.275558360413804	7.33640845779399	0.836227303442493	0.413478463792592	0.999955768549114	-4.63229818977729	AT4G23430
Solyc03g025560.4	-0.0854153419599566	1.32720963376779	-0.473470060924663	0.641302561320088	0.999955768549114	-4.64199283921522	AT2G17570
Solyc03g025670.3	-0.503137690925524	4.68300754509036	-0.478631965750465	0.637692632822089	0.999955768549114	-4.67173019859121	AT5G52390
Solyc03g025710.3	0.361263867284893	7.05150237551262	0.96694454141199	0.345787052487863	0.999955768549114	-4.6138145291445	AT1G72030
Solyc03g025730.3	0.0602313514156823	4.75312275199558	0.21458429090358	0.832390499128539	0.999955768549114	-4.72673487360877	AT2G29550
Solyc03g025730.3	0.0602313514156823	4.75312275199558	0.21458429090358	0.832390499128539	0.999955768549114	-4.72673487360877	AT5G12250
Solyc03g025730.3	0.0602313514156823	4.75312275199558	0.21458429090358	0.832390499128539	0.999955768549114	-4.72673487360877	AT5G23860
Solyc03g025730.3	0.0602313514156823	4.75312275199558	0.21458429090358	0.832390499128539	0.999955768549114	-4.72673487360877	AT5G62690
Solyc03g025730.3	0.0602313514156823	4.75312275199558	0.21458429090358	0.832390499128539	0.999955768549114	-4.72673487360877	AT5G62700
Solyc03g025800.3	0.507046555258557	3.35804034207971	1.87113542944248	0.0768953880888765	0.999955768549114	-4.41488858767076	AT5G23760
Solyc03g025850.3	0.333189473317223	7.63307817649787	1.28043776725917	0.21588818435279	0.999955768549114	-4.5531547262709	AT3G48940
Solyc03g025880.3	-0.0358555493207176	4.13603888477906	-0.223566622050807	0.825494068851682	0.999955768549114	-4.73143089914931	AT4G25550
Solyc03g025950.4	-0.219534919632959	6.4637414639501	-0.735321480695861	0.471173755137459	0.999955768549114	-4.6385584523922	AT3G48890
Solyc03g026060.3	0.0160244734024344	3.93305125189952	0.113546625892207	0.910795058257114	0.999955768549114	-4.73351603023247	AT5G07270
Solyc03g026120.3	0.454390478294876	3.51744145755783	0.918116169660666	0.370130526198749	0.999955768549114	-4.61022870241897	AT2G45750
Solyc03g026120.3	0.454390478294876	3.51744145755783	0.918116169660666	0.370130526198749	0.999955768549114	-4.61022870241897	AT4G00750
Solyc03g026170.4	0.148582358667889	4.6761496644088	0.807822721708378	0.429246644418903	0.999955768549114	-4.65439938613523	AT4G00755
Solyc03g026200.4	0.227939143494669	3.60180680673907	1.06271881285264	0.301304713162922	0.999955768549114	-4.59343899701718	AT5G52110
Solyc03g026210.4	0.560587737782828	5.12946470229047	1.44200434178318	0.165673003350406	0.999955768549114	-4.49284194003277	AT5G52100
Solyc03g026300.4	0.113652228667873	4.82723075131897	1.08059514030198	0.293478252245352	0.999955768549114	-4.59306638943077	AT1G16560
Solyc03g026330.5	0.317591050772568	6.16490063038803	1.28794086648924	0.213318178259816	0.999955768549114	-4.53861839428791	AT5G62140
Solyc03g026340.4	-0.198195944145835	5.32735025395071	-1.2083078490863	0.241835457965304	0.999955768549114	-4.56124203093809	AT1G12580
Solyc03g026350.3	-0.0620133882349112	4.99776135579874	-0.519803236081018	0.609237613900349	0.999955768549114	-4.69896001324225	AT4G25440
Solyc03g026350.3	-0.0620133882349112	4.99776135579874	-0.519803236081018	0.609237613900349	0.999955768549114	-4.69896001324225	AT5G51980
Solyc03g031460.1	0.0186470752202377	1.1988927893947	0.064394450316178	0.949332588052318	0.999955768549114	-4.6653328519504	AT1G55890
Solyc03g031460.1	0.0186470752202377	1.1988927893947	0.064394450316178	0.949332588052318	0.999955768549114	-4.6653328519504	AT3G13160
Solyc03g031670.3	-0.236144096992422	4.85503192711783	-1.24249483688093	0.229254829786417	0.999955768549114	-4.5509506382608	AT3G20410
Solyc03g031670.3	-0.236144096992422	4.85503192711783	-1.24249483688093	0.229254829786417	0.999955768549114	-4.5509506382608	AT4G04720
Solyc03g031670.3	-0.236144096992422	4.85503192711783	-1.24249483688093	0.229254829786417	0.999955768549114	-4.5509506382608	AT4G21940
Solyc03g031690.3	0.0696730240671037	4.78217142765757	0.575987903227953	0.57142130062279	0.999955768549114	-4.69316634786249	AT1G54250
Solyc03g031690.3	0.0696730240671037	4.78217142765757	0.575987903227953	0.57142130062279	0.999955768549114	-4.69316634786249	AT3G59600
Solyc03g031700.5	0.16883895320803	7.13097619341922	0.794601057516721	0.436713646580975	0.999955768549114	-4.63823154610847	AT4G04770
Solyc03g031760.5	0.215102350899582	4.63190534940345	0.656100458770862	0.519670487949889	0.999955768549114	-4.67643056865258	AT4G04890
Solyc03g031760.5	0.215102350899582	4.63190534940345	0.656100458770862	0.519670487949889	0.999955768549114	-4.67643056865258	AT4G21750
Solyc03g031800.3	0.587937647750858	3.89457039213821	1.28067318497544	0.215807183025006	0.999955768549114	-4.55107620642002	AT1G11545
Solyc03g031920.3	-0.195121184020946	6.93024164289957	-0.681656656426374	0.503726922482835	0.999955768549114	-4.64289512981102	AT1G65730
Solyc03g032020.5	-0.32348633425444	4.73156784120924	-1.61652478178885	0.122555571610799	0.999955768549114	-4.44147353741802	AT1G76490
Solyc03g032130.5	0.179048436779595	8.31249642402205	0.791902042927251	0.438247817738302	0.999955768549114	-4.62736085659759	AT1G20693
Solyc03g032130.5	0.179048436779595	8.31249642402205	0.791902042927251	0.438247817738302	0.999955768549114	-4.62736085659759	AT1G20696
Solyc03g032160.3	-0.100885440701312	5.87961268232067	-0.743397462281768	0.466385489293201	0.999955768549114	-4.65142251256713	AT2G17190
Solyc03g032160.3	-0.100885440701312	5.87961268232067	-0.743397462281768	0.466385489293201	0.999955768549114	-4.65142251256713	AT2G17200
Solyc03g033510.3	0.300692604122713	1.82656876270714	0.771822067440696	0.449766447910716	0.999955768549114	-4.6111998639597	AT4G34940
Solyc03g033510.3	0.300692604122713	1.82656876270714	0.771822067440696	0.449766447910716	0.999955768549114	-4.6111998639597	AT5G66200
Solyc03g033620.3	-0.0663659776954368	4.74749726431933	-0.447885387293456	0.659329180525161	0.999955768549114	-4.71019124630611	AT4G36190
Solyc03g033620.3	-0.0663659776954368	4.74749726431933	-0.447885387293456	0.659329180525161	0.999955768549114	-4.71019124630611	AT4G36195
Solyc03g033640.3	-0.0197559417958946	3.63536994976972	-0.102795028256871	0.919208865426138	0.999955768549114	-4.73393878940532	AT4G36210
Solyc03g033990.1	-0.107318221186993	1.4969316265966	-0.462416386835471	0.649063664563912	0.999955768549114	-4.64572609931599	AT3G51790
Solyc03g034070.1	0.433393983789756	4.15904532770507	1.09643609703215	0.286667013563945	0.999955768549114	-4.58681456775832	AT3G50685
Solyc03g034400.3	0.323097945491566	4.22871734715352	1.35521503321842	0.191331002287223	0.999955768549114	-4.52149143883809	AT1G64820
Solyc03g034400.3	0.323097945491566	4.22871734715352	1.35521503321842	0.191331002287223	0.999955768549114	-4.52149143883809	AT2G04100
Solyc03g043660.3	-0.27116767100168	5.11292976172904	-1.37523346286596	0.185147757208381	0.999955768549114	-4.51662461980702	AT3G03380
Solyc03g043750.3	0.15950646744547	4.15757705640487	0.901849710192506	0.378490221868545	0.999955768549114	-4.63154102561016	AT5G08740
Solyc03g043870.3	-0.131131705488638	1.11198872497196	-0.418465992688873	0.680324690052063	0.999955768549114	-4.6196292656221	AT5G65740
Solyc03g043950.4	0.180892617887138	6.49345850052825	0.844641642880291	0.408879437112981	0.999955768549114	-4.6378128605357	AT4G37670
Solyc03g044190.3	-0.274351133587919	4.59927878194352	-1.44722980172197	0.164221804413029	0.999955768549114	-4.48882192752894	AT5G67290
Solyc03g044260.3	-0.167939383005948	5.11090512927882	-0.618957987239783	0.543335634656933	0.999955768549114	-4.67531487400775	AT3G57870
Solyc03g044630.2	0.544368707719447	2.99866969140883	1.31524536777924	0.204166844360353	0.999955768549114	-4.55685265696034	AT2G41120
Solyc03g044660.3	-0.137422323160723	3.28900465686189	-0.436741534602545	0.66724923713905	0.999955768549114	-4.71011607583754	AT2G45440
Solyc03g046450.3	-0.0644928028255656	5.18422970717874	-0.297422328959558	0.769389570004063	0.999955768549114	-4.72610388320442	AT5G15680
Solyc03g051790.3	0.149528138743336	3.34643311193352	0.358879934493352	0.723664082697148	0.999955768549114	-4.67119939902009	AT2G42320
Solyc03g051810.4	0.450068455418688	6.18671635654216	1.58728026996355	0.129043686729687	0.999955768549114	-4.45214316124316	AT3G11945
Solyc03g051900.4	-0.362511060966578	4.30684902567716	-1.53747042669036	0.140757017724794	0.999955768549114	-4.46032373794447	AT3G11964
Solyc03g051970.3	-0.047734938466018	4.29606186177048	-0.37126096617997	0.714573636819466	0.999955768549114	-4.7202377020458	AT3G58490
Solyc03g053020.4	0.199448022737884	4.00392152316329	1.05307306179334	0.305589636363795	0.999955768549114	-4.59744936756151	AT2G41950
Solyc03g058880.5	-0.149444069133411	3.83009780618435	-1.05310361108867	0.305575996845655	0.999955768549114	-4.59944715137964	AT5G39900
Solyc03g059030.4	-0.019591382408346	4.60204036272765	-0.178647991495615	0.860115806410125	0.999955768549114	-4.73343200450325	AT5G06830
Solyc03g060510.5	0.366348985739899	4.22201156996698	1.09746584635962	0.286228270333012	0.999955768549114	-4.58740038544414	AT5G24000
Solyc03g062660.5	0.0548052940275641	1.86484827454701	0.143115794885478	0.88771402872425	0.999955768549114	-4.63539026639562	AT5G06940
Solyc03g062720.3	0.72664361064386	6.61716151716278	2.02180937665595	0.0575900014327108	0.999955768549114	-4.30080151910968	AT1G64770
Solyc03g062790.3	0.309436763449773	6.10651547457218	1.56805808287489	0.133463478714308	0.999955768549114	-4.46003931518305	AT2G42130
Solyc03g062890.3	0.202090171576494	6.31367345228861	1.44600375315456	0.16456136660161	0.999955768549114	-4.50149340894447	AT5G18100
Solyc03g063240.3	0.170591284879779	6.01293120150024	1.04898879344611	0.307417093414854	0.999955768549114	-4.5985892669961	AT3G03890
Solyc03g063560.3	0.171109063590574	10.2074064940965	0.520437480276078	0.608804064728503	0.999955768549114	-4.63910796557686	AT2G41220
Solyc03g063560.3	0.171109063590574	10.2074064940965	0.520437480276078	0.608804064728503	0.999955768549114	-4.63910796557686	AT5G04140
Solyc03g063600.4	-0.0626602562217	6.07512241026047	-0.122175826202252	0.904049926819302	0.999955768549114	-4.68927796598479	AT2G41880
Solyc03g063600.4	-0.0626602562217	6.07512241026047	-0.122175826202252	0.904049926819302	0.999955768549114	-4.68927796598479	AT3G57550
Solyc03g064010.4	0.120053252214683	2.473257472216	0.204302338187359	0.840301872248194	0.999955768549114	-4.63140152755732	AT3G57830
Solyc03g071570.3	0.489237195468445	2.88699191573294	1.02090911634131	0.320192653981343	0.999955768549114	-4.59596671931361	AT3G54920
Solyc03g071590.3	0.29684243455524	6.67162963423185	1.00670767887841	0.326795024341313	0.999955768549114	-4.60728206153173	AT5G58330
Solyc03g071620.2	0.319559523248815	4.80154526248674	1.5160770897847	0.146052649690683	0.999955768549114	-4.46818468844371	AT3G46030
Solyc03g071690.4	0.768262281186333	5.68578466037216	1.53273155190004	0.141916109627705	0.999955768549114	-4.46233281420033	AT3G10520
Solyc03g071720.5	0.289507159736535	4.7883738807197	0.833549268608346	0.414949118581892	0.999955768549114	-4.64758500620379	AT5G04490
Solyc03g077920.1	-0.144469446697347	3.81706779042278	-0.631453599136593	0.535309756196966	0.999955768549114	-4.6680457432548	AT5G06850
Solyc03g078080.5	0.206200923455115	5.55016154025176	0.959030705682359	0.349656009811211	0.999955768549114	-4.62155645002958	AT3G18680
Solyc03g078100.3	-0.00805494849730426	2.92155533431455	-0.0258810940196127	0.979623584788481	0.999955768549114	-4.66966964072754	AT5G09760
Solyc03g078610.3	0.330925367061935	4.75629109981078	1.66252916227339	0.112907719981375	0.999955768549114	-4.41860755277424	AT4G39860
Solyc03g078780.3	-0.120681410636229	2.66074233194194	-0.509258903146228	0.616467030791208	0.999955768549114	-4.6415659583786	AT3G11340
Solyc03g078780.3	-0.120681410636229	2.66074233194194	-0.509258903146228	0.616467030791208	0.999955768549114	-4.6415659583786	AT5G05880
Solyc03g079930.3	-0.161553839620898	5.31852437252	-0.459907640551792	0.650830920508811	0.999955768549114	-4.68422611823623	AT2G39795
Solyc03g080050.3	-0.129753750111631	4.9294418645233	-0.388808132092028	0.701765020047103	0.999955768549114	-4.70267323480334	AT4G27585
Solyc03g080050.3	-0.129753750111631	4.9294418645233	-0.388808132092028	0.701765020047103	0.999955768549114	-4.70267323480334	AT5G54100
Solyc03g080180.5	0.206881713249675	4.62622372861156	0.70520384858699	0.489286973673939	0.999955768549114	-4.66700947180082	AT5G54160
Solyc03g080190.3	-0.435930068862923	3.90474421602307	-0.720873025116136	0.479813029626046	0.999955768549114	-4.66894433397524	AT5G24530
Solyc03g081230.1	0.687935557056752	1.03514799395731	1.26663554289395	0.220678648650512	0.999955768549114	-4.58619176504857	AT5G53730
Solyc03g081260.4	0.0478936909199037	3.43819735586271	0.118861206025152	0.906639988480793	0.999955768549114	-4.67946368519615	AT1G32960
Solyc03g081260.4	0.0478936909199037	3.43819735586271	0.118861206025152	0.906639988480793	0.999955768549114	-4.67946368519615	AT4G10510
Solyc03g081300.4	0.194488563558551	4.63152544246182	0.936112015917051	0.361027584417185	0.999955768549114	-4.62541373194447	AT5G54180
Solyc03g082390.3	-0.208280552507066	4.6015976834755	-1.33814200965051	0.196733247418693	0.999955768549114	-4.5221339983069	AT1G32790
Solyc03g082390.3	-0.208280552507066	4.6015976834755	-1.33814200965051	0.196733247418693	0.999955768549114	-4.5221339983069	AT4G10610
Solyc03g082510.1	0.579442525750126	3.34072033675841	1.75245098050216	0.0959096700377083	0.999955768549114	-4.4625951869669	AT2G46690
Solyc03g082510.1	0.579442525750126	3.34072033675841	1.75245098050216	0.0959096700377083	0.999955768549114	-4.4625951869669	AT4G00880
Solyc03g082600.4	-8.79147515924217e-05	6.54345244142676	-0.000595451818901707	0.999531140416281	0.999955768549114	-4.69688802050066	AT5G53560
Solyc03g082890.4	0.378983399159729	7.04999962456857	1.52411082684462	0.14404498208716	0.999955768549114	-4.4881347181632	AT5G53490
Solyc03g082960.2	0.298976786007451	6.8710717640707	1.03375714802443	0.314301204719795	0.999955768549114	-4.59989383907679	AT4G27800
Solyc03g082990.3	0.0813089317644349	3.70071518285919	0.473288304692831	0.64142983876483	0.999955768549114	-4.68758830768296	AT5G53080
Solyc03g083420.4	-0.0760265441400998	6.15913153363584	-0.202933353697809	0.841356564118407	0.999955768549114	-4.69598178779384	AT5G53450
Solyc03g083460.3	0.0564094423814803	1.72881307711498	0.189334498353978	0.851849781755887	0.999955768549114	-4.67669565358633	AT5G53110
Solyc03g083540.3	-0.168167048358939	4.24998386040926	-0.926805050087948	0.365716283658583	0.999955768549114	-4.62990105547237	AT5G62290
Solyc03g083900.4	0.137434497492513	1.33068694963337	0.252286967973527	0.80354341628623	0.999955768549114	-4.61925605025432	AT4G25240
Solyc03g083900.4	0.137434497492513	1.33068694963337	0.252286967973527	0.80354341628623	0.999955768549114	-4.61925605025432	AT5G51480
Solyc03g093080.3	1.18908761014714	-0.143858747887958	1.28494536791739	0.214341338828089	0.999955768549114	-4.59093380262744	AT4G25810
Solyc03g093080.3	1.18908761014714	-0.143858747887958	1.28494536791739	0.214341338828089	0.999955768549114	-4.59093380262744	AT5G57550
Solyc03g093080.3	1.18908761014714	-0.143858747887958	1.28494536791739	0.214341338828089	0.999955768549114	-4.59093380262744	AT5G57560
Solyc03g093110.3	0.774094359877961	-0.41821852862107	0.740721829581262	0.467968635666551	0.999955768549114	-4.59773534394549	AT4G30270
Solyc03g093180.1	0.25312600905169	4.26676519252452	0.701966296194007	0.491257970912241	0.999955768549114	-4.65619478658705	AT3G47430
Solyc03g093430.3	-0.0963783138951699	4.61661147959802	-0.599845499823267	0.555735669677755	0.999955768549114	-4.6902367372919	AT5G61530
Solyc03g093520.3	-0.107189146955053	4.09132913467862	-0.547850802619835	0.590208788519997	0.999955768549114	-4.69936776713045	AT5G61580
Solyc03g093880.3	-0.335173090999203	2.12095201608529	-1.45041137273098	0.163343307629545	0.999955768549114	-4.52260500631098	AT5G51170
Solyc03g095220.3	0.0995225828983655	5.58629023103202	0.531589133437448	0.601205525370468	0.999955768549114	-4.69516609831905	AT5G05000
Solyc03g095410.3	-0.177411099254376	5.53158408750926	-1.13084516105994	0.272271206287537	0.999955768549114	-4.57964762675974	AT5G12370
Solyc03g095470.3	-0.081820730269178	4.36357271045722	-0.422531499875818	0.677406788136308	0.999955768549114	-4.71494725393209	AT2G40800
Solyc03g095780.3	-0.166517901832067	1.33407418279532	-0.49688943217022	0.624999294894478	0.999955768549114	-4.64529616741553	AT2G38310
Solyc03g095780.3	-0.166517901832067	1.33407418279532	-0.49688943217022	0.624999294894478	0.999955768549114	-4.64529616741553	AT5G05440
Solyc03g095810.3	0.305483048373394	2.12515842729446	0.516538539531685	0.611471601884099	0.999955768549114	-4.62274463532529	AT3G11030
Solyc03g096390.3	-0.155138300426146	5.00587306356192	-0.378031861611171	0.709620637650694	0.999955768549114	-4.70253019444567	AT3G55740
Solyc03g096730.3	0.142483939153626	7.19453611805603	0.842421368852243	0.410089766095737	0.999955768549114	-4.63143377241368	AT2G39770
Solyc03g096790.3	-0.105007106069199	4.1303490482377	-0.798100129992944	0.434729692591253	0.999955768549114	-4.6561353637141	AT3G49590
Solyc03g096850.4	0.395160984886065	8.35437734996823	1.28649876034025	0.213810276262042	0.999955768549114	-4.55367331555844	AT5G17170
Solyc03g096910.3	-0.162025663531814	4.51081908487024	-0.703599394473765	0.490263177329742	0.999955768549114	-4.6735291429963	AT3G03120
Solyc03g096910.3	-0.162025663531814	4.51081908487024	-0.703599394473765	0.490263177329742	0.999955768549114	-4.6735291429963	AT5G17060
Solyc03g097020.4	-0.202104297469422	3.00510391663476	-0.456210101460042	0.653439477662005	0.999955768549114	-4.71035719487145	AT3G03060
Solyc03g097020.4	-0.202104297469422	3.00510391663476	-0.456210101460042	0.653439477662005	0.999955768549114	-4.71035719487145	AT5G16930
Solyc03g097070.3	-0.164980060386053	6.05834578505068	-0.808801007909815	0.428697355583847	0.999955768549114	-4.63674524691743	AT5G16880
Solyc03g097130.3	0.196833803924267	4.78611074471708	0.826875153129643	0.418628758344942	0.999955768549114	-4.64991234252443	AT5G16810
Solyc03g097160.4	-0.231486413272495	3.04123192160456	-1.14225508526544	0.267617563354545	0.999955768549114	-4.57691924648553	AT5G16750
Solyc03g097180.3	-0.0680358191236756	4.37154538056385	-0.276039160620826	0.785514714982069	0.999955768549114	-4.72729607921882	AT1G65020
Solyc03g097190.3	0.0871212437458802	6.56799250284805	0.504510882135807	0.619735612131725	0.999955768549114	-4.68347985359102	AT5G16730
Solyc03g097320.3	0.501105312732437	4.27088335618763	1.32016843428057	0.202550146951575	0.999955768549114	-4.53961760333251	AT1G64860
Solyc03g097340.1	-0.0357109145089316	4.84257364919517	-0.258439101882898	0.798862430895858	0.999955768549114	-4.72699401335146	AT5G24520
Solyc03g097380.4	0.283827450656	5.12164467982892	0.632263792542946	0.534791609916093	0.999955768549114	-4.67910453356996	AT5G63530
Solyc03g097680.4	-0.302668822655888	6.02412950840146	-1.11903252693353	0.277151886122579	0.999955768549114	-4.58230625854159	AT5G50850
Solyc03g097840.3	-0.207060170037498	3.82745973764179	-0.294987460818742	0.771220440748234	0.999955768549114	-4.69832557115667	AT5G14040
Solyc03g097920.1	-0.0708342081471347	5.94047064556261	-0.198737434612923	0.844591090067754	0.999955768549114	-4.69915254558049	AT1G73500
Solyc03g098050.3	-0.0824912379907037	5.64438756397293	-0.440258167229165	0.664745540100861	0.999955768549114	-4.693054853924	AT1G66410
Solyc03g098050.3	-0.0824912379907037	5.64438756397293	-0.440258167229165	0.664745540100861	0.999955768549114	-4.693054853924	AT5G37780
Solyc03g098110.4	0.216687499160286	5.26840828741348	0.993094506572682	0.333213085245737	0.999955768549114	-4.61443012491055	AT1G73470
Solyc03g098170.3	-0.103616871168428	3.66503506807289	-0.408045666641935	0.687827155359835	0.999955768549114	-4.71510238406639	AT3G10220
Solyc03g098210.4	-0.233541043302536	3.99350456190007	-0.70842135565295	0.487332748422849	0.999955768549114	-4.67304229931473	AT3G17700
Solyc03g110910.5	-0.231354003963724	4.42612715175888	-0.788177025541681	0.44037068226994	0.999955768549114	-4.6577675844917	AT5G50320
Solyc03g110960.3	0.375761343999513	4.26180441624121	2.01603689071259	0.0582411454570892	0.999955768549114	-4.31796179845771	AT5G63310
Solyc03g111180.3	-0.0993373897493806	5.44245730747901	-0.776716242365529	0.446941977882569	0.999955768549114	-4.65188861230989	AT5G60160
Solyc03g111260.3	0.24414394860455	5.06113499763224	0.695419574474732	0.495257616845788	0.999955768549114	-4.67569395954366	AT5G63420
Solyc03g111310.3	-0.289430819276806	5.80793295953063	-0.559734707621095	0.582236265323304	0.999955768549114	-4.6639663437069	AT3G48530
Solyc03g111320.1	-0.100633775936741	5.77981441273616	-0.565538037720628	0.578362846903577	0.999955768549114	-4.67851356436297	AT5G50380
Solyc03g111370.3	0.0112019827380703	4.56692471234385	0.0735599166737162	0.942133765394311	0.999955768549114	-4.73608738334757	AT5G63280
Solyc03g111390.4	-0.155781746216651	4.40513872524423	-1.22627283901326	0.235160358862034	0.999955768549114	-4.55412126091458	AT5G50310
Solyc03g111590.4	-0.0902751523810297	4.83990174313997	-0.721401041469778	0.479495672170951	0.999955768549114	-4.67160818778901	AT3G48430
Solyc03g111640.4	-0.207790524313924	6.11270163865035	-1.04506649669271	0.309179426656571	0.999955768549114	-4.59656846864393	AT4G24800
Solyc03g111640.4	-0.207790524313924	6.11270163865035	-1.04506649669271	0.309179426656571	0.999955768549114	-4.59656846864393	AT5G63190
Solyc03g111650.4	0.27170829079443	3.4345200482256	1.60026436473932	0.126128271588849	0.999955768549114	-4.47704389177222	AT5G50280
Solyc03g111670.3	0.240226148099318	6.09657929649265	1.34280480096023	0.195245992545456	0.999955768549114	-4.52336302220433	AT2G26730
Solyc03g111680.3	0.130385220204288	2.60050657669519	0.293049443994395	0.772678695908107	0.999955768549114	-4.6430351922338	AT4G24790
Solyc03g111690.4	0.77389294121028	5.44522264913711	1.42490031757552	0.170496112753866	0.999955768549114	-4.49632569972145	AT1G67750
Solyc03g111690.4	0.77389294121028	5.44522264913711	1.42490031757552	0.170496112753866	0.999955768549114	-4.49632569972145	AT4G24780
Solyc03g111840.3	0.355026020941789	8.64550981034575	1.43615947579422	0.167308557231081	0.999955768549114	-4.53025611408591	AT4G24770
Solyc03g112150.1	0.223004578869945	8.69593643062004	0.796284903705709	0.435758212486369	0.999955768549114	-4.62825334177738	AT4G20360
Solyc03g112190.4	0.162767021201589	3.06980325009233	0.593267415074893	0.560037800256873	0.999955768549114	-4.64563557251854	AT3G48250
Solyc03g112310.1	-0.0933811558337929	3.67260601927198	-0.344597760009773	0.734202903159624	0.999955768549114	-4.72169392772995	AT1G15530
Solyc03g112350.4	-0.308317389129475	4.46866639163103	-1.5835349845572	0.129895084421366	0.999955768549114	-4.44489904322648	AT1G55150
Solyc03g112350.4	-0.308317389129475	4.46866639163103	-1.5835349845572	0.129895084421366	0.999955768549114	-4.44489904322648	AT5G63120
Solyc03g112460.3	0.382296822529592	2.5190623613686	1.16855689963714	0.257115813754285	0.999955768549114	-4.57949926706534	AT1G23320
Solyc03g112530.3	-0.207793812597476	3.57961573333833	-0.775459225974771	0.447666370123417	0.999955768549114	-4.66105626176863	AT5G52820
Solyc03g112540.4	0.671338149310136	2.62789913643872	1.06351330272897	0.30095371429047	0.999955768549114	-4.59193429325118	AT5G50130
Solyc03g112640.3	0.132451393593343	5.81348571997109	0.570895361913449	0.574798776304758	0.999955768549114	-4.69088565975563	AT5G63060
Solyc03g112760.3	0.271754702174857	7.69198035063848	1.07236436978511	0.297063292787352	0.999955768549114	-4.59089569861987	AT3G48200
Solyc03g112770.3	-0.0555063758803458	4.04769648889841	-0.287644997750564	0.776749826647034	0.999955768549114	-4.72736660231379	AT5G63030
Solyc03g112870.3	-0.134396090315946	6.95088554387787	-0.319624881643176	0.752759966917117	0.999955768549114	-4.66897665001764	AT5G33320
Solyc03g112910.3	-0.190603009478044	6.08971455653009	-0.960795659193386	0.348790586098779	0.999955768549114	-4.61194192519419	AT4G32180
