GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g032130.5	-0.048813089163346	8.31249642402205	-0.21000633646435	0.835910760409425	0.999875518314	-4.66705098144962	AT1G20693
Solyc03g032130.5	-0.048813089163346	8.31249642402205	-0.21000633646435	0.835910760409425	0.999875518314	-4.66705098144962	AT1G20696
Solyc03g032160.3	0.0290509643716694	5.87961268232067	0.232631165280134	0.818549247892659	0.999875518314	-4.72083531960822	AT2G17190
Solyc03g032160.3	0.0290509643716694	5.87961268232067	0.232631165280134	0.818549247892659	0.999875518314	-4.72083531960822	AT2G17200
Solyc03g033510.3	-0.0231308608244527	1.82656876270714	-0.0727889129305886	0.942739146125678	0.999875518314	-4.65207481172148	AT4G34940
Solyc03g033510.3	-0.0231308608244527	1.82656876270714	-0.0727889129305886	0.942739146125678	0.999875518314	-4.65207481172148	AT5G66200
Solyc03g033620.3	0.0575487064019127	4.74749726431933	0.389623551546121	0.701171987008291	0.999875518314	-4.71708371935276	AT4G36190
Solyc03g033620.3	0.0575487064019127	4.74749726431933	0.389623551546121	0.701171987008291	0.999875518314	-4.71708371935276	AT4G36195
Solyc03g033640.3	0.0213550610658353	3.63536994976972	0.0967374722759846	0.92395366439417	0.999875518314	-4.70382737748753	AT4G36210
Solyc03g033990.1	0.240747811010328	1.4969316265966	0.759712623061949	0.456801761170713	0.999875518314	-4.61031630756874	AT3G51790
Solyc03g034070.1	0.164791559069792	4.15904532770507	0.485246513875496	0.633080367309368	0.999875518314	-4.70505422871148	AT3G50685
Solyc03g034400.3	0.0982341572376653	4.22871734715352	0.431339824420665	0.671102836197074	0.999875518314	-4.71165108938343	AT1G64820
Solyc03g034400.3	0.0982341572376653	4.22871734715352	0.431339824420665	0.671102836197074	0.999875518314	-4.71165108938343	AT2G04100
Solyc03g043660.3	0.206942309978881	5.11292976172904	1.11847355145645	0.277384427649903	0.999875518314	-4.58327364988905	AT3G03380
Solyc03g043750.3	-0.0535064619900165	4.15757705640487	-0.306366591499569	0.762676036821968	0.999875518314	-4.71877813918268	AT5G08740
Solyc03g043870.3	-0.593277963039348	1.11198872497196	-2.04645591982784	0.0548828120373764	0.999875518314	-4.50821417158718	AT5G65740
Solyc03g043950.4	0.162150738839556	6.49345850052825	0.720725560879269	0.479901683232468	0.999875518314	-4.65262589264693	AT4G37670
Solyc03g044190.3	0.0726908211911841	4.59927878194352	0.37988524551344	0.708267161059711	0.999875518314	-4.71611617844039	AT5G67290
Solyc03g044260.3	-0.085856979464217	5.11090512927882	-0.343327496339842	0.735142894578424	0.999875518314	-4.72241734445418	AT3G57870
Solyc03g044630.2	-0.26667934035983	2.99866969140883	-0.828753111675772	0.41759128978488	0.999875518314	-4.63454271450007	AT2G41120
Solyc03g044660.3	-0.288454446444193	3.28900465686189	-0.686864571659857	0.500512429148502	0.999875518314	-4.64088862379901	AT2G45440
Solyc03g046450.3	0.237429966687271	5.18422970717874	1.07700780968419	0.295036896008783	0.999875518314	-4.59342665763602	AT5G15680
Solyc03g051790.3	-0.205196744579084	3.34643311193352	-0.574398220252214	0.57247451406127	0.999875518314	-4.67479344733414	AT2G42320
Solyc03g051810.4	0.0314185885886316	6.18671635654216	0.103106329763519	0.918965109728408	0.999875518314	-4.70978651383511	AT3G11945
Solyc03g051900.4	-0.177190965335918	4.30684902567716	-0.732355067482168	0.472939885609356	0.999875518314	-4.66498325052867	AT3G11964
Solyc03g051970.3	-0.0372698827112696	4.29606186177048	-0.278394224508108	0.783733716161968	0.999875518314	-4.71891524701975	AT3G58490
Solyc03g053020.4	0.128618402275716	4.00392152316329	0.702393769121717	0.490997464748831	0.999875518314	-4.66894176731686	AT2G41950
Solyc03g058880.5	-0.00604020164211283	3.83009780618435	-0.0395387397530589	0.968875678573995	0.999875518314	-4.71751148595638	AT5G39900
Solyc03g059030.4	0.0246001649839469	4.60204036272765	0.222171486925494	0.826564282865344	0.999875518314	-4.72888535890058	AT5G06830
Solyc03g060510.5	0.0975112350282918	4.22201156996698	0.309346553002289	0.760443537518826	0.999875518314	-4.72154874600926	AT5G24000
Solyc03g062660.5	-0.370459997797	1.86484827454701	-1.13283550503786	0.271455141700847	0.999875518314	-4.58392073651436	AT5G06940
Solyc03g062720.3	-0.0148793301662273	6.61716151716278	-0.0353266137401641	0.972189864404408	0.999875518314	-4.69744030681934	AT1G64770
Solyc03g062790.3	0.0549350300977487	6.10651547457218	0.266444754257727	0.792782863687196	0.999875518314	-4.70672326825509	AT2G42130
Solyc03g062890.3	0.0779093916458695	6.31367345228861	0.547567724308343	0.590399357777604	0.999875518314	-4.67891001190153	AT5G18100
Solyc03g063240.3	0.0979219851562592	6.01293120150024	0.592336381966031	0.560648112326105	0.999875518314	-4.67888369630266	AT3G03890
Solyc03g063560.3	0.1628709790456	10.2074064940965	0.463822341580881	0.648074188954644	0.999875518314	-4.63673505423984	AT2G41220
Solyc03g063560.3	0.1628709790456	10.2074064940965	0.463822341580881	0.648074188954644	0.999875518314	-4.63673505423984	AT5G04140
Solyc03g063600.4	0.192169415277708	6.07512241026047	0.450619607431269	0.657392186305776	0.999875518314	-4.70330307244297	AT2G41880
Solyc03g063600.4	0.192169415277708	6.07512241026047	0.450619607431269	0.657392186305776	0.999875518314	-4.70330307244297	AT3G57550
Solyc03g064010.4	-0.0401361180298507	2.473257472216	-0.108154577820842	0.915013390883983	0.999875518314	-4.68416027680389	AT3G57830
Solyc03g071570.3	-0.0207303038885351	2.88699191573294	-0.0605356545948907	0.952364772869162	0.999875518314	-4.70176496962863	AT3G54920
Solyc03g071590.3	0.0244908353053628	6.67162963423185	0.0740747618767924	0.941729536659121	0.999875518314	-4.69564873288665	AT5G58330
Solyc03g071620.2	-0.0106949225710204	4.80154526248674	-0.0513648168570654	0.959573987053253	0.999875518314	-4.73766585402049	AT3G46030
Solyc03g071690.4	-0.19061505046536	5.68578466037216	-0.360036588158423	0.722813028134108	0.999875518314	-4.70758511052859	AT3G10520
Solyc03g071720.5	-0.154359914672765	4.7883738807197	-0.452053924920267	0.656377070470462	0.999875518314	-4.71076092874174	AT5G04490
Solyc03g077920.1	0.0456216473217199	3.81706779042278	0.213031475359548	0.833584148101655	0.999875518314	-4.71940644082974	AT5G06850
Solyc03g078080.5	0.00739817648697549	5.55016154025176	0.0334140855090088	0.973694855374764	0.999875518314	-4.72746754083789	AT3G18680
Solyc03g078100.3	0.076208398519273	2.92155533431455	0.284401446492286	0.779196366316924	0.999875518314	-4.68577388848793	AT5G09760
Solyc03g078610.3	0.0442715866893169	4.75629109981078	0.223435532359243	0.825594613417503	0.999875518314	-4.73133711937563	AT4G39860
Solyc03g078780.3	0.016795641867581	2.66074233194194	0.0861043168539167	0.932289434429988	0.999875518314	-4.68379345951477	AT3G11340
Solyc03g078780.3	0.016795641867581	2.66074233194194	0.0861043168539167	0.932289434429988	0.999875518314	-4.68379345951477	AT5G05880
Solyc03g079930.3	-0.276905537846223	5.31852437252	-0.906434569712853	0.376121329209703	0.999875518314	-4.63416542685657	AT2G39795
Solyc03g080050.3	-0.185766446230319	4.9294418645233	-0.598675895207432	0.556499326124159	0.999875518314	-4.69128893332834	AT4G27585
Solyc03g080050.3	-0.185766446230319	4.9294418645233	-0.598675895207432	0.556499326124159	0.999875518314	-4.69128893332834	AT5G54100
Solyc03g080180.5	-0.309484452086749	4.62622372861156	-1.1059523862937	0.28263109298105	0.999875518314	-4.58646538049846	AT5G54160
Solyc03g080190.3	0.497836706220338	3.90474421602307	0.678973348525178	0.505387735434824	0.999875518314	-4.65097023332389	AT5G24530
Solyc03g081230.1	-0.647983884049497	1.03514799395731	-1.7486449655446	0.0965816489420778	0.999875518314	-4.53552332952837	AT5G53730
Solyc03g081260.4	-0.0500363399586878	3.43819735586271	-0.150858121695293	0.881686634526633	0.999875518314	-4.71411753210097	AT1G32960
Solyc03g081260.4	-0.0500363399586878	3.43819735586271	-0.150858121695293	0.881686634526633	0.999875518314	-4.71411753210097	AT4G10510
Solyc03g081300.4	0.103102126497334	4.63152544246182	0.511362502312088	0.615021511441344	0.999875518314	-4.70414095435129	AT5G54180
Solyc03g082390.3	0.068803017625509	4.6015976834755	0.436564727613738	0.667375222532388	0.999875518314	-4.70938509978942	AT1G32790
Solyc03g082390.3	0.068803017625509	4.6015976834755	0.436564727613738	0.667375222532388	0.999875518314	-4.70938509978942	AT4G10610
Solyc03g082510.1	-0.158414209368758	3.34072033675841	-0.58510871005712	0.565397818092933	0.999875518314	-4.67707998611576	AT2G46690
Solyc03g082510.1	-0.158414209368758	3.34072033675841	-0.58510871005712	0.565397818092933	0.999875518314	-4.67707998611576	AT4G00880
Solyc03g082600.4	0.0569277659128522	6.54345244142676	0.416830538540333	0.681499954924831	0.999875518314	-4.69324702329364	AT5G53560
Solyc03g082890.4	-0.0735346326679593	7.04999962456857	-0.277420705367852	0.784469784595752	0.999875518314	-4.68547796622988	AT5G53490
Solyc03g082960.2	0.108889340093194	6.8710717640707	0.353083342738044	0.727934704706524	0.999875518314	-4.68430480721199	AT4G27800
Solyc03g082990.3	0.176883915492958	3.70071518285919	1.06929252143954	0.29840936418459	0.999875518314	-4.59375570409876	AT5G53080
Solyc03g083420.4	0.563145516878226	6.15913153363584	1.68266109494093	0.108893504619981	0.999875518314	-4.42554936231846	AT5G53450
Solyc03g083460.3	-0.147132040711718	1.72881307711498	-0.289769266589267	0.775148831815679	0.999875518314	-4.62322980579407	AT5G53110
Solyc03g083540.3	-0.0668569293168613	4.24998386040926	-0.35082761346724	0.729599087616561	0.999875518314	-4.71138839120433	AT5G62290
Solyc03g083900.4	-0.470389909377189	1.33068694963337	-1.17126906627816	0.256050716925843	0.999875518314	-4.58163778294973	AT4G25240
Solyc03g083900.4	-0.470389909377189	1.33068694963337	-1.17126906627816	0.256050716925843	0.999875518314	-4.58163778294973	AT5G51480
Solyc03g093080.3	0.34686577067527	-0.143858747887958	0.718127471030521	0.481465204471146	0.999875518314	-4.60753736697873	AT4G25810
Solyc03g093080.3	0.34686577067527	-0.143858747887958	0.718127471030521	0.481465204471146	0.999875518314	-4.60753736697873	AT5G57550
Solyc03g093080.3	0.34686577067527	-0.143858747887958	0.718127471030521	0.481465204471146	0.999875518314	-4.60753736697873	AT5G57560
Solyc03g093110.3	0.407660970281521	-0.41821852862107	0.750049150331987	0.462463702895503	0.999875518314	-4.60452775576717	AT4G30270
Solyc03g093180.1	-0.158656930859498	4.26676519252452	-0.494823029822338	0.626430022968596	0.999875518314	-4.70219738160938	AT3G47430
Solyc03g093430.3	0.0291563021968093	4.61661147959802	0.180664316665411	0.858554876794701	0.999875518314	-4.73071429238917	AT5G61530
Solyc03g093520.3	0.0295015774738925	4.09132913467862	0.139806437593048	0.890292526114434	0.999875518314	-4.71809408234546	AT5G61580
Solyc03g093880.3	0.176918382361784	2.12095201608529	0.589873834005237	0.562264041832445	0.999875518314	-4.62975408595662	AT5G51170
Solyc03g095220.3	-0.173929469697837	5.58629023103202	-0.918702665014942	0.369831445089867	0.999875518314	-4.62797476336	AT5G05000
Solyc03g095410.3	0.0699437890191161	5.53158408750926	0.47708961248962	0.638770295346245	0.999875518314	-4.70479820210697	AT5G12370
Solyc03g095470.3	-0.0118470864700955	4.36357271045722	-0.0589261265598413	0.953629739396948	0.999875518314	-4.72863102028209	AT2G40800
Solyc03g095780.3	0.439113768623049	1.33407418279532	0.855197594462168	0.403156606761674	0.999875518314	-4.603274911142	AT2G38310
Solyc03g095780.3	0.439113768623049	1.33407418279532	0.855197594462168	0.403156606761674	0.999875518314	-4.603274911142	AT5G05440
Solyc03g095810.3	0.119100980779101	2.12515842729446	0.293152627443906	0.772601033888623	0.999875518314	-4.66544948448323	AT3G11030
Solyc03g096390.3	0.0262573826264729	5.00587306356192	0.0692107972492892	0.945549091749973	0.999875518314	-4.73661289937108	AT3G55740
Solyc03g096730.3	0.00911242316669902	7.19453611805603	0.0513880512922699	0.959555717629229	0.999875518314	-4.69070919950079	AT2G39770
Solyc03g096790.3	0.0832408071538846	4.1303490482377	0.599558799022892	0.555922810749077	0.999875518314	-4.68137770410243	AT3G49590
Solyc03g096850.4	0.0674692418190208	8.35437734996823	0.202103543688353	0.841996015644338	0.999875518314	-4.66598424991548	AT5G17170
Solyc03g096910.3	0.0886276929018601	4.51081908487024	0.379342200174002	0.708663629597062	0.999875518314	-4.71453285201494	AT3G03120
Solyc03g096910.3	0.0886276929018601	4.51081908487024	0.379342200174002	0.708663629597062	0.999875518314	-4.71453285201494	AT5G17060
Solyc03g097020.4	-0.315635995740976	3.00510391663476	-0.526003570869352	0.605005647276998	0.999875518314	-4.65567387173441	AT3G03060
Solyc03g097020.4	-0.315635995740976	3.00510391663476	-0.526003570869352	0.605005647276998	0.999875518314	-4.65567387173441	AT5G16930
Solyc03g097070.3	0.0725298052901673	6.05834578505068	0.402958661940057	0.691501880074468	0.999875518314	-4.70647426679213	AT5G16880
Solyc03g097130.3	-0.0411499066008707	4.78611074471708	-0.174920195112954	0.863003216180401	0.999875518314	-4.73401765693479	AT5G16810
Solyc03g097160.4	-0.260971823733973	3.04123192160456	-1.05071190473211	0.306645156196661	0.999875518314	-4.59422592795962	AT5G16750
Solyc03g097180.3	-0.0667966700724314	4.37154538056385	-0.261624904768981	0.796441498680535	0.999875518314	-4.72027193213181	AT1G65020
Solyc03g097190.3	0.116520238591096	6.56799250284805	0.647969929125225	0.52480129323891	0.999875518314	-4.66076984700345	AT5G16730
Solyc03g097320.3	0.0539593981212487	4.27088335618763	0.167992930208117	0.868374040118646	0.999875518314	-4.73299784517541	AT1G64860
Solyc03g097340.1	0.141771495183018	4.84257364919517	1.03084642979722	0.315629118266756	0.999875518314	-4.60522887178432	AT5G24520
Solyc03g097380.4	0.0822805540043836	5.12164467982892	0.187220986311827	0.853483222857219	0.999875518314	-4.72758965112637	AT5G63530
Solyc03g097680.4	-0.0897674408589557	6.02412950840146	-0.378760171844629	0.709088653741484	0.999875518314	-4.71103097164684	AT5G50850
Solyc03g097840.3	0.201725949866487	3.82745973764179	0.236974539688202	0.815226969649131	0.999875518314	-4.66989549793039	AT5G14040
Solyc03g097920.1	0.491879130992934	5.94047064556261	1.56357955659001	0.134511227946325	0.999875518314	-4.45681623085937	AT1G73500
Solyc03g098050.3	-0.0599565917254505	5.64438756397293	-0.346766221722389	0.732599243128655	0.999875518314	-4.71757863510117	AT1G66410
Solyc03g098050.3	-0.0599565917254505	5.64438756397293	-0.346766221722389	0.732599243128655	0.999875518314	-4.71757863510117	AT5G37780
Solyc03g098110.4	0.0862425039058401	5.26840828741348	0.38767548245667	0.702589092068495	0.999875518314	-4.71375826841633	AT1G73470
Solyc03g098170.3	-0.0780937579444014	3.66503506807289	-0.269777629156003	0.790255831856462	0.999875518314	-4.69963048804437	AT3G10220
Solyc03g098210.4	-0.0675642444927127	3.99350456190007	-0.181491129615157	0.857914975433531	0.999875518314	-4.70583886386629	AT3G17700
Solyc03g110910.5	-0.00072826566142048	4.42612715175888	-0.00242434800045339	0.998091066889829	0.999875518314	-4.73008972347634	AT5G50320
Solyc03g110960.3	0.0246181979061149	4.26180441624121	0.138842464815541	0.891043846240575	0.999875518314	-4.73194112172297	AT5G63310
Solyc03g111180.3	0.0279253880414583	5.44245730747901	0.233415512928106	0.817949032054234	0.999875518314	-4.72882775792143	AT5G60160
Solyc03g111260.3	0.0924727493294046	5.06113499763224	0.261220039640281	0.796749043977643	0.999875518314	-4.72654412859612	AT5G63420
Solyc03g111310.3	-0.258369501417629	5.80793295953063	-0.59725196342081	0.557429783511982	0.999875518314	-4.68594441838704	AT3G48530
Solyc03g111320.1	0.127670970623925	5.77981441273616	0.770093872855229	0.450766411683508	0.999875518314	-4.65776632409199	AT5G50380
Solyc03g111370.3	-0.060731511179795	4.56692471234385	-0.394314542969274	0.697764185305679	0.999875518314	-4.71430801838861	AT5G63280
Solyc03g111390.4	-0.0188129690198178	4.40513872524423	-0.144882664272578	0.886337890204263	0.999875518314	-4.72937391097776	AT5G50310
Solyc03g111590.4	0.179329663029664	4.83990174313997	1.43264938349314	0.168297062060794	0.999875518314	-4.49268472623694	AT3G48430
Solyc03g111640.4	-0.0322166399934547	6.11270163865035	-0.181490981939877	0.857915089715938	0.999875518314	-4.71915587096043	AT4G24800
Solyc03g111640.4	-0.0322166399934547	6.11270163865035	-0.181490981939877	0.857915089715938	0.999875518314	-4.71915587096043	AT5G63190
Solyc03g111650.4	0.0209010434922035	3.4345200482256	0.134358094442597	0.894540342425949	0.999875518314	-4.71075338723385	AT5G50280
Solyc03g111670.3	0.136502113829534	6.09657929649265	0.708265156335351	0.48742751427044	0.999875518314	-4.65844967163501	AT2G26730
Solyc03g111680.3	0.173984641623643	2.60050657669519	0.550800494068774	0.588224870821028	0.999875518314	-4.66590952299533	AT4G24790
Solyc03g111690.4	0.459876079210139	5.44522264913711	0.806433704106016	0.430027310271477	0.999875518314	-4.64855691638801	AT1G67750
Solyc03g111690.4	0.459876079210139	5.44522264913711	0.806433704106016	0.430027310271477	0.999875518314	-4.64855691638801	AT4G24780
Solyc03g111840.3	0.0584254032889238	8.64550981034575	0.22164928462175	0.826964956172371	0.999875518314	-4.66154866524164	AT4G24770
Solyc03g112150.1	0.0342537186804179	8.69593643062004	0.110677518898659	0.913039301554023	0.999875518314	-4.66260359514787	AT4G20360
Solyc03g112190.4	-0.00899100421321819	3.06980325009233	-0.0385148416564224	0.969681251178124	0.999875518314	-4.6975395133161	AT3G48250
Solyc03g112310.1	0.422229096871324	3.67260601927198	1.33338968047118	0.198258272991044	0.999875518314	-4.53563314913582	AT1G15530
Solyc03g112350.4	-0.00160362127340452	4.46866639163103	-0.00811830665903787	0.993607707670898	0.999875518314	-4.73336701015097	AT1G55150
Solyc03g112350.4	-0.00160362127340452	4.46866639163103	-0.00811830665903787	0.993607707670898	0.999875518314	-4.73336701015097	AT5G63120
Solyc03g112460.3	-0.0611397502256885	2.5190623613686	-0.226105656651599	0.823547265549673	0.999875518314	-4.67326126677446	AT1G23320
Solyc03g112530.3	-0.519819596522186	3.57961573333833	-1.65241829327322	0.11497088737575	0.999875518314	-4.45716962523872	AT5G52820
Solyc03g112540.4	-0.0436428952760313	2.62789913643872	-0.11224893570837	0.911810029973634	0.999875518314	-4.68768848123143	AT5G50130
Solyc03g112640.3	0.167177883302025	5.81348571997109	0.694272243401571	0.495960497835202	0.999875518314	-4.66671326708342	AT5G63060
Solyc03g112760.3	0.095893871699742	7.69198035063848	0.35570495622211	0.726002097281363	0.999875518314	-4.66996461242828	AT3G48200
Solyc03g112770.3	0.15526826730918	4.04769648889841	0.742401405699989	0.466974470700829	0.999875518314	-4.65710892785463	AT5G63030
Solyc03g112870.3	-0.0143357750036577	6.95088554387787	-0.0402516013783877	0.968314840446031	0.999875518314	-4.7058130962558	AT5G33320
Solyc03g112910.3	0.117927264281393	6.08971455653009	0.673040254776913	0.50907102140796	0.999875518314	-4.67223037716275	AT4G32180
Solyc03g113010.3	0.0377724152077219	4.06360718997921	0.253867671542505	0.802339968177541	0.999875518314	-4.7216708637569	AT1G74510
Solyc03g113010.3	0.0377724152077219	4.06360718997921	0.253867671542505	0.802339968177541	0.999875518314	-4.7216708637569	AT2G02870
Solyc03g113040.4	0.165611012363991	3.19147430737024	0.439705498708084	0.665138750526211	0.999875518314	-4.67104139774602	AT3G47780
Solyc03g113070.4	0.101780438251244	2.78852047845937	0.182987728597728	0.856756958666306	0.999875518314	-4.65910186252187	AT3G47730
Solyc03g113100.3	0.134619545207102	6.61717434995062	0.630252054303068	0.536078688408096	0.999875518314	-4.66822122653309	AT1G14400
Solyc03g113100.3	0.134619545207102	6.61717434995062	0.630252054303068	0.536078688408096	0.999875518314	-4.66822122653309	AT2G02760
Solyc03g113190.1	0.154617461480293	3.18300648084156	0.852718550610965	0.404495922545586	0.999875518314	-4.63078385261461	AT1G74720
Solyc03g113240.3	0.0640810295688787	8.36479634838085	0.270036791659023	0.790059430732984	0.999875518314	-4.66449477735372	AT1G74730
Solyc03g113280.3	-0.027097452228209	7.19530816447588	-0.0811874300241341	0.936146762148217	0.999875518314	-4.68998611970478	AT3G47980
Solyc03g113280.3	-0.027097452228209	7.19530816447588	-0.0811874300241341	0.936146762148217	0.999875518314	-4.68998611970478	AT5G62720
Solyc03g113380.5	0.0439589697091058	3.72218240046211	0.152358146157046	0.880519711019593	0.999875518314	-4.71072689250296	AT1G18900
Solyc03g113420.4	0.0342529214742804	3.49140599145437	0.0522594507587803	0.958870545864503	0.999875518314	-4.68224995733692	AT5G62680
Solyc03g113430.3	0.352444628689811	5.56588882693933	0.846679701991945	0.407770463455501	0.999875518314	-4.64588317229799	AT1G18880
Solyc03g113430.3	0.352444628689811	5.56588882693933	0.846679701991945	0.407770463455501	0.999875518314	-4.64588317229799	AT3G47960
Solyc03g113620.3	-0.261074213085148	6.85435208907564	-0.582364304367166	0.567206781699939	0.999875518314	-4.66382208866116	AT1G19000
Solyc03g113620.3	-0.261074213085148	6.85435208907564	-0.582364304367166	0.567206781699939	0.999875518314	-4.66382208866116	AT1G74840
Solyc03g113630.3	-0.190590352155366	5.1966065469189	-0.671992527319042	0.509723030662547	0.999875518314	-4.67666458671951	AT1G74850
Solyc03g113780.3	-0.0997481340803255	4.72599466974847	-0.406162953620307	0.689186257349146	0.999875518314	-4.71647331374609	AT5G49970
Solyc03g114030.3	0.0355200957384287	5.64011436096287	0.167367596640204	0.868859199135852	0.999875518314	-4.72188444977543	AT5G62890
Solyc03g114050.3	-0.156500606135769	4.02855067578705	-0.759030718958962	0.457199911499538	0.999875518314	-4.65398479302357	AT1G07830
Solyc03g114210.3	0.150571292974351	4.19156975001482	0.642804161605286	0.528075688373197	0.999875518314	-4.67586735941571	AT3G01490
Solyc03g114210.3	0.150571292974351	4.19156975001482	0.642804161605286	0.528075688373197	0.999875518314	-4.67586735941571	AT5G50000
Solyc03g114250.4	-0.00193148876541471	5.69585845961318	-0.00588485464380208	0.9953662852071	0.999875518314	-4.71916614717597	AT5G62840
Solyc03g114450.3	0.0227461360282941	9.87116429816106	0.0776886485113113	0.938892570480889	0.999875518314	-4.65160857000824	AT5G23060
Solyc03g114470.2	-0.0370742881514623	6.92407136355266	-0.319569008605442	0.752801664180823	0.999875518314	-4.68893018047403	AT5G23040
Solyc03g114500.4	-0.333210016075366	3.35530091902683	-0.343599561236387	0.734941531192802	0.999875518314	-4.65452354091134	AT1G74030
Solyc03g114590.3	0.0973237759448109	3.64416021278084	0.600700056636212	0.555178063588567	0.999875518314	-4.67002249509485	AT5G08160
Solyc03g114660.1	0.196811961621931	3.32399051670344	1.1965227013245	0.246292036273428	0.999875518314	-4.56605186251763	AT1G18485
Solyc03g114710.4	0.19429710809353	2.04362190691719	0.39485115862186	0.697374775298408	0.999875518314	-4.63322107778101	AT1G73880
Solyc03g114860.4	0.411408138217798	3.03148107134399	0.335589602730383	0.740878130433439	0.999875518314	-4.64507922632004	AT3G02230
Solyc03g114860.4	0.411408138217798	3.03148107134399	0.335589602730383	0.740878130433439	0.999875518314	-4.64507922632004	AT5G15650
Solyc03g114940.3	0.322718416144279	5.47558933997361	1.15670806551655	0.261807959191474	0.999875518314	-4.57332180081042	AT1G13710
Solyc03g114950.2	-0.0466159633156904	7.54863575775751	-0.126110156020966	0.900977055148583	0.999875518314	-4.69686258976685	AT5G39040
Solyc03g115020.3	0.055562676531963	8.11506692886891	0.208852206837713	0.836798803582757	0.999875518314	-4.6709700807496	AT5G08050
Solyc03g115150.4	0.127573346528667	4.91598820591406	1.23910912966079	0.230477871382438	0.999875518314	-4.55046840264832	AT5G61060
Solyc03g115410.3	0.0601138006696633	3.04194616415186	0.268558249894878	0.791180107164398	0.999875518314	-4.67324308935496	AT5G07910
Solyc03g115610.3	0.640105023294605	1.96277020061892	0.423553585027385	0.67667403577166	0.999875518314	-4.61246360116983	AT1G74360
Solyc03g115640.3	0.0157010381171974	4.22024002369258	0.035594230135901	0.971979282319045	0.999875518314	-4.7366855081116	AT2G03350
Solyc03g115660.3	-0.476438566918761	1.87918649926227	-1.33006035356321	0.19933221118345	0.999875518314	-4.55825151764143	AT1G18670
Solyc03g115660.3	-0.476438566918761	1.87918649926227	-1.33006035356321	0.19933221118345	0.999875518314	-4.55825151764143	AT1G74330
Solyc03g115820.3	0.0305233680252783	9.97389425240833	0.118759271104324	0.90671965813563	0.999875518314	-4.65069231546997	AT5G61410
Solyc03g115850.3	-0.563923865425272	0.457747187699789	-0.600588880662286	0.555250590197238	0.999875518314	-4.60527015331037	AT5G61430
Solyc03g115860.3	0.0305529626781533	5.10168956268732	0.159192322083859	0.875206746932265	0.999875518314	-4.73472662789227	AT1G18720
Solyc03g115860.3	0.0305529626781533	5.10168956268732	0.159192322083859	0.875206746932265	0.999875518314	-4.73472662789227	AT1G74440
Solyc03g115980.1	0.20604053590684	10.9501150608463	0.565040053031485	0.578694711374301	0.999875518314	-4.62722103863753	AT1G74470
Solyc03g116060.5	-0.278409590093753	1.31213592306598	-0.557164624324509	0.58395583693231	0.999875518314	-4.63351543931596	AT1G74670
Solyc03g116060.5	-0.278409590093753	1.31213592306598	-0.557164624324509	0.58395583693231	0.999875518314	-4.63351543931596	AT5G15230
Solyc03g116710.3	-0.141235219755461	4.2935314215651	-0.536217347260973	0.598065583782422	0.999875518314	-4.69768134456379	AT3G15810
Solyc03g116730.5	0.0957875712041396	8.22045611559572	0.196695564106956	0.846166144574699	0.999875518314	-4.66516824026112	AT3G15850
Solyc03g116740.3	0.160483460130622	4.20513004305792	0.305334342266592	0.763449866668346	0.999875518314	-4.72563494726648	AT3G15820
Solyc03g116790.4	0.108653768602134	5.69940157272872	0.445599883463519	0.660950190174875	0.999875518314	-4.69950856838162	AT1G80030
Solyc03g116870.3	0.165023865312028	7.96023173401423	0.441169308557143	0.664097502579094	0.999875518314	-4.65984309427749	AT1G15980
Solyc03g116900.3	0.368448094476277	5.43086667548844	0.730346824004959	0.474137777924175	0.999875518314	-4.66751503710709	AT1G15960
Solyc03g116900.3	0.368448094476277	5.43086667548844	0.730346824004959	0.474137777924175	0.999875518314	-4.66751503710709	AT1G80830
Solyc03g117020.4	0.0574304187335857	5.783087000638	0.232487670527118	0.818659068572556	0.999875518314	-4.72692211632988	AT2G25110
Solyc03g117030.2	-0.0146074845591047	4.66333320610794	-0.0911459483453705	0.928336028997085	0.999875518314	-4.73330846455479	AT1G80780
Solyc03g117030.2	-0.0146074845591047	4.66333320610794	-0.0911459483453705	0.928336028997085	0.999875518314	-4.73330846455479	AT2G32070
Solyc03g117100.3	-0.0743524756878213	1.78529094663115	-0.200695357548361	0.84308142139934	0.999875518314	-4.65704736867865	AT1G80690
Solyc03g117100.3	-0.0743524756878213	1.78529094663115	-0.200695357548361	0.84308142139934	0.999875518314	-4.65704736867865	AT5G25170
Solyc03g117300.4	-0.131294467198739	3.75234521888362	-0.706121195977558	0.488729337572537	0.999875518314	-4.66491119513591	AT1G80530
Solyc03g117320.4	0.0645797107246375	4.58094008920472	0.582036265035354	0.567423207889149	0.999875518314	-4.69208532762956	AT3G17465
Solyc03g117490.5	0.0872484875751018	4.70966728326396	0.285188919105713	0.77860217443841	0.999875518314	-4.72113364334201	AT1G80460
Solyc03g117600.3	-0.105923491991707	6.30982681237305	-0.428881897469296	0.672859438375896	0.999875518314	-4.7049048464844	AT5G48930
Solyc03g117740.3	0.0684609341828137	6.41159290075603	0.201466193158139	0.842487234446008	0.999875518314	-4.70098249457388	AT1G16080
Solyc03g117850.5	0.110728171254793	6.58217824392416	0.347617606371137	0.731969956163009	0.999875518314	-4.68829240399522	AT1G73110
Solyc03g117950.3	0.150664213713048	7.39954653581511	0.49907696215125	0.623486363828827	0.999875518314	-4.67226267030444	AT5G51070
