Gene_ID	Transcript_ID	Gene_Symbol	Description	gene_biotype	Protein_ID	locus_tag	AM24_INF/AM24.fc	AM24_INF/AM24.baseMean	AM24_INF/AM24.lfcSE	AM24_INF/AM24.stat	AM24_INF/AM24.raw.pval	AM24_INF/AM24.bh.pval	AM24_INF.mean	AM24.mean	N_AM24_1	N_AM24_2	N_AM24_3	N_AM24_INF_1	N_AM24_INF_2	N_AM24_INF_3	AM24_1_Read_Count	AM24_2_Read_Count	AM24_3_Read_Count	AM24_INF_1_Read_Count	AM24_INF_2_Read_Count	AM24_INF_3_Read_Count	AM24_1_FPKM	AM24_2_FPKM	AM24_3_FPKM	AM24_INF_1_FPKM	AM24_INF_2_FPKM	AM24_INF_3_FPKM	AM24_1_TPM	AM24_2_TPM	AM24_3_TPM	AM24_INF_1_TPM	AM24_INF_2_TPM	AM24_INF_3_TPM
101244631	XM_004231821	LOC101244631	protein IRX15-LIKE-like	protein_coding	XP_004231869.1	.	-2.227286	80.740650	0.545946712	-2.116116483	0.034334902	0.999041385	5.935801	7.088453	6.406791	6.797321	6.685428	6.383862	5.905578	5.885411	95	175	142	84	44	41	0.819634	1.355767	1.134682	0.825392	0.366545	0.296644	1.352293	2.282434	1.880628	1.416915	0.609291	0.485051
101244650	XM_004235474	LOC101244650	RING-H2 finger protein ATL3-like	protein_coding	XP_004235522.1	.	5.180398	594.235811	0.839621717	2.826347606	0.004708214	0.682554744	8.323860	5.951778	7.254666	6.378889	6.613397	7.760013	7.010660	8.841378	110	29	43	186	81	636	0.808824	0.191219	0.292620	1.554800	0.576347	4.000829	1.334456	0.321917	0.484989	2.669055	0.958034	6.541872
101244652	XM_004252973	LOC101244652	pathogenesis-related protein STH-2	protein_coding	XP_004253021.1	.	3.823593	312.977984	0.739065979	2.618073184	0.008842784	0.800173368	8.729488	6.794976	7.557630	6.601473	7.089975	8.749238	7.317221	8.387032	177	50	100	588	135	443	2.447585	0.620680	1.277086	9.249051	1.794510	5.230894	4.038204	1.044915	2.116649	15.877434	2.982928	8.553187
101244669	XM_010323217	LOC101244669	cyclic nucleotide-gated ion channel 1-like	protein_coding	XP_010321519.1	.	3.784139	554.186784	0.868143299	2.211576107	0.026995968	0.999041385	9.048164	7.128654	8.126463	6.711026	6.931055	8.703627	6.979769	9.234547	294	49	66	493	71	909	1.263303	0.188657	0.261781	2.409284	0.291589	3.333172	2.084289	0.317604	0.433877	4.135910	0.484695	5.450167
101244716	"XM_004230412,XM_026027680,XM_026027683"	LOC101244716	"embryogenesis-associated protein EMB8, transcript variant X3"	protein_coding	XP_004230460.1;XP_025883465.1;XP_025883468.1	.	4.924582	3588.995249	0.635297666	3.620352304	0.000294202	0.219825585	11.095931	8.795988	9.801006	9.273274	9.332112	11.348580	9.726534	11.028596	626	345	350	3024	587	2399	3.807844	1.889852	1.966783	21.234756	3.465958	12.506481	6.282457	3.181567	3.259754	36.452758	5.761296	20.449714
101244925	XM_004233485	LOC101244925	protein HYPER-SENSITIVITY-RELATED 4	protein_coding	XP_004233533.1	.	2.884362	208.456636	0.666728725	2.292165144	0.021896115	0.969803708	8.065707	6.537423	7.148626	6.778753	6.639605	8.110365	6.957310	7.814744	128	85	64	355	102	281	0.653612	0.388352	0.299346	2.060250	0.499529	1.225730	1.078377	0.653791	0.496137	3.536740	0.830342	2.004228
101244989	XM_004229163	LOC101244989	monothiol glutaredoxin-S3	protein_coding	XP_004229211.1	.	2.840655	531.194197	0.767196949	1.963281868	0.049613431	0.999041385	9.537957	8.031815	8.024442	8.151752	8.698045	8.684967	9.228506	9.642059	167	219	399	348	713	1058	2.377369	2.800905	5.274212	5.632965	9.820845	12.880265	3.922356	4.715325	8.741505	9.669860	16.324717	21.060902
101245202	"XM_004247600,XM_026032724"	LOC101245202	"transcription factor bHLH92, transcript variant X1"	protein_coding	XP_004247648.1;XP_025888509.1	.	5.856886	92.332317	0.737444938	3.45806685	0.000544066	0.27814677	6.950478	4.404673	5.678659	5.012877	5.494620	6.143195	5.583468	7.171435	34	4	24	66	29	254	0.386721	0.039237	0.255200	0.859804	0.317991	2.561322	0.638040	0.066056	0.422970	1.475986	0.528581	4.188092
101245304	XM_010314954	LOC101245304	phospholipase D zeta 1	protein_coding	XP_010313256.3	.	-2.798388	2497.905804	0.745857755	-1.990454426	0.0465409	0.999041385	10.521079	12.005692	10.497546	12.101001	11.818467	10.596446	11.227614	9.701129	1140	6699	4756	1166	2611	406	3.343616	17.673624	12.934976	3.891226	7.402165	1.017013	5.516542	29.753559	21.438488	6.679895	12.304260	1.662948
101245329	XM_004251459	LOC101245329	cysteine-rich repeat secretory protein 38	protein_coding	XP_004251507.1	.	5.818989	2181.669824	0.972352915	2.613010663	0.00897485	0.800173368	10.940219	8.399599	9.616608	8.205815	8.414860	10.816740	9.075986	10.970744	711	119	157	2228	389	2818	8.776839	1.313711	1.792109	31.294601	4.634044	29.723669	14.480669	2.211633	2.970251	53.722050	7.702947	48.602039
101245400	NM_001329727	LOC101245400	chaperone protein dnaJ 20	protein_coding	NP_001316656.1	.	2.123491	303.364025	0.549209361	1.978185535	0.04790778	0.999041385	8.663967	7.577302	7.426593	7.607429	8.205825	8.713896	7.980760	8.489281	109	156	308	480	235	410	1.639285	2.113740	4.304812	8.251678	3.427932	5.290971	2.704612	3.558483	7.134816	14.165287	5.698085	8.651423
101245416	"XM_004249845,XM_010314173"	LOC101245416	"UDP-glucuronate:xylan alpha-glucuronosyltransferase 1, transcript variant X1"	protein_coding	XP_004249893.1;XP_010312475.1	.	-2.592495	82.451894	0.437064862	-3.144478476	0.001663832	0.446596602	5.799182	7.170395	6.394844	6.976406	6.707435	6.283981	6.109635	5.723683	89	209	140	69	59	27	0.423878	0.894448	0.616680	0.371132	0.270454	0.107404	0.699346	1.505804	1.022088	0.637105	0.449562	0.175619
101245429	XM_004234021	LOC101245429	GDSL esterase/lipase At1g29670-like	protein_coding	XP_004234069.1	.	-2.460186	112.155367	0.625285347	-2.077079854	0.03779419	0.999041385	6.097084	7.394878	6.853159	7.253917	6.996770	6.579972	6.419970	6.140188	126	228	156	79	70	42	0.961488	1.567407	1.103513	0.683571	0.516604	0.274198	1.586332	2.638731	1.828967	1.173457	0.858726	0.448349
101245518	XM_004250424	LOC101245518	"cationic amino acid transporter 7, chloroplastic"	protein_coding	XP_004250472.1	.	2.439915	405.106321	0.61641831	2.087594006	0.036834473	0.999041385	9.070792	7.784215	8.124957	7.710680	8.258485	8.631102	8.601612	9.151216	230	147	279	380	414	724	1.069080	0.612898	1.206168	2.013003	1.862270	2.880710	1.763845	1.031814	1.999109	3.455633	3.095562	4.710333
101245524	XM_004251628	LOC101245524	IQ domain-containing protein IQM1	protein_coding	XP_004251676.1	.	2.450415	618.634908	0.646233651	2.000864512	0.045406993	0.999041385	8.859901	7.567149	8.414313	7.643123	7.702732	8.853054	7.916470	9.127562	307	126	128	457	171	666	1.656043	0.609917	0.638889	2.805017	0.891165	3.067145	2.732260	1.026796	1.058898	4.815248	1.481340	5.015179
101246036	XM_004235565	LOC101246036	inorganic pyrophosphatase 1-like	protein_coding	XP_004235613.1	.	-2.672118	1416.635508	0.476347965	-2.97678116	0.002912919	0.589471544	9.774450	11.192349	10.636238	11.103463	10.910348	10.117439	9.929837	9.908121	1708	3040	2336	887	805	760	17.447620	27.918207	22.111107	10.306183	7.940423	6.626398	28.786358	47.000317	36.647053	17.692163	13.198981	10.835018
101246112	XM_004251630	LOC101246112	protein ALP1-like	protein_coding	XP_004251678.1	.	3.205852	66.662841	0.680445768	2.470010257	0.013510918	0.877848163	6.497461	4.818750	5.781913	5.188354	5.439266	6.447082	5.457250	6.341241	47	12	24	115	25	109	0.281905	0.063364	0.128771	0.780681	0.139600	0.558866	0.465108	0.106673	0.213425	1.340161	0.232050	0.913818
101246565	XM_004247453	LOC101246565	MDIS1-interacting receptor like kinase 2-like	protein_coding	XP_004247501.1	.	3.468654	233.693173	0.580747744	3.089768243	0.002003127	0.452497146	8.255588	6.461255	7.257760	6.928356	6.676653	8.272561	7.131203	8.143041	125	86	52	378	108	358	0.328650	0.202864	0.125789	1.127724	0.272522	0.802446	0.542231	0.341522	0.208483	1.935913	0.453000	1.312104
101246732	"XM_004242089,XM_019214150"	LOC101246732	"WEB family protein At5g16730, chloroplastic-like, transcript variant X1"	protein_coding	XP_004242137.1;XP_019069695.1	.	-2.335830	98.423021	0.412753962	-2.965290352	0.003023974	0.590162472	6.157584	7.378278	6.724557	7.200256	6.897085	6.552108	6.056948	6.362338	118	235	152	85	43	70	0.442389	0.794563	0.528346	0.364618	0.153900	0.232608	0.729886	1.337648	0.875683	0.625924	0.255820	0.380344
101246783	XM_004250354	LOC101246783	lignin-forming anionic peroxidase	protein_coding	XP_004250402.1	.	5.422413	255.290110	0.725122416	3.363480425	0.000769663	0.332272044	8.937289	6.498882	7.246930	6.452711	6.788077	8.712662	6.857792	8.633576	140	49	78	629	86	634	1.346530	0.420773	0.694802	6.896530	0.799848	5.218479	2.221603	0.708372	1.151568	11.838964	1.329549	8.532888
101246791	XM_004233568	LOC101246791	transcription factor bHLH25	protein_coding	XP_004233616.1	.	2.577014	22.901990	0.464645811	2.939228774	0.003290301	0.600746855	4.829170	3.479674	4.347847	4.130346	4.277906	4.417633	4.691438	4.561505	15	6	12	17	37	27	0.104733	0.035463	0.078026	0.133786	0.248860	0.158884	0.172797	0.059702	0.129321	0.229665	0.413668	0.259796
101246812	"NM_001316915,XM_026029782"	LOC101246812	probable WRKY transcription factor 40	protein_coding	NP_001303844.1;XP_025885567.1	.	4.154481	987.013293	0.891942221	2.303588819	0.021245736	0.969803708	9.063398	7.009070	8.125618	7.274817	7.303366	8.645708	7.679877	9.523291	226	78	76	372	132	998	1.749156	0.530213	0.533046	3.269541	0.960177	6.481715	2.885885	0.892613	0.883473	5.612675	1.596057	10.598442
101247100	XM_004251049	LOC101247100	E3 ubiquitin-protein ligase PUB23	protein_coding	XP_004251097.1	.	7.833400	294.043739	0.837093894	3.547557409	0.000388821	0.250901141	7.144076	4.177610	5.937810	5.213270	5.209085	7.378837	5.615138	7.067020	38	8	7	205	22	160	0.271816	0.045697	0.041779	1.686857	0.153388	0.988171	0.448462	0.076930	0.069245	2.895752	0.254969	1.615787
101247334	"XM_004241596,XM_010324334,XM_010324335,XM_010324336,XM_010324337,XM_010324338,XM_010324340,XM_019214561,XM_026031624"	LOC101247334	"glutamyl-tRNA(Gln) amidotransferase subunit A-like, transcript variant X3"	protein_coding	XP_004241644.1;XP_010322636.1;XP_010322637.1;XP_010322638.1;XP_010322639.1;XP_010322640.1;XP_010322642.1;XP_019070106.1;XP_025887409.1	.	2.125513	64.180576	0.52397925	2.076057401	0.037888642	0.999041385	6.831031	5.743034	5.801336	5.831669	5.850999	6.389410	6.399395	6.185575	49	57	55	108	123	89	0.197482	0.246819	0.235300	0.483159	0.548293	0.354658	0.325819	0.415520	0.389987	0.829418	0.911400	0.579912
101247449	XM_004245860	LOC101247449	uncharacterized LOC101247449	protein_coding	XP_004245908.1	.	-2.094831	844.570815	0.16697498	-6.389183795	1.66774E-10	3.23991E-06	9.345345	10.412361	10.164949	10.173475	10.110386	9.456269	9.573650	9.370426	1327	1477	1292	560	721	553	9.654233	9.667706	8.717517	4.631524	5.071030	3.436035	15.928256	16.275589	14.448454	7.950731	8.429329	5.618362
101247521	XM_004238427	LOC101247521	uncharacterized LOC101247521	protein_coding	XP_004238475.1	.	2.888935	230.063836	0.693132842	2.208144825	0.027234179	0.999041385	8.061349	6.531495	7.393403	6.605108	6.746326	7.887420	7.445519	8.025950	155	54	64	254	170	323	1.995056	0.618445	0.767604	3.726588	2.116547	3.568628	3.291589	1.041153	1.272231	6.397267	3.518234	5.835169
101247545	XM_004245176	LOC101247545	pleiotropic drug resistance protein 1-like	protein_coding	XP_004245224.1	.	5.556227	983.374606	0.746772288	3.313065509	0.000922794	0.344752151	9.727842	7.254053	8.419186	7.533636	7.434051	9.869557	7.729266	9.615862	282	94	74	1192	118	1013	0.681780	0.204375	0.163963	3.279904	0.275248	2.093698	1.124851	0.344065	0.271753	5.630466	0.457531	3.423466
101247552	XM_004228985	LOC101247552	nuclear export mediator factor Nemf	protein_coding	XP_004229033.1	.	-2.759022	2603.897142	0.715740309	-2.045653866	0.040790438	0.999041385	10.743092	12.207247	12.762270	10.523435	10.779202	11.128794	10.479037	10.885795	10995	1226	1539	2001	1083	1675	31.187048	3.126369	4.045052	6.453313	2.967007	4.057089	51.454666	5.263245	6.704288	11.078116	4.931913	6.633865
101247600	XM_004235815	LOC101247600	inositol polyphosphate multikinase beta	protein_coding	XP_004235863.1	.	2.215918	213.396577	0.543067686	2.113741587	0.034537344	0.999041385	7.029380	5.880948	6.298260	6.533199	6.500524	6.888407	6.725542	7.354052	44	71	63	96	87	185	0.320977	0.461747	0.424476	0.794643	0.608385	1.151047	0.529572	0.777351	0.703529	1.364128	1.011289	1.882110
101247644	XM_004245340	LOC101247644	receptor-like protein kinase 7	protein_coding	XP_004245388.2	.	2.129269	287.469871	0.41939267	2.599850401	0.009326441	0.800173368	8.515685	7.425746	7.890182	7.529868	7.500008	8.308820	8.261044	8.291943	221	154	138	328	350	351	0.922374	0.575454	0.532757	1.555750	1.412047	1.251460	1.521800	0.968777	0.882994	2.670687	2.347177	2.046299
101247659	XM_004247525	LOC101247659	uncharacterized N-acetyltransferase p20-like	protein_coding	XP_004247573.1	.	2.791008	953.925587	0.651862417	2.271623716	0.023109247	0.969803708	9.870548	8.389837	9.169163	8.599985	8.479617	9.905074	8.797600	10.021762	502	276	219	1017	331	1250	5.443687	2.684892	2.201879	12.543134	3.461416	11.577713	8.981392	4.520017	3.649405	21.532240	5.753746	18.931057
101247825	XM_004240464	LOC101247825	uncharacterized LOC101247825	protein_coding	XP_004240512.1	.	5.814130	2707.821013	0.736449534	3.44838742	0.000563945	0.280916666	11.559187	9.019548	9.500053	9.725530	9.850813	12.049460	10.666105	10.191967	377	566	621	5670	1596	908	1.860709	2.507669	2.839946	31.831285	7.609539	3.824771	3.069932	4.221662	4.706941	54.643353	12.648969	6.253996
101247877	XM_004232156	LOC101247877	phosphate transporter PHO1 homolog 3	protein_coding	XP_004232204.1	.	-2.497417	73.859410	0.572612976	-2.305984383	0.021111505	0.969803708	5.433174	6.753301	6.549486	6.243560	6.328499	5.814273	5.574920	5.960784	129	94	99	39	27	55	0.504655	0.330887	0.357770	0.171499	0.099258	0.184463	0.832616	0.557049	0.592970	0.294405	0.164991	0.301621
101248067	XM_004232563	LOC101248067	deSI-like protein At4g17486	protein_coding	XP_004232611.1	.	2.385991	2419.869392	0.48738473	2.574124346	0.010049415	0.800173368	11.625191	10.370621	10.560795	10.650565	10.750908	11.142657	11.480251	11.668851	1133	1390	1458	1994	3205	3764	12.975994	14.308859	15.475814	25.975279	35.472363	36.814571	21.408741	24.088974	25.649685	44.590603	58.963993	60.196590
101248076	XR_738683	LOC101248076	uncharacterized LOC101248076	lncRNA	.	.	3.701630	583.542539	0.728793136	2.590804893	0.009575176	0.800173368	8.979432	7.091619	8.061001	7.399577	7.452165	8.678532	7.633752	9.376011	213	95	96	396	125	892	4.664371	1.861665	1.944431	9.866343	2.641264	16.711393	7.695619	3.134113	3.222708	16.937111	4.390446	27.325289
101248205	XM_019214611	LOC101248205	"putative pentatricopeptide repeat-containing protein At1g12700, mitochondrial"	protein_coding	XP_019070156.1	.	-3.058383	261.017898	0.656247898	-2.457560642	0.013988419	0.882314997	7.407665	9.020528	9.194608	7.720436	8.118314	7.656668	7.552124	7.440620	975	221	328	169	167	140	4.798545	0.974239	1.492149	0.942043	0.792462	0.588615	7.916989	1.640131	2.473095	1.617163	1.317271	0.962462
101248276	XM_004234969	LOC101248276	uncharacterized LOC101248276	protein_coding	XP_004235017.1	.	4.037690	689.996457	0.776945738	2.591597026	0.00955316	0.800173368	9.659337	7.646085	8.684677	7.730147	7.819580	9.474873	8.340917	9.841954	360	111	119	778	244	1230	7.613485	2.114343	2.335291	18.739159	4.988722	22.250954	12.561283	3.559498	3.870522	32.168678	8.292512	36.383186
101248478	XM_004238087	LOC101248478	uncharacterized LOC101248478	protein_coding	XP_004238135.1	.	2.229994	367.295569	0.372176963	3.10884262	0.001878217	0.446596602	8.571633	7.415004	7.904624	7.594583	7.901776	8.525264	8.237658	8.606850	185	134	190	355	287	424	1.176869	0.765155	1.122530	2.568179	1.761939	2.306087	1.941684	1.288139	1.860487	4.408679	2.928785	3.770751
101248561	"XM_004235657,XM_026030203"	LOC101248561	"coatomer subunit beta'-2, transcript variant X1"	protein_coding	XP_004235705.1;XP_025885988.1	.	4.281190	1361.781884	0.745229705	2.815255261	0.00487385	0.682554744	10.550275	8.452346	9.309027	8.598997	8.604816	10.581281	8.649303	10.543074	549	252	237	1891	251	1987	4.944500	2.034093	1.978513	19.449432	2.192837	15.332483	8.157795	3.424396	3.279198	33.387973	3.645048	25.070594
101248653	XM_004234887	LOC101248653	21 kDa protein	protein_coding	XP_004234935.1	.	5.812201	1698.967534	0.950563433	2.671136455	0.007559491	0.770136172	10.835365	8.296390	8.982928	8.325742	9.504852	9.821977	9.321238	11.427456	274	100	556	713	442	4025	2.912479	0.951439	5.488826	8.643457	4.555372	36.664005	4.805221	1.601748	9.097205	14.837836	7.572175	59.950386
101248759	XM_004235738	LOC101248759	protein SAR DEFICIENT 1	protein_coding	XP_004235786.1	.	2.136349	615.293856	0.520244595	2.105062145	0.035285899	0.999041385	9.304520	8.209562	8.883758	8.431127	8.278039	9.104966	8.660538	9.643924	418	264	200	491	329	956	2.599249	1.476738	1.148587	3.469904	1.977216	5.078936	4.288430	2.486089	1.903674	5.956630	3.286630	8.304717
101248816	XM_026033011	LOC101248816	putative disease resistance RPP13-like protein 3	protein_coding	XP_025888796.1	.	2.116455	19.479146	0.41803264	2.587476824	0.00966817	0.800173368	4.926865	3.844148	4.209832	4.142859	4.141885	4.545104	4.462123	4.267306	16	14	13	34	32	19	0.062745	0.050485	0.047258	0.152999	0.121116	0.061863	0.103520	0.084992	0.078326	0.262647	0.201326	0.101153
101248899	"XM_010326769,XM_019215062"	LOC101248899	"receptor-like protein kinase HSL1, transcript variant X1"	protein_coding	XP_010325071.1;XP_019070607.1	.	2.171840	60.026397	0.46094842	2.427424737	0.015206442	0.89859968	6.501367	5.383493	5.716421	5.379666	5.745783	6.256596	5.724437	6.244453	47	26	51	98	49	105	0.209075	0.105212	0.213742	0.555810	0.211164	0.407165	0.344947	0.177125	0.354257	0.954134	0.351007	0.665768
101249040	XM_004233078	LOC101249040	"glucan endo-1,3-beta-glucosidase 14"	protein_coding	XP_004233126.2	.	-2.337796	43.365667	0.611763603	-2.002650633	0.045214801	0.999041385	4.903203	6.124720	5.389054	5.837160	5.639973	5.358889	5.103579	5.029347	44	99	69	38	25	20	0.257307	0.526440	0.375869	0.253828	0.143677	0.100583	0.424523	0.886263	0.622967	0.435735	0.238828	0.164467
101249252	XM_004235321	LOC101249252	purple acid phosphatase 17	protein_coding	XP_004235369.1	.	-3.229045	4933.069821	0.78256955	-2.160967802	0.030697827	0.999041385	11.762931	13.454043	11.680557	13.397155	13.168875	11.942102	12.285757	10.477119	2901	17938	13516	3515	5664	629	25.844389	143.684357	111.608612	35.617577	48.757057	4.780635	42.639957	241.892685	184.980637	61.143108	81.046509	7.816957
101249293	XM_004228824	LOC101249293	"protein FAF-like, chloroplastic"	protein_coding	XP_004228872.3	.	-2.131827	97.379925	0.454213104	-2.404356837	0.016200951	0.904787191	6.100656	7.190399	6.619032	7.070519	6.851218	6.553286	6.343375	6.024667	101	200	142	84	69	38	0.773627	1.374634	1.009904	0.730873	0.511236	0.245238	1.276387	2.314198	1.673819	1.254657	0.849802	0.400997
101249296	XM_019212709	LOC101249296	uncharacterized LOC101249296	protein_coding	XP_019068254.1	.	3.057120	126.469351	0.810434129	1.989270842	0.046671316	0.999041385	7.973585	6.361860	7.040443	5.914875	5.966586	7.975976	6.322404	7.149377	168	36	37	426	67	190	1.042727	0.199956	0.212664	3.020260	0.400169	1.011337	1.720368	0.336625	0.352470	5.184746	0.665182	1.653666
101249358	XM_004238863	LOC101249358	uncharacterized LOC101249358	protein_coding	XP_004238911.1	.	3.378727	666.854078	0.725589218	2.420763279	0.015487959	0.89859968	8.865334	7.109212	8.010766	7.226261	7.521384	8.746322	7.588771	9.148793	212	80	116	442	127	730	1.546178	0.523792	0.778590	3.665783	0.888704	4.544338	2.550997	0.881805	1.290439	6.292887	1.477250	7.430581
101249536	XM_004252904	LOC101249536	"pyruvate dehydrogenase (acetyl-transferring) kinase, mitochondrial-like"	protein_coding	XP_004252952.1	.	-2.302773	54.489340	0.605150793	-1.98854944	0.046750957	0.999041385	4.786308	5.988722	5.973848	5.602974	5.719100	5.452667	5.316352	5.225492	82	50	57	31	26	20	0.531865	0.293426	0.340824	0.226302	0.163018	0.111818	0.877510	0.493982	0.564884	0.388483	0.270976	0.182837
101249565	XM_004244388	LOC101249565	abscisic acid 8'-hydroxylase 1	protein_coding	XP_004244436.1	.	2.540070	525.747499	0.580654496	2.316124915	0.020551449	0.969803708	9.342255	7.997368	8.356474	8.166934	8.465107	9.337973	8.371729	9.432165	251	217	296	699	263	841	1.307108	1.019169	1.430989	4.154538	1.324437	3.750007	2.156563	1.715773	2.371728	7.131911	2.201548	6.131746
101250039	XM_004228337	LOC101250039	hypersensitive-induced response protein 1	protein_coding	XP_004228385.1	.	2.056434	653.347676	0.47249776	2.201375767	0.027709433	0.999041385	9.439413	8.399389	8.710181	8.681456	8.842104	9.196637	9.467030	9.414560	309	329	375	503	764	699	3.310753	3.167753	3.725235	6.133677	7.917073	6.404068	5.462321	5.332913	6.174222	10.529409	13.160169	10.471478
101250152	XM_004229298	LOC101250152	uncharacterized LOC101250152	protein_coding	XP_004229346.1	.	3.926230	100.506105	0.889285308	2.218798124	0.026500462	0.999041385	6.854510	4.883159	5.982458	4.967672	5.227051	6.888257	5.418532	6.436856	63	7	16	177	25	114	0.476439	0.043889	0.110331	1.523425	0.178889	0.736609	0.786063	0.073887	0.182863	2.615197	0.297359	1.204450
101250166	XM_004248329	LOC101250166	F-box protein SKIP27	protein_coding	XP_004248377.1	.	2.608243	481.496416	0.519191486	2.663908331	0.007723861	0.777468614	8.946888	7.563816	8.064160	7.965940	8.088193	8.885942	8.433906	9.088007	187	181	199	456	306	619	1.737996	1.517373	1.714613	4.837904	2.759085	4.936522	2.867472	2.554498	2.841807	8.305014	4.586295	8.071853
101250355	XM_004249621	LOC101250355	uncharacterized LOC101250355	protein_coding	XP_004249669.1	.	3.046220	4819.137426	0.472094473	3.404022461	0.000664013	0.299994865	12.263743	10.656779	11.395156	10.817162	11.069593	12.085944	11.681478	12.458474	2139	1161	1496	4148	3033	6616	25.400379	12.390110	16.467779	56.039848	34.810387	67.118271	41.907398	20.858757	27.293777	96.201103	57.863621	109.747055
101250473	XM_004233422	LOC101250473	transcription factor bHLH93	protein_coding	XP_004233470.1	.	-2.050167	257.057422	0.469113538	-2.20786995	0.02725334	0.999041385	7.582654	8.617592	8.096404	8.512148	8.314120	7.985058	7.648117	7.425277	292	512	385	234	174	125	2.474066	3.901392	3.025325	2.258409	1.426276	0.902928	4.081894	6.567995	5.014188	3.876909	2.370830	1.476405
101250588	XM_004236158	LOC101250588	uncharacterized LOC101250588	protein_coding	XP_004236206.1	.	3.457624	164.251419	0.805832643	2.221033211	0.026348712	0.999041385	7.792819	6.003407	6.758686	6.335096	6.050445	7.336196	6.676218	7.832591	99	59	33	184	91	346	1.178682	0.625643	0.364338	2.498434	1.046295	3.528241	1.944676	1.053271	0.603855	4.288950	1.739206	5.769131
101250676	XM_004253159	LOC101250676	uncharacterized protein At1g76070-like	protein_coding	XP_004253207.1	.	2.254340	117.637047	0.489852107	2.393998584	0.016665813	0.905557304	7.185903	6.013980	6.530441	6.299700	6.381015	6.937123	6.913164	7.073828	75	57	61	121	132	157	1.117085	0.755616	0.832897	2.051876	1.893167	1.993273	1.843048	1.272079	1.380447	3.522363	3.146919	3.259259
101250755	XM_010313961	LOC101250755	uncharacterized LOC101250755	protein_coding	XP_010312263.1	.	-2.404861	911.462158	0.589290221	-2.148268667	0.031692419	0.999041385	9.387713	10.653656	10.422454	10.019994	10.230474	9.389290	8.920330	9.736350	1857	1369	1582	579	378	920	28.024054	18.574190	22.136312	9.936888	5.505816	11.851767	46.236126	31.269659	36.688828	17.058212	9.152052	19.379171
101250818	XM_010325509	LOC101250818	trichome differentiation protein GL1	protein_coding	XP_010323811.1	.	-2.206726	38.735934	0.573538724	-1.990985445	0.046482487	0.999041385	4.865558	6.003005	5.096078	5.738963	5.390903	5.156949	4.869046	5.004438	33	105	58	34	20	27	0.382322	1.101658	0.632546	0.443514	0.221567	0.262104	0.630783	1.854643	1.048385	0.761361	0.368300	0.428574
101250881	XM_004236666	LOC101250881	monothiol glutaredoxin-S1	protein_coding	XP_004236714.1	.	3.297485	181.068135	0.579366267	2.971118701	0.002967171	0.590162472	7.913699	6.192768	6.767586	6.505388	6.908179	7.747521	7.366098	7.759058	73	52	93	239	171	264	1.348730	0.864383	1.582051	5.026631	3.051172	4.178558	2.225233	1.455190	2.622098	8.628994	5.071816	6.832483
101251175	XM_004236667	LOC101251175	monothiol glutaredoxin-S1	protein_coding	XP_004236715.1	.	2.508411	95.102115	0.562934284	2.356889574	0.018428726	0.933791383	6.984848	5.660174	6.361214	5.671276	6.146350	6.740843	6.475292	6.881364	74	21	54	115	90	150	0.940045	0.241151	0.634626	1.668642	1.107270	1.642300	1.550954	0.405978	1.051832	2.864484	1.840562	2.685373
101251303	XM_004243168	LOC101251303	heavy metal-associated isoprenylated plant protein 39-like	protein_coding	XP_004243216.1	.	3.428874	191.881814	0.614911335	2.891042405	0.003839663	0.632145209	8.405551	6.628199	7.230674	6.755137	6.904897	8.137208	7.391488	8.225575	133	74	87	353	168	423	1.941854	0.963414	1.177808	5.872572	2.370892	5.274021	3.203812	1.621908	1.952105	10.081182	3.941018	8.623706
101251407	XM_004245704	LOC101251407	14 kDa proline-rich protein DC2.15-like	protein_coding	XP_004245752.1	.	2.410475	7517.692119	0.498529658	2.546122418	0.010892698	0.800173368	12.891935	11.622615	11.752913	12.038714	12.259588	12.692969	12.933916	12.837326	2124	3339	4038	5774	8384	7341	29.595709	41.831371	52.149334	91.521393	112.896500	87.361427	48.829159	70.423141	86.432549	157.110703	187.662399	142.847229
101251453	XM_004235056	LOC101251453	rust resistance kinase Lr10	protein_coding	XP_004235104.1	.	2.242343	418.324141	0.448815687	2.595735625	0.009438866	0.800173368	8.989892	7.824806	8.303429	8.053372	8.035391	9.080437	8.407119	8.876499	267	215	196	587	311	514	1.390891	1.005467	0.942748	3.481493	1.563619	2.285500	2.294793	1.692704	1.562515	5.976523	2.599128	3.737088
101251560	XM_004252494	LOC101251560	low affinity sulfate transporter 3-like	protein_coding	XP_004252542.2	.	3.475750	245.080243	0.583744497	3.078957398	0.002077264	0.463850629	8.562162	6.765150	7.189605	6.912373	7.503959	8.313409	7.741865	8.511928	98	70	156	360	210	486	0.476461	0.306138	0.708436	2.009657	0.995844	2.036926	0.786100	0.515384	1.174165	3.449889	1.655344	3.330637
101251600	XM_004243657	LOC101251600	serine/threonine-protein kinase RIPK	protein_coding	XP_004243705.1	.	4.396772	77.687038	0.722312907	2.957782813	0.003098604	0.590162472	6.237695	4.104463	5.429040	5.162815	5.397130	5.741828	5.744653	6.565423	21	10	20	37	42	135	0.121334	0.051580	0.106945	0.242976	0.233989	0.675112	0.200186	0.086835	0.177251	0.417106	0.388948	1.103896
