name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc02g071350.3.1	Solyc02g071350.3.1	0.0703015799525656	0.586126608579491	0.96597767329674	0.174628687339027	0.0756424091354325	0.835	0.944	0.922	0.889	0.812	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.68	-0.189	-0.0147	-0.491	-0.665	-0.221	0.459	-0.0318	-0.206
Solyc02g071560.5.1	Solyc02g071560.5.1	0.0557684845043913	0.411403348013799	0.550395312305962	0.0127585671182639	0.153781767858827	0.819	0.926	0.708	0.757	0.857	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.56	0.619	-0.446	-2.18	-1.11	-0.347	1.21	-0.965	0.0994
Solyc02g071710.3.1	Solyc02g071710.3.1	0.730520568943713	0.344640883870528	0.534236179885016	0.538195898448502	0.341699846146025	0.935	0.915	0.687	0.928	0.895	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.168	0.469	-0.305	-0.302	0.472	0.083	-0.0845	-0.386	0.388
Solyc02g071780.3.1	Solyc02g071780.3.1	0.286776782982884	0.642447536549673	0.563763131916409	0.139584513670322	0.609184040968558	0.905	0.948	0.724	0.879	0.917	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.843	0.359	-0.447	-1.2	-0.395	-0.233	0.61	-0.591	0.214
Solyc02g071890.3.1	Solyc02g071890.3.1	0.0323716993653485	0.40112800429698	0.444622126592773	0.140130311163571	0.00822111312179789	0.775	0.924	0.54	0.879	0.565	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.541	-0.191	0.174	-0.35	-0.715	-0.14	0.401	0.0518	-0.313
Solyc02g072105.1.1	Solyc02g072105.1.1	0.288171068661902	0.132426422273915	0.978741619475017	0.73458975242121	0.278475007199852	0.905	0.815	0.924	0.937	0.886	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.14	1.5	-0.0248	-0.354	1.17	0.609	-0.533	-0.887	0.634
Solyc02g072160.4.1	Solyc02g072160.4.1	0.00406723601174359	0.970922180089208	0.339281840460178	0.00432897739280145	0.000813931887282645	0.544	0.962	0.328	0.671	0.401	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.566	-0.00573	0.154	-0.56	-0.72	-0.104	0.461	-0.0987	-0.258
Solyc02g075610.4.1	Solyc02g075610.4.1	0.520159604570823	0.144856577383514	0.0546311147618308	0.382342135663293	0.162766495760009	0.925	0.831	0.000793	0.918	0.86	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.254	0.601	0.826	-0.348	-0.573	0.42	0.167	-0.181	-0.406
Solyc02g076700.1.1	Solyc02g076700.1.1	0.205596047589966	0.21270946612232	0.837603729509271	0.0227020301425052	0.279641615133344	0.892	0.875	0.893	0.787	0.886	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.569	-0.559	0.0885	1.13	0.48	0.0245	-0.544	0.584	-0.064
Solyc02g077040.4.1	Solyc02g077040.4.1	0.567473088906411	0.185201728095571	0.50852003180179	0.071445170741054	0.926703146640449	0.928	0.861	0.651	0.843	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.261	0.628	-0.303	-0.889	0.0417	0.016	0.277	-0.612	0.319
Solyc02g077110.4.1	Solyc02g077110.4.1	0.00168728746087493	0.788942219243561	0.956367880980849	0.00109226118118872	0.00154273624383814	0.449	0.956	0.92	0.548	0.454	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.46	0.0947	0.0193	-1.55	-1.48	-0.335	1.12	-0.43	-0.355
Solyc02g077860.1.1	Solyc02g077860.1.1	0.312612739095555	0.0904796021992785	0.873263239279906	0.437733157421409	0.247817216288767	0.908	0.756	0.902	0.922	0.881	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.48	0.844	-0.0739	-0.365	0.554	0.313	-0.167	-0.532	0.386
Solyc02g077880.3.1	Solyc02g077880.3.1	0.412571429559141	0.130639602553927	0.609297465208218	0.0311552234177624	0.750246702363868	0.918	0.817	0.77	0.8	0.924	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.529	-1.02	0.326	1.55	0.202	-0.0406	-0.57	0.977	-0.367
Solyc02g077900.4.1	Solyc02g077900.4.1	0.806062161834987	0.445745338039396	0.847664857525625	0.599992673129272	0.662808412762357	0.938	0.93	0.896	0.932	0.92	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0953	-0.3	0.0746	0.205	-0.17	-0.0802	0.0151	0.22	-0.155
Solyc02g077990.3.1	Solyc02g077990.3.1	0.0615292224850855	0.584142185959879	0.785210722290554	0.0233279308894284	0.0981134702809643	0.826	0.944	0.875	0.788	0.83	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.433	0.117	-0.0577	-0.55	-0.375	-0.0936	0.34	-0.21	-0.0359
Solyc02g078220.1.1	Solyc02g078220.1.1	0.650323864559038	0.965384705292197	0.674693034171915	0.681417280119516	0.972805125491082	0.932	0.962	0.821	0.935	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.54	0.0514	0.499	0.488	0.0404	0.273	-0.267	0.221	-0.227
Solyc02g078240.4.1	Solyc02g078240.4.1	0.419909335123933	0.288934671681553	0.874390054617307	0.786385385301546	0.512624561304805	0.919	0.902	0.903	0.939	0.911	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.27	-1.69	-0.246	0.422	-1.03	-0.803	0.47	0.891	-0.558
Solyc02g078990.4.1	Solyc02g078990.4.1	0.404973344251216	0.712936305113347	0.719747284900522	0.240273864391325	0.243612078269605	0.917	0.952	0.847	0.902	0.88	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.389	0.17	0.165	-0.559	-0.554	-0.0136	0.376	-0.183	-0.179
Solyc02g079200.1.1	Solyc02g079200.1.1	0.244632638012757	0.326683844964842	0.72494573574974	0.842029619512178	0.402724811153549	0.899	0.911	0.849	0.941	0.901	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.759	0.634	0.222	0.126	0.537	0.404	-0.356	-0.23	0.181
Solyc02g079415.1.1	Solyc02g079415.1.1	0.0270334350591541	0.00314510791824978	0.838658170272903	0.234862708442149	0.0188382605419948	0.758	0.0544	0.893	0.901	0.68	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.727	-1.08	0.0589	0.356	-0.786	-0.438	0.289	0.645	-0.497
Solyc02g079500.4.1	Solyc02g079500.4.1	0.199305114117586	0.131891529478547	0.742427881723658	0.796008679279417	0.11742753390064	0.891	0.818	0.858	0.939	0.842	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.491	-0.585	0.121	0.0948	-0.611	-0.239	0.252	0.347	-0.359
Solyc02g079770.3.1	Solyc02g079770.3.1	0.851492939854726	0.78768705054861	0.348263495210264	0.934313038182259	0.266630842047249	0.94	0.955	0.342	0.944	0.884	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0572	0.0824	-0.293	-0.0252	0.35	-0.0383	-0.0955	-0.121	0.255
Solyc02g079950.3.1	Solyc02g079950.3.1	0.652367000798679	0.989374868832374	0.783745248526996	0.64294741498049	0.472625036584491	0.932	0.963	0.875	0.934	0.908	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.117	-0.00345	-0.0713	0.121	0.189	0.0107	-0.107	0.0141	0.0819
Solyc02g079960.3.1	Solyc02g079960.3.1	0.0230940277884985	0.967228298247187	0.690851725780874	0.0214720676804236	0.0467268830089476	0.742	0.962	0.831	0.785	0.774	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.727	0.0115	-0.111	-0.738	-0.616	-0.207	0.52	-0.218	-0.0954
Solyc02g080010.3.1	Solyc02g080010.3.1	0.667171946060898	0.0523670331192939	0.883315330325508	0.109624596361134	0.565933723555475	0.933	0.636	0.905	0.867	0.914	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.095	-0.471	0.0323	0.376	-0.127	-0.134	-0.0385	0.338	-0.166
Solyc02g080200.5.1	Solyc02g080200.5.1	0.377679741757019	0.85458688387104	0.720757238218645	0.47928462636148	0.225626596161089	0.915	0.958	0.847	0.925	0.877	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.277	-0.0565	0.11	-0.221	-0.388	-0.0558	0.221	0.000683	-0.166
Solyc02g080540.1.1	Solyc02g080540.1.1	0.0801939010203735	0.54079830212739	0.862603917339918	0.218981888000035	0.0595191045668786	0.843	0.94	0.9	0.898	0.794	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.439	-0.143	0.0401	-0.296	-0.479	-0.135	0.303	0.00752	-0.176
Solyc02g080630.4.1	Solyc02g080630.4.1	0.123703021010395	0.816580233884314	0.925020157616942	0.0838234373255484	0.105816908370674	0.868	0.957	0.914	0.853	0.835	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.556	0.0788	0.032	-0.635	-0.588	-0.111	0.445	-0.19	-0.143
Solyc02g080810.3.1	Solyc02g080810.3.1	0.0518067820065966	0.782021891499706	0.624182732834752	0.0318237619284705	0.120039473969453	0.814	0.955	0.783	0.801	0.843	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.586	0.0757	-0.135	-0.662	-0.452	-0.161	0.425	-0.237	-0.0268
Solyc02g080840.1.1	Solyc02g080840.1.1	0.291356876586982	0.119415714863518	0.280895779911035	0.0180907346737497	0.979843946276357	0.906	0.803	0.228	0.776	0.933	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.444	0.678	-0.454	-1.12	0.0103	-0.055	0.389	-0.733	0.399
Solyc02g080890.3.1	Solyc02g080890.3.1	0.585922672582805	0.811742469356254	0.834478682408875	0.438125252431319	0.734817239857272	0.929	0.957	0.892	0.922	0.923	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.216	-0.0939	0.0823	0.31	0.134	0.0511	-0.165	0.145	-0.0312
Solyc02g080930.3.1	Solyc02g080930.3.1	0.0485352640645287	0.245545389462163	0.890255355797639	0.336797301820928	0.0617217589417529	0.809	0.888	0.907	0.914	0.797	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.823	-0.453	-0.052	-0.37	-0.771	-0.332	0.491	0.121	-0.28
Solyc02g080940.3.1	Solyc02g080940.3.1	0.675659555643759	0.260022536361153	0.714420677903188	0.463309910354309	0.438116272536535	0.933	0.893	0.844	0.924	0.905	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.113	-0.312	0.0984	0.199	-0.211	-0.0815	0.0311	0.23	-0.18
Solyc02g080990.2.1	Solyc02g080990.2.1	0.472589621676491	0.100969113968576	0.935125883241851	0.0285396317196426	0.522374147777961	0.922	0.776	0.916	0.797	0.911	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.772	1.87	-0.0864	-2.64	-0.686	0.252	1.02	-1.61	0.338
Solyc02g081170.5.1	Solyc02g081170.5.1	0.00900812933686035	0.550371358868805	0.465785377623628	0.0261294394439862	0.0332772781891114	0.641	0.941	0.58	0.793	0.743	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.544	-0.104	-0.128	-0.44	-0.416	-0.194	0.35	-0.0897	-0.066
Solyc02g081210.3.1	Solyc02g081210.3.1	0.0249046911249976	0.00383615706269183	0.770705720349873	0.298607231193773	0.0417176919982627	0.75	0.072	0.87	0.91	0.764	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.04	1.47	0.118	-0.432	0.917	0.655	-0.38	-0.812	0.537
Solyc02g081250.3.1	Solyc02g081250.3.1	0.0541145098921518	0.486887514136053	0.848884359271184	0.175797564873985	0.0387422983522738	0.817	0.935	0.896	0.889	0.757	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.773	-0.256	0.0694	-0.516	-0.842	-0.24	0.533	0.0163	-0.309
Solyc02g081400.3.1	Solyc02g081400.3.1	0.0644635690249556	0.00561407590316763	0.518409142684504	0.184625186961233	0.190040910339569	0.829	0.118	0.666	0.891	0.868	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.756	-1.28	-0.244	0.519	-0.512	-0.569	0.187	0.707	-0.325
Solyc02g082000.3.1	Solyc02g082000.3.1	0.140135692107189	0.12891800473021	0.626864175673868	0.00849225443401752	0.0614680012004808	0.874	0.815	0.786	0.729	0.797	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.755	0.779	0.236	-1.53	-0.991	0.0653	0.82	-0.714	-0.171
Solyc02g082140.3.1	Solyc02g082140.3.1	0.0832829891678689	0.0289573254558261	0.780912431342108	0.00116326575748477	0.1326614809665	0.846	0.471	0.874	0.556	0.849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.685	0.906	-0.102	-1.59	-0.583	0.0299	0.714	-0.876	0.132
Solyc02g082200.4.1	Solyc02g082200.4.1	0.324640042594958	0.487783564736034	0.692900379646212	0.109281980739281	0.543430632151927	0.91	0.935	0.832	0.867	0.913	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.292	-0.203	0.115	0.495	0.177	0.0509	-0.241	0.254	-0.0637
Solyc02g082250.4.1	Solyc02g082250.4.1	0.0866088324258664	0.108652720352055	0.918417228903966	0.892864425985765	0.102945647752006	0.848	0.788	0.913	0.942	0.833	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.28	1.18	0.0706	0.0929	1.21	0.632	-0.643	-0.551	0.562
Solyc02g082260.3.1	Solyc02g082260.3.1	0.0332200667641588	0.560177681158097	0.31531282766468	0.0921474077255554	0.00541679408845299	0.777	0.942	0.288	0.858	0.531	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.754	-0.184	0.323	-0.569	-1.08	-0.154	0.6	0.0307	-0.477
Solyc02g082340.3.1	Solyc02g082340.3.1	0.0129015557300782	0.854348975648246	0.25544807587119	0.00933626996810952	0.100907067706587	0.677	0.958	0.185	0.736	0.832	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.31	0.0818	-0.524	-1.39	-0.784	-0.437	0.87	-0.519	0.0864
Solyc02g082760.3.1	Solyc02g082760.3.1	0.384835425916633	0.819921937284744	0.53709706585095	0.515038906871489	0.793054510333077	0.916	0.957	0.691	0.927	0.926	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.2	0.0514	0.14	0.148	0.0592	0.0979	-0.102	0.0465	-0.0426
Solyc02g082830.3.1	Solyc02g082830.3.1	0.871509720768659	0.451146209059621	0.729942121014654	0.364402640748792	0.853818888631949	0.94	0.931	0.852	0.916	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0331	-0.156	0.0708	0.19	-0.0377	-0.0131	-0.0462	0.143	-0.084
Solyc02g082920.5.1	Solyc02g082920.5.1	0.00242442761959367	0.1178023008553	0.534159425885223	0.0443183792232264	0.00708769381116607	0.477	0.801	0.687	0.812	0.546	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.95	-0.834	-0.314	-1.12	-1.64	-0.776	1.18	0.0586	-0.461
Solyc02g083280.5.1	Solyc02g083280.5.1	0.805819592657414	0.556239665588267	0.728478149955679	0.729028928312962	0.918761864928153	0.938	0.941	0.851	0.937	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.102	-0.246	-0.144	0.144	0.0422	-0.123	-0.021	0.123	0.0212
Solyc02g083460.3.1	Solyc02g083460.3.1	0.347990401787147	0.862028740864589	0.958710091133739	0.438875053263126	0.323777165345015	0.912	0.959	0.92	0.922	0.893	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.65	-0.118	0.0351	-0.533	-0.685	-0.183	0.467	-0.0655	-0.218
Solyc02g083500.3.1	Solyc02g083500.3.1	0.0870946626552719	0.152697178168087	0.455623321501	0.735286604640993	0.0232158583404849	0.848	0.838	0.561	0.937	0.704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.897	0.732	-0.367	0.165	1.26	0.315	-0.581	-0.417	0.683
Solyc02g083590.3.1	Solyc02g083590.3.1	0.0144366806222529	0.0291783340344135	0.416268206231859	0.69233709769018	0.0619954744421046	0.689	0.473	0.481	0.936	0.797	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.07	-0.919	-0.307	-0.147	-0.759	-0.573	0.493	0.346	-0.266
Solyc02g083810.4.1	Solyc02g083810.4.1	0.249463921018575	0.636464661142319	0.898918608013183	0.11779741184864	0.205761020739618	0.9	0.947	0.909	0.871	0.872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.289	0.115	0.0308	-0.404	-0.319	-0.0357	0.253	-0.151	-0.0665
Solyc02g083820.1.1	Solyc02g083820.1.1	0.145683469759648	0.773642385916559	0.664917232396791	0.228901136965569	0.0703078818520359	0.876	0.955	0.814	0.9	0.807	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.532	-0.0998	0.151	-0.432	-0.683	-0.12	0.412	-0.0205	-0.271
Solyc02g084440.4.1	Solyc02g084440.4.1	0.00530186840132853	0.612215980171038	0.898969975418674	0.012936477310699	0.0042619395537602	0.58	0.946	0.909	0.758	0.52	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.718	-0.106	0.0265	-0.611	-0.744	-0.199	0.518	-0.0931	-0.226
Solyc02g084720.3.1	Solyc02g084720.3.1	0.439839209149653	0.931664353841677	0.824569720286295	0.393109203779751	0.576856409423898	0.92	0.961	0.889	0.919	0.915	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.534	-0.0584	0.151	0.593	0.383	0.157	-0.377	0.215	0.00558
Solyc02g085040.3.1	Solyc02g085040.3.1	0.864093196421686	0.318673990291867	0.912365773872768	0.402819551510665	0.951200344139132	0.94	0.909	0.911	0.92	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0833	0.498	0.0535	-0.414	0.0298	0.159	0.0753	-0.339	0.105
Solyc02g085070.1.1	Solyc02g085070.1.1	0.465735045376965	0.219285979992278	0.92772861380433	0.593342810747431	0.414444607955052	0.922	0.878	0.915	0.931	0.903	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.375	-0.648	0.046	0.273	-0.421	-0.244	0.131	0.404	-0.29
Solyc02g085100.3.1	Solyc02g085100.3.1	0.727407203169062	0.346323269373175	0.850171019719836	0.5431494832409	0.592788958839171	0.935	0.915	0.896	0.929	0.916	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.109	-0.301	0.059	0.192	-0.168	-0.0877	0.0214	0.213	-0.147
Solyc02g085270.1.1	Solyc02g085270.1.1	0.236577296623769	0.0869225491191421	0.604385588284043	0.53843269684076	0.10280458029433	0.898	0.749	0.766	0.928	0.833	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.618	-0.931	0.263	0.313	-0.881	-0.322	0.297	0.61	-0.585
Solyc02g085350.4.1	Solyc02g085350.4.1	0.0610670190768156	0.546697050631019	0.899863954717893	0.0209319012050802	0.0758595362286876	0.825	0.941	0.909	0.783	0.813	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.811	0.24	-0.0497	-1.05	-0.761	-0.155	0.656	-0.395	-0.105
Solyc02g085520.4.1	Solyc02g085520.4.1	0.905981127389418	0.856461019988879	0.839894339742357	0.949866256487081	0.749306058674066	0.942	0.958	0.893	0.944	0.924	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0363	0.0557	-0.0622	-0.0193	0.0985	0.00745	-0.0289	-0.0482	0.0696
Solyc02g085730.3.1	Solyc02g085730.3.1	0.129468674464466	0.747612700732635	0.908530775123073	0.216029629923551	0.107049436542385	0.87	0.954	0.911	0.898	0.836	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.491	-0.0985	0.0351	-0.393	-0.526	-0.139	0.353	-0.0402	-0.174
Solyc02g085820.3.1	Solyc02g085820.3.1	0.188704622074741	0.637048299885574	0.758045395970522	0.377617558118449	0.299863365578462	0.888	0.947	0.865	0.918	0.889	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.993	-0.343	-0.223	-0.65	-0.77	-0.39	0.603	-0.0469	-0.167
Solyc02g086140.2.1	Solyc02g086140.2.1	0.182783627081007	0.750854389032894	0.298924422260658	0.295243704084433	0.744365060967957	0.887	0.954	0.259	0.909	0.924	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.733	-0.167	-0.561	-0.566	-0.172	-0.366	0.368	-0.198	0.196
Solyc02g086240.3.1	Solyc02g086240.3.1	0.190632271249541	0.677037487666195	0.321731028926601	0.352926943970693	0.0342431475209613	0.889	0.95	0.299	0.915	0.745	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.389	-0.119	0.289	-0.27	-0.677	-0.0547	0.334	0.0641	-0.343
Solyc02g086350.3.1	Solyc02g086350.3.1	0.000581083289990437	0.0877912664094689	0.700505751823384	0.01256362392321	0.00106586572395641	0.348	0.751	0.836	0.756	0.426	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-2.2	-0.847	-0.177	-1.36	-2.03	-0.807	1.4	0.04	-0.629
Solyc02g086415.1.1	Solyc02g086415.1.1	0.396197106339714	0.186527350429284	0.737593138902084	0.607033588944064	0.246336799619846	0.917	0.861	0.855	0.932	0.881	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.455	0.727	-0.177	-0.272	0.632	0.251	-0.203	-0.476	0.428
Solyc02g086730.3.1	Solyc02g086730.3.1	0.542357520859995	0.423634463322591	0.81262582655708	0.842940830623086	0.40246533071516	0.927	0.927	0.885	0.941	0.901	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.356	0.47	-0.137	-0.115	0.493	0.172	-0.184	-0.298	0.31
Solyc02g086740.1.1	Solyc02g086740.1.1	0.0425350665540543	0.19642463708453	0.114088817023682	0.003989742542937	0.568617644129261	0.798	0.867	0.0181	0.664	0.914	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.694	0.414	-0.518	-1.11	-0.176	-0.199	0.495	-0.614	0.318
Solyc02g086820.3.1	Solyc02g086820.3.1	0.2620431985075	0.353549649857313	0.202497789527591	0.0556999406144597	0.864607813517885	0.902	0.916	0.101	0.827	0.929	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.511	-0.418	0.586	0.929	-0.0752	0.17	-0.341	0.588	-0.416
Solyc02g086830.3.1	Solyc02g086830.3.1	0.0257230388254413	0.452751395201375	0.924880108017863	0.0968563937565369	0.0303963272603343	0.753	0.931	0.914	0.861	0.733	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.58	-0.173	-0.0215	-0.406	-0.558	-0.194	0.386	-0.0202	-0.172
Solyc02g086880.4.1	Solyc02g086880.4.1	0.176541412051995	0.186242213018215	0.628244589231373	0.97284490638632	0.362629019710131	0.885	0.861	0.787	0.945	0.897	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.598	0.583	0.205	0.0144	0.392	0.347	-0.251	-0.237	0.141
Solyc02g086910.5.1	Solyc02g086910.5.1	0.0622141497841479	0.982990754478435	0.683182663398965	0.0645512770640139	0.124517407735236	0.827	0.963	0.826	0.837	0.845	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.407	-0.00425	-0.0816	-0.403	-0.325	-0.123	0.284	-0.119	-0.0416
Solyc02g087150.3.1	Solyc02g087150.3.1	0.000234267068946216	0.010287690129935	0.291135241312428	0.0372937450489493	0.00123844791150624	0.231	0.217	0.246	0.806	0.438	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.935	-0.531	-0.188	-0.404	-0.747	-0.413	0.522	0.117	-0.225
Solyc02g087190.1.1	Solyc02g087190.1.1	0.00269782169246465	0.789951286182878	0.50821158212563	0.00173174535933617	0.000904709246483641	0.489	0.956	0.651	0.596	0.411	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.859	0.0597	0.15	-0.919	-1.01	-0.162	0.697	-0.222	-0.312
Solyc02g087230.3.1	Solyc02g087230.3.1	0.08661904295198	0.933082282368264	0.950574724649912	0.0750578863213465	0.0779371164263254	0.848	0.961	0.919	0.846	0.815	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.511	0.0232	0.0171	-0.534	-0.528	-0.118	0.393	-0.141	-0.135
Solyc02g087310.3.1	Solyc02g087310.3.1	0.633371232995734	0.448799587460579	0.874954936247963	0.22914276526228	0.528191002674404	0.931	0.931	0.903	0.9	0.912	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.359	0.575	0.118	-0.934	-0.477	0.0835	0.442	-0.492	-0.0343
Solyc02g087400.1.1	Solyc02g087400.1.1	0.21721240892738	0.53218085049249	0.670684045877457	0.07766208990993	0.109571404453332	0.894	0.939	0.818	0.848	0.837	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.288	0.141	0.0957	-0.429	-0.383	-0.0126	0.275	-0.154	-0.108
Solyc02g087620.3.1	Solyc02g087620.3.1	0.546560509192046	0.637344127982971	0.876346262527531	0.893084614620085	0.652332712854794	0.927	0.947	0.903	0.942	0.919	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.381	0.296	0.0974	0.0841	0.283	0.194	-0.187	-0.103	0.0962
Solyc02g087740.3.1	Solyc02g087740.3.1	0.697807418096678	0.487521908328973	0.38004572107826	0.754783208116675	0.216694026270826	0.934	0.935	0.398	0.938	0.875	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.261	0.47	-0.599	-0.21	0.86	0.033	-0.228	-0.437	0.632
Solyc02g087770.3.1	Solyc02g087770.3.1	0.765448843696411	0.691118424789751	0.909038937424556	0.920416863630727	0.680695966614885	0.937	0.951	0.911	0.943	0.921	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.254	-0.339	0.0972	0.085	-0.352	-0.124	0.13	0.215	-0.221
Solyc02g087850.1.1	Solyc02g087850.1.1	0.63896272388559	0.0215189839335675	0.499047868073256	0.0494727408533894	0.26315476867986	0.932	0.389	0.636	0.819	0.884	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.245	1.38	-0.355	-1.13	0.6	0.316	0.0711	-1.06	0.672
Solyc02g088120.4.1	Solyc02g088120.4.1	0.363638759178259	0.0321069242266692	0.663429702736953	0.156473399089327	0.62576991161251	0.914	0.501	0.813	0.884	0.918	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.506	1.32	0.238	-0.813	0.267	0.516	0.0101	-0.803	0.277
Solyc02g088350.5.1	Solyc02g088350.5.1	0.00154392966663637	0.168069488736654	0.709985760919067	0.000169405717628116	0.00286738522107709	0.442	0.85	0.841	0.232	0.498	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.04	-0.359	0.0925	1.39	0.943	0.192	-0.843	0.551	0.0998
