query_id	subject_id	perc_identity	num_ident_matches	alig_length	mismatches	gap_openings	n_gaps	pos_match	ppos	q_start	q_end	q_len	qcov	qcovhsp	s_start	s_end	s_len	evalue	bit_score	score_raw
Solyc01g087210.3.1	AT5G05170.1|AT5G05170	84.303	913	1083	152	6	18	986	91.04	1	1083	1084	99	99	1	1065	1065	0	1883	4877
Solyc01g087230.3.1	AT3G09180.2|AT3G09180	61.782	215	348	128	3	5	273	78.45	13	357	412	84	84	10	355	360	3.73e-154	439	1129
Solyc01g087240.3.1	AT3G14020.1|AT3G14020	63.415	52	82	29	1	1	64	78.05	126	206	304	27	27	150	231	308	1.93e-29	113	283
Solyc01g087240.3.1	AT3G20910.1|AT3G20910	45.37	98	216	81	9	37	123	56.94	52	240	304	62	62	49	254	303	5.01e-40	141	356
Solyc01g087240.3.1	AT5G12840.2|AT5G12840	46.328	82	177	82	5	13	102	57.63	31	201	304	56	56	57	226	271	5.17e-37	132	333
Solyc01g087250.3.1	AT3G63520.1|AT3G63520	79.228	431	544	104	3	9	473	86.95	1	543	546	99	99	1	536	538	0	899	2324
Solyc01g087290.3.1	AT3G63510.1|AT3G63510	72.9	269	369	98	2	2	310	84.01	73	439	440	83	83	51	419	419	0	569	1466
Solyc01g087300.3.1	AT3G63510.1|AT3G63510	71.003	262	369	105	2	2	310	84.01	6	372	373	98	98	49	417	419	0	559	1441
Solyc01g087300.3.1	AT5G47970.1|AT5G47970	70.248	255	363	107	1	1	300	82.64	3	364	373	97	97	4	366	387	0	546	1407
Solyc01g087330.4.1	AT3G08020.1|AT3G08020	86.667	39	45	6	0	0	40	88.89	6	50	51	88	88	265	309	779	9.64e-22	85.1	209
Solyc01g087330.4.1	AT3G52100.2|AT3G52100	82.222	37	45	8	0	0	40	88.89	6	50	51	88	88	260	304	663	5.46e-21	83.2	204
Solyc01g087370.2.1	AT3G08020.1|AT3G08020	56.25	54	96	34	3	8	66	68.75	26	117	288	32	32	243	334	779	4.19e-27	110	275
Solyc01g087400.4.1	AT3G52100.2|AT3G52100	50.467	54	107	48	2	5	74	69.16	361	463	508	20	20	527	632	663	4.44e-19	90.1	222
Solyc01g087410.4.1	AT3G08020.1|AT3G08020	59.688	191	320	113	6	16	227	70.94	105	410	440	70	70	7	324	779	5.26e-128	388	996
Solyc01g087410.4.1	AT5G47970.1|AT5G47970	69.231	36	52	16	0	0	39	75	22	73	440	12	12	4	55	387	1.4e-16	80.9	198
Solyc01g087420.4.1	AT3G08020.1|AT3G08020	50.483	366	725	288	13	71	460	63.45	2	717	718	99	99	114	776	779	0	660	1704
Solyc01g087420.4.1	AT3G52100.2|AT3G52100	70.611	185	262	76	1	1	212	80.92	2	263	718	36	36	110	370	663	6.65e-136	415	1066
Solyc01g087430.3.1	AT3G08020.1|AT3G08020	50.693	439	866	321	15	106	543	62.7	38	887	888	96	96	1	776	779	0	792	2045
Solyc01g087460.3.1	AT2G34740.2|AT2G34740	65.116	140	215	72	2	3	179	83.26	118	331	373	57	57	97	309	325	2.52e-98	294	753
Solyc01g087470.3.1	AT3G21640.1|AT3G21640	61.58	226	367	94	3	47	269	73.3	4	325	326	99	99	1	365	365	7.74e-159	447	1151
Solyc01g087490.4.1	AT3G63500.2|AT3G63500	41.176	511	1241	577	34	153	693	55.84	1	1167	1168	99	99	1	1162	1162	0	702	1812
Solyc01g087500.3.1	AT3G23890.1|AT3G23890	61.811	942	1524	450	21	132	1136	74.54	1	1457	1479	99	99	1	1459	1473	0	1793	4644
Solyc01g087510.4.1	AT3G23120.1|AT3G23120	43.119	47	109	60	1	2	63	57.8	378	486	560	19	19	109	215	784	5.3e-15	77.8	190
Solyc01g087520.3.1	AT5G08410.1|AT5G08410	55.963	61	109	41	3	7	80	73.39	63	171	172	63	63	82	183	184	2.88e-33	116	290
Solyc01g087520.3.1	AT5G23440.1|AT5G23440	68.354	54	79	23	2	2	65	82.28	93	171	172	46	46	105	181	182	3.94e-32	113	282
Solyc01g087530.3.1	AT3G08650.1|AT3G08650	74.336	420	565	141	2	4	486	86.02	35	598	599	94	94	34	595	595	0	813	2099
Solyc01g087540.5.1	AT3G08030.1|AT3G08030	73.623	254	345	90	1	1	284	82.32	58	402	403	86	86	22	365	365	0	523	1348
Solyc01g087550.3.1	AT5G09680.3|AT5G09680	56.522	130	230	70	6	30	162	70.43	2	229	230	99	99	50	251	257	4.14e-87	258	658
Solyc01g087560.3.1	AT5G13710.1|AT5G13710	75.522	253	335	82	0	0	297	88.66	7	341	347	97	97	1	335	336	0	556	1433
Solyc01g087570.2.1	AT3G57450.1|AT3G57450	64.444	29	45	14	1	2	35	77.78	1	45	90	50	50	1	43	96	8.88e-16	65.9	159
Solyc01g087590.3.1	AT5G13700.1|AT5G13700	76.404	340	445	94	2	11	381	85.62	23	467	498	89	89	20	453	472	0	709	1830
Solyc01g087600.3.1	AT2G41770.1|AT2G41770	64.981	501	771	259	5	11	628	81.45	1	760	761	99	99	1	771	771	0	1063	2748
Solyc01g087600.3.1	AT3G57420.1|AT3G57420	64.837	496	765	264	4	5	621	81.18	1	760	761	99	99	1	765	765	0	1036	2680
Solyc01g087610.3.1	AT5G13690.1|AT5G13690	71.775	562	783	216	2	5	657	83.91	25	806	808	97	97	27	805	806	0	1196	3095
Solyc01g087620.3.1	AT3G45180.1|AT3G45180	91.781	67	73	6	0	0	71	97.26	1	73	74	99	99	1	73	73	4.48e-46	140	354
Solyc01g087620.3.1	AT5G42300.1|AT5G42300	94.521	69	73	4	0	0	73	100	1	73	74	99	99	1	73	73	4.52e-47	143	361
Solyc01g087630.2.1	AT1G09500.1|AT1G09500	73.81	31	42	11	0	0	34	80.95	40	81	136	31	31	162	203	325	1.54e-14	68.2	165
Solyc01g087630.2.1	AT1G66800.1|AT1G66800	55.357	31	56	25	0	0	39	69.64	26	81	136	41	41	143	198	319	6.37e-15	69.3	168
Solyc01g087650.4.1	AT5G11980.2|AT5G11980	85.501	401	469	68	0	0	440	93.82	9	477	577	81	81	8	476	476	0	822	2123
Solyc01g087670.3.1	AT4G04940.1|AT4G04940	72.837	665	913	239	3	9	797	87.29	1	907	908	99	99	1	910	910	0	1411	3653
Solyc01g087680.4.1	AT5G13720.1|AT5G13720	80.861	169	209	34	1	6	181	86.6	69	271	272	75	75	53	261	262	7.16e-120	343	879
Solyc01g087690.3.1	AT5G13730.1|AT5G13730	53.821	162	301	134	3	5	225	74.75	119	419	422	71	71	119	414	419	1.84e-108	325	834
Solyc01g087710.2.1	AT5G13720.1|AT5G13720	84.043	158	188	30	0	0	169	89.89	33	220	221	85	85	74	261	262	1.1e-114	327	839
Solyc01g087720.4.1	AT5G15920.1|AT5G15920	65.067	678	1042	363	1	1	842	80.81	1	1041	1051	99	99	1	1042	1053	0	1391	3600
Solyc01g087830.1.1	AT2G39850.1|AT2G39850	35.57	53	149	76	4	20	81	54.36	14	150	250	55	55	214	354	775	7.42e-18	82	201
Solyc01g087860.2.1	AT1G35430.1|AT1G35430	47.17	50	106	47	5	9	63	59.43	53	156	172	60	60	7	105	123	3.43e-16	70.5	171
Solyc01g087870.5.1	AT3G24090.1|AT3G24090	83.063	564	679	111	3	4	616	90.72	1	677	678	99	99	1	677	677	0	1153	2983
Solyc01g087880.3.1	AT3G52040.1|AT3G52040	65.517	57	87	26	2	4	68	78.16	1	83	94	88	88	1	87	90	4.49e-33	109	273
Solyc01g087890.3.1	AT5G13760.1|AT5G13760	59.589	348	584	211	9	25	427	73.12	1	580	589	98	98	1	563	569	0	671	1730
Solyc01g087900.3.1	AT5G13780.1|AT5G13780	83.069	157	189	31	1	1	171	90.48	1	188	190	99	99	1	189	192	3.98e-107	304	779
Solyc01g087910.5.1	AT3G52030.2|AT3G52030	51.878	221	426	200	3	5	291	68.31	17	441	443	96	96	10	431	433	2.79e-157	451	1161
Solyc01g087940.3.1	AT2G35770.1|AT2G35770	59.231	154	260	100	4	6	191	73.46	65	320	338	76	76	31	288	462	4.19e-101	305	781
Solyc01g087970.3.1	AT3G56540.1|AT3G56540	60.766	127	209	76	4	6	161	77.03	31	236	505	41	41	27	232	264	1.08e-83	259	662
Solyc01g087970.3.1	AT3G63470.1|AT3G63470	61.25	294	480	169	8	17	363	75.62	31	503	505	94	94	30	499	502	0	612	1577
Solyc01g087990.3.1	AT5G13790.2|AT5G13790	49.813	133	267	103	6	31	171	64.04	1	264	272	97	97	1	239	271	2.47e-70	217	553
Solyc01g088000.4.1	AT3G60910.1|AT3G60910	69.96	177	253	75	1	1	216	85.38	2	254	264	96	96	1	252	252	3.92e-136	383	984
Solyc01g088010.1.1	AT2G28420.1|AT2G28420	70.349	121	172	45	2	6	141	81.98	63	230	236	71	71	2	171	184	9.85e-86	252	643
Solyc01g088020.3.1	AT3G63460.1|AT3G63460	63.955	731	1143	354	19	58	869	76.03	1	1124	1125	99	99	1	1104	1104	0	1377	3565
Solyc01g088030.4.1	AT5G43210.1|AT5G43210	53.642	81	151	60	2	10	104	68.87	46	196	201	75	75	29	169	170	5.43e-50	159	402
Solyc01g088050.3.1	AT3G51990.1|AT3G51990	58.556	219	374	128	9	27	272	72.73	1	359	479	75	75	1	362	362	3.63e-136	396	1018
Solyc01g088080.3.1	AT3G03960.1|AT3G03960	82.298	437	531	94	0	0	497	93.6	1	531	542	98	98	6	536	549	0	927	2396
Solyc01g088090.3.1	AT5G13800.2|AT5G13800	57.143	280	490	185	6	25	350	71.43	20	505	513	95	95	7	475	484	0	564	1454
Solyc01g088100.4.1	AT1G51520.1|AT1G51520	49.029	101	206	95	5	10	138	66.99	42	243	428	47	47	215	414	414	1.82e-54	186	471
Solyc01g088100.4.1	AT3G21100.1|AT3G21100	45.33	165	364	164	10	35	217	59.62	6	363	428	84	84	239	573	602	1.33e-79	257	656
Solyc01g088100.4.1	AT3G51950.1|AT3G51950	48.104	203	422	137	18	82	250	59.24	7	427	428	98	98	187	527	540	6.85e-98	302	774
Solyc01g088100.4.1	AT5G12440.4|AT5G12440	50	147	294	119	12	28	194	65.99	6	294	428	68	68	279	549	650	6.57e-73	240	613
Solyc01g088140.3.1	AT5G13470.1|AT5G13470	60.825	59	97	35	2	3	74	76.29	78	173	177	54	54	52	146	159	4.75e-31	110	274
Solyc01g088150.3.1	AT2G41540.2|AT2G41540	81.466	378	464	83	2	3	417	89.87	1	464	465	99	99	1	461	462	0	766	1979
Solyc01g088150.3.1	AT3G07690.1|AT3G07690	80.401	361	449	78	1	10	399	88.86	26	464	465	94	94	16	464	466	0	759	1960
Solyc01g088160.5.1	AT3G63440.1|AT3G63440	67.173	354	527	171	2	2	430	81.59	8	533	534	99	99	8	533	533	0	739	1909
Solyc01g088170.4.1	AT1G02590.1|AT1G02590	70	35	50	15	0	0	43	86	1172	1221	1368	4	4	26	75	89	5.17e-18	80.1	196
Solyc01g088170.4.1	AT1G04580.1|AT1G04580	59.131	803	1358	512	13	43	1010	74.37	8	1350	1368	98	98	3	1332	1337	0	1613	4176
Solyc01g088170.4.1	AT2G27150.2|AT2G27150	59.098	799	1352	513	12	40	1022	75.59	11	1350	1368	98	98	3	1326	1332	0	1603	4152
Solyc01g088170.4.1	AT3G43600.1|AT3G43600	59.208	807	1363	498	18	58	1014	74.39	10	1358	1368	99	99	2	1320	1321	0	1595	4130
Solyc01g088170.4.1	AT5G20960.1|AT5G20960	58.437	800	1369	528	18	41	1048	76.55	10	1358	1368	99	99	20	1367	1368	0	1584	4101
Solyc01g088180.2.1	AT1G04580.1|AT1G04580	70.455	31	44	13	0	0	35	79.55	8	51	65	68	68	3	46	1337	5.67e-16	69.7	169
Solyc01g088250.4.1	AT5G13460.1|AT5G13460	40.541	195	481	225	17	61	278	57.8	1	458	459	99	99	1	443	443	6.13e-91	283	723
Solyc01g088350.5.1	AT2G44525.1|AT2G44525	72.093	124	172	46	1	2	146	84.88	1	172	173	99	99	1	170	170	3.08e-92	265	677
Solyc01g088350.5.1	AT3G60150.1|AT3G60150	70.93	122	172	48	2	2	145	84.3	1	172	173	99	99	1	170	170	3.82e-89	257	657
Solyc01g088370.3.1	AT5G25780.1|AT5G25780	75.596	539	713	168	3	6	626	87.8	1	710	718	99	99	1	710	714	0	1147	2966
Solyc01g088370.3.1	AT5G27640.1|AT5G27640	76.934	547	711	158	3	6	627	88.19	3	710	718	99	99	2	709	712	0	1157	2994
Solyc01g088380.3.1	AT1G08840.2|AT1G08840	58.599	736	1256	463	12	57	919	73.17	179	1415	1429	87	87	96	1313	1315	0	1438	3722
Solyc01g088390.3.1	AT2G44580.1|AT2G44580	59.898	236	394	139	5	19	295	74.87	12	398	399	97	97	5	386	386	1.42e-167	474	1219
Solyc01g088400.4.1	AT1G02205.2|AT1G02205	62.921	392	623	225	4	6	500	80.26	1	618	629	98	98	1	622	625	0	815	2104
Solyc01g088410.3.1	AT2G37700.4|AT2G37700	54.976	116	211	91	2	4	153	72.51	99	306	313	66	66	369	578	585	7.62e-78	248	632
Solyc01g088440.2.1	AT3G48030.2|AT3G48030	57.447	27	47	20	0	0	33	70.21	51	97	145	32	32	129	175	271	3.36e-14	67	162
Solyc01g088450.2.1	AT1G49210.1|AT1G49210	60.465	26	43	17	0	0	30	69.77	44	86	139	31	31	135	177	225	2.32e-13	63.9	154
Solyc01g088450.2.1	AT1G53820.1|AT1G53820	58.696	27	46	19	0	0	34	73.91	44	89	139	33	33	120	165	310	3.57e-15	70.1	170
Solyc01g088450.2.1	AT2G27940.1|AT2G27940	60.465	26	43	17	0	0	30	69.77	44	86	139	31	31	140	182	237	5.36e-13	63.2	152
Solyc01g088450.2.1	AT3G14320.1|AT3G14320	58.696	27	46	19	0	0	35	76.09	44	89	139	33	33	88	133	204	3.92e-15	68.6	166
Solyc01g088450.2.1	AT4G10150.1|AT4G10150	55.814	24	43	19	0	0	32	74.42	44	86	139	31	31	111	153	236	6e-13	63.2	152
Solyc01g088470.3.1	AT3G20230.1|AT3G20230	77.692	101	130	29	0	0	118	90.77	16	145	146	89	89	57	186	187	2.08e-75	222	565
Solyc01g088480.3.1	AT5G26667.2|AT5G26667	83.938	162	193	31	0	0	176	91.19	17	209	210	92	92	10	202	202	4.35e-119	336	861
Solyc01g088490.3.1	AT1G06270.1|AT1G06270	56.522	182	322	139	1	1	244	75.78	12	333	334	96	96	23	343	343	2.25e-130	375	963
Solyc01g088500.3.1	AT3G17350.1|AT3G17350	59.636	164	275	96	4	15	207	75.27	31	296	302	88	88	29	297	301	2.61e-116	337	863
Solyc01g088530.2.1	AT2G44600.1|AT2G44600	41.003	139	339	143	14	57	184	54.28	1	308	309	99	99	1	313	313	1.08e-59	192	489
Solyc01g088550.3.1	AT1G44750.4|AT1G44750	65.172	189	290	101	0	0	255	87.93	61	350	365	79	79	1	290	303	7.08e-127	366	939
Solyc01g088560.3.1	AT2G44610.1|AT2G44610	93.75	195	208	13	0	0	203	97.6	1	208	209	99	99	1	208	208	1.12e-146	405	1042
Solyc01g088570.3.1	AT2G44620.1|AT2G44620	70.492	86	122	32	2	4	101	82.79	4	122	123	97	97	2	122	122	7.9e-58	174	441
Solyc01g088590.6.1	AT5G46940.1|AT5G46940	35.838	62	173	105	4	6	95	54.91	13	180	187	90	90	5	176	176	9.32e-29	104	260
Solyc01g088590.6.1	AT5G46970.1|AT5G46970	37.805	62	164	96	3	6	91	55.49	9	166	187	84	84	1	164	164	1.7e-27	101	251
Solyc01g088600.5.1	AT2G44640.1|AT2G44640	57.576	266	462	181	7	15	353	76.41	1	458	459	99	99	1	451	451	2.13e-175	498	1283
Solyc01g088620.3.1	AT1G02180.1|AT1G02180	57.895	99	171	70	1	2	134	78.36	29	199	233	73	73	27	195	226	1.77e-72	219	559
Solyc01g088630.3.1	AT3G60220.1|AT3G60220	48.71	151	310	132	10	27	197	63.55	69	368	369	81	81	42	334	334	3.78e-74	233	593
Solyc01g088630.3.1	AT5G53110.1|AT5G53110	55.556	25	45	20	0	0	35	77.78	147	191	369	12	12	330	374	382	7.19e-13	68.9	167
Solyc01g088640.4.1	AT1G22670.1|AT1G22670	55.814	24	43	19	0	0	30	69.77	432	474	493	9	9	232	274	422	4.84e-12	67.4	163
Solyc01g088640.4.1	AT5G45290.1|AT5G45290	46.512	80	172	68	5	24	108	62.79	328	480	493	31	31	372	538	545	5.74e-40	151	381
Solyc01g088650.4.1	AT2G44660.1|AT2G44660	67.568	175	259	81	1	3	217	83.78	1	259	263	98	98	250	505	506	6.72e-128	372	954
Solyc01g088660.3.1	AT2G44670.1|AT2G44670	53.535	53	99	36	3	10	64	64.65	4	99	100	96	96	2	93	93	1.08e-29	101	251
Solyc01g088660.3.1	AT5G65040.1|AT5G65040	63.415	26	41	15	0	0	34	82.93	18	58	100	41	41	57	97	113	2.28e-15	65.5	158
Solyc01g088690.3.1	AT2G28940.2|AT2G28940	62.3	195	313	114	3	4	242	77.32	60	368	430	72	72	85	397	462	9.75e-138	402	1033
Solyc01g088690.3.1	AT5G47070.1|AT5G47070	58.511	220	376	141	5	15	280	74.47	1	365	430	85	85	1	372	410	5.15e-156	447	1149
Solyc01g088700.4.1	AT3G60240.3|AT3G60240	53.602	558	1041	384	23	99	695	66.76	788	1804	1806	56	56	759	1724	1725	0	951	2459
Solyc01g088710.3.1	AT1G02170.1|AT1G02170	77.446	285	368	68	4	15	307	83.42	3	369	370	99	99	14	367	367	0	545	1403
Solyc01g088720.3.1	AT1G30455.1|AT1G30455	53.947	41	76	34	1	1	55	72.37	159	233	616	12	12	1	76	254	1.34e-20	91.3	225
Solyc01g088720.3.1	AT3G09360.1|AT3G09360	47.285	270	571	264	11	37	365	63.92	1	567	616	92	92	1	538	604	4.48e-159	469	1206
Solyc01g088730.3.1	AT5G23590.1|AT5G23590	60.884	179	294	113	2	2	226	76.87	1	294	295	99	99	1	292	296	9.56e-119	342	877
Solyc01g088740.4.1	AT2G44680.3|AT2G44680	90.361	150	166	16	0	0	162	97.59	16	181	223	74	74	76	241	253	1.83e-113	324	831
Solyc01g088740.4.1	AT3G60250.2|AT3G60250	84.951	175	206	30	1	1	198	96.12	16	221	223	92	92	70	274	275	6.99e-135	379	973
Solyc01g088740.4.1	AT4G17640.2|AT4G17640	85.577	178	208	25	1	5	194	93.27	14	221	223	93	93	74	276	277	2.75e-138	388	996
Solyc01g088740.4.1	AT5G47080.4|AT5G47080	88.095	185	210	20	1	5	195	92.86	12	221	223	94	94	77	281	282	3.56e-140	393	1009
Solyc01g088750.3.1	AT1G69290.1|AT1G69290	62.991	417	662	231	7	14	520	78.55	1	653	655	99	99	1	657	658	0	844	2181
Solyc01g088770.3.1	AT1G02160.1|AT1G02160	78.947	45	57	12	0	0	54	94.74	16	72	73	78	78	15	71	71	6.5e-29	97.4	241
Solyc01g088780.3.1	AT2G44690.1|AT2G44690	82.812	159	192	32	1	1	176	91.67	18	208	209	91	91	18	209	209	4.34e-118	333	855
Solyc01g088780.3.1	AT5G45970.1|AT5G45970	83.429	146	175	29	0	0	164	93.71	17	191	209	84	84	5	179	201	3.76e-112	318	815
Solyc01g088790.3.1	AT1G28695.1|AT1G28695	56.552	164	290	112	6	14	205	70.69	53	340	348	83	83	44	321	329	3.22e-109	321	823
Solyc01g088790.3.1	AT1G28710.3|AT1G28710	50	169	338	154	6	15	218	64.5	6	339	348	96	96	5	331	340	8.71e-111	326	835
Solyc01g088800.4.1	AT2G44710.1|AT2G44710	52.757	421	798	310	15	67	531	66.54	1	750	754	99	99	1	779	809	0	662	1709
Solyc01g088810.4.1	AT5G51160.1|AT5G51160	37.546	101	269	163	1	5	161	59.85	58	326	374	72	72	35	298	442	3.65e-56	189	481
Solyc01g088820.2.1	AT2G44730.1|AT2G44730	47.006	157	334	141	9	36	197	58.98	10	315	330	93	93	33	358	372	5.01e-75	235	599
Solyc01g088820.2.1	AT4G17060.1|AT4G17060	53.521	38	71	33	0	0	57	80.28	253	323	330	22	22	237	307	310	6.86e-18	82.4	202
Solyc01g088830.2.1	AT5G51160.1|AT5G51160	36.318	146	402	222	7	34	241	59.95	53	439	456	85	85	31	413	442	5.32e-82	259	662
Solyc01g089840.2.1	AT1G09940.1|AT1G09940	70.652	65	92	24	1	3	81	88.04	43	131	132	67	67	109	200	530	2.09e-42	145	367
Solyc01g089840.2.1	AT1G58290.1|AT1G58290	71.739	66	92	23	1	3	82	89.13	43	131	132	67	67	118	209	543	1.24e-42	146	369
Solyc01g089840.2.1	AT2G31250.1|AT2G31250	70.652	65	92	24	1	3	81	88.04	43	131	132	67	67	104	195	524	5.93e-42	144	364
Solyc01g089870.3.1	AT1G02150.1|AT1G02150	58.523	309	528	202	5	17	396	75	20	545	546	96	96	12	524	524	0	638	1645
Solyc01g089900.4.1	AT1G02145.4|AT1G02145	65.342	296	453	157	0	0	365	80.57	43	495	500	91	91	1	453	453	0	640	1652
Solyc01g089910.4.1	AT5G25250.1|AT5G25250	64.139	313	488	157	4	18	400	81.97	2	489	491	99	99	1	470	470	0	632	1629
Solyc01g089910.4.1	AT5G25260.1|AT5G25260	65.828	314	477	148	4	15	399	83.65	2	478	491	97	97	1	462	463	0	640	1651
Solyc01g089950.3.1	AT1G67390.1|AT1G67390	59.574	28	47	19	0	0	35	74.47	18	64	210	22	22	41	87	479	2.74e-11	61.6	148
Solyc01g089950.3.1	AT3G58860.1|AT3G58860	34.483	60	174	110	4	4	90	51.72	17	189	210	82	82	6	176	457	1.95e-16	76.6	187
Solyc01g089970.3.1	AT4G09320.1|AT4G09320	81.757	121	148	27	0	0	135	91.22	1	148	149	99	99	1	148	149	7.58e-90	257	657
Solyc01g089980.4.1	AT2G44770.1|AT2G44770	81.203	216	266	50	0	0	241	90.6	1	266	267	99	99	1	266	266	1.04e-165	459	1180
Solyc01g089980.4.1	AT3G60260.1|AT3G60260	81.579	217	266	49	0	0	245	92.11	1	266	267	99	99	1	266	266	9.22e-169	466	1200
Solyc01g089990.3.1	AT2G44280.2|AT2G44280	70.213	66	94	23	1	5	81	86.17	56	149	150	63	63	60	148	462	2.03e-41	143	360
Solyc01g089990.3.1	AT3G60070.3|AT3G60070	70.213	66	94	23	1	5	78	82.98	56	149	150	63	63	53	141	458	9.97e-41	141	355
Solyc01g090000.1.1	AT5G47120.1|AT5G47120	32.609	75	230	144	3	11	120	52.17	1	222	241	92	92	1	227	247	3.75e-34	122	307
Solyc01g090010.2.1	AT5G47120.1|AT5G47120	31.05	68	219	140	2	11	111	50.68	13	220	231	90	90	14	232	247	3.4e-28	106	265
Solyc01g090120.3.1	AT3G60280.1|AT3G60280	52.427	54	103	49	0	0	70	67.96	17	119	190	54	54	17	119	222	7.33e-34	119	298
Solyc01g090140.3.1	AT2G44800.1|AT2G44800	59.441	85	143	58	0	0	110	76.92	73	215	225	95	64	203	345	357	4.09e-58	187	474
Solyc01g090140.3.1	AT2G44800.1|AT2G44800	48	36	75	33	2	6	47	62.67	2	71	225	95	31	3	76	357	6.99e-12	63.5	153
Solyc01g090140.3.1	AT3G60290.1|AT3G60290	59.441	85	143	58	0	0	106	74.13	73	215	225	64	64	203	345	357	3.26e-56	182	461
Solyc01g090170.5.1	AT2G44800.1|AT2G44800	58.79	204	347	134	1	9	260	74.93	12	349	350	97	97	10	356	357	4.19e-153	434	1116
Solyc01g090170.5.1	AT3G60290.1|AT3G60290	58.14	200	344	135	1	9	251	72.97	12	346	350	96	96	10	353	357	1.58e-147	420	1079
Solyc01g090180.5.1	AT4G15093.1|AT4G15093	66.534	167	251	79	3	5	199	79.28	9	255	273	90	90	4	253	269	4.51e-120	343	881
Solyc01g090190.3.1	AT4G16830.1|AT4G16830	51.459	194	377	144	13	39	236	62.6	1	360	361	99	99	1	355	355	6.96e-63	204	519
Solyc01g090200.5.1	AT3G48110.1|AT3G48110	70.412	752	1068	308	4	8	888	83.15	1	1061	1062	99	99	1	1067	1067	0	1559	4036
Solyc01g090220.4.1	AT3G60300.1|AT3G60300	59.926	163	272	100	4	9	203	74.63	14	277	787	34	34	13	283	366	1.48e-107	333	854
Solyc01g090230.3.1	AT1G02120.2|AT1G02120	52.609	242	460	174	10	44	304	66.09	23	459	634	69	69	4	442	473	1.69e-154	453	1165
Solyc01g090240.3.1	AT2G44830.2|AT2G44830	70.597	485	687	177	13	25	558	81.22	32	700	701	95	95	86	765	765	0	945	2442
Solyc01g090260.5.1.1	AT3G08800.3|AT3G08800	43.092	131	304	165	2	8	187	61.51	1	301	694	43	43	255	553	666	2.65e-70	241	616
Solyc01g090270.4.1	AT3G60320.1|AT3G60320	59.107	516	873	240	17	117	618	70.79	1	843	877	96	96	1	786	796	0	869	2245
Solyc01g090280.4.1	AT1G02100.1|AT1G02100	72.404	244	337	87	1	6	285	84.57	5	341	342	99	99	1	331	332	0	515	1327
Solyc01g090290.4.1	AT1G02090.1|AT1G02090	74.806	193	258	65	0	0	219	84.88	1	258	260	99	99	1	258	260	1.8e-142	399	1026
Solyc01g090300.2.1	AT2G44840.1|AT2G44840	64.486	69	107	36	2	2	83	77.57	96	201	203	52	52	79	184	226	7.91e-41	137	346
Solyc01g090300.2.1	AT3G23230.1|AT3G23230	73.333	44	60	16	0	0	51	85	107	166	203	30	30	19	78	139	7.63e-26	96.7	239
Solyc01g090300.2.1	AT5G61600.1|AT5G61600	72.414	42	58	16	0	0	50	86.21	108	165	203	29	29	88	145	241	3.89e-25	97.8	242
Solyc01g090310.4.1	AT2G31230.1|AT2G31230	42.857	57	133	59	3	17	76	57.14	16	143	181	71	71	23	143	243	7.3e-26	99	245
Solyc01g090320.5.1	AT2G44840.1|AT2G44840	66.667	52	78	26	0	0	65	83.33	88	165	216	36	36	91	168	226	6.76e-34	120	301
Solyc01g090350.3.1	AT3G51590.1|AT3G51590	38.182	42	110	68	0	0	63	57.27	11	120	121	91	91	7	116	119	2.32e-24	89.7	221
Solyc01g090350.3.1	AT4G33355.1|AT4G33355	37.719	43	114	66	1	5	73	64.04	7	120	121	94	94	11	119	119	1.33e-26	95.1	235
Solyc01g090350.3.1	AT5G59320.1|AT5G59320	42.105	48	114	56	1	10	70	61.4	6	119	121	94	94	11	114	115	3.53e-25	91.7	226
Solyc01g090360.3.1	AT2G15050.2|AT2G15050	43.299	42	97	52	2	3	60	61.86	8	101	116	81	81	10	106	115	7.72e-22	82.8	203
Solyc01g090360.3.1	AT4G33355.1|AT4G33355	41.818	46	110	63	1	1	71	64.55	6	115	116	95	95	11	119	119	2.89e-28	99.4	246
Solyc01g090370.3.1	AT5G47220.1|AT5G47220	58.228	46	79	33	0	0	61	77.22	75	153	222	36	36	113	191	243	3.95e-28	106	264
Solyc01g090370.3.1	AT5G61600.1|AT5G61600	71.667	43	60	17	0	0	52	86.67	77	136	222	27	27	86	145	241	1.46e-27	104	260
Solyc01g090380.3.1	AT2G44850.1|AT2G44850	55.405	164	296	116	3	16	203	68.58	34	325	326	90	90	117	400	400	9.71e-106	314	805
Solyc01g090390.1.1	AT2G44880.3|AT2G44880	54.296	316	582	259	4	7	427	73.37	1	579	596	97	97	12	589	596	0	678	1749
Solyc01g090400.4.1	AT4G37445.1|AT4G37445	43.902	72	164	89	1	3	109	66.46	1	164	185	89	89	1	161	161	2.64e-43	141	356
Solyc01g090410.3.1	AT3G60340.2|AT3G60340	66.667	180	270	89	1	1	227	84.07	22	290	323	83	83	22	291	338	3.17e-142	404	1039
Solyc01g090420.4.1	AT2G14635.1|AT2G14635	75	27	36	9	0	0	31	86.11	525	560	722	5	5	13	48	61	8.59e-12	60.5	145
Solyc01g090420.4.1	AT2G44900.2|AT2G44900	72.752	534	734	168	5	32	605	82.43	18	720	722	97	97	197	929	930	0	1016	2628
Solyc01g090420.4.1	AT3G60350.2|AT3G60350	71.233	520	730	180	4	30	586	80.27	18	719	722	97	97	190	917	928	0	969	2506
