geneID	geneDesc	01_AM24-NM24	02_AM48-NM48	03_AMinf24-AM24	04_AMinf48-AM48	05_NMinf24-NM24	06_NMinf48-NM48	07_AMinf24-NM24	08_AMinf48-NM48	09_AMinf24-NMinf24	10_AMinf48-NMinf48
Solyc03g044090.4	BTB domain-containing protein/NPH3 domain-containing protein (AHRD V3.3 *** A0A1Q3ASI0_CEPFO)	0	0	0	0	0	-1.101056298	0	0	0	0
Solyc03g044100.4	Peroxidase (AHRD V3.3 *** K4BG30_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc03g044140.3	Protein kinase domain (AHRD V3.3 *** A0A200R2Z4_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g044150.4	Subtilisin-like protease (AHRD V3.3 *** A9XG40_TOBAC)	0	0	0	0	0	-1.110716341	0	0	0	0
Solyc03g044160.3	Kinase family protein (AHRD V3.3 *** S8C376_9LAMI)	0	0	0	0	0	0.554526793	0	0	0	0
Solyc03g044180.1	transmembrane protein (AHRD V3.3 -** AT4G37290.1)	0	0	0	5.729240378	0	5.452672764	0	5.321007967	0	0
Solyc03g044190.3	FAD dependent oxidoreductase (AHRD V3.3 *** A0A200PV18_9MAGN)	0	0	0	0	0	0.587266226	0	0	0	0
Solyc03g044200.3	Alcohol dehydrogenase-like protein (AHRD V3.3 *** A0A291L9M0_MENPI)	0	0	0	0	0	0	0	0	0	0
Solyc03g044220.1	F-box protein (AHRD V3.3 *** A0A2G2XGV7_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g044260.3	Ubiquitin-conjugating enzyme (AHRD V3.3 *** B3TLZ3_ELAGV)	0	0	0	0.960038652	0	1.042121055	0	0	0	0
Solyc03g044270.3	tRNA-dihydrouridine synthase (AHRD V3.3 *** A0A2G3D8C2_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g044300.3	APETALA2a	0	0	0	0	0	0	0	0	0	0
Solyc03g044330.1	Acetolactate synthase (AHRD V3.3 *** C0L093_TOBAC)	0	0	0	0	0	0	0	0	0	0
Solyc03g044370.3	OTU domain-containing protein (AHRD V3.3 *** A0A1Q3CLG3_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc03g044380.3	EZ2	0	0	0	0	0	0	0	0	0	0
Solyc03g044430.3	Nicotinate phosphoribosyltransferase (AHRD V3.3 *** A0A1U8GGJ3_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g044470.5	Red chlorophyll catabolite reductase (AHRD V3.11 *** tr|Q1ELT8|Q1ELT8_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc03g044480.3	Cyclin-dependent kinase inhibitor	0	0	0	0	0	-0.806101913	0	0	0	0
Solyc03g044510.3	P-loop containing nucleoside triphosphate hydrolases superfamily protein (AHRD V3.3 *** F4JKP9_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g044620.4	Transmembrane protein 131-like protein (AHRD V3.3 *-* A0A2K3P8P0_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g044630.2	DUF309 domain protein (AHRD V3.3 *** AT2G41120.1)	0	0	0	0	0	-1.698470135	0	0	0	0
Solyc03g044660.3	4-hydroxy-tetrahydrodipicolinate synthase (AHRD V3.3 *** Q1PDD5_9ORYZ)	0	0	0	1.4092913	0	1.258259177	0	0	0	0
Solyc03g044666.1	Zinc finger BED domain-containing protein RICESLEEPER 2 (AHRD V3.3 *** A0A1J3K3X9_NOCCA)	0	0	0	-1.724288211	0	-1.906543471	0	0	0	0
Solyc03g044720.2	Isoflavone reductase-like protein (AHRD V3.3 *** A0A2I0XGC2_9ASPA)	0	0	0	0	0	0	0	0	0	0
Solyc03g044725.2	Isoflavone reductase-like protein (AHRD V3.11 *** tr|A0A2I0XGC2|A0A2I0XGC2_9ASPA)	0	0	0	0	0	0	0	0	0	0
Solyc03g044740.5	Methyl esterase 1 (AHRD V3.11 *** tr|A0A2U1LMY0|A0A2U1LMY0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g044744.1	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc03g044790.3	methylesterase AY455313	0	0	0	0	0	0.907579553	0	0	0	0
Solyc03g044820.4	Methyl jasmonate esterase (AHRD V3.3 *** Q56SE1_SOLTU)	0	0	0	0	0	0	0	0	0	0
Solyc03g044900.3	Calmodulin-like 	0	0	0	0	0	0	0	0	0	0
Solyc03g044910.1	Elongation of fatty acids protein 3-like (AHRD V3.3 *** A0A1U8GG41_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g045050.4	Nuclear matrix constituent-like protein	0	0	0	0	0	0	0	0	0	0
Solyc03g045060.3	Proline-rich spliceosome-associated (PSP) family protein / zinc knuckle (CCHC-type) family protein (AHRD V3.3 *** Q93YW4_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g045070.1	ammonium transporter AF118858	0	0	0	0	0	-1.667901892	0	0	0	0
Solyc03g045090.3	dihydroflavonol 4-reductase/flavanone protein (AHRD V3.3 *** AT3G02420.1)	0	0	0	0	0	0	0	0	0	0
Solyc03g045140.4	Cyclopropane-fatty-acyl-phospholipid synthase (AHRD V3.3 *** A0A2U1PIS2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g046270.5	Protein trichome birefringence-like 19 (AHRD V3.11 *** tr|A0A1U8GSF3|A0A1U8GSF3_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g046340.3	ATP-dependent zinc metalloprotease FtsH (AHRD V3.3 *** A0A2G2ZNV8_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g046350.3	Ribosomal RNA-processing protein 7 (AHRD V3.3 *-* A0A200QPW1_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g046450.3	ARM repeat superfamily protein (AHRD V3.3 *** A0A2U1PEI4_ARTAN)	0	0	0	-0.795753109	0	0	0	0	0	0
Solyc03g046470.3	O-fucosyltransferase family protein (AHRD V3.3 *** A0A2U1QP00_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g046590.3	AUGMIN subunit 5 (AHRD V3.3 *** AUG5_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g051770.2	Pectin lyase-like superfamily protein (AHRD V3.3 *** A0A2U1MS68_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g051790.3	Nucleolar GAR2-like protein (AHRD V3.3 *** A0A2K3P267_TRIPR)	0	0	0	0	0	-1.178457293	0	0	0	0
Solyc03g051810.4	Homogentisate solanesyltransferase, chloroplastic (AHRD V3.3 *** A0A1U8G129_CAPAN)	0	0	0	0	0	-1.173252296	0	0	0	0
Solyc03g051900.4	Ribosomal protein 	0	0	0	0	0	0.734456001	0	0	0	0
Solyc03g051920.5	DUF620 domain-containing protein (AHRD V3.11 *** tr|A0A1Q3D1F8|A0A1Q3D1F8_CEPFO)	0	0	0	0	0	0	0	0	0	0
Solyc03g051927.1	SET domain protein 38 (AHRD V3.3 *-* A0A1P8BD47_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g051950.4	Histone-lysine N-methyltransferase ATXR4-like protein (AHRD V3.3 *** A0A2K3P286_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g051970.3	Lipid phosphate phosphatase delta (AHRD V3.3 *** A0A1U8GB88_CAPAN)	0	0	0	0	0	0.443297541	0	0	0	0
Solyc03g052980.3	RNA helicase DEAD11	0	0	0	0	0	0	0	0	0	0
Solyc03g053000.4	C18orf8 (AHRD V3.3 *-* AT3G12010.1)	0	0	0	0	0	0	0	0	0	0
Solyc03g053010.4	C18orf8 (AHRD V3.3 *** AT3G12010.1)	0	0	0	0	0	0	0	0	0	0
Solyc03g053020.4	DNA-directed RNA polymerase subunit beta (AHRD V3.3 *** AT2G41950.1)	0	0	0	0	0	-0.614218737	0	0	0	0
Solyc03g053080.3	Kinesin (AHRD V3.3 *** A0A200RDE4_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g053085.1	Ribonuclease 3-like protein 2 (AHRD V3.3 *-* A0A2G3BC36_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g053110.3	Rhodanese-like domain-containing protein 9, chloroplastic (AHRD V3.3 *** A0A1U8G2H7_CAPAN)	0	0	0	0	0	-1.155920196	0	0	0	0
Solyc03g058160.4	Zinc finger protein (AHRD V3.11 *** tr|A0A200RDC0|A0A200RDC0_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g058190.3	GTP-binding protein TypA (AHRD V3.3 *** Q6SYB1_TRIPR)	0	0	0	0	0	-1.104580695	0	0	0	0
Solyc03g058340.3	GRIP/coiled-coil protein (AHRD V3.3 *** AT3G14430.1)	0	0	0	0	0	0	0	0	0	0
Solyc03g058350.4	Eukaryotic translation initiation factor 5B (AHRD V3.3 *** A0A2G2WJG0_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g058390.3	Eukaryotic translation initiation factor 5B (AHRD V3.11 *** tr|A0A2G2WJG0|A0A2G2WJG0_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g058430.3	Fatty acid desaturase (AHRD V3.3 *** E7CCC0_9BRAS)	0	0	0	0	0	0	0	0	0	0
Solyc03g058470.3	Ypt/Rab-GAP domain of gyp1p superfamily protein (AHRD V3.3 *** A0A2U1MNI3_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g058860.3	3-dehydroquinate synthase (AHRD V3.3 *** A0A200QS88_9MAGN)	0	0	0	0	0	-0.669271547	0	0	0	0
Solyc03g058880.5	Translation factor GUF1 homolog, mitochondrial (AHRD V3.11 *** tr|A0A2G3CMF5|A0A2G3CMF5_CAPCH)	0	0	0	0	0	0.462116124	0	0	0	0
Solyc03g058920.3	Mitochondrial outer membrane protein porin (AHRD V3.3 *** A0A2K3KY08_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g058940.4	Hypersensitive-induced response protein (AHRD V3.3 *-* A0A2K3MY45_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g058950.3	Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase (AHRD V3.3 *** A0A1U8GLV2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g058970.4	Raffinose synthase family protein (AHRD V3.3 *** A0A2U1L8D0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g059010.4	carbon catabolite repressor protein 4 homolog 1-like (AHRD V3.3 *** A0A2I4GY99_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g059030.4	CDK5RAP3-like protein (AHRD V3.3 *** A0A2G2Y5I9_CAPAN)	0	0	0	0	0	0.320597627	0	0	0	0
Solyc03g059070.4	Receptor-like protein kinase HERK	0	0	0	0	0	0	0	0	0	0
Solyc03g059100.3	WD40 repeat (AHRD V3.3 *** A0A200Q432_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g059160.3	Ion channel CASTOR (AHRD V3.3 *** A0A2G2XVV6_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g059170.3	Calcium sensing receptor, chloroplastic (AHRD V3.11 *** tr|A0A1J3CV46|A0A1J3CV46_NOCCA)	0	0	0	0	0	-1.146513874	0	0	0	0
Solyc03g059250.3	Serine/threonine-protein kinase Nek6 (AHRD V3.3 *** A0A2G2ZY51_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g059260.4	Carboxyl-terminal-processing protease (AHRD V3.3 *** B6T6L2_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc03g059270.4	Zinc finger protein (AHRD V3.3 *** A0A200QA40_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g059310.3	Transducin/WD40 repeat-like superfamily protein (AHRD V3.3 *** A0A2U1N2N2_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g059350.3	Calcium-transporting ATPase (AHRD V3.3 *-* A0A2G2YP10_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g059390.3	Tetraspanin-2 (AHRD V3.3 *** A0A2G3CFQ3_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g059420.4	Sister chromatid cohesion protein (AHRD V3.11 *** tr|A0A2G2ZNX8|A0A2G2ZNX8_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g059490.1	Leucine rich repeat receptor protein kinase 2 (AHRD V3.3 *** F8WS89_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc03g060510.5	Keratin-associated protein, putative (DUF819) (AHRD V3.11 *** tr|Q9LTG3|Q9LTG3_ARATH)	0	0	0	0	0	-0.971256042	0	0	0	0
Solyc03g061600.4	Cell division cycle protein 27-like protein B (AHRD V3.3 *** A0A2G3CX99_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g062650.3	thyroid adenoma-associated protein homolog (AHRD V3.3 *** A0A2I4H3K5_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g062660.5	Leucine-rich repeat receptor-like protein kinase family protein (AHRD V3.11 *** tr|A0A2U1NYP5|A0A2U1NYP5_ARTAN)	0	0	0	0	0	-1.020401993	0	0	0	0
Solyc03g062680.3	Serine/threonine-protein phosphatase 4 regulatory subunit-like protein (AHRD V3.3 *-* Q8VY58_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g062710.5	protein NDH-DEPENDENT CYCLIC ELECTRON FLOW 5 (AHRD V3.11 *** tr|A0A2I4GSV2|A0A2I4GSV2_9ROSI)	0	0	0	0	0	-1.734735089	0	0	0	0
Solyc03g062720.3	Photosynthetic NDH subcomplex B 2 (AHRD V3.3 *** A0A0F7GZL7_9ROSI)	0	0	0	-1.448333949	0	-2.18985689	0	-1.463213279	0	0
Solyc03g062790.3	Plastid-lipid associated protein PAP / fibrillin family protein (AHRD V3.3 *** A8MRU9_ARATH)	0	0	0	0	0	-0.826245137	0	0	0	0
Solyc03g062830.3	Nudix hydrolase (AHRD V3.3 *** A0A2U1N6R0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g062890.3	Superoxide dismutase [Cu-Zn] (AHRD V3.3 *** A0A218WMH7_PUNGR)	0	0	0	0	0	-0.516017016	0	0	0	0
Solyc03g062900.3	elongation factor (AHRD V3.3 *** AT3G59670.1)	0	0	0	0	0	0	0	0	0	0
Solyc03g062930.3	5'-3' exonuclease family protein (AHRD V3.3 *-* AT3G52050.2)	0	0	0	0	0	0	0	0	0	0
Solyc03g062940.3	peroxisomal targeting signal type 2 receptor	0	0	0	0	0	0	0	0	0	0
Solyc03g063030.4	Amino acid transporter (AHRD V3.3 *** A0A200R5Q3_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g063040.4	Amino acid transporter (AHRD V3.3 *-* S8DQ51_9LAMI)	0	0	0	0	0	0	0	0	0	0
Solyc03g063060.3	Ycf20-like protein (AHRD V3.3 *** A0A2G2VR95_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g063110.3	Acyl-[acyl-carrier-protein] desaturase (AHRD V3.3 *** A0A1U8G8K8_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g063140.5	LOB domain protein (AHRD V3.11 *-* tr|Q9AS62|Q9AS62_ORYSJ)	0	0	0	0	0	0	0	0	0	0
Solyc03g063200.3	Zinc finger transcription factor 25	0	0	0	0	0	-0.412708087	0	0	0	0
Solyc03g063210.3	Protein PHOTOPERIOD-INDEPENDENT EARLY FLOWERING	0	0	0	0	0	0	0	0	0	0
Solyc03g063220.2	RNA helicase DEAH-box8	0	0	0	0	0	0	0	0	0	0
Solyc03g063240.3	Pyridoxamine 5'-phosphate oxidase-related FMN-binding protein (AHRD V3.3 *** A0A089NZG9_9RHIZ)	0	0	0	0	0	-0.484168029	0	0	0	0
Solyc03g063280.3	Protein EMSY-LIKE 3 (AHRD V3.3 *** A0A1U8G2K2_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g063290.3	Alpha/beta-Hydrolases superfamily protein (AHRD V3.3 *** A0A2U1MQ30_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g063320.3	Metal tolerance protein C2 (AHRD V3.3 *** A0A2G2X5Q6_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g063340.3	DNA polymerase delta small subunit (AHRD V3.3 *** A0A1U8GTH7_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g063350.3	DnaJ-like protein subfamily B member 8 (AHRD V3.3 *-* A0A2G2X5A9_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g063357.1	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc03g063560.3	Glutamate synthase (AHRD V3.3 *** W7TEE5_9STRA)	0	0	0	0	0	-1.04810073	0	0	0	0
Solyc03g063600.4	Guanylate kinase	0	0	0	0	0	1.446045635	0	0	0	0
Solyc03g063650.1	G-type lectin S-receptor-like serine/threonine-protein kinase (AHRD V3.3 *** A0A2K3PKC0_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g063653.2	G-type lectin S-receptor-like serine/threonine-protein kinase (AHRD V3.11 *** tr|A0A2K3PKC0|A0A2K3PKC0_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g063680.3	Zinc finger transcription factor  26	0	0	0	0	0	0	0	0	0	0
Solyc03g063730.4	Protein DETOXIFICATION (AHRD V3.3 *** A0A191UP89_GLYSO)	0	0	0	0	0	0	0	0	0	0
Solyc03g063750.3	Exostosin family protein (AHRD V3.3 *** A0A2U1LUA7_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g063760.4	DNA-binding protein SMUBP-2 (AHRD V3.3 *** A0A2I4GEM5_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g063880.3	1-acyl-sn-glycerol-3-phosphate acyltransferase 2 (AHRD V3.3 *** A0A2G2X4X6_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g063970.3	Cornichon (AHRD V3.3 *** A0A200QBJ2_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g064010.4	Receptor protein kinase-like protein (AHRD V3.3 *** A0A2R6S230_ACTCH)	0	0	0	-1.760701968	0	-1.920891339	0	-1.800838087	0	0
Solyc03g064030.3	Alpha/beta hydrolase family protein (AHRD V3.3 *** Q8RWA3_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g065200.4	Protein ENHANCED DISEASE RESISTANCE 2-like (AHRD V3.3 *** A0A1J3E5X3_NOCCA)	0	0	0	0	0	0	0	0	0	0
Solyc03g065237.1	Unknown protein	0	0	0	0	0	0	0	0	0	0
Solyc03g065250.4	Fatty acid hydroxylase superfamily (AHRD V3.3 *** A0A2U1L8N4_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g065340.3	Alpha-1,4 glucan phosphorylase (AHRD V3.3 *** A0A2G3CMG9_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g070380.3	Methyl esterase	0	0	0	0	0	0	0	0	0	0
Solyc03g070440.4	COBRA-like protein (AHRD V3.3 *** K4BHH3_SOLLC)	0	0	0	0	0	0	0	0	0	0
Solyc03g071550.3	Zinc finger, RING-type (AHRD V3.3 *** A0A1R3IP44_COCAP)	0	0	0	0	0	0	0	0	0	0
Solyc03g071560.4	RNA-binding protein (AHRD V3.3 *-* A0A1Y1HYH4_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc03g071570.3	Pectate lyase (AHRD V3.3 *** A0A2G2X594_CAPBA)	0	0	0	-1.326248652	0	-1.836216152	0	-1.346978956	0	0
Solyc03g071590.3	chloroplast malate dehydrogenase	0	0	0	-1.149178099	0	-1.421529698	0	-1.124687264	0	0
Solyc03g071620.2	Histone H2B (AHRD V3.3 *-* A0A328DBY2_9ASTE)	0	0	0	0	0	-0.9234465	0	0	0	0
Solyc03g071690.4	Non-symbiotic hemoglobin 2 (AHRD V3.3 *** HBL2_SOLLC)	0	0	0	0	0	-1.80239594	0	0	0	0
Solyc03g071710.1	cyclin-dependent protein kinase inhibitor SMR1-like (AHRD V3.3 *** A0A2I4GVZ7_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g071720.5	Phytol kinase 1, chloroplastic (AHRD V3.11 *** tr|A0A1U8G8P2|A0A1U8G8P2_CAPAN)	0	0	0	0	0	-1.262802806	0	0	0	0
Solyc03g071750.3	3-phosphoinositide-dependent protein kinase	0	0	0	0	0	0	0	0	0	0
Solyc03g071850.1	Glycosyltransferase (AHRD V3.3 *** A0A2I4G8J4_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g077910.4	Core-2/I-branching beta-16-N-acetylglucosaminyltransferase family protein (AHRD V3.3 *** B6ST68_MAIZE)	0	0	0	0	0	0	0	0	0	0
Solyc03g077920.1	C2 calcium/lipid-binding plant phosphoribosyltransferase family protein (AHRD V3.3 *** A0A061EXN6_THECC)	0	0	0	-0.819374745	0	-0.629283651	0	-0.773753098	0	0
Solyc03g078000.3	Vacuolar glucose transporter 1	0	0	0	0	0	0	0	0	0	0
Solyc03g078020.4	Peptide chain release factor	0	0	0	0	0	0	0	0	0	0
Solyc03g078060.4	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein (AHRD V3.3 *-* F4HPE1_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g078080.5	Uridylate kinase (AHRD V3.11 *** tr|A0A1U8G0D1|A0A1U8G0D1_CAPAN)	0	0	0	0	0	-0.760362744	0	0	0	0
Solyc03g078100.3	Pectinesterase (AHRD V3.3 *** A0A200PXC9_9MAGN)	0	0	0	0	0	-0.87365826	0	0	0	0
Solyc03g078120.5	NAC domain-containing protein 16 (AHRD V3.11 *** tr|A0A2G2VFL5|A0A2G2VFL5_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g078150.3	Amino acid transporter family protein (AHRD V3.3 *** S8E0T7_9LAMI)	0	0	0	0	0	0	0	0	0	0
Solyc03g078160.3	transmembrane protein%2C putative (Protein of unknown function%2C DUF538) (AHRD V3.3 *** AT3G07470.1)	0	0	0	0	0	0	0	0	0	0
Solyc03g078230.3	RING/U-box superfamily protein (AHRD V3.3 *** A0A2U1QK73_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g078290.3	40S ribosomal protein S18 (AHRD V3.3 *** A0A2G3CUV3_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g078300.3	NBS-LRR resistance protein (AHRD V3.3 *** A0A2K3NU03_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g078350.3	UPF0235 protein C15orf40 homolog (AHRD V3.3 *** A0A2I4E3C4_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g078360.1	Receptor-like protein kinase (AHRD V3.3 *** A0A2U1PPA0_ARTAN)	0	0	0	0	0	1.975851652	0	0	0	0
Solyc03g078370.1	Receptor-like protein kinase (AHRD V3.3 *** A0A2U1PPA0_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g078380.1	Glutaredoxin family protein (AHRD V3.3 *** E5GCJ8_CUCME)	0	0	0	0	0	0	0	0	0	0
Solyc03g078390.3	Ubiquitin carboxyl-terminal hydrolase 26 (AHRD V3.3 *** A0A1U8G1W1_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g078400.3	actin	0	0	0	0	0	0	0	0	0	0
Solyc03g078490.5	Glycosyltransferase (AHRD V3.11 *** tr|A0A2I4HTK4|A0A2I4HTK4_9ROSI)	0	0	0	0	0	4.643771828	0	4.324218426	0	0
Solyc03g078520.4	LRR receptor-like kinase (AHRD V3.3 *** A0A072TVB6_MEDTR)	0	0	0	0	0	1.037936861	0	0	0	0
Solyc03g078570.3	Rab family GTPase (AHRD V3.3 *** A0A1Y1IFP9_KLENI)	0	0	0	0	0	0	0	0	0	0
Solyc03g078610.3	Alpha-ketoglutarate-dependent dioxygenase alkB-like protein 2 (AHRD V3.3 *** A0A2G2X511_CAPBA)	0	0	0	0	0	-0.80539509	0	0	0	0
Solyc03g078630.3	Polyubiquitin (AHRD V3.3 *-* A0A2G3B1S8_CAPCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g078640.1	cell wall integrity/stress response component-like protein (AHRD V3.3 *-* AT4G39840.1)	0	0	0	0	0	-0.903946724	0	0	0	0
Solyc03g078720.4	Glycosyltransferase (AHRD V3.3 *** A0A288W8G3_GARJA)	0	0	0	0	0	0	0	0	0	0
Solyc03g078730.3	Glycosyltransferase (AHRD V3.3 *-* A0A2U1NU39_ARTAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g078770.3	Glycosyltransferase (AHRD V3.3 *** A0A288W8G3_GARJA)	0	0	0	-1.884170203	0	-1.798937584	0	-1.969716218	0	0
Solyc03g078780.3	UDP-glycosyltransferase 76C4-like (AHRD V3.3 *** A0A2I4EQP1_9ROSI)	0	0	0	-1.085611563	0	-0.948134511	0	-1.068815922	0	0
Solyc03g078830.1	UPF04	0	0	0	0	0	0	0	0	0	0
Solyc03g079910.3	Protein DA1-related 2 (AHRD V3.3 *** A0A1U8G1T8_CAPAN)	0	0	0	0	0	0	0	0	0	0
Solyc03g079920.3	WD40 repeat (AHRD V3.3 *** A0A200R4W9_9MAGN)	0	0	0	0	0	0	0	0	0	0
Solyc03g079930.3	Mitochondrial glycoprotein (AHRD V3.3 *** A0A200QYU1_9MAGN)	0	0	0	1.37694279	0	1.261591092	0	0	0	0
Solyc03g079940.4	mitochondrial import inner membrane translocase subunit TIM22-like (AHRD V3.11 *** tr|A0A2I4GFQ5|A0A2I4GFQ5_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g079950.4	Double-stranded DNA binding protein (AHRD V3.3 *-* F4KH76_ARATH)	0	0	0	0	0	0	0	0	0	0
Solyc03g080010.3	DNA mismatch repair protein MutS (AHRD V3.11 *** tr|A0A200R035|A0A200R035_9MAGN)	0	0	0	0	0	-1.156166609	0	0	0	0
Solyc03g080020.4	Major facilitator superfamily domain, general substrate transporter (AHRD V3.3 *-* A0A0A2K2T0_PENEN)	0	0	0	0	0	0	0	0	0	0
Solyc03g080050.3	Stomatin family protein (SPFH domain/Band 7 family protein) (AHRD V3.3 *** A0A166USA6_9PEZI)	0	0	0	0	0	0.96365055	0	0	0	0
Solyc03g080060.1	L-type lectin-domain containing receptor kinase VIII.2-like (AHRD V3.3 *** A0A2I4F917_9ROSI)	0	0	0	0	0	0	0	0	0	0
Solyc03g080080.4	Calcium-binding endonuclease/exonuclease/phosphatase family (AHRD V3.3 *** F4JYU5_ARATH)	0	0	0	0	0	-0.845152851	0	-0.855677792	0	0
Solyc03g080090.4	NAC domain-containing protein 86 (AHRD V3.3 *** A0A2G2X7Q8_CAPBA)	0	0	0	0	0	0	0	0	0	0
Solyc03g080100.4	Heavy metal-associated isoprenylated plant protein (AHRD V3.3 *** A0A2R6RSC8_ACTCH)	0	0	0	0	0	0	0	0	0	0
Solyc03g080140.3	Peroxidase (AHRD V3.3 *** A0A2N9EG96_FAGSY)	0	0	0	0	0	0	0	0	0	0
Solyc03g080160.4	Nascent polypeptide-associated complex subunit alpha-like protein (AHRD V3.11 *** tr|A0A2K3M7R5|A0A2K3M7R5_TRIPR)	0	0	0	0	0	0	0	0	0	0
Solyc03g080180.5	O-methyltransferase, putative (AHRD V3.11 *** tr|B9SIJ9|B9SIJ9_RICCO)	0	0	0	0	0	-1.333755472	0	-1.126873758	0	0
Solyc03g080190.3	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein (AHRD V3.3 *** A0A2U1QGX7_ARTAN)	0	0	0	0	0	2.365111658	0	0	0	0
Solyc03g081220.1	RING-H2 zinc finger protein (AHRD V3.3 *** AT5G24460.1)	0	0	0	0	0	0	0	0	0	0
