GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g064010.4	-1.76070196848032	2.473257472216	-3.6531398727245	0.00170369563690996	0.0431810172902282	-1.09511785392001	AT3G57830
Solyc03g071570.3	-1.32624865242713	2.88699191573294	-3.33920475715645	0.00346720132176107	0.0499060427098084	-1.73454952016035	AT3G54920
Solyc03g071590.3	-1.14917809889875	6.67162963423185	-3.65623700485178	0.00169174720551145	0.0431810172902282	-1.14150123225149	AT5G58330
Solyc03g071620.2	-0.593192054595759	4.80154526248674	-2.84159728592171	0.0104717939791851	0.070175352684236	-2.8983631791644	AT3G46030
Solyc03g071690.4	-0.843518608431492	5.68578466037216	-1.65024633346497	0.115418243226151	0.245079773921403	-4.98298462096602	AT3G10520
Solyc03g071720.5	-0.818935731472126	4.7883738807197	-2.3924822531454	0.0272904305372863	0.107523863470781	-3.76221118426165	AT5G04490
Solyc03g077920.1	-0.819374745158828	3.81706779042278	-3.66084293283799	0.00167413157937927	0.0431810172902282	-1.15030606940393	AT5G06850
Solyc03g078080.5	-0.561559996961804	5.55016154025176	-2.57155581184955	0.018737079870731	0.0903473290872121	-3.40758565093295	AT3G18680
Solyc03g078100.3	-0.957921607112591	2.92155533431455	-3.29446579491853	0.00383432628820006	0.0510583042083773	-1.83055191223933	AT5G09760
Solyc03g078610.3	-0.518741309127687	4.75629109981078	-2.61723874148735	0.0170003883898186	0.0864468432572123	-3.34072885117939	AT4G39860
Solyc03g078780.3	-1.08561156339628	2.66074233194194	-4.93286219656129	9.38219587456057e-05	0.0423816017459052	1.45569358479534	AT3G11340
Solyc03g078780.3	-1.08561156339628	2.66074233194194	-4.93286219656129	9.38219587456057e-05	0.0423816017459052	1.45569358479534	AT5G05880
Solyc03g079930.3	1.37694279042069	5.31852437252	4.20743642779254	0.00048228123345094	0.0423816017459052	-0.00239432123799688	AT2G39795
Solyc03g080050.3	1.01966324649717	4.9294418645233	3.16808020585774	0.00508952853765306	0.0554263101987866	-2.21043635049592	AT4G27585
Solyc03g080050.3	1.01966324649717	4.9294418645233	3.16808020585774	0.00508952853765306	0.0554263101987866	-2.21043635049592	AT5G54100
Solyc03g080180.5	-0.81738930625728	4.62622372861156	-2.8619149078744	0.0100171402730342	0.0687832279606518	-2.84307784165175	AT5G54160
Solyc03g080190.3	1.43134488341412	3.90474421602307	2.18931553395681	0.041333668393073	0.132007922559178	-4.05839004512594	AT5G24530
Solyc03g081230.1	-0.743892563182168	1.03514799395731	-1.66346234064302	0.112718899498679	0.241827016226286	-4.34692790419102	AT5G53730
Solyc03g081260.4	-1.15510369463984	3.43819735586271	-3.12673969388339	0.00558123199574508	0.0565721238113258	-2.20678924772924	AT1G32960
Solyc03g081260.4	-1.15510369463984	3.43819735586271	-3.12673969388339	0.00558123199574508	0.0565721238113258	-2.20678924772924	AT4G10510
Solyc03g081300.4	-0.833932884427755	4.63152544246182	-4.08763882615036	0.000633477807381213	0.0423816017459052	-0.279406487749141	AT5G54180
Solyc03g082390.3	0.393882333828565	4.6015976834755	2.51569231908485	0.0210886871615684	0.094673497768675	-3.52675890769851	AT1G32790
Solyc03g082390.3	0.393882333828565	4.6015976834755	2.51569231908485	0.0210886871615684	0.094673497768675	-3.52675890769851	AT4G10610
Solyc03g082510.1	-0.835773153151798	3.34072033675841	-2.87189687771501	0.00980078124475423	0.0680202846097484	-2.72904414263388	AT2G46690
Solyc03g082510.1	-0.835773153151798	3.34072033675841	-2.87189687771501	0.00980078124475423	0.0680202846097484	-2.72904414263388	AT4G00880
Solyc03g082600.4	0.334819857475448	6.54345244142676	2.35919677810842	0.0292370157480148	0.110981196804259	-3.7149584254505	AT5G53560
Solyc03g082890.4	-0.621565942211474	7.04999962456857	-2.40981945354723	0.0263250104376965	0.10562630350835	-3.59806617592204	AT5G53490
Solyc03g082960.2	-0.753559008212113	6.8710717640707	-2.50442956792509	0.0215952950829997	0.0958558194109962	-3.43559824559587	AT4G27800
Solyc03g082990.3	-0.582769343932581	3.70071518285919	-3.47255827484468	0.00256593885429112	0.0461905993282535	-1.54926926195136	AT5G53080
Solyc03g083420.4	0.364881717529538	6.15913153363584	1.0196461764406	0.320775961106217	0.478454760303562	-5.66708379202865	AT5G53450
Solyc03g083460.3	1.44233648645647	1.72881307711498	3.31170746628143	0.00368853408828134	0.0507847701815423	-1.76739531511017	AT5G53110
Solyc03g083540.3	0.57618000087234	4.24998386040926	3.07820478362655	0.00621768452372553	0.0587416024396116	-2.40047648420339	AT5G62290
Solyc03g083900.4	-0.855869324094633	1.33068694963337	-1.75157652252577	0.0960637030221665	0.219099555297734	-4.29265879773277	AT4G25240
Solyc03g083900.4	-0.855869324094633	1.33068694963337	-1.75157652252577	0.0960637030221665	0.219099555297734	-4.29265879773277	AT5G51480
Solyc03g093080.3	-1.9228569449852	-0.143858747887958	-3.03579795692547	0.00683107145091288	0.0603461110599899	-2.52815888181428	AT4G25810
Solyc03g093080.3	-1.9228569449852	-0.143858747887958	-3.03579795692547	0.00683107145091288	0.0603461110599899	-2.52815888181428	AT5G57550
Solyc03g093080.3	-1.9228569449852	-0.143858747887958	-3.03579795692547	0.00683107145091288	0.0603461110599899	-2.52815888181428	AT5G57560
Solyc03g093110.3	-2.27788753389791	-0.41821852862107	-2.97497484973002	0.00781428719772316	0.062414216014982	-2.77664422988352	AT4G30270
Solyc03g093180.1	-0.993221646533282	4.26676519252452	-2.94321097052097	0.00838082204559999	0.0641725265818945	-2.64836567587377	AT3G47430
Solyc03g093430.3	0.424450726965299	4.61661147959802	2.63301887069453	0.016436750975698	0.0851727342894013	-3.30245208037384	AT5G61530
Solyc03g093520.3	0.65324483184024	4.09132913467862	3.19561279153524	0.00478577058219124	0.0541045433346136	-2.15152428471525	AT5G61580
Solyc03g093880.3	0.348424254396786	2.12095201608529	1.28650167372028	0.213809281221419	0.364131607114416	-5.11047924413331	AT5G51170
Solyc03g095220.3	-0.274167969414819	5.58629023103202	-1.46282414570026	0.159952437773491	0.301031046838241	-5.23908493490581	AT5G05000
Solyc03g095410.3	0.266638389627167	5.53158408750926	1.76652942731972	0.0934590519591043	0.215255581254918	-4.79290723211025	AT5G12370
Solyc03g095470.3	0.474306523675227	4.36357271045722	2.39300687652773	0.0272607390205528	0.107491339175217	-3.74838105456067	AT2G40800
Solyc03g095780.3	0.662008359909321	1.33407418279532	1.57160159948878	0.13263931798908	0.267147028265965	-4.61153621297637	AT2G38310
Solyc03g095780.3	0.662008359909321	1.33407418279532	1.57160159948878	0.13263931798908	0.267147028265965	-4.61153621297637	AT5G05440
Solyc03g095810.3	-1.42225138539608	2.12515842729446	-2.95533373761504	0.00816007088042327	0.0635290434623786	-2.42819261598074	AT3G11030
Solyc03g096390.3	1.00265942045147	5.00587306356192	2.54511473192038	0.0198175040434264	0.0923970980409886	-3.44967316092547	AT3G55740
Solyc03g096730.3	-0.647046499232798	7.19453611805603	-3.73377864588059	0.0014182724137508	0.0431810172902282	-0.960361987417158	AT2G39770
Solyc03g096790.3	0.228625723013582	4.1303490482377	1.68482919516421	0.10846855647789	0.235821987883856	-4.92405020292802	AT3G49590
Solyc03g096850.4	-0.909707260461356	8.35437734996823	-2.81538131492319	0.0110877791024947	0.0717922454952826	-2.75460407519704	AT5G17170
Solyc03g096910.3	0.488009087707202	4.51081908487024	2.10481694553935	0.0489242078065544	0.14513671225248	-4.26985169217073	AT3G03120
Solyc03g096910.3	0.488009087707202	4.51081908487024	2.10481694553935	0.0489242078065544	0.14513671225248	-4.26985169217073	AT5G17060
Solyc03g097020.4	1.66858806457199	3.00510391663476	3.04286416261636	0.00672493698162399	0.0601096992794752	-2.36651542939359	AT3G03060
Solyc03g097020.4	1.66858806457199	3.00510391663476	3.04286416261636	0.00672493698162399	0.0601096992794752	-2.36651542939359	AT5G16930
Solyc03g097070.3	0.675851691928222	6.05834578505068	3.53556993483833	0.00222472736274399	0.0451569346731843	-1.40836391565483	AT5G16880
Solyc03g097130.3	-0.60922560310324	4.78611074471708	-2.5789606286944	0.0184446244643156	0.0899516442710376	-3.41209156558221	AT5G16810
Solyc03g097160.4	0.757113222607871	3.04123192160456	3.22865352752827	0.00444455769790965	0.0528211672503417	-1.99918018939433	AT5G16750
Solyc03g097180.3	0.693025898818333	4.37154538056385	2.74712385206349	0.012858767398257	0.0761131695277356	-3.06890405094618	AT1G65020
Solyc03g097190.3	-0.665926931745762	6.56799250284805	-3.77125532041607	0.00130232780278849	0.0431810172902282	-0.901389456293777	AT5G16730
Solyc03g097320.3	-1.3674102575499	4.27088335618763	-4.01519298298003	0.000747138874764841	0.0423816017459052	-0.4139012043424	AT1G64860
Solyc03g097340.1	0.284052910427405	4.84257364919517	2.06002003694567	0.0534423139908382	0.152719617447795	-4.35186398839605	AT5G24520
Solyc03g097380.4	-1.63830935940261	5.12164467982892	-3.71796724560376	0.00147021659082439	0.0431810172902282	-1.06260319257687	AT5G63530
Solyc03g097680.4	0.770678881364941	6.02412950840146	3.07376569438259	0.00627929819099419	0.0588142729692134	-2.37036475045699	AT5G50850
Solyc03g097840.3	3.37476287836499	3.82745973764179	4.36438098121499	0.000337613798861588	0.0423816017459052	0.353452867656235	AT5G14040
Solyc03g097920.1	0.569440685149271	5.94047064556261	1.68612237218104	0.108215769100734	0.235607354987275	-4.86597540649245	AT1G73500
Solyc03g098050.3	0.487267966260033	5.64438756397293	2.7165298834484	0.0137375107235491	0.0783588479075697	-3.10677442469236	AT1G66410
Solyc03g098050.3	0.487267966260033	5.64438756397293	2.7165298834484	0.0137375107235491	0.0783588479075697	-3.10677442469236	AT5G37780
Solyc03g098110.4	-0.614641361966066	5.26840828741348	-2.78543590038593	0.011833906910582	0.0732507632207566	-3.00225589314812	AT1G73470
Solyc03g098170.3	0.804532108295878	3.66503506807289	2.91938345579454	0.00883163172244689	0.0653560461271691	-2.68619392914341	AT3G10220
Solyc03g098210.4	1.23316238664822	3.99350456190007	3.47269751058352	0.00256513067997164	0.0461905993282535	-1.55475469724612	AT3G17700
Solyc03g110910.5	0.651395112053965	4.42612715175888	2.1920076832357	0.0411105450514831	0.131850111888897	-4.11200531493448	AT5G50320
Solyc03g110960.3	-0.626373091240347	4.26180441624121	-3.47959798038321	0.00252539094371122	0.0461905993282535	-1.56629447891121	AT5G63310
Solyc03g111180.3	0.395844434605945	5.44245730747901	3.20761304965246	0.00465898279750736	0.0535708602968502	-2.12883515498349	AT5G60160
Solyc03g111260.3	-0.815892167805021	5.06113499763224	-2.31617616227148	0.0319441667969188	0.115499550875085	-3.90221024682607	AT5G63420
Solyc03g111310.3	1.2929193220792	5.80793295953063	2.7584746456265	0.0125466029566484	0.0754149791557171	-2.98665367879453	AT3G48530
Solyc03g111320.1	0.241851073033464	5.77981441273616	1.41039975221025	0.174673576819025	0.319253504600111	-5.27645521123329	AT5G50380
Solyc03g111370.3	0.505996064077459	4.56692471234385	3.29059401273318	0.00386783407748392	0.0511806389132603	-1.97146804660321	AT5G63280
Solyc03g111390.4	0.439759640579332	4.40513872524423	3.41416288394374	0.00292799166923416	0.0476083405925879	-1.71147691222434	AT5G50310
Solyc03g111590.4	-0.439102352056175	4.83990174313997	-3.50443263149079	0.00238733252577009	0.0455397067519094	-1.52997061242204	AT3G48430
Solyc03g111640.4	0.601044914541699	6.11270163865035	3.2234608072022	0.00449656276176925	0.0529140309846364	-2.05494287354983	AT4G24800
Solyc03g111640.4	0.601044914541699	6.11270163865035	3.2234608072022	0.00449656276176925	0.0529140309846364	-2.05494287354983	AT5G63190
Solyc03g111650.4	-0.610348150901524	3.4345200482256	-3.79445164035307	0.001235341492133	0.0431810172902282	-0.852020543396723	AT5G50280
Solyc03g111670.3	-0.948032553034722	6.09657929649265	-5.07272103607355	6.87273590793989e-05	0.0423816017459052	1.81724161972013	AT2G26730
Solyc03g111680.3	-1.57000924969991	2.60050657669519	-4.14463111221898	0.000556381357727429	0.0423816017459052	-0.104789083818348	AT4G24790
Solyc03g111690.4	-1.19265609007562	5.44522264913711	-2.12531103055789	0.0469750156312776	0.141469685557714	-4.21188044942884	AT1G67750
Solyc03g111690.4	-1.19265609007562	5.44522264913711	-2.12531103055789	0.0469750156312776	0.141469685557714	-4.21188044942884	AT4G24780
Solyc03g111840.3	-0.769261906189991	8.64550981034575	-2.99069444691129	0.00754779063222286	0.061809251517904	-2.40202075984406	AT4G24770
Solyc03g112150.1	-1.16998984901807	8.69593643062004	-3.95617626675801	0.000854669179509121	0.0427519812177365	-0.481340551306996	AT4G20360
Solyc03g112190.4	-0.883257936589261	3.06980325009233	-3.49880747168588	0.0024179355503978	0.0457990441826228	-1.42539496796647	AT3G48250
Solyc03g112310.1	0.707944877057679	3.67260601927198	2.4418474454835	0.0246248489746314	0.101939765195028	-3.62135772568014	AT1G15530
Solyc03g112350.4	0.305867409294968	4.46866639163103	1.55867128317513	0.13566739927028	0.27064800222372	-5.12818765977757	AT1G55150
Solyc03g112350.4	0.305867409294968	4.46866639163103	1.55867128317513	0.13566739927028	0.27064800222372	-5.12818765977757	AT5G63120
Solyc03g112460.3	-0.738909997894451	2.5190623613686	-2.53950420468705	0.02005419315265	0.0928411457786147	-3.24549213014498	AT1G23320
Solyc03g112530.3	1.13898367857384	3.57961573333833	3.74937225184046	0.00136883161332639	0.0431810172902282	-0.952290323596602	AT5G52820
Solyc03g112540.4	-1.55623327567297	2.62789913643872	-3.26592719515004	0.00408814761312243	0.0520920717857994	-1.84924053109974	AT5G50130
Solyc03g112640.3	-0.701826868743363	5.81348571997109	-2.95731892742996	0.00812446062389118	0.0633527559363947	-2.63353752830761	AT5G63060
Solyc03g112760.3	-0.765033865707121	7.69198035063848	-2.90844143994616	0.00904640378439324	0.0657847415837761	-2.60833861229764	AT3G48200
Solyc03g112770.3	0.641289438276894	4.04769648889841	3.18654450956046	0.00488380985070067	0.0546836862450074	-2.17140124379362	AT5G63030
Solyc03g112870.3	1.08557515437627	6.95088554387787	2.80700971185279	0.0112917000451334	0.0720067858362983	-2.82555530259695	AT5G33320
Solyc03g112910.3	0.633248065243078	6.08971455653009	3.40509661464664	0.0029885436026917	0.0479026775681447	-1.68082827867941	AT4G32180
Solyc03g113010.3	-0.521054849915659	4.06360718997921	-3.45548028126306	0.0026669940623517	0.0465452490869956	-1.60727931551268	AT1G74510
Solyc03g113010.3	-0.521054849915659	4.06360718997921	-3.45548028126306	0.0026669940623517	0.0465452490869956	-1.60727931551268	AT2G02870
Solyc03g113040.4	0.672162245963448	3.19147430737024	1.95230577928656	0.0658809872581675	0.172770509840969	-4.4156134141582	AT3G47780
Solyc03g113070.4	1.23699575607802	2.78852047845937	2.56645033911284	0.0189412670743504	0.0904890751390539	-3.25047686992524	AT3G47730
Solyc03g113100.3	0.493856645806489	6.61717434995062	2.19147540071206	0.0411545726390122	0.131850111888897	-3.99561287457298	AT1G14400
Solyc03g113100.3	0.493856645806489	6.61717434995062	2.19147540071206	0.0411545726390122	0.131850111888897	-3.99561287457298	AT2G02760
Solyc03g113190.1	-0.777745956489472	3.18300648084156	-4.09255692958	0.000626422002147696	0.0423816017459052	-0.211689563058376	AT1G74720
Solyc03g113240.3	-0.67411190037171	8.36479634838085	-2.8985166821776	0.00924555542105021	0.0663557739638916	-2.59251959197785	AT1G74730
Solyc03g113280.3	-0.5701356440781	7.19530816447588	-1.74584083516516	0.0970793379351619	0.22042030115492	-4.69448193736507	AT3G47980
Solyc03g113280.3	-0.5701356440781	7.19530816447588	-1.74584083516516	0.0970793379351619	0.22042030115492	-4.69448193736507	AT5G62720
Solyc03g113380.5	0.362096463161277	3.72218240046211	1.30122065348036	0.208828090138809	0.358710977288192	-5.41108372585465	AT1G18900
Solyc03g113420.4	2.01306890045083	3.49140599145437	3.41113101780712	0.00294810530059303	0.0477314267443404	-1.6403930246181	AT5G62680
Solyc03g113430.3	0.806592722830402	5.56588882693933	1.80288504855693	0.0873803598518613	0.20580240147617	-4.7062693594109	AT1G18880
Solyc03g113430.3	0.806592722830402	5.56588882693933	1.80288504855693	0.0873803598518613	0.20580240147617	-4.7062693594109	AT3G47960
Solyc03g113620.3	-0.722877719334162	6.85435208907564	-1.68722223274999	0.108001167403879	0.235298659890032	-4.82474265598883	AT1G19000
Solyc03g113620.3	-0.722877719334162	6.85435208907564	-1.68722223274999	0.108001167403879	0.235298659890032	-4.82474265598883	AT1G74840
Solyc03g113630.3	-0.830813877308279	5.1966065469189	-2.97598313849304	0.00779692383183932	0.062414216014982	-2.62522898899202	AT1G74850
Solyc03g113780.3	-0.713527342598788	4.72599466974847	-2.88592298709152	0.00950434734232046	0.0672226770222003	-2.80632616066189	AT5G49970
Solyc03g114030.3	-0.759301582570399	5.64011436096287	-3.65293303004277	0.00170449659135101	0.0431810172902282	-1.19816565674739	AT5G62890
Solyc03g114050.3	0.727370050275981	4.02855067578705	3.62611312135312	0.0018115781998201	0.0440145398112682	-1.24365648731991	AT1G07830
Solyc03g114210.3	0.670513923205543	4.19156975001482	2.94133148292844	0.00841555904546192	0.0643189155617447	-2.67981418073707	AT3G01490
Solyc03g114210.3	0.670513923205543	4.19156975001482	2.94133148292844	0.00841555904546192	0.0643189155617447	-2.67981418073707	AT5G50000
Solyc03g114250.4	-1.16857764244789	5.69585845961318	-3.70440722704036	0.00151626767497128	0.0431810172902282	-1.08484157929336	AT5G62840
Solyc03g114450.3	-0.991646823481087	9.87116429816106	-3.49973109841332	0.00241288421955476	0.0457570074358524	-1.39016209044024	AT5G23060
Solyc03g114470.2	-0.100152451294064	6.92407136355266	-0.858354338635469	0.401455321868208	0.554622799095736	-5.75965100774958	AT5G23040
Solyc03g114500.4	3.13670398111449	3.35530091902683	3.61733969753466	0.00184803453852601	0.0441418862391174	-1.17384513788434	AT1G74030
Solyc03g114590.3	0.2764215168549	3.64416021278084	1.77989691065403	0.0911826094930715	0.211392307742105	-4.73442712842587	AT5G08160
Solyc03g114660.1	-0.743475750089873	3.32399051670344	-4.36395780370067	0.000337938171181	0.0423816017459052	0.350627387000286	AT1G18485
Solyc03g114710.4	0.896406109259887	2.04362190691719	2.14375442821498	0.0452814757578642	0.138626836729169	-3.88586829789488	AT1G73880
Solyc03g114860.4	2.65748652543078	3.03148107134399	2.66913308041937	0.0152127979720693	0.0823183227913427	-3.04678512640554	AT3G02230
Solyc03g114860.4	2.65748652543078	3.03148107134399	2.66913308041937	0.0152127979720693	0.0823183227913427	-3.04678512640554	AT5G15650
Solyc03g114940.3	-1.34480584064643	5.47558933997361	-4.9098107375246	9.87770073918812e-05	0.0423816017459052	1.47403973114789	AT1G13710
Solyc03g114950.2	1.50546238131939	7.54863575775751	3.66721252825741	0.00165007023083833	0.0431810172902282	-1.07569035530337	AT5G39040
Solyc03g115020.3	-0.607820859388945	8.11506692886891	-2.32605662262514	0.0313026266073702	0.114606058938427	-3.66792338935924	AT5G08050
Solyc03g115150.4	0.314778576167271	4.91598820591406	3.02795202788857	0.00695082058037654	0.0605494362909491	-2.51625760850378	AT5G61060
Solyc03g115410.3	0.373458880871809	3.04194616415186	1.78789197433499	0.0898442160973957	0.209449963808891	-4.61316159203279	AT5G07910
Solyc03g115610.3	3.13200672609883	1.96277020061892	2.96270637987411	0.00802857568737247	0.063152476226666	-2.39883733259671	AT1G74360
Solyc03g115640.3	-1.21799143275021	4.22024002369258	-2.6353677805867	0.016354382768514	0.0849639107366174	-3.2692344133085	AT2G03350
Solyc03g115660.3	-0.692901713972092	1.87918649926227	-1.67978795394292	0.109458832259311	0.237591259255456	-4.49266328462067	AT1G18670
Solyc03g115660.3	-0.692901713972092	1.87918649926227	-1.67978795394292	0.109458832259311	0.237591259255456	-4.49266328462067	AT1G74330
Solyc03g115820.3	-0.640849557904149	9.97389425240833	-2.53631675127618	0.0201898450740099	0.0930935831220194	-3.19974017281076	AT5G61410
Solyc03g115850.3	1.50466186472161	0.457747187699789	1.80880595876102	0.0864237003965857	0.20429374210792	-4.13936519128729	AT5G61430
Solyc03g115860.3	0.589918954694017	5.10168956268732	2.99650393279238	0.00745154461232366	0.0615811920048575	-2.57082147860324	AT1G18720
Solyc03g115860.3	0.589918954694017	5.10168956268732	2.99650393279238	0.00745154461232366	0.0615811920048575	-2.57082147860324	AT1G74440
Solyc03g115980.1	-1.1982700028781	10.9501150608463	-3.39255719607291	0.00307432766380294	0.0482439096959975	-1.60096910916555	AT1G74470
Solyc03g116060.5	-1.6091817554851	1.31213592306598	-2.32981652537238	0.031061646511855	0.114137598974765	-3.44813267983225	AT1G74670
Solyc03g116060.5	-1.6091817554851	1.31213592306598	-2.32981652537238	0.031061646511855	0.114137598974765	-3.44813267983225	AT5G15230
Solyc03g116710.3	-0.496210687589398	4.2935314215651	-1.8557626614075	0.0791554022841868	0.193014463432781	-4.66734502232254	AT3G15810
Solyc03g116730.5	-1.62857290237796	8.22045611559572	-3.57613076777942	0.00202923270466696	0.0449232834474588	-1.25724291632936	AT3G15850
Solyc03g116740.3	-1.74282824975157	4.20513004305792	-3.06157357295836	0.00645158932288735	0.0593160909127889	-2.40374200926949	AT3G15820
Solyc03g116790.4	-0.808045683094198	5.69940157272872	-3.38508567885948	0.00312658846723749	0.0485408583921419	-1.75773005936091	AT1G80030
Solyc03g116870.3	-0.96815917836705	7.96023173401423	-2.67047103155254	0.0151691599914302	0.0821891743734196	-3.04934032465742	AT1G15980
Solyc03g116900.3	3.03101782402444	5.43086667548844	5.13692911294672	5.96121582615431e-05	0.0423816017459052	1.94007781368514	AT1G15960
Solyc03g116900.3	3.03101782402444	5.43086667548844	5.13692911294672	5.96121582615431e-05	0.0423816017459052	1.94007781368514	AT1G80830
Solyc03g117020.4	1.0129495457322	5.783087000638	3.80008162046177	0.00121960757830812	0.0431810172902282	-0.859034354803084	AT2G25110
Solyc03g117030.2	0.394817168821453	4.66333320610794	2.47099348506339	0.0231674667399257	0.0991023091690426	-3.61142919774051	AT1G80780
Solyc03g117030.2	0.394817168821453	4.66333320610794	2.47099348506339	0.0231674667399257	0.0991023091690426	-3.61142919774051	AT2G32070
Solyc03g117100.3	-0.918818873973598	1.78529094663115	-2.17944532707052	0.042161210665786	0.133594563782527	-3.77299666681897	AT1G80690
Solyc03g117100.3	-0.918818873973598	1.78529094663115	-2.17944532707052	0.042161210665786	0.133594563782527	-3.77299666681897	AT5G25170
Solyc03g117300.4	-0.55779952347353	3.75234521888362	-2.90161956227816	0.00918284308216058	0.0662389109639894	-2.71515162635491	AT1G80530
Solyc03g117320.4	0.151299535899075	4.58094008920472	1.3703455982489	0.186642583396516	0.333165614758036	-5.38331161021068	AT3G17465
Solyc03g117490.5	1.1195976427004	4.70966728326396	3.62111457015574	0.00183226047670114	0.0441345275826965	-1.26286804257208	AT1G80460
Solyc03g117600.3	0.904614036274233	6.30982681237305	3.43682854861684	0.00278184714928996	0.046846239782207	-1.61527110129679	AT5G48930
Solyc03g117740.3	-0.976173282439195	6.41159290075603	-2.9835698415214	0.00766746732984567	0.062065766356872	-2.54405827562359	AT1G16080
Solyc03g117850.5	-0.838121905030073	6.58217824392416	-2.70853547735874	0.013976402799081	0.0790951803939584	-3.06535245025395	AT1G73110
Solyc03g117950.3	0.93938944001066	7.39954653581511	2.87413940213306	0.00975279656414392	0.0680180794494524	-2.6691334053412	AT5G51070
Solyc03g117970.4	-0.376112956345089	4.43263193846958	-2.47252851928783	0.0230929973334068	0.0989428687127694	-3.61078908631498	AT2G31320
Solyc03g117980.3	1.10269181531254	6.38541131398158	2.80175046981926	0.011421641451818	0.0722833767869267	-2.87450652119713	AT4G25090
Solyc03g117980.3	1.10269181531254	6.38541131398158	2.80175046981926	0.011421641451818	0.0722833767869267	-2.87450652119713	AT5G47910
Solyc03g117980.3	1.10269181531254	6.38541131398158	2.80175046981926	0.011421641451818	0.0722833767869267	-2.87450652119713	AT5G51060
Solyc03g118000.1	2.75536593686261	0.376475979812484	2.75066044799867	0.0127607183040333	0.0758536900523503	-2.83919692709943	AT5G07370
Solyc03g118010.4	0.638980020322641	5.77130037414909	4.04300562976748	0.000701267518898575	0.0423816017459052	-0.349182623830069	AT5G07350
Solyc03g118010.4	0.638980020322641	5.77130037414909	4.04300562976748	0.000701267518898575	0.0423816017459052	-0.349182623830069	AT5G61780
Solyc03g118120.3	-0.965528333593856	5.12463519912459	-2.41736069954553	0.0259151022415846	0.104657288235768	-3.71529487702605	AT3G23760
Solyc03g118130.3	-1.14517316545148	7.02748757733363	-3.05725122514742	0.00651376513426979	0.0594507562493214	-2.3586223269478	AT5G51010
Solyc03g118240.5	-0.971639380139698	7.67342061219294	-3.06529064853873	0.00639858133507624	0.059290666804827	-2.30285039215018	AT4G25080
Solyc03g118390.3	0.459818316348056	4.82585314545023	2.38405291364211	0.027771646443722	0.108248972003052	-3.77181115637229	AT3G48860
Solyc03g118530.3	0.182500233107366	5.27029963239439	1.12403485406398	0.275077238185453	0.432126683263234	-5.65606712540434	AT3G17850
Solyc03g118610.4	0.466975551694726	2.84041590387191	2.18767524984673	0.041470156453689	0.13222698529122	-3.95027103927611	AT3G17910
Solyc03g118720.3	0.927260535674883	3.93522382898271	3.23704248994489	0.0043617823669213	0.0527149811452358	-2.05231169801504	AT3G17980
Solyc03g118740.3	-0.883752832329385	1.86230329169695	-1.826398017956	0.0836350284854896	0.200205483174229	-4.29525351659601	AT1G73590
Solyc03g118970.3	1.14625648601773	4.85464773845453	3.1392721598084	0.00542747754673957	0.0563714909268892	-2.26714889461904	AT5G52450
Solyc03g119060.3	-0.636124868363426	6.6666101544842	-1.72529623735043	0.10079367950013	0.225894865911611	-4.77983770338219	AT1G73680
Solyc03g119080.4	0.834508657540122	6.59269238336326	4.26430724224639	0.000423773977194465	0.0423816017459052	0.140591255070401	AT3G18080
Solyc03g119110.5	-0.840874635720821	5.49154870266595	-3.50018839346997	0.00241038712272561	0.0457570074358524	-1.52760689444376	AT3G18050
Solyc03g119150.5	-1.27929352008703	7.38802124860016	-2.84649519851427	0.0103604120259925	0.0700389862359672	-2.74998392821616	AT1G18170
Solyc03g119170.3	0.29411500283245	4.29425205244788	2.0377639148504	0.0558241887613126	0.156873983608625	-4.38195634351238	AT3G18240
Solyc03g119170.3	0.29411500283245	4.29425205244788	2.0377639148504	0.0558241887613126	0.156873983608625	-4.38195634351238	AT4G21460
Solyc03g119280.3	-0.680239354620986	5.12189960233459	-3.32693413681492	0.00356431171575839	0.0505316504484553	-1.9013778896698	AT3G46100
Solyc03g119330.3	0.3926254860609	5.37888369159887	2.69302162676085	0.0144513340563934	0.0805416365467912	-3.17137161924075	AT1G48790
Solyc03g119420.3	0.707466861848266	4.28261278941876	3.40079430901629	0.00301770749885604	0.0479420846204691	-1.73192272590881	AT5G18400
Solyc03g119450.3	-0.709112516702622	6.23047301193066	-3.3037496406531	0.00375513558594096	0.0508645380590006	-1.8950990385778	AT3G18390
Solyc03g119790.3	0.0742292727438292	4.29964928779403	0.547158246950493	0.59067507346885	0.716197675430253	-6.13471784170494	AT1G03280
Solyc03g119830.4	0.548923438176047	1.89912799608613	3.28619611316564	0.0039062433081031	0.0514638547452697	-1.80193603882313	AT1G18560
Solyc03g119860.3	-1.11733781612929	7.40530057452437	-3.67284516635974	0.00162907888553769	0.0431810172902282	-1.08014400398102	AT1G74070
Solyc03g119910.5	-1.15097383092565	1.6440901294632	-1.70851525069131	0.103917756621311	0.230004201320355	-4.41512274519731	AT1G15550
Solyc03g119910.5	-1.15097383092565	1.6440901294632	-1.70851525069131	0.103917756621311	0.230004201320355	-4.41512274519731	AT1G80340
Solyc03g119950.1	-1.34306704489715	1.87734892840887	-4.34136321135602	0.000355721452647071	0.0423816017459052	0.169708456358291	AT1G15510
Solyc03g119960.3	-1.27078279115109	4.25118006726187	-4.05354420360209	0.000684632883000531	0.0423816017459052	-0.336822304964294	AT1G52770
