GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g110570.3	-1.27510131015005	3.54206266576201	-2.94803444626965	0.00829230611000061	0.0673773673637118	-2.5760615969721	AT4G38860
Solyc01g110630.5	-2.11547143080101	-0.340782566497966	-2.57571515522972	0.0185722705092174	0.0954731704159801	-3.27097776006812	AT4G38840
Solyc01g110630.5	-2.11547143080101	-0.340782566497966	-2.57571515522972	0.0185722705092174	0.0954731704159801	-3.27097776006812	AT5G18020
Solyc01g110630.5	-2.11547143080101	-0.340782566497966	-2.57571515522972	0.0185722705092174	0.0954731704159801	-3.27097776006812	AT5G18080
Solyc01g110660.4	-1.55658398727578	1.18598276394549	-2.88342624839828	0.00955647549479573	0.0716159436778361	-2.54836855866661	AT2G21210
Solyc01g110680.4	-3.05289855653352	0.0393008482111332	-3.22255270562761	0.00450571830700462	0.0548776665924533	-2.59408499119741	AT5G18010
Solyc01g110730.4	-1.3801164193271	0.485211494318308	-2.31985713445038	0.0317037507079219	0.122793230039869	-3.4578222312616	AT2G21200
Solyc01g110730.4	-1.3801164193271	0.485211494318308	-2.31985713445038	0.0317037507079219	0.122793230039869	-3.4578222312616	AT3G03850
Solyc01g110730.4	-1.3801164193271	0.485211494318308	-2.31985713445038	0.0317037507079219	0.122793230039869	-3.4578222312616	AT5G18030
Solyc01g110730.4	-1.3801164193271	0.485211494318308	-2.31985713445038	0.0317037507079219	0.122793230039869	-3.4578222312616	AT5G18050
Solyc01g110730.4	-1.3801164193271	0.485211494318308	-2.31985713445038	0.0317037507079219	0.122793230039869	-3.4578222312616	AT5G18060
Solyc01g110940.3	-1.37185244708625	3.45828040970263	-2.71328947282666	0.013833869083014	0.0842812303070349	-3.01935416112395	AT4G34810
Solyc01g111110.4	-0.86388435565464	4.61991638355736	-2.42307543030743	0.0256084525987926	0.110187954364498	-3.68693226864284	AT2G21180
Solyc01g111130.4	-0.441184115427843	4.7190827253598	-2.22026131343423	0.0388345274391949	0.135705195985549	-4.06597096357415	AT3G19860
Solyc01g111310.3	-1.48326309026475	1.9956034705275	-3.19629076363986	0.00477851857138096	0.0562319916662798	-1.97148331482076	AT2G21050
Solyc01g111320.3	-0.638986561285246	5.04929928815182	-2.68080635851571	0.0148360562206749	0.0871025291996527	-3.20121693629249	AT4G38670
Solyc01g111330.4	-2.22147877885861	1.97572683557459	-3.24454825516305	0.00428900113098168	0.0544119383143243	-1.89540190451164	AT4G38660
Solyc01g111370.3	-0.283989769939351	4.78008959725695	-2.41247636377905	0.0261799072374678	0.111342132465324	-3.71743856243599	AT4G38640
Solyc01g111450.3	0.817705677432	6.22738298450327	3.23223253591415	0.00440905679213858	0.0547439153191713	-2.01347178521004	AT3G51260
Solyc01g111450.3	0.817705677432	6.22738298450327	3.23223253591415	0.00440905679213858	0.0547439153191713	-2.01347178521004	AT5G66140
Solyc01g111500.3	0.705452378938764	4.1917881611717	3.61057557044813	0.00187663713709403	0.046291337746608	-1.27818526436393	AT2G16720
Solyc01g111500.3	0.705452378938764	4.1917881611717	3.61057557044813	0.00187663713709403	0.046291337746608	-1.27818526436393	AT4G38620
Solyc01g111560.3	-0.640811120960372	6.84533012458679	-2.44533766231629	0.0244459116534989	0.107615524219488	-3.52990544995256	AT1G20090
Solyc01g111560.3	-0.640811120960372	6.84533012458679	-2.44533766231629	0.0244459116534989	0.107615524219488	-3.52990544995256	AT1G75840
Solyc01g111630.3	-0.820516592696482	10.7561125399439	-2.68303101850744	0.0147652719619947	0.0869396862572696	-2.91010435102294	AT1G68010
Solyc01g111710.5	0.651408584679576	6.63369776930713	3.01270629388507	0.00718935494780519	0.0636689326377409	-2.43441841676398	AT1G20200
Solyc01g111710.5	0.651408584679576	6.63369776930713	3.01270629388507	0.00718935494780519	0.0636689326377409	-2.43441841676398	AT1G75990
Solyc01g111830.3	-0.649885885468657	7.7367051465762	-2.86732065214457	0.00989940705915142	0.07298516327417	-2.67193567627459	AT1G20330
Solyc01g111830.3	-0.649885885468657	7.7367051465762	-2.86732065214457	0.00989940705915142	0.07298516327417	-2.67193567627459	AT1G76090
Solyc01g111930.4	-0.798201850334294	4.39438665465295	-3.68386167838165	0.00158878650406653	0.0452354564277738	-1.12917140580235	AT4G38430
Solyc01g111940.4	0.388643462105639	5.09469159594697	2.54405282616652	0.0198620992425616	0.0976149724331645	-3.45813978021165	AT1G16210
Solyc01g111990.3	-0.950053178466325	6.84480061274839	-2.83561225117764	0.0106094593777589	0.0750370230823391	-2.79737731644344	AT5G22800
Solyc01g112020.3	0.390444411924418	4.50539652846086	2.5471557803802	0.0197320542667038	0.0973805222087958	-3.45884979743869	AT4G35850
Solyc01g112050.3	0.288943455856376	4.93813157371629	1.81065006561778	0.0861276145890145	0.210460355250258	-4.74681570311147	AT2G17110
Solyc01g112060.5	-0.832995367720885	7.83933860232012	-2.82337278488647	0.0108964154756865	0.0757473502132165	-2.75316159310417	AT4G35250
Solyc01g112160.4	-0.384354660651024	4.7696121431253	-1.77945719967024	0.0912567181297845	0.218251456424731	-4.79967716534997	AT4G38370
Solyc01g112210.3	0.510566433450675	3.91615675307385	2.35167072674419	0.0296946868021831	0.119034401634571	-3.79645448479832	AT4G38270
Solyc01g112220.4	1.77791719282579	2.21734247968277	3.59581747519401	0.00194057403446917	0.0465881941677837	-1.20203026826274	AT2G17220
Solyc01g112240.4	0.339192857928113	4.13241318926379	2.73182272509294	0.01329132939411	0.0828683423869301	-3.0897638285948	AT4G38240
Solyc01g112250.4	0.628637230717489	5.51703284775764	4.31278471861707	0.000379572325387287	0.0371835826883651	0.221973446111948	AT2G17290
Solyc01g112250.4	0.628637230717489	5.51703284775764	4.31278471861707	0.000379572325387287	0.0371835826883651	0.221973446111948	AT4G35310
Solyc01g112250.4	0.628637230717489	5.51703284775764	4.31278471861707	0.000379572325387287	0.0371835826883651	0.221973446111948	AT4G38230
Solyc01g150176.2	-0.825479965117601	7.95272130301528	-2.12722190754765	0.0467969157785338	0.149190562003507	-3.99953993466065	AT1G75750
Solyc01g162830.1	-0.670700860780806	6.58054596579895	-2.72214942128152	0.0135719208666057	0.0836313979564258	-3.0242859723274	AT1G09240
Solyc01g162830.1	-0.670700860780806	6.58054596579895	-2.72214942128152	0.0135719208666057	0.0836313979564258	-3.0242859723274	AT1G56430
Solyc02g005210.3	-0.658763415060371	6.80785397384423	-2.25921059792317	0.0358862654089029	0.130530029313742	-3.8688001897649	AT3G26710
Solyc02g014150.4	-0.73957739427384	7.96830413086806	-2.80682462872792	0.0112962487892241	0.0766219528494935	-2.77808372188882	AT5G23120
Solyc02g014520.4	-0.366304946013254	4.32347234129559	-2.43574510403514	0.0249406524163166	0.108544738834442	-3.6600348248135	AT2G18850
Solyc02g014830.5	-0.669549575363826	4.46094340484841	-2.3297441927099	0.0310662661994535	0.121593426110603	-3.8586340445066	AT5G23210
Solyc02g020890.4	0.742879189958662	2.62431192209972	2.80698410900748	0.0112923291755468	0.0766219528494935	-2.78110619456044	AT3G19970
Solyc02g021020.4	-0.461525330847507	3.64505248747383	-2.73324121142595	0.0132506519547522	0.0827244140776398	-3.04479173182617	AT2G17140
Solyc02g021140.3	-0.259489724036508	5.79124130422516	-1.78337970751874	0.0905974657138887	0.217146306711067	-4.74278489254816	AT5G23310
Solyc02g021360.3	-0.318212901021839	4.48891236923321	-2.68877483675488	0.0145839979546952	0.0865221604854159	-3.18607833010524	AT5G08390
Solyc02g021360.3	-0.318212901021839	4.48891236923321	-2.68877483675488	0.0145839979546952	0.0865221604854159	-3.18607833010524	AT5G23430
Solyc02g021430.1	-0.825996308132751	5.62462497524453	-2.63663568752596	0.0163100844848885	0.0905574003513206	-3.2733087221816	AT2G34620
Solyc02g021440.4	0.898928870511685	5.80693364828469	3.73560370401773	0.00141239537561539	0.0446371965194189	-0.989066673587303	AT1G30270
Solyc02g022930.3	0.562033378502554	2.87511811716551	3.25956006500297	0.0041469833942094	0.053947512641096	-1.91380355815077	AT4G20930
Solyc02g023950.3	-1.37466335037607	3.62920644010865	-2.84970071644469	0.0102881333492565	0.0746409387175292	-2.78007938186926	AT4G20940
Solyc02g023990.3	-0.815341084182042	3.64962036593172	-3.70447064163702	0.00151604901215958	0.0451131265158132	-1.04362794692084	AT4G20760
Solyc02g030080.5	0.460741727311532	4.68679021473695	2.03677462549005	0.0559322484082382	0.164908273272245	-4.37681120832002	AT5G11240
Solyc02g030130.4	-1.25888092156472	1.1283596009403	-2.64283241173388	0.0160952154219981	0.0899517106790811	-2.95396813127147	AT4G20430
Solyc02g030130.4	-1.25888092156472	1.1283596009403	-2.64283241173388	0.0160952154219981	0.0899517106790811	-2.95396813127147	AT5G44530
Solyc02g030170.4	-0.896156745452409	8.56549790402359	-2.3690190634779	0.0286495645618737	0.116862159713758	-3.54832613459016	AT3G19820
Solyc02g032930.3	1.41167020771955	4.06831929133462	4.2914144756754	0.00039845484006727	0.0371835826883651	0.176250873651234	AT5G42570
Solyc02g033060.3	-0.796528835637297	3.69749633750721	-2.1894825653836	0.0413197927827804	0.139900228833064	-4.04354901720849	AT3G10405
Solyc02g036470.5	-0.498333981837623	5.72561618046668	-2.50064395233246	0.0217681288137956	0.101532233615616	-3.51258872421194	AT3G02690
Solyc02g036480.1	3.8075913556898	2.20570611919399	3.05050124663002	0.00661202677239966	0.0619873563858519	-2.24064446057381	AT1G65690
Solyc02g036480.1	3.8075913556898	2.20570611919399	3.05050124663002	0.00661202677239966	0.0619873563858519	-2.24064446057381	AT5G36970
Solyc02g038750.3	0.695004783074796	3.85950379861208	2.71814009681392	0.013689866987184	0.0841015897003545	-3.10641474779472	AT2G34260
Solyc02g038803.2	0.608199055621189	7.61699857010592	3.29655507664096	0.00381636327539815	0.0528931772984765	-1.82004619868034	AT3G55620
Solyc02g038813.1	0.461785261528907	3.55442031335339	2.61358820920103	0.0171333626789909	0.092635885383432	-3.27519551410675	AT2G17530
Solyc02g038813.1	0.461785261528907	3.55442031335339	2.61358820920103	0.0171333626789909	0.092635885383432	-3.27519551410675	AT4G35500
Solyc02g043860.3	0.198650380200545	4.26812624541089	1.00166299896877	0.329163199269438	0.483568813474841	-5.76744248013085	AT1G06900
Solyc02g049070.5	-0.416858270256539	5.56180233571761	-2.71903852189815	0.0136633524911421	0.0840345588882309	-3.10424522813586	AT5G08540
Solyc02g050260.2	0.832164581746146	3.00112845061791	3.1804947980526	0.0049503020520811	0.0568054192155357	-2.0952782013719	AT1G50380
Solyc02g061770.5	4.96593384912501	2.11282339347846	4.36918413618302	0.000333954035925261	0.0367054106016629	0.066952761753809	AT3G12500
Solyc02g062340.3	-1.45575603455306	11.3145035842037	-2.9063622972559	0.00908777885739307	0.0701870186419215	-2.50266564210228	AT2G21330
Solyc02g062340.3	-1.45575603455306	11.3145035842037	-2.9063622972559	0.00908777885739307	0.0701870186419215	-2.50266564210228	AT4G38970
Solyc02g062610.3	-0.808436893055347	7.30701529190879	-2.74899478085939	0.0128068081912229	0.0814348284317243	-2.93049595677078	AT4G36530
Solyc02g062670.3	1.80093298051222	2.49546233908055	3.19039069469244	0.00484199070899387	0.0565669153183036	-2.01156944079721	AT1G47270
Solyc02g062670.3	1.80093298051222	2.49546233908055	3.19039069469244	0.00484199070899387	0.0565669153183036	-2.01156944079721	AT2G18280
Solyc02g062700.3	1.2136722565414	3.55919779122777	2.90809310317344	0.00905332302647345	0.070139086853765	-2.71301181994747	AT2G18330
Solyc02g062700.3	1.2136722565414	3.55919779122777	2.90809310317344	0.00905332302647345	0.070139086853765	-2.71301181994747	AT4G36580
Solyc02g063020.4	3.13647385348966	1.19846652218846	3.1566249827842	0.00522137941469962	0.0577582713218032	-2.19060582830688	AT4G36790
Solyc02g063070.3	0.360244091864304	7.39859401351104	2.71465810261544	0.0137930925322557	0.0841781280380828	-2.9739255886094	AT3G02520
Solyc02g063070.3	0.360244091864304	7.39859401351104	2.71465810261544	0.0137930925322557	0.0841781280380828	-2.9739255886094	AT4G09000
Solyc02g063070.3	0.360244091864304	7.39859401351104	2.71465810261544	0.0137930925322557	0.0841781280380828	-2.9739255886094	AT5G16050
Solyc02g063070.3	0.360244091864304	7.39859401351104	2.71465810261544	0.0137930925322557	0.0841781280380828	-2.9739255886094	AT5G38480
Solyc02g063090.3	0.467385424337953	4.06475130570912	2.13730623660848	0.0458671508730333	0.147876489845792	-4.19950459722657	AT3G02530
Solyc02g063090.3	0.467385424337953	4.06475130570912	2.13730623660848	0.0458671508730333	0.147876489845792	-4.19950459722657	AT5G16070
Solyc02g063150.3	-1.07813525811112	12.3757980392436	-2.75724670952892	0.012580020507807	0.0809519179349591	-2.75944113787641	AT1G67090
Solyc02g063150.3	-1.07813525811112	12.3757980392436	-2.75724670952892	0.012580020507807	0.0809519179349591	-2.75944113787641	AT5G38410
Solyc02g063150.3	-1.07813525811112	12.3757980392436	-2.75724670952892	0.012580020507807	0.0809519179349591	-2.75944113787641	AT5G38420
Solyc02g063150.3	-1.07813525811112	12.3757980392436	-2.75724670952892	0.012580020507807	0.0809519179349591	-2.75944113787641	AT5G38430
Solyc02g063160.5	0.450146549089268	4.31779764214925	2.63673167585088	0.0163067354721547	0.0905574003513206	-3.28022484684972	AT5G16120
Solyc02g063300.3	-0.295366947100451	3.92715290475728	-1.59502313595593	0.127298386831608	0.266579070333315	-5.02585353467221	AT5G38060
Solyc02g064640.4	-0.539322654639464	5.47923655240311	-2.18360699261425	0.0418104569586905	0.140785291581266	-4.1079101555211	AT3G49870
Solyc02g064640.4	-0.539322654639464	5.47923655240311	-2.18360699261425	0.0418104569586905	0.140785291581266	-4.1079101555211	AT5G67560
Solyc02g064750.4	1.52652547346181	2.85318782401712	3.94597670432378	0.000874763577847215	0.041363668647952	-0.50488033983349	AT4G33910
Solyc02g064950.3	-0.662907731040136	6.81374069356154	-2.3134376726542	0.0321241200306951	0.123431488070378	-3.77053297589814	AT4G36910
Solyc02g065170.3	-1.26600127529492	5.61413540209459	-2.80028364124287	0.0114581375397507	0.077105009675032	-2.94045295605683	AT5G66920
Solyc02g065280.3	-0.680447749231758	6.41225330992849	-2.69761972929319	0.0143089913180891	0.0856314025946651	-3.09551797173404	AT2G23580
Solyc02g065280.3	-0.680447749231758	6.41225330992849	-2.69761972929319	0.0143089913180891	0.0856314025946651	-3.09551797173404	AT2G23620
Solyc02g065400.3	-0.759407979436583	11.8589178694302	-2.18144236596671	0.0419925618696926	0.141201627914386	-3.7252135634066	AT3G50820
Solyc02g065400.3	-0.759407979436583	11.8589178694302	-2.18144236596671	0.0419925618696926	0.141201627914386	-3.7252135634066	AT5G66570
Solyc02g065580.3	0.581135579658493	3.65500261230804	2.80590064915372	0.0113189834980241	0.0767201532810202	-2.92160321309713	AT5G38630
Solyc02g065765.1	-0.605738807084619	6.8378810911764	-2.61021076968286	0.017257266159315	0.0927510971860614	-3.22740669068888	AT5G60920
Solyc02g067050.3	-1.5468013353187	5.56642034297725	-2.79225524530864	0.0116598791639849	0.078042367340116	-2.95746880856603	AT3G29240
Solyc02g067120.4	-0.731099786408382	4.79678991457424	-4.24907726715654	0.000438703630017517	0.0374339485201328	0.0694804395371804	AT5G39520
Solyc02g067210.3	0.305125607804229	6.02411435122273	2.3770851761131	0.0281753748352263	0.115687301451779	-3.70847590233309	AT5G15270
Solyc02g067250.3	1.03864803365272	2.55029309313716	4.92776490917721	9.48954254651405e-05	0.0364152525041021	1.44019197034151	AT3G01170
Solyc02g067250.3	1.03864803365272	2.55029309313716	4.92776490917721	9.48954254651405e-05	0.0364152525041021	1.44019197034151	AT5G15260
Solyc02g067310.4	-0.754476747809077	4.7697076022341	-3.49298017475192	0.00245004673379688	0.0477434012570945	-1.54220168913388	AT3G28920
Solyc02g067310.4	-0.754476747809077	4.7697076022341	-3.49298017475192	0.00245004673379688	0.0477434012570945	-1.54220168913388	AT5G39760
Solyc02g067390.3	0.844966880898811	4.03468211893396	4.01726019910382	0.000743628380697036	0.0400493312762267	-0.410717404368213	AT3G01210
Solyc02g067560.1	1.2554809436965	1.8593546014927	3.35437113023587	0.00335075820833166	0.0511703217126793	-1.67240175581507	AT1G27190
Solyc02g067580.3	0.705307548136588	3.1773739760881	2.83658472348852	0.0105869733365687	0.0750034765304324	-2.81098842523167	AT3G48140
Solyc02g067620.3	0.555738979742712	3.53247093546737	2.1011842192113	0.0492772738564013	0.153139625639137	-4.18610102059706	AT2G04620
Solyc02g067840.3	1.26017944255257	3.34819786175042	2.77981141803026	0.0119793106454165	0.0789998865706097	-2.93361730153554	AT3G27570
Solyc02g067920.4	0.486576319137348	4.10563666690314	2.00860916918886	0.0590887192231475	0.169961410875978	-4.39207599227701	AT3G01690
Solyc02g067920.4	0.486576319137348	4.10563666690314	2.00860916918886	0.0590887192231475	0.169961410875978	-4.39207599227701	AT4G24760
Solyc02g067920.4	0.486576319137348	4.10563666690314	2.00860916918886	0.0590887192231475	0.169961410875978	-4.39207599227701	AT5G14390
Solyc02g068060.3	-0.822127823730512	4.01445869271658	-2.72446125937416	0.01350435250599	0.0835016545883203	-3.07662645029723	AT5G14210
Solyc02g068100.3	0.640755924636876	6.1842323057448	3.79784241970433	0.00122584134845898	0.0441329879871377	-0.84427893267894	AT5G14170
Solyc02g068270.4	-0.630309006381993	5.11201932280374	-2.21508944523606	0.0392423168676431	0.136381611880084	-4.06969815497991	AT3G51510
Solyc02g068340.3	-0.598699818759596	5.23631277238821	-3.3122877939645	0.00368372273117885	0.0525222962596025	-1.91704301893487	AT5G65930
Solyc02g068370.3	0.547212157934452	4.37407030122315	2.55697894590659	0.0193256391320605	0.0969779508170282	-3.43158765034382	AT1G52310
Solyc02g068390.3	-0.322790440024281	3.58921513918958	-2.09851034349983	0.0495386225174866	0.15371590503228	-4.19420431364517	AT1G53530
Solyc02g068440.3	-0.606222606168868	3.35004798939752	-2.07063408405763	0.0523389934688671	0.158122871629859	-4.19842769895571	AT4G20030
Solyc02g068590.3	0.890212478280503	4.02720845697196	3.5819525503821	0.00200260489524288	0.0468350229038216	-1.33422626719525	AT1G31120
Solyc02g068590.3	0.890212478280503	4.02720845697196	3.5819525503821	0.00200260489524288	0.0468350229038216	-1.33422626719525	AT2G35060
Solyc02g068720.3	-0.360563375501239	5.24819501400425	-2.76386173511655	0.0124009966133423	0.080499358088297	-3.03144834400397	AT2G35110
Solyc02g068760.4	-0.998337077417457	4.83123079524097	-1.96729117725881	0.0640083237504592	0.177671761615728	-4.49203632118844	AT2G35130
Solyc02g068770.5	0.560533897423132	4.38279952147546	3.75085763789782	0.00136421245762147	0.0442315044137894	-0.990695905338778	AT5G55140
Solyc02g068900.3	1.56200981450946	5.34526043494845	2.96131647478821	0.00805320778713884	0.0666905571612075	-2.59354170477563	AT4G19880
Solyc02g068900.3	1.56200981450946	5.34526043494845	2.96131647478821	0.00805320778713884	0.0666905571612075	-2.59354170477563	AT5G45020
Solyc02g068930.5	-0.678527480382713	2.87330676134239	-2.45722576018103	0.0238455195966859	0.106552351358907	-3.45219644692558	AT5G45040
Solyc02g069010.4	-0.418229778929359	5.12712116533586	-2.04442179471956	0.0551018250804103	0.163414131392105	-4.36289152321336	AT1G31190
Solyc02g069130.3	-0.273537723679435	4.62115802258432	-1.55420155258541	0.136727473195498	0.277959213878129	-5.1269535791428	AT4G19830
Solyc02g069230.3	0.298347273665503	5.15881926007524	1.95934629785758	0.0649951677908962	0.178714589175887	-4.49902338875152	AT4G19670
Solyc02g069340.4	0.509556859489913	3.38427042639389	2.4807074010583	0.022699983895705	0.103925207890127	-3.51953608843592	AT5G22100
Solyc02g069370.3	0.345526720116564	5.55252735159069	3.50949911803372	0.00236009648585488	0.0474164473088343	-1.48591944718719	AT4G19640
Solyc02g069370.3	0.345526720116564	5.55252735159069	3.50949911803372	0.00236009648585488	0.0474164473088343	-1.48591944718719	AT5G45130
Solyc02g069410.4	-0.680991135249056	4.54115754092024	-2.40983759865685	0.0263240169293098	0.111553747911057	-3.71483915803272	AT5G45170
Solyc02g069450.3	-1.00617157761353	9.41204341854956	-2.11389085010828	0.0480523104043126	0.151046922023829	-3.94051929857134	AT1G31330
Solyc02g069620.4	-1.10516257729994	4.9370878430849	-3.54482905211312	0.00217852137236047	0.0473100155520439	-1.42904692898827	AT5G44520
Solyc02g069670.4	-1.40567496158047	1.65527113154664	-3.57228154788049	0.00204703049975523	0.0473100155520439	-1.30311896533113	AT5G11720
Solyc02g069860.4	-0.696008035737874	5.58948115850639	-2.57520171492452	0.0185925406685319	0.0955006008742374	-3.38108106717342	AT1G30500
Solyc02g069860.4	-0.696008035737874	5.58948115850639	-2.57520171492452	0.0185925406685319	0.0955006008742374	-3.38108106717342	AT2G34720
Solyc02g069920.4	-1.01762162836935	6.13145254587734	-3.09954230949314	0.00592963014382804	0.0590659890467507	-2.31345430814196	AT1G30520
Solyc02g070010.1	1.82409118679858	1.51296809618548	3.79978399016321	0.00122043433613604	0.0441329879871377	-0.867174529574178	AT2G01860
Solyc02g070050.3	-0.593710606229782	6.27992616479425	-2.74389084570106	0.012949028988522	0.0818430301297274	-3.00380190390637	AT2G34770
Solyc02g070050.3	-0.593710606229782	6.27992616479425	-2.74389084570106	0.012949028988522	0.0818430301297274	-3.00380190390637	AT4G20870
Solyc02g070100.3	0.65691065338787	3.68733999808939	3.25137806753695	0.00422380781359323	0.0542576438448469	-2.02290655396391	AT4G34910
Solyc02g070220.3	-1.02199217596888	3.10435065732699	-3.11512212028863	0.00572754488042791	0.0585790292565475	-2.2116076113133	AT1G30660
Solyc02g070460.3	-0.319115529743518	4.80999795051391	-2.53072644980306	0.0204298474819981	0.0989167053541033	-3.49514223181174	AT5G46210
Solyc02g070480.4	-0.297666568353563	3.82461932665626	-1.79778512969028	0.0882117564302878	0.213486720887382	-4.71089114536197	AT4G18380
Solyc02g070490.4	-0.716947933252466	6.33069381806148	-2.13932222954773	0.0456833061325485	0.147562010632464	-4.12487876625892	AT5G38520
Solyc02g070520.3	0.399042809427129	4.53398049404628	2.00227429953321	0.0598203090202581	0.171001251480504	-4.43547135997718	AT1G30000
Solyc02g070540.3	-1.15953883443615	3.11891243783285	-2.37069062349705	0.0285506914862889	0.11657657880818	-3.63605989550841	AT1G29980
Solyc02g070540.3	-1.15953883443615	3.11891243783285	-2.37069062349705	0.0285506914862889	0.11657657880818	-3.63605989550841	AT2G34510
Solyc02g070770.3	-0.274620977278748	6.04329439974717	-1.24573667614683	0.228088442499902	0.382583944767377	-5.45235607837683	AT2G34460
Solyc02g070860.4	-0.403223070325464	4.14543198522247	-2.69474655371204	0.0143977784632541	0.0859981170538987	-3.15877500328039	AT3G59090
Solyc02g070890.3	1.41525012824504	3.08585667065899	2.60510532671848	0.0174461743869647	0.09322770524765	-3.16537802711828	AT5G46330
Solyc02g070990.1	-1.44782171469366	10.6280393154522	-2.74161230207805	0.0130130062984887	0.0819792065110924	-2.8095420879036	AT1G29910
Solyc02g070990.1	-1.44782171469366	10.6280393154522	-2.74161230207805	0.0130130062984887	0.0819792065110924	-2.8095420879036	AT1G29920
Solyc02g070990.1	-1.44782171469366	10.6280393154522	-2.74161230207805	0.0130130062984887	0.0819792065110924	-2.8095420879036	AT1G29930
Solyc02g070990.1	-1.44782171469366	10.6280393154522	-2.74161230207805	0.0130130062984887	0.0819792065110924	-2.8095420879036	AT2G34420
Solyc02g070990.1	-1.44782171469366	10.6280393154522	-2.74161230207805	0.0130130062984887	0.0819792065110924	-2.8095420879036	AT2G34430
Solyc02g071190.4	-0.612305140879205	5.43925775617316	-2.62451067722535	0.0167384093918779	0.0915735359065575	-3.29478566046672	AT5G46390
Solyc02g071250.3	0.412101781495588	5.07653759650058	2.74155617950353	0.0130145859194747	0.0819792065110924	-3.07930348135157	AT4G18140
Solyc02g071260.3	-0.728603051247036	5.79511249570339	-3.17436110339616	0.00501861901474647	0.0568909830524195	-2.17959637059969	AT4G18130
Solyc02g071270.3	0.36366704078057	4.73609607408199	2.24346902296355	0.0370521109731826	0.132456049317932	-4.0199725301018	AT1G29400
Solyc02g071280.3	-0.435747633432952	5.2487146488107	-1.95625302230058	0.0653830403518037	0.179384238913923	-4.50195893323623	AT5G46420
Solyc02g071470.5	4.80828636541802	2.13940379716775	3.53381790670365	0.00223357892572325	0.0473100155520439	-1.39890698915726	AT1G17010
Solyc02g071470.5	4.80828636541802	2.13940379716775	3.53381790670365	0.00223357892572325	0.0473100155520439	-1.39890698915726	AT1G17020
Solyc02g071470.5	4.80828636541802	2.13940379716775	3.53381790670365	0.00223357892572325	0.0473100155520439	-1.39890698915726	AT4G25300
Solyc02g071610.3	-0.611452058402202	5.30061813025584	-1.38354531212838	0.182627787732944	0.332173558607662	-5.34352498200609	AT4G18970
Solyc02g071610.3	-0.611452058402202	5.30061813025584	-1.38354531212838	0.182627787732944	0.332173558607662	-5.34352498200609	AT5G45670
Solyc02g071740.3	0.441657335516885	5.721521426994	2.5030581533069	0.0216577580168109	0.101339240161487	-3.49971954805078	AT3G58760
Solyc02g071740.3	0.441657335516885	5.721521426994	2.5030581533069	0.0216577580168109	0.101339240161487	-3.49971954805078	AT4G18950
Solyc02g071870.4	2.07697609402243	3.26368657567728	3.61687553723891	0.00184998339318564	0.0461658452479686	-1.19687025502715	AT1G29750
Solyc02g072080.1	0.65692805058656	4.77806161821921	3.00889866365087	0.00725015566415981	0.0638458963493293	-2.54223783853599	AT1G29340
Solyc02g072120.3	1.05101156530823	0.455586631362392	2.07738027987457	0.0516484679700855	0.157064614529018	-3.8017840654279	AT1G29330
Solyc02g076790.4	0.609650897494768	3.72751804658343	2.73031624211223	0.0133346607564988	0.0829284502858933	-3.05881802446153	AT3G56210
Solyc02g076900.5	0.198942924220716	0.895415488120534	1.00889746305478	0.325770783635655	0.480967256296174	-5.1211883574504	AT4G18593
Solyc02g077080.3	1.76807776588959	7.1811615723783	4.54623646152821	0.000223637009838583	0.0364152525041021	0.723375973710141	AT1G29050
Solyc02g077080.3	1.76807776588959	7.1811615723783	4.54623646152821	0.000223637009838583	0.0364152525041021	0.723375973710141	AT2G34070
Solyc02g077110.4	-1.34859934274921	2.51525301151873	-4.35450859754639	0.00034526355992588	0.0371835826883651	0.315615653829846	AT4G18550
Solyc02g077460.3	-0.386050437085502	3.60898807953587	-1.88334401294725	0.0751412290396537	0.194062793733006	-4.54194575983648	AT1G04640
Solyc02g077470.4	1.14595248297709	4.02564044249695	2.65422025239935	0.0157073332151666	0.0890869014569263	-3.21625757368285	AT1G28510
Solyc02g077670.3	-0.324113064110115	4.29960870003207	-2.09290531928964	0.0500905454438989	0.154469452472196	-4.27477086640256	AT2G20560
Solyc02g077700.1	-0.848353751014001	2.17197083570059	-2.49693499685754	0.0219387225391217	0.102033373651292	-3.27061769531381	AT2G33855
Solyc02g077780.3	0.838624846146595	4.38905910670658	2.541166090661	0.0199838075501188	0.0979309610516438	-3.45750862741462	AT1G28380
Solyc02g077990.3	-0.779055612525438	8.56426807375171	-2.60381063464736	0.0174943899750115	0.0932553146902872	-3.12781101955198	AT2G33800
Solyc02g078170.4	1.10571989919456	2.84857889344513	3.58791615521569	0.00197568706290797	0.0466085117176609	-1.23981426112624	AT4G04960
Solyc02g078260.3	0.189257207425197	6.01533825280847	1.24049347396822	0.229977190903615	0.384373794706704	-5.44952511213724	AT4G21710
Solyc02g078630.2	-0.269939686601713	2.58452518404034	-1.66210872760343	0.112992879233246	0.247059972713347	-4.73056573348204	AT1G61065
Solyc02g078720.4	-1.29342451092921	2.17832845558092	-2.88462873836151	0.0095313350513445	0.0714938627783534	-2.55601646821825	AT1G11120
Solyc02g078820.3	0.469341455895133	3.11658193831071	2.50081340204262	0.0217603648119684	0.101525328982666	-3.4522281722484	AT1G11170
