GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc03g093430.3	0.549985343057278	4.61661147959802	3.41917418996378	0.0028950421081916	0.0204169338027288	-1.72894670418903	AT5G61530
Solyc03g093520.3	0.789935556269185	4.09132913467862	3.90019050522142	0.000970946302901477	0.0123629896971532	-0.689527504179567	AT5G61580
Solyc03g093880.3	0.860515727757774	2.12095201608529	3.25225850510506	0.00421547456818487	0.0248302670791699	-1.88853679842106	AT5G51170
Solyc03g095220.3	-0.547620022011022	5.58629023103202	-2.89568029305721	0.00930324246239945	0.0396080338511167	-2.78950194954882	AT5G05000
Solyc03g095410.3	0.51399327790066	5.53158408750926	3.36562659698746	0.00326683401117222	0.0216520931764662	-1.81203525159472	AT5G12370
Solyc03g095470.3	0.54428016747431	4.36357271045722	2.76910312236951	0.0122608800329251	0.0469206628829867	-3.06317350069425	AT2G40800
Solyc03g095470.3	0.54428016747431	4.36357271045722	2.76910312236951	0.0122608800329251	0.0469206628829867	-3.06317350069425	AT3G56430
Solyc03g095710.4	0.90976806154989	3.42559294664258	3.75742060476911	0.00134398828653944	0.0140476137869694	-0.961080902747687	AT4G25000
Solyc03g095780.3	1.26764003036444	1.33407418279532	2.84510633042988	0.0103918797391993	0.0423779911525094	-2.60800747059337	AT2G38310
Solyc03g095780.3	1.26764003036444	1.33407418279532	2.84510633042988	0.0103918797391993	0.0423779911525094	-2.60800747059337	AT5G05440
Solyc03g095810.3	-1.60863345299037	2.12515842729446	-3.02270714185608	0.00703200331766095	0.0335943458318888	-2.29377778102044	AT2G40320
Solyc03g095810.3	-1.60863345299037	2.12515842729446	-3.02270714185608	0.00703200331766095	0.0335943458318888	-2.29377778102044	AT3G11030
Solyc03g096390.3	1.18405510350409	5.00587306356192	2.98689413047737	0.00761140034528101	0.0351063075588653	-2.60280650972704	AT3G55740
Solyc03g096730.3	-0.780418015219725	7.19453611805603	-4.50423080179708	0.000245920053690309	0.0090811757667126	0.639997074370557	AT2G39770
Solyc03g096790.3	0.416873636236666	4.1303490482377	3.09236090419005	0.00602509904922815	0.0305069376685256	-2.39733438338274	AT3G49590
Solyc03g096850.4	-1.2373990035284	8.35437734996823	-3.88615541502803	0.00100249346209589	0.0124594514362179	-0.628665336498186	AT5G17170
Solyc03g096910.3	0.738662444140877	4.51081908487024	3.18286160282934	0.00492418401283348	0.0270961700139405	-2.22076289343801	AT3G03120
Solyc03g096910.3	0.738662444140877	4.51081908487024	3.18286160282934	0.00492418401283348	0.0270961700139405	-2.22076289343801	AT5G17060
Solyc03g097020.4	1.55505636630044	3.00510391663476	3.07565723943171	0.00625297173962329	0.0312300662742175	-2.36675239043899	AT3G03060
Solyc03g097020.4	1.55505636630044	3.00510391663476	3.07565723943171	0.00625297173962329	0.0312300662742175	-2.36675239043899	AT5G16930
Solyc03g097060.4	-0.397774810053432	4.22095066236743	-2.78766472359918	0.0117767562016229	0.045808915749391	-3.02422582952267	AT5G16890
Solyc03g097070.3	0.913361557604443	6.05834578505068	4.7188126997808	0.000151555860897622	0.00889770211768554	1.0805320135822	AT5G16880
Solyc03g097110.4	0.901195011976581	4.6546389404599	5.28223273610912	4.32655810392318e-05	0.00871595147701317	2.24573034268506	AT5G46870
Solyc03g097130.3	-0.847209313628378	4.78611074471708	-3.5736166874136	0.0020408397296529	0.0171203777320882	-1.40204337515198	AT5G16810
Solyc03g097160.4	0.727627812146393	3.04123192160456	3.32908928950887	0.00354706453014956	0.022568027404382	-1.84769004412728	AT5G16750
Solyc03g097180.3	0.694265047869577	4.37154538056385	2.78169214179098	0.0119305010491009	0.0462703148198972	-3.0371127941939	AT1G65020
Solyc03g097190.3	-0.636527936900547	6.56799250284805	-3.61663077422992	0.00185101189163336	0.0164866588385448	-1.24385761627626	AT5G16730
Solyc03g097320.3	-1.81455617216108	4.27088335618763	-5.00831138616177	7.93025442409014e-05	0.00871595147701317	1.68410699003118	AT1G64860
Solyc03g097340.1	0.461535320119354	4.84257364919517	3.34880814983076	0.00339301613751253	0.0221141434989068	-1.87869170581885	AT5G24520
Solyc03g097380.4	-1.83985625605423	5.12164467982892	-4.10897529467732	0.000603433100066299	0.0107075389411055	-0.237507993589299	AT5G63530
Solyc03g097670.4	-0.607798812058172	5.2853981113341	-3.18275580024828	0.00492534868287718	0.0270961700139405	-2.22306059659004	AT3G48770
Solyc03g097680.4	0.983580263161874	6.02412950840146	3.81524766793277	0.00117820966735207	0.0133121213953897	-0.831297177082787	AT5G50850
Solyc03g097840.3	3.78354899826897	3.82745973764179	4.80734984947297	0.000124232882832866	0.00887254817835135	1.26435165487569	AT5G14040
Solyc03g097920.1	1.13215402428934	5.94047064556261	3.38380769912633	0.00313561461305672	0.0212314766130603	-1.7541845692107	AT1G73500
Solyc03g098050.3	0.509802612525286	5.64438756397293	2.81368900169783	0.011128714713873	0.0442308854325183	-2.9364520232511	AT1G66410
Solyc03g098050.3	0.509802612525286	5.64438756397293	2.81368900169783	0.011128714713873	0.0442308854325183	-2.9364520232511	AT5G37780
Solyc03g098110.4	-0.745086357220512	5.26840828741348	-3.38656486335618	0.00311617315169338	0.0211635181218621	-1.79690610685111	AT1G73470
Solyc03g098170.3	0.830055221519904	3.66503506807289	3.08631884955955	0.00610657768467748	0.0307556033825854	-2.3891322829239	AT3G10220
Solyc03g098210.4	1.39913918545805	3.99350456190007	4.01945283010278	0.00073992295819061	0.0112934277973925	-0.422577024044037	AT3G17700
Solyc03g098440.4	-1.01340593417933	5.93382762492066	-3.74453190864835	0.00138399200974083	0.0142466725984005	-1.01191808499725	AT3G17670
Solyc03g110910.5	0.882020850356269	4.42612715175888	2.9717851718174	0.00786946202205277	0.0358160275747343	-2.65142769547318	AT5G50320
Solyc03g110960.3	-0.977516237333745	4.26180441624121	-5.31903107805546	3.990621855841e-05	0.00871595147701317	2.32404123274682	AT5G63310
Solyc03g111050.3	-0.988336110379877	4.55502646095111	-3.22774613772656	0.00445360260365525	0.0256165387209889	-2.12408260945681	AT3G48500
Solyc03g111150.5	-1.27553260871338	6.59075098290211	-4.05233677109437	0.000686518523079467	0.0109865504149362	-0.329235911358948	AT5G03860
Solyc03g111170.3	1.28145223217087	5.75766821453052	3.08047557374491	0.00618639391047767	0.0310340367560964	-2.36943568882497	AT5G63380
Solyc03g111180.3	0.523107212396784	5.44245730747901	4.20976135375613	0.000479737230102445	0.010081125185743	-0.0200310961146455	AT5G60160
Solyc03g111210.4	1.57584805580831	0.0823229253660391	3.82582027423608	0.00115018142745814	0.0131340526163017	-1.18165410912517	AT5G59200
Solyc03g111260.3	-0.967563367080166	5.06113499763224	-2.74233075439536	0.0129928009690517	0.0486612622292462	-3.12111520635456	AT5G63420
Solyc03g111310.3	1.32398063993838	5.80793295953063	2.7321479731352	0.013281991852809	0.0493440198587803	-3.04271373377132	AT3G48530
Solyc03g111320.1	0.47015581959413	5.77981441273616	2.72607509735476	0.0134573749844966	0.0496934483479353	-3.10424512462781	AT5G50380
Solyc03g111370.3	0.434062570159593	4.56692471234385	2.84568305906398	0.0103788016150859	0.0423751631409313	-2.91606634042459	AT5G63280
Solyc03g111390.4	0.576728417776166	4.40513872524423	4.50230137057583	0.000246995887424444	0.0090811757667126	0.594355276009122	AT5G50310
Solyc03g111580.3	0.41795609564388	5.00391198961586	3.48418750795428	0.00249929691693974	0.0190300425329593	-1.58882092684558	AT3G48440
Solyc03g111590.4	-0.169497536645481	4.83990174313997	-1.35584135996431	0.191135084318318	0.310088317836236	-5.44691059810548	AT3G48430
Solyc03g111610.3	-1.1353465140251	8.59777188711311	-3.29198689518565	0.00385574664871461	0.0235685630076891	-1.83082181001524	AT3G48420
Solyc03g111640.4	0.776618798862168	6.11270163865035	4.07752023905913	0.000648246221174463	0.0107687589340217	-0.271553512762025	AT3G48390
Solyc03g111640.4	0.776618798862168	6.11270163865035	4.07752023905913	0.000648246221174463	0.0107687589340217	-0.271553512762025	AT4G24800
Solyc03g111640.4	0.776618798862168	6.11270163865035	4.07752023905913	0.000648246221174463	0.0107687589340217	-0.271553512762025	AT5G63190
Solyc03g111650.4	-0.861155398203751	3.4345200482256	-5.22589427192269	4.89780833419769e-05	0.00871595147701317	2.12799169703372	AT5G50280
Solyc03g111670.3	-1.05175658730451	6.09657929649265	-5.68547220308238	1.79890600232046e-05	0.00871595147701317	3.0697912525968	AT2G26730
Solyc03g111680.3	-1.52640982828055	2.60050657669519	-3.88658926422398	0.00100150312548394	0.0124567251720123	-0.62204527858023	AT4G24790
Solyc03g111690.4	-1.50667295207576	5.44522264913711	-2.72696541992388	0.0134315251809715	0.0496597602629191	-3.13741200525914	AT1G67750
Solyc03g111690.4	-1.50667295207576	5.44522264913711	-2.72696541992388	0.0134315251809715	0.0496597602629191	-3.13741200525914	AT4G24780
Solyc03g111840.3	-1.06586252384286	8.64550981034575	-4.19908306923119	0.000491534159025325	0.0101757299272613	0.012866716111378	AT4G24770
Solyc03g111970.4	-1.17300169500909	5.26457534198507	-2.77941812104379	0.011989541841704	0.0463654924692226	-3.04084328235018	AT3G48280
Solyc03g112150.1	-1.35874070920759	8.69593643062004	-4.61304579240187	0.000192322443917599	0.00889770211768554	0.850247421688279	AT4G20360
Solyc03g112190.4	-1.05501596200407	3.06980325009233	-4.10544779607446	0.000608299815345288	0.0107075389411055	-0.180927083254242	AT3G48250
Solyc03g112310.1	1.2235551297628	3.67260601927198	4.08644127956493	0.000635207912452928	0.0107554582603253	-0.262606239765557	AT1G15530
Solyc03g112350.4	0.612581177151038	4.46866639163103	3.12529270275018	0.00559925521120525	0.0291565297770789	-2.34283129657059	AT1G55150
Solyc03g112350.4	0.612581177151038	4.46866639163103	3.12529270275018	0.00559925521120525	0.0291565297770789	-2.34283129657059	AT5G63120
Solyc03g112460.3	-1.18234657064973	2.5190623613686	-3.82626979030285	0.00114900459006465	0.0131340526163017	-0.743481335726936	AT1G23320
Solyc03g112530.3	0.826957894649127	3.57961573333833	2.95186137752329	0.00822272075988017	0.0368528430838791	-2.67360889841343	AT5G52820
Solyc03g112540.4	-2.27121432025914	2.62789913643872	-3.99887547202426	0.000775437610934578	0.0114429877632099	-0.447879722558413	AT5G50130
Solyc03g112620.4	-1.60798546964226	3.42662752895567	-2.89744260031226	0.00926735966293782	0.0394968952978334	-2.68488734788667	AT5G50150
Solyc03g112640.3	-0.667100379034681	5.81348571997109	-2.831951337284	0.0106945209103183	0.0431762554592737	-2.91743447273369	AT5G63060
Solyc03g112760.3	-0.940894696182236	7.69198035063848	-3.61593564095355	0.00185393594459188	0.0164945171017461	-1.20117434319945	AT3G48200
Solyc03g112770.3	0.852064081466419	4.04769648889841	4.2351713435962	0.000452797200749114	0.010081125185743	0.0323226770364853	AT5G63030
Solyc03g112870.3	1.20563546968856	6.95088554387787	3.07140504740803	0.00631230465399785	0.0314583301340664	-2.31765235996789	AT5G33320
Solyc03g112910.3	0.941778339002515	6.08971455653009	5.000535865491	8.06866880558091e-05	0.00871595147701317	1.66790919085237	AT4G32180
Solyc03g113010.3	-0.709734675846716	4.06360718997921	-4.65517225440337	0.00017489760607366	0.00889770211768554	0.934503911083632	AT1G74510
Solyc03g113010.3	-0.709734675846716	4.06360718997921	-4.65517225440337	0.00017489760607366	0.00889770211768554	0.934503911083632	AT2G02870
Solyc03g113040.4	0.977531530175484	3.19147430737024	2.83993578248234	0.0105098382695007	0.0427105633191466	-2.83027129016399	AT3G47780
Solyc03g113070.4	1.6130638639921	2.78852047845937	3.40459191003385	0.0029919504128033	0.0207293922897354	-1.63194823544952	AT3G47730
Solyc03g113100.3	0.61253347526417	6.61717434995062	2.72283480532837	0.0135518555129204	0.049865026081133	-3.04506206699663	AT1G14400
Solyc03g113100.3	0.61253347526417	6.61717434995062	2.72283480532837	0.0135518555129204	0.049865026081133	-3.04506206699663	AT2G02760
Solyc03g113190.1	-0.462389892721291	3.18300648084156	-2.47488938162358	0.0229789023325111	0.0708125357593711	-3.50157927090487	AT1G74720
Solyc03g113240.3	-0.947682007208393	8.36479634838085	-4.12779692828335	0.000578118569854637	0.0105927761634605	-0.132098085639235	AT1G74730
Solyc03g113280.3	-0.994479298986116	7.19530816447588	-3.07834982466801	0.00621568132495545	0.0310944078648586	-2.32835712625392	AT3G47980
Solyc03g113280.3	-0.994479298986116	7.19530816447588	-3.07834982466801	0.00621568132495545	0.0310944078648586	-2.32835712625392	AT5G62720
Solyc03g113380.5	0.858550561298853	3.72218240046211	3.14416652142087	0.00536855826314445	0.028467277931613	-2.27690815409517	AT1G18900
Solyc03g113380.5	0.858550561298853	3.72218240046211	3.14416652142087	0.00536855826314445	0.028467277931613	-2.27690815409517	AT1G74750
Solyc03g113420.4	2.28377222068809	3.49140599145437	3.93791047459289	0.000890988954838497	0.011976463014414	-0.560807109830511	AT5G62680
Solyc03g113430.3	1.30582557129466	5.56588882693933	2.90911388389516	0.00903306100114695	0.038919244425475	-2.73308131410333	AT1G18880
Solyc03g113430.3	1.30582557129466	5.56588882693933	2.90911388389516	0.00903306100114695	0.038919244425475	-2.73308131410333	AT3G47960
Solyc03g113620.3	-1.29128862294427	6.85435208907564	-2.98118877250996	0.00770787144722418	0.0354198176828217	-2.54175973718684	AT1G19000
Solyc03g113620.3	-1.29128862294427	6.85435208907564	-2.98118877250996	0.00770787144722418	0.0354198176828217	-2.54175973718684	AT1G74840
Solyc03g113630.3	-1.22174302656945	5.1966065469189	-4.32433419311074	0.000369745249795052	0.00965175518376113	0.214905927966131	AT1G74850
Solyc03g113780.3	-0.958124735645676	4.72599466974847	-3.86304276354363	0.00105668965654651	0.0126382482084162	-0.78088567447126	AT5G49970
Solyc03g114030.3	-0.83867736572744	5.64011436096287	-4.03149740324115	0.000719895616599786	0.0111936124397069	-0.408022796100667	AT5G62890
Solyc03g114050.3	0.610798941612086	4.02855067578705	3.12093712314524	0.00565384945169261	0.0293256005107536	-2.33882128792791	AT1G07830
Solyc03g114210.3	1.07168691482627	4.19156975001482	4.6826856161372	0.000164389241366573	0.00889770211768554	0.986486460017621	AT3G01490
Solyc03g114210.3	1.07168691482627	4.19156975001482	4.6826856161372	0.000164389241366573	0.00889770211768554	0.986486460017621	AT5G50000
Solyc03g114250.4	-1.44160331534842	5.69585845961318	-4.551065668689	0.000221209697771448	0.00889770211768554	0.709410955687309	AT5G62840
Solyc03g114340.3	-0.590211539752488	8.59358241874816	-2.73709470550759	0.0131407456059481	0.0490334934769755	-2.91344714886779	AT5G62790
Solyc03g114450.3	-1.26246997044032	9.87116429816106	-4.48548568478763	0.000256575902000574	0.0090811757667126	0.560510948176471	AT5G23060
Solyc03g114470.2	-0.329315615049271	6.92407136355266	-2.82647649844416	0.0108229515523115	0.0434234984431829	-2.83572339664773	AT5G23040
Solyc03g114500.4	3.09858437818592	3.35530091902683	3.87157271456688	0.00103635574590985	0.012514499093173	-0.678183014041644	AT1G74030
Solyc03g114590.3	0.446777322098387	3.64416021278084	2.89997051090663	0.00921612087973525	0.0393992197074134	-2.75318276253003	AT5G08160
Solyc03g114640.4	-1.52199449956401	4.93828970642866	-5.0324033849531	7.51654308475409e-05	0.00871595147701317	1.72450898009352	AT1G73990
Solyc03g114660.1	-0.516299849482399	3.32399051670344	-3.01517133353457	0.00715025658075044	0.0338887344016382	-2.45326684018097	AT1G18485
Solyc03g114710.4	1.39886952546143	2.04362190691719	3.34570894544328	0.00341678515742159	0.0221617815288883	-1.69594027341347	AT1G73880
Solyc03g114860.4	3.27765656445927	3.03148107134399	3.17140593926728	0.00505186108644674	0.027480217344866	-2.07398248318377	AT3G02230
Solyc03g114860.4	3.27765656445927	3.03148107134399	3.17140593926728	0.00505186108644674	0.027480217344866	-2.07398248318377	AT3G08900
Solyc03g114860.4	3.27765656445927	3.03148107134399	3.17140593926728	0.00505186108644674	0.027480217344866	-2.07398248318377	AT5G15650
Solyc03g114930.3	-1.5398620106993	7.00552400988113	-4.03762667669301	0.000709913427902326	0.0111468136585208	-0.348578359942066	AT3G55330
Solyc03g114940.3	-1.02253187855892	5.47558933997361	-3.77291500415	0.0012974171338674	0.0138351374812824	-0.970032230898258	AT1G13710
Solyc03g114940.3	-1.02253187855892	5.47558933997361	-3.77291500415	0.0012974171338674	0.0138351374812824	-0.970032230898258	AT1G74110
Solyc03g114950.2	1.6636265190162	7.54863575775751	3.97659150545658	0.000815824607397985	0.0116442386764393	-0.444216020026943	AT5G39040
Solyc03g115020.3	-0.750159244594507	8.11506692886891	-2.88339542255648	0.00955712080860116	0.0402645113180102	-2.65646947896149	AT5G08050
Solyc03g115150.4	0.527039019526297	4.91598820591406	5.06178315923138	7.04163213289534e-05	0.00871595147701317	1.78380057015231	AT5G61060
Solyc03g115410.3	0.577742303718216	3.04194616415186	2.82765247042345	0.0107952410007668	0.0433338407079229	-2.82076334163545	AT5G07910
Solyc03g115460.3	0.924430857783438	2.69327221004799	3.42172060904342	0.00287843946548249	0.0203353504345434	-1.59393379643188	AT3G12650
Solyc03g115610.3	4.15799405642638	1.96277020061892	3.42679108512609	0.00284565874729439	0.0202571139732222	-1.58799699279229	AT1G74360
Solyc03g115640.3	-1.9418527471932	4.22024002369258	-3.85302104568077	0.00108108875693808	0.0127497452889406	-0.745496476799637	AT2G03350
Solyc03g115660.3	-1.30191091427724	1.87918649926227	-3.28393400002278	0.00392614489333671	0.0237744372183142	-1.80552832195127	AT1G18670
Solyc03g115660.3	-1.30191091427724	1.87918649926227	-3.28393400002278	0.00392614489333671	0.0237744372183142	-1.80552832195127	AT1G74330
Solyc03g115820.3	-0.898762787397267	9.97389425240833	-3.58238433797806	0.00200064380928554	0.0169462829103507	-1.22829697209579	AT5G61410
Solyc03g115850.3	1.92265679643266	0.457747187699789	2.90575018921371	0.00909999455213293	0.0390617991442114	-2.50558676162318	AT5G61430
Solyc03g115860.3	0.660861661463405	5.10168956268732	3.3563485421873	0.0033358621546433	0.0218828765053073	-1.85164771208658	AT1G18720
Solyc03g115860.3	0.660861661463405	5.10168956268732	3.3563485421873	0.0033358621546433	0.0218828765053073	-1.85164771208658	AT1G74440
Solyc03g115980.1	-1.40967931898419	10.9501150608463	-4.06942239180471	0.000660313621594093	0.0107801716199707	-0.287032460527333	AT1G74470
Solyc03g116060.5	-3.2330955024845	1.31213592306598	-3.45157054517741	0.00269067548390239	0.0197175786291802	-1.84297819347683	AT1G74670
Solyc03g116060.5	-3.2330955024845	1.31213592306598	-3.45157054517741	0.00269067548390239	0.0197175786291802	-1.84297819347683	AT5G15230
Solyc03g116550.4	-0.74960374625246	3.44800582657705	-4.21322984729277	0.000475966957966833	0.010081125185743	0.0197556700881059	AT1G52630
Solyc03g116710.3	-0.727960608814481	4.2935314215651	-2.73558150604719	0.0131837997394415	0.0491487430526432	-3.1202692009208	AT3G15810
Solyc03g116730.5	-2.10257701577557	8.22045611559572	-4.72286201188001	0.000150182238547546	0.00889770211768554	1.08748684745734	AT3G15850
Solyc03g116740.3	-2.1264951395663	4.20513004305792	-3.45977137827208	0.00264123922773498	0.0195490484607261	-1.56355229927415	AT3G15820
Solyc03g116790.4	-0.98269690618949	5.69940157272872	-4.14697984495702	0.000553414490126865	0.0104861027072661	-0.159198493063889	AT1G80030
Solyc03g116870.3	-1.26207827967726	7.96023173401423	-3.56696888483713	0.00207184887102054	0.0172597656533503	-1.29696372349846	AT1G15980
Solyc03g116900.3	3.57343450571095	5.43086667548844	5.95846929212819	1.00381262534019e-05	0.00871595147701317	3.5715635726616	AT1G15960
Solyc03g116900.3	3.57343450571095	5.43086667548844	5.95846929212819	1.00381262534019e-05	0.00871595147701317	3.5715635726616	AT1G80830
Solyc03g117020.4	1.23767201318813	5.783087000638	4.58916597982362	0.000202970489797648	0.00889770211768554	0.804840594156124	AT2G25110
Solyc03g117030.2	0.472036055156248	4.66333320610794	2.96719434794468	0.00794953538803513	0.0360735828297025	-2.66987599085054	AT1G80780
Solyc03g117030.2	0.472036055156248	4.66333320610794	2.96719434794468	0.00794953538803513	0.0360735828297025	-2.66987599085054	AT2G32070
Solyc03g117100.3	-1.36095899336019	1.78529094663115	-3.02068169800918	0.00706359939106682	0.0336735333702848	-2.29594574955537	AT1G80690
Solyc03g117100.3	-1.36095899336019	1.78529094663115	-3.02068169800918	0.00706359939106682	0.0336735333702848	-2.29594574955537	AT5G25170
Solyc03g117300.4	-0.751486802260026	3.75234521888362	-3.95384551155196	0.000859219986275708	0.0118419620887126	-0.551497400492422	AT1G80530
Solyc03g117320.4	0.323261744477204	4.58094008920472	2.93565503410665	0.00852131791319986	0.0376686548628099	-2.7356589047902	AT3G17465
Solyc03g117490.5	1.45991015710791	4.70966728326396	4.6742272727494	0.000167549829275924	0.00889770211768554	0.972344171937928	AT1G80460
Solyc03g117600.3	1.01812760161345	6.30982681237305	3.77468441255191	0.00129220210877732	0.0138038858413458	-0.913012974632777	AT5G48930
Solyc03g117740.3	-1.28879108500834	6.41159290075603	-3.99215694034872	0.000787398808874456	0.0115047776783344	-0.466088391434519	AT1G16080
Solyc03g117850.5	-1.04880810868709	6.58217824392416	-3.43754765289603	0.00277733006048209	0.0200059392720504	-1.62338895707899	AT1G73110
Solyc03g117950.3	1.24594291854571	7.39954653581511	3.77859530973685	0.00128074932632849	0.0137705143952125	-0.856362760972609	AT5G51070
Solyc03g117970.4	-0.438714236011284	4.43263193846958	-2.88327485776426	0.00955964513681666	0.0402646471521238	-2.83868465122667	AT2G31320
Solyc03g117980.3	1.26631708567726	6.38541131398158	3.14764156385819	0.00532710384929785	0.0282753012132409	-2.19457396720038	AT4G25090
Solyc03g117980.3	1.26631708567726	6.38541131398158	3.14764156385819	0.00532710384929785	0.0282753012132409	-2.19457396720038	AT5G47910
Solyc03g117980.3	1.26631708567726	6.38541131398158	3.14764156385819	0.00532710384929785	0.0282753012132409	-2.19457396720038	AT5G51060
Solyc03g118000.1	3.26058489651343	0.376475979812484	3.00000953092765	0.00739404303307768	0.0345342575174728	-2.49390704853355	AT5G07370
Solyc03g118000.1	3.26058489651343	0.376475979812484	3.00000953092765	0.00739404303307768	0.0345342575174728	-2.49390704853355	AT5G61760
Solyc03g118010.4	0.81021784684984	5.77130037414909	5.05448596350171	7.15665749999813e-05	0.00871595147701317	1.77856281647191	AT5G07350
Solyc03g118010.4	0.81021784684984	5.77130037414909	5.05448596350171	7.15665749999813e-05	0.00871595147701317	1.77856281647191	AT5G61780
Solyc03g118120.3	-1.11716760637391	5.12463519912459	-2.78337126350795	0.0118870844213255	0.0461586963926694	-3.03661512825204	AT3G23760
Solyc03g118130.3	-1.64187770745193	7.02748757733363	-4.45007477014476	0.000277995981254878	0.00922295907419931	0.521823962410832	AT5G51010
Solyc03g118240.5	-1.37577295873328	7.67342061219294	-4.40168122490411	0.000310222045277638	0.00931158137528246	0.42956855934367	AT4G25080
Solyc03g118390.3	0.747867597658137	4.82585314545023	3.84516609247657	0.00110060475788313	0.0128945914095893	-0.81334210187476	AT3G48860
Solyc03g118530.3	0.513989832090896	5.27029963239439	3.12310432911703	0.00562662052948921	0.0292500990653016	-2.33007026012849	AT3G17850
Solyc03g118610.4	0.589115305379169	2.84041590387191	2.85149472072168	0.0102478934581806	0.0420348348829204	-2.76840158288715	AT3G17910
Solyc03g118720.3	0.949630321359917	3.93522382898271	3.37756448406669	0.0031800790461959	0.0213462971123337	-1.79369093354621	AT1G48590
Solyc03g118720.3	0.949630321359917	3.93522382898271	3.37756448406669	0.0031800790461959	0.0213462971123337	-1.79369093354621	AT3G17980
Solyc03g118740.3	-1.45289575686917	1.86230329169695	-2.90710158315104	0.00907304617103261	0.039018686980403	-2.50359172077989	AT1G73590
Solyc03g118970.3	1.01670238475473	4.85464773845453	2.7982080431942	0.0115099713529935	0.0452143464989829	-2.987624583703	AT5G52450
Solyc03g119060.3	-1.08515133409242	6.6666101544842	-2.9052315468421	0.00911035735613174	0.0390855134899152	-2.70067915705504	AT1G73680
Solyc03g119080.4	1.04383079627438	6.59269238336326	5.39935514614907	3.34684707577228e-05	0.00871595147701317	2.48006473558962	AT3G18080
Solyc03g119110.5	-1.30251716561974	5.49154870266595	-5.40046469448692	3.33873977435651e-05	0.00871595147701317	2.49067670795755	AT3G18050
Solyc03g119150.5	-1.71553358178955	7.38802124860016	-3.91947457858678	0.000929211394718441	0.0121959939110202	-0.585525849152712	AT1G18170
Solyc03g119170.3	0.394659517274265	4.29425205244788	2.75299302625	0.0126964409076476	0.0479286817153099	-3.09818097991682	AT3G18240
Solyc03g119170.3	0.394659517274265	4.29425205244788	2.75299302625	0.0126964409076476	0.0479286817153099	-3.09818097991682	AT4G21460
Solyc03g119280.3	-0.63258483927637	5.12189960233459	-3.09994273909913	0.00592435039500186	0.0302700909299551	-2.40077734924299	AT3G46100
Solyc03g119330.3	0.463717849050936	5.37888369159887	3.1572018228786	0.00521466101195876	0.0279818259615469	-2.25871225190296	AT1G48790
Solyc03g119420.3	0.724478768115912	4.28261278941876	3.51828835702974	0.00231357409506616	0.0183507200068649	-1.51279385091646	AT5G18400
Solyc03g119440.3	0.924015571569995	5.36094067256311	3.79658712940298	0.00122934985580272	0.013576627218185	-0.902508118347289	AT3G18370
Solyc03g119450.3	-0.749284738485559	6.23047301193066	-3.5256847982413	0.00227512683995431	0.0182337422386616	-1.45787143171463	AT3G18390
Solyc03g119650.3	0.479562224723487	5.46499009781243	2.91395652467473	0.00893753084174383	0.038658262330121	-2.74122265031618	AT1G49040
Solyc03g119790.3	0.391422052979332	4.29964928779403	2.89041441062286	0.00941126147160705	0.0398996986609171	-2.82144749615909	AT1G03280
Solyc03g119830.4	0.481761891953788	1.89912799608613	2.73983306043344	0.0130631738761816	0.0488116790743446	-2.82256116645237	AT1G18560
Solyc03g119860.3	-1.30426442294587	7.40530057452437	-4.39720709850596	0.000313385600778072	0.00931158137528246	0.416348505548474	AT1G74070
Solyc03g119910.5	-3.9120391949819	1.6440901294632	-3.89650113116559	0.000979141709956144	0.012396218155195	-1.08068348959038	AT1G15550
Solyc03g119910.5	-3.9120391949819	1.6440901294632	-3.89650113116559	0.000979141709956144	0.012396218155195	-1.08068348959038	AT1G80340
Solyc03g119930.1	-1.32051558523477	6.34291882427601	-2.73159814594763	0.0132977804893055	0.049351603965084	-3.05590555467691	AT1G80310
Solyc03g119950.1	-1.10019313371426	1.87734892840887	-3.77763409114748	0.00128355478611067	0.0137705143952125	-0.853164467533556	AT1G15510
Solyc03g119960.3	-1.47877486111456	4.25118006726187	-4.4909959294836	0.000253396002863083	0.0090811757667126	0.596296442653818	AT1G52770
Solyc03g119960.3	-1.47877486111456	4.25118006726187	-4.4909959294836	0.000253396002863083	0.0090811757667126	0.596296442653818	AT3G15570
Solyc03g120020.4	-2.15798419752679	6.78998383130345	-4.5864389773957	0.000204223839043368	0.00889770211768554	0.805232841695841	AT1G15460
Solyc03g120020.4	-2.15798419752679	6.78998383130345	-4.5864389773957	0.000204223839043368	0.00889770211768554	0.805232841695841	AT1G74810
Solyc03g120140.3	0.723957991843823	4.14992708326282	3.53951655819174	0.00220491514055932	0.0179109170065445	-1.4656399542852	AT1G52320
Solyc03g120270.4	0.47308388378398	6.15989216441862	2.79995251172647	0.0114663918017431	0.0451055700365545	-2.91884254997968	AT1G52360
Solyc03g120270.4	0.47308388378398	6.15989216441862	2.79995251172647	0.0114663918017431	0.0451055700365545	-2.91884254997968	AT1G79990
Solyc03g120270.4	0.47308388378398	6.15989216441862	2.79995251172647	0.0114663918017431	0.0451055700365545	-2.91884254997968	AT3G15980
Solyc03g120430.3	-1.42767954558063	7.58910731000422	-3.86500051542901	0.0010519878023723	0.0126277614583426	-0.68963897831489	AT1G80380
Solyc03g120510.1	-0.543865101662784	4.60039091447895	-3.35925338071828	0.00331409762665256	0.0217931930622	-1.85556897728318	AT3G27750
