geneID	shortDescription	shortName	MapManBin	SlyID
AT1G80050	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	NA
AT1G80100	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	Solyc03g116720.4
AT1G80330	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	Solyc06g066820.4
AT1G80340	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	Solyc03g119910.5
AT1G80390	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT1G80680	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)	Solyc03g117120.4
AT2G01200	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT2G01570	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	NA
AT2G01760	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT2G01830	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)	Solyc04g008110.3
AT2G02810	UDP-galactose transporter 1	UTR1	Regulation - Transport	NA
AT2G02930	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	Solyc06g009040.4
AT2G04030	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc05g010670.3
AT2G05840	20S proteasome alpha subunit A	PAA2	Degradation - Ubiquitination	Solyc12g009140.3
AT2G06050	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)	Solyc07g007870.3
AT2G14580	pathogenesis-related protein 1	PR1	Hormone - Salicylic acid (SA)	Solyc01g106620.2
AT2G14610	pathogenesis-related protein 1	PR1	Hormone - Salicylic acid (SA)	Solyc09g007010.1
AT2G17000		MSL	Stress - Waterlogging	Solyc10g055710.2
AT2G17010		MSL	Stress - Waterlogging	Solyc04g082040.3
AT2G17010		MSL	Stress - Waterlogging	Solyc12g094420.2
AT2G17090	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	NA
AT2G17290	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc01g112250.4
AT2G19310		HSP	Signalling - Heat-shock proteins (HSPs)	NA
AT2G19500	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	NA
AT2G19590	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	Solyc07g026650.3
AT2G20340	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	ELI5	Primary metabolism - Amino-acids	Solyc09g064430.4
AT2G20610	Tyrosine transaminase family protein	SUR1	Hormone - Auxins (AUX)	Solyc10g008200.4
AT2G22000	Precursos of elicitor peptide	PEP	Hormone - Peptides	NA
AT2G22040	Transducin/WD40 repeat-like superfamily protein	LST8	Primary metabolism - Photosynthesis	NA
AT2G22250	Phosphatidic Acid	PA	Stress - Biotic	Solyc04g054710.3
AT2G22300	calmodulin-binding transcription activator 3	CAMTA3	Signalling - Calcium	NA
AT2G22670	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc04g076850.3
AT2G22810	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	Solyc02g160210.1
AT2G23260	UDP-glucosyl transferase 84B1	UGT84B1	Hormone - Auxins (AUX)	NA
AT2G23350	poly(A) binding protein 4	PAB4		Solyc12g088720.2
AT2G23560	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	NA
AT2G23580	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	Solyc02g065280.3
AT2G23600	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	NA
AT2G23620	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	Solyc02g065240.3
AT2G23620	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	Solyc02g065280.3
AT2G23620	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	Solyc02g065250.2
AT2G23620	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	Solyc03g070380.3
AT2G24570	WRKY family transcription factor 17	WRKY17	Regulation - Transcription & Translation	NA
AT2G24680	transcriptional factor B3 family protein	REM12	Regulation - Transcription & Translation	NA
AT2G24860	EDS1 INTERACTING J PROTEIN 1	EIJP1	Signalling - Heat-shock proteins (HSPs)	Solyc08g006620.3
AT2G25080		GPX	Signalling - Reactive oxygen species (ROS)	Solyc08g006720.4
AT2G25180	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT2G25490	EIN3-binding F box protein 1,2	EBF	Hormone - Ethylene (ET)	Solyc12g009560.2
AT2G25490	EIN3-binding F box protein 1,2	EBF	Hormone - Ethylene (ET)	Solyc07g008250.3
AT2G26020	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)	NA
AT2G26070	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)	RTE1	Hormone - Ethylene (ET)	Solyc08g065320.3
AT2G26150		HSF	Signalling - Heat-shock proteins (HSPs)	NA
AT2G26170	cytochrome P450, family 711, subfamily A, polypeptide 1; more axillary branches 1	MAX1	Hormone - Strigolactones (SL)	NA
AT2G27050	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)	NA
AT2G27070	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	NA
AT2G27150	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	Solyc01g088170.4
AT2G27150	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	Solyc11g071600.2
AT2G27150	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	Solyc01g009230.4
AT2G27690	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)	Solyc09g009703.1
AT2G27690	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)	Solyc10g083400.1
AT2G27690	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)	Solyc09g009707.1
AT2G27690	cytochrome P450, family 94, subfamily C, polypeptide 1,3	CYP94	Hormone - Jasmonate (JA)	Solyc06g074420.1
AT2G27760	tRNA isopentenyltransferases	IPT2,9	Hormone - Cytokinins (CK)	Solyc11g066960.3
AT2G27820	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	Solyc11g066890.1
AT2G27820	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	Solyc06g074530.1
AT2G28190	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	Solyc11g066390.2
AT2G28305	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc06g075090.4
AT2G28305	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc11g069570.2
AT2G28305	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc10g084150.2
AT2G29500		HSP	Signalling - Heat-shock proteins (HSPs)	NA
AT2G30490	cinnamate-4-hydroxylase	CYP73A5	Hormone - Salicylic acid (SA)	Solyc06g150137.1
AT2G30720	thioesterase/thiol ester dehydrase-isomerase superfamily protein	ACH	Hormone - Jasmonate (JA)	Solyc12g019490.2
AT2G30860	glutathione S-transferase PHI 9	GSTF9		NA
AT2G31570		GPX	Signalling - Reactive oxygen species (ROS)	Solyc06g073460.4
AT2G32060	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	RPS12C		Solyc01g103800.3
AT2G32060	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	RPS12C		Solyc12g042650.2
AT2G32440	ent-kaurenoic acid oxidase 1,2	KAO1,2	Hormone - Gibberellin (GA)	Solyc01g080900.5
AT2G33150	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)	Solyc09g091470.3
AT2G33310	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc09g090910.3
AT2G33860	auxin response transcription factor	ARF	Hormone - Auxins (AUX)	Solyc02g077560.3
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc02g071030.2
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc03g005770.4
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc02g071000.1
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc02g070990.1
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc02g070970.1
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc02g071010.1
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc02g070980.1
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc02g070950.1
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc02g070940.1
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc03g005780.3
AT2G34430	light-harvesting chlorophyll-protein complex II subunit B1	LHB1B1		Solyc03g005760.1
AT2G34555	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	Solyc02g070430.4
AT2G34600	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT2G35690	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)	Solyc08g078400.3
AT2G35990	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	NA
AT2G36750	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc10g085870.1
AT2G36750	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc10g085880.1
AT2G36750	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc12g042600.2
AT2G36800	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc12g042600.2
AT2G36800	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc10g085870.1
AT2G36800	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	Solyc10g085880.1
AT2G36880	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc12g099000.3
AT2G36880	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc01g101060.4
AT2G36880	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc10g083970.1
AT2G36880	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc09g008280.2
AT2G37040	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc10g086180.2
AT2G37040	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc03g042560.3
AT2G37040	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc09g007900.5
AT2G37040	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc10g011925.2
AT2G37040	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc00g500353.1
AT2G37040	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc09g007920.4
AT2G37210	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc09g007830.3
AT2G37210	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	Solyc10g084150.2
AT2G38325	microRNA 390	MIR390	Regulation - Silencing	NA
AT2G38470	WRKY family transcription factor 33	WRKY33	Regulation - Transcription & Translation	NA
AT2G39350	ABC-2 type transporter family protein	JAT2	Hormone - Jasmonate (JA)	Solyc05g054890.4
AT2G39660	botrytis-induced kinase1	BIK1	Signalling - Perception and resistance genes	Solyc09g010850.4
AT2G39730	rubisco activase	RCA		Solyc10g086580.2
AT2G39730	rubisco activase	RCA		Solyc09g011080.3
AT2G39800	delta1-pyrroline-5-carboxylate synthase 1	P5CS1	Primary metabolism - Amino-acids	Solyc08g043170.5
AT2G39800	delta1-pyrroline-5-carboxylate synthase 1	P5CS1	Primary metabolism - Amino-acids	Solyc06g019170.3
AT2G39940	Coronatine insensitive 1	COI1	Hormone - Jasmonate (JA)	NA
AT2G40330	regulatory components of ABA receptor family protein	PYL	Signalling - Perception and resistance genes	Solyc09g015380.1
AT2G40670	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc06g048600.3
AT2G40940	ethylene receptor	ETR	Hormone - Ethylene (ET)	Solyc09g075440.4
AT2G41310	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc10g079600.2
AT2G41310	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc10g079700.2
AT2G41310	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	Solyc02g071220.3
AT2G41510	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	Solyc04g016430.3
AT2G42620	E3 ubiquitin ligase SCF complex F-box subunit; more axillary branches 2	MAX2	Signalling - Perception and resistance genes	Solyc12g010900.1
AT2G43350		GPX	Signalling - Reactive oxygen species (ROS)	NA
AT2G43590	Chitinase family protein	PR-3 like		NA
AT2G43790	mitogen-activated protein (MAP) kinase 3,6	MPK3,6	Signalling - MAP kinases (MAPKs)	Solyc12g019460.2
AT2G43790	mitogen-activated protein (MAP) kinase 3,6	MPK3,6	Signalling - MAP kinases (MAPKs)	Solyc08g014420.4
AT2G43820	UDP-glucosyltransferase	SAGT	Hormone - Salicylic acid (SA)	Solyc08g062220.3
AT2G43840	UDP-glucosyltransferase	SAGT	Hormone - Salicylic acid (SA)	Solyc08g062220.3
AT2G44810		DAD1	Hormone - Jasmonate (JA)	Solyc10g038170.1
AT2G44840	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	NA
AT2G44990	Carotenoid cleavage dioxygenase	CCD	Hormone - Strigolactones (SL)	NA
AT2G45660		SOC1		Solyc03g006830.3
AT2G46020	transcription regulatory protein SNF2	BRAHMA	Stress - Heat	Solyc01g094800.4
AT2G46370	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	Solyc00g500214.1
AT2G46370	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	Solyc01g095580.3
AT2G46370	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	Solyc05g050280.3
AT2G46370	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	Solyc00g500216.2
AT2G46370	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	Solyc10g011660.3
AT2G46370	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	Solyc10g009600.1
AT2G46400	WRKY family transcription factor 46	WRKY46	Regulation - Transcription & Translation	NA
AT2G46510	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)	NA
AT2G46990	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT2G47730	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	Solyc06g009020.2
AT2G47750	Auxin-responsive GH3 family protein	GH3	Hormone - Salicylic acid (SA)	NA
AT2G48150		GPX	Signalling - Reactive oxygen species (ROS)	Solyc09g064850.3
AT3G01830	calmodulin related	CML	Signalling - Calcium	NA
AT3G02090	Insulinase (Peptidase family M16) protein	MPPBETA		Solyc02g088700.4
AT3G02090	Insulinase (Peptidase family M16) protein	MPPBETA		Solyc05g012480.4
AT3G02780	isopentenyl pyrophosphate:dimethylallyl pyrophosphate isomerase 2	IPP2		Solyc05g055760.3
AT3G02780	isopentenyl pyrophosphate:dimethylallyl pyrophosphate isomerase 2	IPP2		Solyc04g056390.3
AT3G02875	Peptidase M20/M25/M40 family protein	ILR1	Hormone - Auxins (AUX)	Solyc01g005490.3
AT3G03300	Dicer-like proteins	DCL2,4	Regulation - Silencing	Solyc11g008520.3
AT3G03300	Dicer-like proteins	DCL2,4	Regulation - Silencing	Solyc06g048960.5
AT3G03300	Dicer-like proteins	DCL2,4	Regulation - Silencing	Solyc11g008540.3
AT3G03450	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	Solyc11g011260.1
AT3G03780	Methionine Synthase	MS	Hormone - Ethylene (ET)	Solyc10g081510.2
AT3G03780	Methionine Synthase	MS	Hormone - Ethylene (ET)	Solyc01g009180.4
AT3G03990	alpha/beta-Hydrolases superfamily protein	D14	Hormone - Strigolactones (SL)	NA
AT3G04580	ethylene receptor	ETR	Hormone - Ethylene (ET)	Solyc11g006180.2
AT3G04580	ethylene receptor	ETR	Hormone - Ethylene (ET)	Solyc05g055070.4
AT3G04720	pathogenesis-related 4	PR4	Hormone - Ethylene (ET)	Solyc01g097240.3
AT3G04720	pathogenesis-related 4	PR4	Hormone - Ethylene (ET)	Solyc01g097280.3
AT3G04730	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc01g097290.4
AT3G04870	zeta-carotene desaturase	ZDS1	Secondary metabolism - Terpenoids	Solyc01g097810.3
AT3G05120	gibberellin (GA) receptor	GID	Hormone - Gibberellin (GA)	Solyc01g098390.3
AT3G06860	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)	Solyc12g099440.3
AT3G07630	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	Solyc11g072520.3
AT3G07770	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	Solyc07g047790.3
AT3G07780	oberon 1	OBE1	Signalling - Perception and resistance genes	NA
AT3G08850	regulatory-associated protein of TOR 2 (RAPTOR2)	RAPTOR2	Primary metabolism - Photosynthesis	Solyc09g014780.3
AT3G08910	DNAJ heat shock family protein	CPIP	Signalling - Heat-shock proteins (HSPs)	Solyc09g005350.3
AT3G09240	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	NA
AT3G09440		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc04g011440.4
AT3G09440		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc06g076020.3
AT3G09440		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g066060.4
AT3G09440		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g066100.2
AT3G09440		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc09g010630.3
AT3G09440		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc10g086410.3
AT3G09640	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	Solyc09g007270.3
AT3G09820	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)	Solyc09g007940.3
AT3G09820	adenosine kinase 1,2	ADK	Hormone - Cytokinins (CK)	Solyc10g086190.3
AT3G10050	threonine ammonia-lyase	OMR1	Hormone - Jasmonate (JA)	Solyc10g083760.3
AT3G10230	lycopene cyclase	LCY1	Secondary metabolism - Terpenoids	Solyc10g079480.1
AT3G10230	lycopene cyclase	LCY1	Secondary metabolism - Terpenoids	Solyc04g040190.1
AT3G10340	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc10g086180.2
AT3G10340	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc09g007890.1
AT3G10340	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc10g011925.2
AT3G10340	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc03g042560.3
AT3G10340	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	Solyc05g056170.3
AT3G10660	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc04g009800.3
AT3G10660	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	Solyc01g006840.3
AT3G11410	protein phosphatase 2C	PP2C	Stress - Waterlogging	Solyc03g096670.3
AT3G11440	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins	NA
AT3G11630	Thioredoxin superfamily protein	BAS1		Solyc10g082030.2
AT3G12250	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)	Solyc11g064950.3
AT3G12250	TGACG sequence-specific binding protein	TGA2,5,6	Hormone - Salicylic acid (SA)	Solyc10g080770.3
AT3G12500	basic chitinase	PR3	Hormone - Ethylene (ET)	Solyc02g061770.5
AT3G12500	basic chitinase	PR3	Hormone - Ethylene (ET)	Solyc10g055780.1
AT3G12500	basic chitinase	PR3	Hormone - Ethylene (ET)	Solyc10g055810.2
AT3G12500	basic chitinase	PR3	Hormone - Ethylene (ET)	Solyc10g055820.3
AT3G12500	basic chitinase	PR3	Hormone - Ethylene (ET)	Solyc10g055800.2
AT3G12500	basic chitinase	PR3	Hormone - Ethylene (ET)	Solyc10g074460.4
AT3G12580		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc04g011440.4
AT3G12580		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g066060.4
AT3G12580		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc11g066100.2
AT3G12580		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc09g010630.3
AT3G12580		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc06g076020.3
AT3G12580		HSP	Signalling - Heat-shock proteins (HSPs)	Solyc10g086410.3
AT3G14440	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	Solyc08g016720.1
AT3G14440	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	Solyc07g056570.1
AT3G14810		MSL	Stress - Waterlogging	NA
AT3G15290	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)	Solyc07g063010.3
AT3G15500	ATAF-like NAC-domain transcription factor	NAC055	Regulation - Transcription & Translation	Solyc07g063410.3
AT3G15540	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc03g120380.3
AT3G15730	phospholipase D alpha 1	PLDALPHA1		Solyc06g068090.3
AT3G15730	phospholipase D alpha 1	PLDALPHA1		Solyc08g066800.4
AT3G15730	phospholipase D alpha 1	PLDALPHA1		Solyc03g116620.3
AT3G16360	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	Solyc08g066350.2
AT3G16360	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	Solyc11g070150.2
AT3G16470	jacalin-related lectin 35	JR1	Hormone - Jasmonate (JA)	NA
AT3G16500	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT3G16857	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	Solyc05g054390.4
AT3G17020	Adenine nucleotide alpha hydrolases-like superfamily protein	AT3G17020		Solyc01g059930.3
AT3G17185	trans-acting siRNA3	TAS3	Regulation - Silencing	NA
AT3G17390	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc10g083970.1
AT3G17390	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc09g008280.2
AT3G17390	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc12g099000.3
AT3G17390	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	Solyc01g101060.4
AT3G17600	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT3G17860	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	NA
AT3G17880	tetracopeptide domain-containing thioredoxin	TDX	Signalling - Reactive oxygen species (ROS)	Solyc03g118550.3
AT3G18140	Transducin/WD40 repeat-like superfamily protein	LST8	Primary metabolism - Photosynthesis	Solyc03g059310.3
AT3G18690	mitogen-activated protein (MAP) kinase substrate 1	MKS1	Signalling - MAP kinases (MAPKs)	NA
AT3G18910	EIN2-targeting F-box protein	ETP	Hormone - Ethylene (ET)	NA
AT3G18980	EIN2-targeting F-box protein	ETP	Hormone - Ethylene (ET)	NA
AT3G19160	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	NA
AT3G19290		AREB/ABF	Hormone - Abscisic acid (ABA)	NA
AT3G20600	non race-specific disease resistance 1	NDR1	Signalling - Perception and resistance genes	NA
AT3G20770	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)	Solyc06g073720.3
AT3G20770	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)	Solyc01g009170.4
AT3G20770	EIN3 and EIN3-like transcription factors	EIN3(like)	Hormone - Ethylene (ET)	Solyc06g073730.2
AT3G21220	Mitogen-Activated Protein (MAP) kinase kinase 4, 5	MPK4,5	Hormone - Ethylene (ET)	NA
AT3G21230		4CL	Hormone - Salicylic acid (SA)	NA
AT3G21240		4CL	Hormone - Salicylic acid (SA)	Solyc06g068650.4
AT3G21240		4CL	Hormone - Salicylic acid (SA)	Solyc07g008360.2
AT3G21240		4CL	Hormone - Salicylic acid (SA)	Solyc03g117870.3
AT3G21510	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	Solyc01g098400.3
AT3G21510	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	Solyc01g080540.3
AT3G22370		AOX	Primary metabolism - Respiration	Solyc08g005550.4
AT3G22370		AOX	Primary metabolism - Respiration	Solyc01g105220.3
AT3G22400	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc09g075860.3
AT3G22400	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc08g029000.3
AT3G22400	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc01g099160.5
AT3G22400	lipoxygenase	LOX	Hormone - Jasmonate (JA)	Solyc08g014000.3
AT3G22830		HSFA6b	Signalling - Heat-shock proteins (HSPs)	Solyc09g065660.4
AT3G23030	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	NA
AT3G23050	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc09g083290.3
AT3G23050	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	Solyc06g053830.3
AT3G23150	ethylene receptor	ETR	Hormone - Ethylene (ET)	Solyc06g053710.3
AT3G23220	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	NA
AT3G23230	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc09g066350.1
AT3G23230	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc03g005510.2
AT3G23240	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc09g066360.1
AT3G23240	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc09g089930.3
AT3G23240	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc02g077370.1
AT3G23240	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	Solyc03g005520.1
