Bin	BinName	id	Fold Change		Pathway	Sub-pathway	Protein	Identificació	Gene ID (NCBI)	Coments	Article
30.2.11	signalling.receptor kinases.leucine rich repeat XI	solyc04g051510.1.1	-4,2988744		Signalling	Receptor kinases	Brassinosteroid LRR receptor kinase (CURL3)	TGRD/UniProt/NCBI	101261320	(almost identical to Systemin receptor SR160)	
30.2.11	signalling.receptor kinases.leucine rich repeat XI	solyc11g020280.1.1	-2,746024		Signalling	Receptor kinases	Receptor protein-tyrosine kinase (CEPR2)	TGRD/UniProt/NCBI	101250763		
30,3	signalling.calcium	solyc03g113970.2.1	-2,0442665		Signalling	Calcium	Calmodulin binding protein	TGRD/UniProt			
30,4	signalling.phosphinositides	solyc00g007010.2.1	-1,1442486		Signalling	Phosphinositides	SAC domain-containing protein	UniProt			
30,5	signalling.G-proteins	solyc01g090170.2.1	-1,2744863		Signalling	G-proteins	Ras-related protein Rab-1A, small GTPase // Fe2OG dioxygenase domain-containing protein	TGRD/UniProt			
30,7	signalling.14-3-3 proteins	solyc11g010470.1.1	-1,9708135		Signalling	14-3-3 proteins	TFT1	TGRD/UniProt/NCBI	101243846		
30,7	signalling.14-3-3 proteins	solyc12g010860.1.1	-1,3035194		Signalling	14-3-3 proteins	TFT8	TGRD/UniProt/NCBI	544114		
30,7	signalling.14-3-3 proteins	solyc07g053260.2.1	-1,2980641		Signalling	14-3-3 proteins	TFT9	TGRD/UniProt/NCBI	544115		
30,7	signalling.14-3-3 proteins	solyc02g063070.2.1	-1,0725749		Signalling	14-3-3 proteins	TFT4	TGRD/UniProt/NCBI	543791		
30,11	signalling.light	solyc10g051110.1.1	-1,4688833		Signalling	Light	NAD dependent epimerase/dehydratase	TGRD			
30,11	signalling.light	solyc07g045480.2.1	-1,3703088		Signalling	Light	Phytochrome F (PHYF)	TGRD/UniProt/NCBI	101259349		
30,11	signalling.light	solyc07g043260.2.1	-1,2746476		Signalling	Light	Protein FAR1-RELATED SEQUENCE 2 , MULE transposase // SWIM-type domain-containing protein	TGRD/UniProt/NCBI	101257387		
30,11	signalling.light	solyc02g070770.2.1	-1,465954		Signalling	Light	NAD-dependent epimerase/dehydratase	TGRD/UniProt/NCBI	101268541		
30,11	signalling.light	solyc09g092110.2.1	1,625439		Signalling	Light	Light regulated protein 1	TGRD/UniProt/NCBI	101268227		
31,1	cell.organisation	solyc02g024000.2.1	-1,9040471								
31,1	cell.organisation	solyc08g076480.2.1	-1,3551869								
31,1	cell.organisation	solyc03g095810.2.1	1,2897011								
31,1	cell.organisation	solyc06g051350.2.1	-1,2174152								
31,1	cell.organisation	solyc05g018500.2.1	-2,2159605								
31,1	cell.organisation	solyc05g014200.2.1	1,4804989								
31,1	cell.organisation	solyc04g077020.2.1	-1,2427139								
31,1	cell.organisation	solyc04g011370.2.1	-1,3882009								
31,1	cell.organisation	solyc10g006820.2.1	-1,3856118								
31,2	cell.division	solyc05g051510.2.1	-1,4134828								
31.2.5	cell.division.plastid	solyc03g007980.1.1	-1,2585866								
31.3.1	cell.cycle.peptidylprolyl isomerase	solyc09g057670.2.1	-1,0792308								
31,4	cell.vesicle transport	solyc04g025870.2.1	-1,6376637								
31,4	cell.vesicle transport	solyc06g074650.2.1	-3,5647948								
33,2	development.late embryogenesis abundant	solyc06g034130.2.1	-1,6231623								
33,99	development.unspecified	solyc01g107320.2.1	1,5745178								
33,99	development.unspecified	solyc07g066330.2.1	-1,4421065								
33,99	development.unspecified	solyc06g050620.2.1	-1,1353828								
33,99	development.unspecified	solyc03g111650.2.1	3,1075165								
33,99	development.unspecified	solyc02g077880.2.1	1,309784								
33,99	development.unspecified	solyc12g009440.1.1	-1,0407634								
33,99	development.unspecified	solyc01g104510.2.1	-2,5849972								
33,99	development.unspecified	solyc10g084090.1.1	2,1164112								
34,3	transport.amino acids	solyc01g005920.2.1	-3,4590735								
34,6	transport.sulphate	solyc12g056930.1.1	-1,178238								
34.18.1	transport.unspecified anions.arsenite-transporting ATPase	solyc04g025160.2.1	-1,0683817								
34,99	transport.misc	solyc01g109860.2.1	-1,1860667								
34,99	transport.misc	solyc09g010070.1.1	-1,9841045								
35,2	not assigned.unknown	solyc12g036780.1.1	-1,011666								
35,2	not assigned.unknown	solyc01g091360.2.1	-1,327054								
35,2	not assigned.unknown	solyc01g005880.1.1	-1,3803678								
35,2	not assigned.unknown	solyc07g017940.1.1	1,116279								
35,2	not assigned.unknown	solyc04g076570.2.1	-2,3165467								
35,2	not assigned.unknown	solyc01g008450.1.1	-1,624621								
35,2	not assigned.unknown	solyc09g084450.2.1	1,9367752				Proteinase inhibitor I	TGRD/UniProt/NCBI	101247557		
35,2	not assigned.unknown	solyc00g027140.1.1	-1,087516								
35,2	not assigned.unknown	solyc07g016070.1.1	-1,6014556								
35,2	not assigned.unknown	solyc09g089510.2.1	-1,0673298				Proteinase inhibitor I	TGRD			
35,2	not assigned.unknown	solyc01g017730.1.1	1,563674								
35,2	not assigned.unknown	solyc02g011820.1.1	-1,3892595								
35,2	not assigned.unknown	solyc03g123720.2.1	-3,5044348								
35,2	not assigned.unknown	solyc05g051750.2.1	-1,2259184				Prosystemin / Systemin	TGRD/UniProt/NCBI	543989		
35,2	not assigned.unknown	solyc08g014040.2.1	2,0140681								
35,2	not assigned.unknown	solyc06g048850.2.1	-1,9948426								
35,2	not assigned.unknown	solyc04g015720.1.1	-1,0296757								
35,2	not assigned.unknown	solyc10g049590.1.1	1,6103204								
35,2	not assigned.unknown	solyc08g082190.2.1	-1,0644203								
35,2	not assigned.unknown	solyc02g030080.2.1	1,7946572								
35,2	not assigned.unknown	solyc05g023700.1.1	-1,4990164								
35,2	not assigned.unknown	solyc02g086340.2.1	-1,7356398								
35,2	not assigned.unknown	solyc04g078530.1.1	-1,408371								
35,2	not assigned.unknown	solyc07g056030.2.1	-5,6473804								
35,2	not assigned.unknown	solyc06g018070.1.1	-1,8549976								
35,2	not assigned.unknown	solyc10g086570.2.1	1,1286178								
35,2	not assigned.unknown	solyc00g167800.1.1	-1,0982549								
35,2	not assigned.unknown	solyc02g093170.2.1	-1,2065854								
35,2	not assigned.unknown	solyc05g050800.2.1	-1,6731414								
35,2	not assigned.unknown	solyc08g080990.2.1	-1,6284268								
35,2	not assigned.unknown	solyc01g079450.2.1	-1,38052								
35,2	not assigned.unknown	solyc01g097170.2.1	2,342668								
35,2	not assigned.unknown	solyc06g062280.2.1	-1,3583348								
35,2	not assigned.unknown	solyc01g111490.1.1	-1,1347347								
35,2	not assigned.unknown	solyc12g100120.1.1	-1,5922436								
35,2	not assigned.unknown	solyc01g020200.1.1	-1,047314								
35,2	not assigned.unknown	solyc10g048030.1.1	-2,448712								
35,2	not assigned.unknown	solyc03g121790.2.1	-1,6924797								
35,2	not assigned.unknown	solyc11g020870.1.1	-1,0305943								
35,2	not assigned.unknown	solyc04g054470.2.1	-1,4781376								
35,2	not assigned.unknown	solyc03g114270.1.1	-1,779667								
35,2	not assigned.unknown	solyc08g041700.1.1	-1,0814571								
35,2	not assigned.unknown	solyc12g057130.1.1	1,0125011								
35,2	not assigned.unknown	solyc03g118940.2.1	-1,5626425								
35,2	not assigned.unknown	solyc03g006870.2.1	-1,382825								
35,2	not assigned.unknown	solyc03g123710.2.1	-2,1406732								
35,2	not assigned.unknown	solyc03g007190.2.1	2,9205902								
35,2	not assigned.unknown	solyc03g082720.2.1	1,2364296								
35,2	not assigned.unknown	solyc04g078440.2.1	1,3267356								
35,2	not assigned.unknown	solyc07g005470.2.1	1,0268632								
35,2	not assigned.unknown	solyc06g035750.1.1	-2,4224927								
35,2	not assigned.unknown	solyc10g050130.1.1	1,5188613								
35,2	not assigned.unknown	solyc09g084490.2.1	-1,2630421				Proteinase inhibitor I	TGRD			
35,2	not assigned.unknown	solyc04g005920.1.1	-2,405136								
35,2	not assigned.unknown	solyc11g065080.1.1	-1,4120246								
35,2	not assigned.unknown	solyc05g051650.1.1	-2,06861								
35,2	not assigned.unknown	solyc01g110960.2.1	1,7149409								
35,2	not assigned.unknown	solyc11g066850.1.1	-1,2485695								
35,2	not assigned.unknown	solyc09g083440.2.1	-1,4136328				Proteinase inhibitor I	TGRD/UniProt/NCBI	101246961		
35,2	not assigned.unknown	solyc03g096600.1.1	-3,4104075								
35,2	not assigned.unknown	solyc05g053540.2.1	-1,1764861								
35,2	not assigned.unknown	solyc01g049660.1.1	-1,8080759								
35,2	not assigned.unknown	solyc04g071350.2.1	-1,0454348								
35,2	not assigned.unknown	solyc07g041490.1.1	-1,080819								
35,2	not assigned.unknown	solyc00g020940.1.1	-1,7470235								
35,2	not assigned.unknown	solyc08g074720.2.1	-1,238918								
35,2	not assigned.unknown	solyc04g026020.2.1	-1,0349069								
35,2	not assigned.unknown	solyc05g009850.2.1	-2,3962145								
35,2	not assigned.unknown	solyc08g061810.2.1	-1,6584661								
35,2	not assigned.unknown	solyc01g081480.2.1	-3,021424								
35,2	not assigned.unknown	solyc10g054860.1.1	1,9572964								
35,2	not assigned.unknown	solyc08g079110.2.1	-1,0553367								
35,2	not assigned.unknown	solyc04g050340.1.1	-1,3528987								
35,2	not assigned.unknown	solyc07g055980.2.1	1,0422344								
											
											
											
