geneID	shortName	shortDescription	MapManBin
AT3G15290	MFP	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	Hormone - Jasmonate (JA)
AT3G15500	NAC055	ATAF-like NAC-domain transcription factor	Regulation - Transcription & Translation
AT3G15540	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT3G15730	PLDALPHA1	phospholipase D alpha 1	
AT3G16360	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)
AT3G16470	JR1	jacalin-related lectin 35	Hormone - Jasmonate (JA)
AT3G16500	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT3G16857	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT3G17020	AT3G17020	Adenine nucleotide alpha hydrolases-like superfamily protein	
AT3G17185	TAS3	trans-acting siRNA3	Regulation - Silencing
AT3G17390	SAMS	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)
AT3G17600	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT3G17860	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT3G17880	TDX	tetracopeptide domain-containing thioredoxin	Signalling - Reactive oxygen species (ROS)
AT3G18140	LST8	Transducin/WD40 repeat-like superfamily protein	Primary metabolism - Photosynthesis
AT3G18690	MKS1	mitogen-activated protein (MAP) kinase substrate 1	Signalling - MAP kinases (MAPKs)
AT3G18910	ETP	EIN2-targeting F-box protein	Hormone - Ethylene (ET)
AT3G18980	ETP	EIN2-targeting F-box protein	Hormone - Ethylene (ET)
AT3G19160	IPT1,3,4,5,6,7,8	ATP/ADP isopentenyltransferases	Hormone - Cytokinins (CK)
AT3G19290	AREB/ABF		Hormone - Abscisic acid (ABA)
AT3G20600	NDR1	non race-specific disease resistance 1	Signalling - Perception and resistance genes
AT3G20770	EIN3(like)	EIN3 and EIN3-like transcription factors	Hormone - Ethylene (ET)
AT3G21220	MPK4,5	Mitogen-Activated Protein (MAP) kinase kinase 4, 5	Hormone - Ethylene (ET)
AT3G21230	4CL		Hormone - Salicylic acid (SA)
AT3G21240	4CL		Hormone - Salicylic acid (SA)
AT3G21510	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)
AT3G22370	AOX		Primary metabolism - Respiration
AT3G22400	LOX	lipoxygenase	Hormone - Jasmonate (JA)
AT3G22830	HSFA6b		Signalling - Heat-shock proteins (HSPs)
AT3G23030	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT3G23050	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT3G23150	ETR	ethylene receptor	Hormone - Ethylene (ET)
AT3G23220	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT3G23230	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT3G23630	IPT1,3,4,5,6,7,8	ATP/ADP isopentenyltransferases	Hormone - Cytokinins (CK)
AT3G23810	SAHH	S-adenosyl-l-homocysteine (SAH) hydrolase 2	Hormone - Jasmonate (JA)
AT3G24220	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	Hormone - Abscisic acid (ABA)
AT3G25070	RIN4	RPM1 interacting protein 4	Signalling - Perception and resistance genes
AT3G25730	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT3G25760	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)
AT3G25770	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)
AT3G25780	AOC	allene oxide cyclase 1,2,3,4	Hormone - Jasmonate (JA)
AT3G25882	NIMIN	NIM1-interacting	Hormone - Salicylic acid (SA)
AT3G26520	TIP1-2	tonoplast intrinsic protein 2	
AT3G29200	CM	chorismate mutase 1,2,3	Hormone - Salicylic acid (SA)
AT3G29350	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)
AT3G42830	RBX	RING-box	Degradation - Ubiquitination
AT3G43440	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT3G44310	NIT1	nitrilase 1	Hormone - Auxins (AUX)
AT3G44720	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)
AT3G45140	LOX	lipoxygenase	Hormone - Jasmonate (JA)
AT3G45640	MPK3,6	mitogen-activated protein (MAP) kinase 3,6	Signalling - MAP kinases (MAPKs)
AT3G45810	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT3G46230	HSP		Signalling - Heat-shock proteins (HSPs)
AT3G47620	TCP8,14,15	TCP family transcription factor	Hormone - Salicylic acid (SA)
AT3G48090	EDS1	enhanced disease susceptibility, alpha/beta-Hydrolases superfamily protein	Hormone - Salicylic acid (SA)
AT3G48100	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT3G48520	CYP94	cytochrome P450, family 94, subfamily C, polypeptide 1,3	Hormone - Jasmonate (JA)
AT3G49500	RDR1,6	RNA-dependent RNA polymerases	Regulation - Silencing
AT3G49590	ATG13A	Protein kinase superfamily protein	Degradation - Autophagy
AT3G49700	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
AT3G50070	CYCD3-3	CYCLIN D3;3	Hormone - Brassinosteroids (BS)
AT3G50440	MES10	methylesterase	
AT3G52430	PAD4	phytoalexin deficient, InterPro Lipase, class 3	Hormone - Salicylic acid (SA)
AT3G52930	FBA8	Aldolase superfamily protein	
AT3G53260	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)
AT3G53450	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)
AT3G54030	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT3G56350	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)
AT3G56380	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT3G56400	WRKY70	WRKY family transcription factor 70	Regulation - Transcription & Translation
AT3G57040	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT3G57260	PR2	pathogenesis-related protein 2; beta 1,3-glucanase	Hormone - Salicylic acid (SA)
AT3G60140	BGLU30	Glycosyl hydrolase superfamily protein	Hormone - Salicylic acid (SA)
AT3G61510	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
AT3G61960	ATG1A	Protein kinase superfamily protein	Degradation - Autophagy
AT3G62100	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT3G62670	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT3G62980	TIR1	F-box/RNI-like superfamily protein	Hormone - Auxins (AUX)
AT3G63010	GID	gibberellin (GA) receptor	Hormone - Gibberellin (GA)
AT3G63080	GPX		Signalling - Reactive oxygen species (ROS)
AT3G63110	IPT1,3,4,5,6,7,8	ATP/ADP isopentenyltransferases	Hormone - Cytokinins (CK)
AT3G63130	RANGAP	RAN GTPase activating protein	Signalling - Perception and resistance genes
AT3G63440	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)
AT4G00290	MSL		Stress - Waterlogging
AT4G00660	RH8	RNAhelicase-like 8 (DEAD/DEAH box helicase)	Regulation - Silencing
AT4G00710	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT4G01370	MPK4	mitogen-activated protein (MAP) kinase 4	Signalling - MAP kinases (MAPKs)
AT4G01850	SAMS	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)
AT4G02150	MOS	importin-alpha isoform (IMPA/MOS)	Hormone - Salicylic acid (SA)
AT4G02520	GST	glutathione S-transferase	Signalling - Reactive oxygen species (ROS)
AT4G02570	CUL	cullin	Degradation - Ubiquitination
AT4G02780	CPS	ent-copalyl diphosphate synthase	Hormone - Gibberellin (GA)
AT4G03400	JAR	Auxin-responsive GH3 family protein	Hormone - Jasmonate (JA)
AT4G04340	OSCA1		Stress - Drought
AT4G04640	ATPC1	ATPase%2C F1 complex%2C gamma subunit protein	
AT4G05160	4CL		Hormone - Salicylic acid (SA)
AT4G08040	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
AT4G08500	MAPKKK8	MAP kinase kinase kinase MAPKKK8/MEKK1	Signalling - MAP kinases (MAPKs)
AT4G09010	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)
AT4G09570	CDPK	calmodulin-domain protein kinase	Signalling - Calcium
AT4G10250	HSP		Signalling - Heat-shock proteins (HSPs)
AT4G11230	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT4G11260	SGT1	SGT1 protein binding; suppressor of the g2 allelle of SKP1	Signalling - Perception and resistance genes
AT4G11280	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
AT4G11600	GPX		Signalling - Reactive oxygen species (ROS)
AT4G12440	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)
AT4G12570	UPL5	ubiquitin protein ligase, HECT E3 class	Degradation - Ubiquitination
AT4G13260	YUC	flavin-binding monooxygenase family protein	Hormone - Auxins (AUX)
AT4G14210	PDS	phytoene desaturase 3	Secondary metabolism - Terpenoids
AT4G14550	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT4G14560	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT4G15560	DXPS2	1-deoxy-D-xylulose-5-phosphate synthase	Secondary metabolism - Terpenoids
AT4G16110	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT4G16430	JAM	jasmonate associated MYC2 like	Hormone - Jasmonate (JA)
AT4G16760	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)
AT4G18040	EIF4E1	eukaryotic translation initiation factor 4E	Regulation - Transcription & Translation
AT4G18170	WRKY28	WRKY family transcription factor 28	Regulation - Transcription & Translation
AT4G18350	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	Hormone - Abscisic acid (ABA)
AT4G19010	4CL		Hormone - Salicylic acid (SA)
AT4G19170	NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	Hormone - Abscisic acid (ABA)
AT4G19395	miR168	microRNA 168A	Regulation - Silencing
AT4G19660	NPR4	NPR1-like protein 4	Hormone - Salicylic acid (SA)
AT4G20380	LSD1	LSD1 zinc finger family protein	Regulation - Transcription & Translation
AT4G20780	CML	calmodulin related	Signalling - Calcium
AT4G20910	HEN1	HUA ENHANCER 1	Regulation - Silencing
AT4G21690	GA3ox	gibberellin 3-oxidase 1,2,3,4	Hormone - Gibberellin (GA)
AT4G22570	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)
AT4G23570	SGT1	SGT1 protein binding; suppressor of the g2 allelle of SKP1	Signalling - Perception and resistance genes
AT4G23810	WRKY53	WRKY family transcription factor 53	Regulation - Transcription & Translation
AT4G24190	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)
AT4G24210	GID	gibberellin (GA) receptor	Hormone - Gibberellin (GA)
AT4G24280	HSP		Signalling - Heat-shock proteins (HSPs)
AT4G24650	IPT1,3,4,5,6,7,8	ATP/ADP isopentenyltransferases	Hormone - Cytokinins (CK)
AT4G25090	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT4G25420	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)
AT4G25700	BETA-OHASE	beta-carotene hydroxylase	Hormone - Abscisic acid (ABA)
AT4G26070	MKK1	mitogen-activated protein (MAP) kinase/ ERK kinase 1	Signalling - MAP kinases (MAPKs)
AT4G26200	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
AT4G26420	GAMT1,2	gibberellic acid (GA) methyltransferase 1,2	Hormone - Gibberellin (GA)
AT4G27260	GH3	Auxin-responsive GH3 family protein	Hormone - Salicylic acid (SA)
AT4G27410	NAC072		Regulation - Transcription & Translation
AT4G27440	PORB	protochlorophyllide oxidoreductase B	
AT4G27450	HUP54	aluminum induced protein with YGL and LRDR motifs	
AT4G28640	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT4G28720	YUC	flavin-binding monooxygenase family protein	Hormone - Auxins (AUX)
AT4G29080	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT4G29740	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)
AT4G30270	SEN4	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	Hormone - Brassinosteroids (BS)
AT4G31120	CAU1	Calcium Underaccumulation 1	Hormone - Abscisic acid (ABA)
AT4G31500	CYP83B1	cytochrome P450, family 83, subfamily B, polypeptide 1	Hormone - Auxins (AUX)
AT4G31550	WRKY11	WRKY family transcription factor 11	Regulation - Transcription & Translation
AT4G31800	WRKY6,18	WRKY family transcription factor 6,18	Regulation - Transcription & Translation
AT4G31870	GPX		Signalling - Reactive oxygen species (ROS)
AT4G31920	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT4G32280	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT4G32320	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)
AT4G32810	CCD	Carotenoid cleavage dioxygenase	Hormone - Strigolactones (SL)
AT4G33430	BAK1	BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3	Hormone - Brassinosteroids (BS)
AT4G33950	SNRK2	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	Hormone - Abscisic acid (ABA)
AT4G34000	AREB/ABF		Hormone - Abscisic acid (ABA)
AT4G34110	PAB2	poly(A) binding protein 2	
AT4G34350	ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	Hormone - Cytokinins (CK)
AT4G35000	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)
AT4G35090	CAT	catalase	Signalling - Reactive oxygen species (ROS)
AT4G35190	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)
AT4G35230	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT4G35310	CDPK	calmodulin-domain protein kinase	Signalling - Calcium
AT4G35970	APX	ascorbate peroxidase 1,2,3,4,5,6	Signalling - Reactive oxygen species (ROS)
AT4G37150	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)
AT4G37410	CYP81F4	cytochrome P450, family 81, subfamily F, polypeptide 4	Secondary metabolism - Alkaloids
AT4G37770	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
AT4G37910	HSP		Signalling - Heat-shock proteins (HSPs)
AT4G39030	EDS5	MATE efflux family protein	Hormone - Salicylic acid (SA)
AT4G39400	BRI1	Leucine-rich receptor-like protein kinase family protein	Hormone - Brassinosteroids (BS)
AT4G39460	SAMC	S-adenosylmethionine carrier 1,2	Hormone - Salicylic acid (SA)
AT4G39850	CTS	ATP-binding cassette D1	Hormone - Jasmonate (JA)
AT4G39950	CYP79B2	cytochrome P450, family 79, subfamily B, polypeptide 2	Hormone - Auxins (AUX)
AT5G01060	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT5G01770	RAPTOR2	regulatory-associated protein of TOR 2 (RAPTOR2)	Primary metabolism - Photosynthesis
AT5G02490	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G03280	EIN2	EIN2 transporter, NRAMP metal ion transporter family protein	Hormone - Ethylene (ET)
AT5G03300	ADK	adenosine kinase 1,2	Hormone - Cytokinins (CK)
AT5G03730	CTR	Protein kinase superfamily protein	Hormone - Ethylene (ET)
AT5G04230	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)
AT5G04870	CDPK	calmodulin-domain protein kinase	Signalling - Calcium
AT5G05680	MOS	importin-alpha isoform (IMPA/MOS)	Hormone - Salicylic acid (SA)
AT5G05860	UGT	trans-Zeatin glycosyltransferases	Hormone - Cytokinins (CK)
AT5G05870	UGT	trans-Zeatin glycosyltransferases	Hormone - Cytokinins (CK)
AT5G06100	MYB33,44,65	MYB transcription factors 33,44,65	Secondary metabolism - Anthocyanins
AT5G06300	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)
AT5G06950	TGA2,5,6	TGACG sequence-specific binding protein	Hormone - Salicylic acid (SA)
AT5G06960	TGA2,5,6	TGACG sequence-specific binding protein	Hormone - Salicylic acid (SA)
AT5G07200	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)
AT5G07210	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT5G07390	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT5G09590	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G09976	PEP	Precursos of elicitor peptide	Hormone - Peptides
AT5G09978	PEP	Precursos of elicitor peptide	Hormone - Peptides
AT5G09980	PEP	Precursos of elicitor peptide	Hormone - Peptides
AT5G09990	PEP	Precursos of elicitor peptide	Hormone - Peptides
AT5G10450	GRF6	G-box regulating factor 6	
AT5G10490	MSL		Stress - Waterlogging
AT5G10870	CM	chorismate mutase 1,2,3	Hormone - Salicylic acid (SA)
AT5G11160	APT	adenosine phosphoribosyltransferase 1,2,3,4,5	Hormone - Cytokinins (CK)
AT5G11850	MKD1	Protein kinase superfamily protein	Signalling - MAP kinases (MAPKs)
AT5G11950	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)
AT5G12020	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G12030	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G12080	MSL		Stress - Waterlogging
AT5G13220	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT5G13320	PBS3	Auxin-responsive GH3 family protein	Hormone - Salicylic acid (SA)
AT5G14930	SAGs	Senescence Associated Genes	Hormone - Salicylic acid (SA)
AT5G15840	CO	B-box type zinc finger protein with CCT domain-containing protein	Primary metabolism - Photosynthesis
AT5G16390	BCCP1	chloroplastic acetylcoenzyme A carboxylase 1	
AT5G17490	DELLA	GRAS transcription factor family protein	Hormone - Gibberellin (GA)
AT5G17920	MS	Methionine Synthase	Hormone - Ethylene (ET)
AT5G18100	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)
AT5G19040	IPT1,3,4,5,6,7,8	ATP/ADP isopentenyltransferases	Hormone - Cytokinins (CK)
AT5G19520	MSL		Stress - Waterlogging
AT5G20040	IPT2,9	tRNA isopentenyltransferases	Hormone - Cytokinins (CK)
AT5G20320	DCL2,4	Dicer-like proteins	Regulation - Silencing
AT5G20570	RBX	RING-box	Degradation - Ubiquitination
AT5G20630	GER3	germin 3	
AT5G20900	JAZ	jasmonate-zim-domain protein	Hormone - Jasmonate (JA)
AT5G20960	AAO	aldehyde oxidase	Hormone - Salicylic acid (SA)
AT5G21482	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)
AT5G21960	ERF016	ethylene response factor 16	Hormone - Ethylene (ET)
AT5G22630	ADT	arogenate dehydratase 1,2,3,4,5,6	Hormone - Salicylic acid (SA)
AT5G24020	MIND1	division-related factor MinD	Secondary metabolism - Terpenoids
AT5G24110	WRKY30	WRKY family transcription factor 30	Regulation - Transcription & Translation
AT5G24770	VSP	vegetative storage protein	Hormone - Jasmonate (JA)
AT5G24780	VSP	vegetative storage protein	Hormone - Jasmonate (JA)
AT5G25350	EBF	EIN3-binding F box protein 1,2	Hormone - Ethylene (ET)
AT5G25890	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT5G25900	KO	ent-kaurene oxidase	Hormone - Gibberellin (GA)
AT5G26140	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)
AT5G26920	CBP60G	CAM-binding protein 60-like G; calmodulin binding	Signalling - Calcium
AT5G27320	GID	gibberellin (GA) receptor	Hormone - Gibberellin (GA)
AT5G27450	MVK	mevalonate kinase	Secondary metabolism - Terpenoids
AT5G28540	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G34930	TYRAAT1,2	arogenate dehydrogenase	Primary metabolism - Amino-acids
AT5G35360	CAC2	acetyl Co-enzyme a carboxylase biotin carboxylase subunit	
AT5G35750	AHK2,3,4	histidine kinase 2,3,4	Hormone - Cytokinins (CK)
AT5G37670	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G38430	RBC	ribulose-bisphosphate carboxylase	Primary metabolism - Photosynthesis
AT5G38450	CYP735A1,A2	cytochrome P450, family 735, subfamily A, polypeptide 1,2	Hormone - Cytokinins (CK)
AT5G39340	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)
AT5G40580	PBB2	20S proteasome beta subunit B	Degradation - Ubiquitination
AT5G41260	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT5G42020	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G42190	ASK	S phase kinase-associated protein	Degradation - Ubiquitination
AT5G42340	PUB15	Plant U-Box 15	
AT5G42650	AOS	hydroperoxide dehydratase	Hormone - Jasmonate (JA)
AT5G42980	TRX-H	thioredoxin	Hormone - Salicylic acid (SA)
AT5G43700	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT5G43940	GSNO	GroES-like zinc-binding dehydrogenase family protein	Hormone - Salicylic acid (SA)
AT5G44420	PDF1.2	plant defensin 1.2a,b,c	Hormone - Ethylene (ET)
AT5G44430	PDF1.2	plant defensin 1.2a,b,c	Hormone - Ethylene (ET)
AT5G44790	HMA	copper-exporting ATPase	Hormone - Ethylene (ET)
AT5G45110	NPR3	NPR1-like protein 3	Hormone - Salicylic acid (SA)
AT5G45890	SAGs	Senescence Associated Genes	Hormone - Salicylic acid (SA)
AT5G46330	FLS2	Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2	Signalling - Perception and resistance genes
AT5G46350	WRKY8	WRKY family transcription factor 8	Regulation - Transcription & Translation
AT5G46570	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT5G47220	ERF/EDF	ERF/EDF family, RAV/TEM related	Hormone - Ethylene (ET)
AT5G47910	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT5G48160	OBE2	potyvirus VPg interacting protein (DUF1423)	
AT5G48370	ACH	thioesterase/thiol ester dehydrase-isomerase superfamily protein	Hormone - Jasmonate (JA)
AT5G48570	FKBP65	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	Signalling - Heat-shock proteins (HSPs)
AT5G48880	KAT	acetyl-CoA acyltransferase	Hormone - Jasmonate (JA)
AT5G48950	DHNAT2	Thioesterase superfamily protein	Hormone - Salicylic acid (SA)
AT5G49520	WRKY48	WRKY family transcription factor 48	Regulation - Transcription & Translation
AT5G49615	TAS3	trans-acting siRNA3	Regulation - Silencing
AT5G49910	HSP		Signalling - Heat-shock proteins (HSPs)
AT5G51060	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT5G51700	RAR1	resistance signalling protein, cysteine and histidine-rich domain-containing protein	Signalling - Perception and resistance genes
AT5G51810	GA20ox	gibberellin 20-oxidase	Hormone - Gibberellin (GA)
AT5G52300	RD29	Responsive to Desiccation 29	Stress - Drought
AT5G52310	RD29	Responsive to Desiccation 29	Stress - Drought
AT5G52570	BETA-OHASE	beta-carotene hydroxylase	Hormone - Abscisic acid (ABA)
AT5G52640	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)
AT5G54190	PORA	protochlorophyllide oxidoreductase A	
AT5G54500	FQR1	flavodoxin-like quinone reductase 1	
AT5G55250	IAMT1	IAA carboxylmethyltransferase 1	Hormone - Auxins (AUX)
AT5G56000	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)
AT5G56010	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)
AT5G56030	HSP90	heat shock protein 90	Signalling - Heat-shock proteins (HSPs)
AT5G56300	GAMT1,2	gibberellic acid (GA) methyltransferase 1,2	Hormone - Gibberellin (GA)
AT5G56970	CKX	cytokinin oxidase/dehydrogenase	Hormone - Cytokinins (CK)
AT5G57420	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT5G57560	XTH	xyloglucan endotransglucosylase	Hormone - Brassinosteroids (BS)
AT5G57860	MTI20.11	Ubiquitin-like superfamily protein	
AT5G58080	ARR-B	type-B Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT5G58465	MIR390	microRNA 390	Regulation - Silencing
AT5G59010	BSK	BR-signaling kinase	Hormone - Brassinosteroids (BS)
AT5G60010	RBOH	NADPH oxidase	Signalling - Reactive oxygen species (ROS)
AT5G60300	LECRK19	Concanavalin A-like lectin protein kinase family protein	Signalling - Perception and resistance genes
AT5G60450	ARF	auxin response transcription factor	Hormone - Auxins (AUX)
AT5G60790	ABCF1	ABC transporter family protein	
AT5G61160	ACT	anthocyanin 5-aromatic acyltransferase 1	
AT5G61270	PIF7		Signalling - Growth
AT5G62000	ARF	auxin response transcription factor	Hormone - Auxins (AUX)
AT5G62920	ARR-A	type-A Arabidopsis Response Regulators	Hormone - Cytokinins (CK)
AT5G63380	4CL		Hormone - Salicylic acid (SA)
AT5G63610	CDK	cyclin-dependent kinase E-1	Regulation - Transcription & Translation
AT5G64890	PEP	Precursos of elicitor peptide	Hormone - Peptides
AT5G64900	PEP	Precursos of elicitor peptide	Hormone - Peptides
AT5G64905	PEP	Precursos of elicitor peptide	Hormone - Peptides
AT5G65110	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)
AT5G65670	AUX/IAA	indole-3-acetic acid inducible	Hormone - Auxins (AUX)
AT5G65800	ACS	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	Hormone - Ethylene (ET)
AT5G65940	CHY1	beta-hydroxyisobutyryl-CoA hydrolase 1	Hormone - Salicylic acid (SA)
AT5G67030	ZEP	zeaxanthin epoxidase	Hormone - Abscisic acid (ABA)
AT5G67160	EPS1	HXXXD-type acyl-transferase family protein	Hormone - Salicylic acid (SA)
AT5G67300	MYB33,44,65	MYB transcription factors 33,44,65	Secondary metabolism - Anthocyanins
AT5G67385	SR1IP1	SR1/CAMPTA3 interacting protein	Degradation - Ubiquitination
AT5G67480	BT4	BTB and TAZ domain protein 4	Regulation - Transcription & Translation
AT5G67500	VDAC2	voltage dependent anion channel 2	
ATCG00480	ATPB	ATP synthase subunit beta	Secondary metabolism - Terpenoids
ATCG00490	RBC	ribulose-bisphosphate carboxylase	Primary metabolism - Photosynthesis
ATCG00670	clpP1	plastid-encoded CLP P	
ATCG00680	psbB	photosystem II reaction center protein B	
VPg	VPg		
HC-Pro	HC-Pro		
Drought	Drought		
AT1G68840	AT1G68840		
CA	CA		
EDS1|PAD4	EDS1|PAD4		
P3	P3		
Ca2+	Ca2+		
CI	CI		
CP	CP		
TORC1	TORC1		
ribosome	ribosome		
Rx[unknown]	Rx[unknown]		
GPAphid2[unknown]	GPAphid2[unknown]		
IsoChor-9-Glu	IsoChor-9-Glu		
SA	SA		
flg22	flg22		
GA	GA		
GA|GID1	GA|GID1		
SCF	SCF		
DMAPP	DMAPP		
tRNA-adenine	tRNA-adenine		
cZ-riboside	cZ-riboside		
cZ	cZ		
Glu	Glu		
DZ-riboside	DZ-riboside		
tZ	tZ		
DZ	DZ		
iP	iP		
