geneID	nodeID	organism	shortDescription	shortName	MapManBin	clusterID	clusterSimplifiedNodeDegree
AT1G24807	AT1G24807	plant-ath	Glutamine amidotransferase type 1 family protein	ASB1	13.1.6.5.1_amino acid metabolism.synthesis.aromatic aa.tryptophan.anthranilate synthase	0	0
AT1G24822	AT1G24822	plant-ath	hypothetical protein	F4F7.42	35.2_not assigned.unknown	13	1
AT1G24851	AT1G24851	plant-ath	hypothetical protein	F4F7.40	35.1_not assigned.no ontology	11	1
AT1G24880	AT1G24880	plant-ath	UDP-3-O-acyl N-acetylglycosamine deacetylase family protein	LPXC2	29.2.2_protein.synthesis.ribosome biogenesis	15	2
AT1G24909	AT1G24909	plant-ath	Glutamine amidotransferase type 1 family protein	F4F7.41	13.1.6.5.1_amino acid metabolism.synthesis.aromatic aa.tryptophan.anthranilate synthase	0	0
AT1G24938	AT1G24938	plant-ath-TAIR9	transposable element gene	-	-	1	1
AT1G24967	AT1G24967	plant-ath-TAIR9	transposable element gene	-	-	11	2
AT1G24996	AT1G24996	plant-ath	hypothetical protein	F4F7.42	35.2_not assigned.unknown	30	1
AT1G25025	AT1G25025	plant-ath	hypothetical protein	F4F7.40	35.1_not assigned.no ontology	11	1
AT1G25054	AT1G25054	plant-ath	UDP-3-O-acyl N-acetylglycosamine deacetylase family protein	LPXC3	29.2.2_protein.synthesis.ribosome biogenesis	15	2
AT1G25083	AT1G25083	plant-ath	Glutamine amidotransferase type 1 family protein	F4F7.41	13.1.6.5.1_amino acid metabolism.synthesis.aromatic aa.tryptophan.anthranilate synthase	0	0
AT1G25097	AT1G25097	plant-ath	hypothetical protein	F4F7.42	35.2_not assigned.unknown	11	1
AT1G25112	AT1G25112	plant-ath	hypothetical protein	F4F7.40	35.1_not assigned.no ontology	11	1
AT1G25141	AT1G25141	plant-ath	F-box associated ubiquitination effector family protein	LPXC1	29.2.2_protein.synthesis.ribosome biogenesis	15	2
AT1G25145	AT1G25145	plant-ath	UDP-3-O-acyl N-acetylglycosamine deacetylase family protein	LPXC4	35.20_not assigned.no ontology assigned	15	1
AT1G25155	AT1G25155	plant-ath	Glutamine amidotransferase type 1 family protein	F4F7.41	13.1.6.5.1_amino acid metabolism.synthesis.aromatic aa.tryptophan.anthranilate synthase	41	1
AT1G25180	AT1G25180	plant-ath	hypothetical protein	F4F7.40	35.1_not assigned.no ontology	11	1
AT1G25210	AT1G25210	plant-ath	UDP-3-O-acyl N-acetylglycosamine deacetylase family protein	LPXC5	29.2.2_protein.synthesis.ribosome biogenesis	15	2
AT1G25220	AT1G25220	plant-ath	anthranilate synthase beta subunit 1	ASB1	13.1.6.5.1_amino acid metabolism.synthesis.aromatic aa.tryptophan.anthranilate synthase	23	3
AT1G25230	AT1G25230	plant-ath	Calcineurin-like metallo-phosphoesterase superfamily protein	PAP4	26.13_misc.acid and other phosphatases	23	2
AT1G25240	AT1G25240	plant-ath	ENTH/VHS/GAT family protein	F4F7.37	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	1	2
AT1G25250	AT1G25250	plant-ath	indeterminate(ID)-domain 16	IDD16	27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	10	1
AT1G25260	AT1G25260	plant-ath	Ribosomal protein L10 family protein	-	29.2.1.2.2.80_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.P0 | 29.2.2_protein.synthesis.ribosome biogenesis	27	2
AT1G25270	AT1G25270	plant-ath	nodulin MtN21 /EamA-like transporter family protein	UMAMIT24	26.1_misc.misc2 | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family | 33.99_development.unspecified	10	2
AT1G25275	AT1G25275	plant-ath	thionin-like protein	-	35.1_not assigned.no ontology	2	4
AT1G25280	AT1G25280	plant-ath	tubby like protein 10	TULP10	27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 31.1_cell.organisation	4	2
AT1G25290	AT1G25290	plant-ath	RHOMBOID-like protein 10	RBL10	29.5.5_protein.degradation.serine protease	23	1
AT1G25310	AT1G25310	plant-ath	basic helix-loop-helix (bHLH) DNA-binding family protein	MEE8	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	22	1
AT1G25320	AT1G25320	plant-ath	Leucine-rich repeat protein kinase family protein	LRR-RLK	30.2.3_signalling.receptor kinases.leucine rich repeat III	24	4
AT1G25330	AT1G25330	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	BHLH75	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	23	1
AT1G25340	AT1G25340	plant-ath	myb domain protein 116	MYB116	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family	23	1
AT1G25350	AT1G25350	plant-ath	glutamine-tRNA ligase%2C putative / glutaminyl-tRNA synthetase%2C putative / GlnRS	OVA9	29.1.18_protein.aa activation.glutamine-tRNA ligase	4	1
AT1G25360	AT1G25360	plant-ath	Pentatricopeptide repeat (PPR) superfamily protein	PCMP-H74	16.1.5_secondary metabolism.isoprenoids.terpenoids | 27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.4_protein.postranslational modification | 34.99_transport.misc	23	1
AT1G25370	AT1G25370	plant-ath	hypothetical protein (DUF1639)	T22E19.3	35.2_not assigned.unknown	12	1
AT1G25380	AT1G25380	plant-ath	NAD+ transporter 2	NDT2	34.9_transport.metabolite transporters at the mitochondrial membrane	23	1
AT1G25390	AT1G25390	plant-ath	Protein kinase superfamily protein	LRK10L-1.1	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.15_signalling.receptor kinases.thaumatin like | 30.2.17_signalling.receptor kinases.DUF 26 | 30.2.20_signalling.receptor kinases.wheat LRK10 like	10	1
AT1G25400	AT1G25400	plant-ath	transmembrane protein	F2J7.13	35.2_not assigned.unknown	41	15
AT1G25420	AT1G25420	plant-ath	Regulator of Vps4 activity in the MVB pathway protein	F2J7.16	35.2_not assigned.unknown	30	2
AT1G25425	AT1G25425	plant-ath	CLAVATA3/ESR-RELATED 43	CLE43	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING | 33.99_development.unspecified	23	1
AT1G25440	AT1G25440	plant-ath	B-box type zinc finger protein with CCT domain-containing protein	COL16	27.3.7_RNA.regulation of transcription.C2C2(Zn) Constans-like zinc finger family (CO-like)	23	2
AT1G25450	AT1G25450	plant-ath	3-ketoacyl-CoA synthase 5	KCS5	11.1.10_lipid metabolism.FA synthesis and FA elongation.beta ketoacyl CoA synthase | 11.1.11_lipid metabolism.FA synthesis and FA elongation.fatty acid elongase | 16.1_secondary metabolism.isoprenoids | 16.7_secondary metabolism.wax | 28.99_DNA.unspecified	22	1
AT1G25460	AT1G25460	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	F2J7.17	16.8.3_secondary metabolism.flavonoids.dihydroflavonols	8	1
AT1G25470	AT1G25470	plant-ath	AP2 domain-containing transcription factor family protein	ERF116	"17.5.2_hormone metabolism.ethylene.signal transduction | 27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	29	1
AT1G25490	AT1G25490	plant-ath	ARM repeat superfamily protein	PP2AA1	29.4_protein.postranslational modification	28	21
AT1G25510	AT1G25510	plant-ath	Eukaryotic aspartyl protease family protein	F2J7.6	"27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family | 29.5.4_protein.degradation.aspartate protease"	38	3
AT1G25520	AT1G25520	plant-ath	Uncharacterized protein family (UPF0016)	F2J7.20	35.2_not assigned.unknown	23	2
AT1G25540	AT1G25540	plant-ath	phytochrome and flowering time regulatory protein (PFT1)	MED25	1.1.2.2_PS.lightreaction.photosystem I.PSI polypeptide subunits | 30.11_signalling.light	27	1
AT1G25550	AT1G25550	plant-ath	myb-like transcription factor family protein	G2-like	27.3.20_RNA.regulation of transcription.G2-like transcription factor family (GARP)	10	6
AT1G25560	AT1G25560	plant-ath	AP2/B3 transcription factor family protein	TEM1	"27.3.3_RNA.regulation of transcription.AP2/EREBP, APETALA2/ethylene-responsive element binding protein family"	41	36
AT1G25570	AT1G25570	plant-ath	Di-glucose binding protein with Leucine-rich repeat domain-containing protein	F14G11.1	30.2.99_signalling.receptor kinases.misc	10	1
AT1G25580	AT1G25580	plant-ath	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	NAC008	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	10	1
AT1G25682	AT1G25682	plant-ath	coiled-coil protein (DUF572)	F14G11.11	31.3_cell.cycle	6	1
AT1G25886	AT1G25886	plant-ath-TAIR9	transposable element gene	-	-	16	1
AT1G25988	AT1G25988	plant-ath	coiled-coil protein%2C putative (DUF572)	F14G11.5	35.2_not assigned.unknown	0	0
AT1G26090	AT1G26090	plant-ath	P-loop containing nucleoside triphosphate hydrolases superfamily protein	F14G11.6	35.1.41_not assigned.no ontology.hydroxyproline rich proteins	0	0
AT1G26100	AT1G26100	plant-ath	Cytochrome b561/ferric reductase transmembrane protein family	CYB561D	10.1.5_cell wall.precursor synthesis.UXS | 21.2_redox.ascorbate and glutathione | 26.27_misc.calcineurin-like phosphoesterase family protein | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 29.2.2_protein.synthesis.ribosome biogenesis	11	1
AT1G26110	AT1G26110	plant-ath	decapping 5	DCP5	11.1.9_lipid metabolism.FA synthesis and FA elongation.long chain fatty acid CoA ligase	29	4
AT1G26150	AT1G26150	plant-ath	proline-rich extensin-like receptor kinase 10	PERK10	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.18_signalling.receptor kinases.extensin | 30.2.22_signalling.receptor kinases.proline extensin like	22	2
AT1G26160	AT1G26160	plant-ath	Metal-dependent phosphohydrolase	-	35.1_not assigned.no ontology	23	2
AT1G26170	AT1G26170	plant-ath	ARM repeat superfamily protein	-	29.3.1_protein.targeting.nucleus	0	0
AT1G26180	AT1G26180	plant-ath	membrane protein	-	35.2_not assigned.unknown	31	7
AT1G26190	AT1G26190	plant-ath	Phosphoribulokinase / Uridine kinase family	AtTTM2	23.3.2.2_nucleotide metabolism.salvage.nucleoside kinases.uridine kinase | 29.2.2_protein.synthesis.ribosome biogenesis	45	1
AT1G26200	AT1G26200	plant-ath	TRAM%2C LAG1 and CLN8 (TLC) lipid-sensing domain containing protein	-	35.1_not assigned.no ontology	23	1
AT1G26208	AT1G26208	plant-ath	potential natural antisense RNA (overlaps with AT1G26210)	AT1G26208	"32_micro RNA, natural antisense etc"	23	1
AT1G26210	AT1G26210	plant-ath	SOB five-like 1	SOFL1	35.2_not assigned.unknown	12	1
AT1G26230	AT1G26230	plant-ath	TCP-1/cpn60 chaperonin family protein	CPN60B4	1.3.13_PS.calvin cycle.rubisco interacting | 29.6_protein.folding	5	2
AT1G26250	AT1G26250	plant-ath	Proline-rich extensin-like family protein	F28B23.9	10.5.4_cell wall.cell wall proteins.HRGP	1	5
AT1G26260	AT1G26260	plant-ath	cryptochrome-interacting basic-helix-loop-helix 5	BHLH76	27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	3	20
AT1G26270	AT1G26270	plant-ath	Phosphatidylinositol 3- and 4-kinase family protein	PI4KG5	29.5.11_protein.degradation.ubiquitin | 30.4_signalling.phosphinositides	22	4
AT1G26290	AT1G26290	plant-ath	hypothetical protein	F28B23.5	35.2_not assigned.unknown	22	1
AT1G26310	AT1G26310	plant-ath	K-box region and MADS-box transcription factor family protein	CAL	27.3.24_RNA.regulation of transcription.MADS box transcription factor family | 33.99_development.unspecified	46	12
AT1G26330	AT1G26330	plant-ath	DNA binding protein	F28B23.2	35.2_not assigned.unknown	26	3
AT1G26340	AT1G26340	plant-ath	cytochrome B5 isoform A	CB5-A	12.1.1_N-metabolism.nitrate metabolism.NR | 21.2_redox.ascorbate and glutathione	2	1
AT1G26350	AT1G26350	plant-ath	hypothetical protein	T1K7.27	35.2_not assigned.unknown	11	1
AT1G26360	AT1G26360	plant-ath	methyl esterase 13	MES13	"26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases"	23	1
AT1G26370	AT1G26370	plant-ath	RNA helicase family protein	RID1	10.1.5_cell wall.precursor synthesis.UXS | 26.27_misc.calcineurin-like phosphoesterase family protein | 27.1.2_RNA.processing.RNA helicase	0	0
AT1G26380	AT1G26380	plant-ath	FAD-binding Berberine family protein	FOX1	"16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane"	40	5
AT1G26390	AT1G26390	plant-ath	FAD-binding Berberine family protein	FOX2	"16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane"	40	1
AT1G26410	AT1G26410	plant-ath	FAD-binding Berberine family protein	FOX4	"16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane"	40	3
AT1G26420	AT1G26420	plant-ath	FAD-binding Berberine family protein	FOX5	"16.4.1_secondary metabolism.N misc.alkaloid-like | 26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 34.9_transport.metabolite transporters at the mitochondrial membrane"	40	4
AT1G26440	AT1G26440	plant-ath	ureide permease 5	UPS5	23.3_nucleotide metabolism.salvage	22	1
AT1G26460	AT1G26460	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	T1K7.17	35.1.5_not assigned.no ontology.pentatricopeptide (PPR) repeat-containing protein	27	2
AT1G26480	AT1G26480	plant-ath	general regulatory factor 12	GRF12	19.4_tetrapyrrole synthesis.ALA dehydratase | 30.7_signalling.14-3-3 proteins | 9.7_mitochondrial electron transport / ATP synthesis.cytochrome c oxidase	1	2
AT1G26530	AT1G26530	plant-ath	PIN domain-like family protein	-	35.2_not assigned.unknown	0	0
AT1G26540	AT1G26540	plant-ath	Agenet domain-containing protein	DUF3	20.1.7.6.1_stress.biotic.PR-proteins.PR6 (proteinase inhibitors).trypsin inhibitor | 27.1.19_RNA.processing.ribonucleases	26	6
AT1G26550	AT1G26550	plant-ath	FKBP-like peptidyl-prolyl cis-trans isomerase family protein	T1K7.8	1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits | 31.3.1_cell.cycle.peptidylprolyl isomerase	10	1
AT1G26558	AT1G26558	plant-ath	"other RNA gene, unknown"	AT1G26558	35.1_not assigned.no ontology	10	1
AT1G26560	AT1G26560	plant-ath	beta glucosidase 40	BGLU40	"26.3_misc.gluco-, galacto- and mannosidases | 9.1.2_mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear"	7	2
AT1G26570	AT1G26570	plant-ath	UDP-glucose dehydrogenase 1	UGD1	10.1.4_cell wall.precursor synthesis.UGD	11	1
AT1G26580	AT1G26580	plant-ath	ELM2 domain protein	T1K7.5	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family | 29.4_protein.postranslational modification	42	1
AT1G26590	AT1G26590	plant-ath	C2H2-like zinc finger protein	T1K7.4	16.2.1.1_secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL | 26.21_misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	23	1
AT1G26600	AT1G26600	plant-ath	CLAVATA3/ESR-RELATED 9	CLE9	33.99_development.unspecified	23	1
AT1G26610	AT1G26610	plant-ath	C2H2-like zinc finger protein	T1K7.2	16.2.1.1_secondary metabolism.phenylpropanoids.lignin biosynthesis.PAL | 26.21_misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein | 27.3.11_RNA.regulation of transcription.C2H2 zinc finger family	23	1
AT1G26630	AT1G26630	plant-ath	Eukaryotic translation initiation factor 5A-1 (eIF-5A 1) protein	ELF5A-2	"26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases | 29.2.3_protein.synthesis.initiation"	0	0
AT1G26650	AT1G26650	plant-ath	Son of sevenless protein	F10D13_10	35.2_not assigned.unknown	33	1
AT1G26660	AT1G26660	plant-ath	Prefoldin chaperone subunit family protein	-	27.3.99_RNA.regulation of transcription.unclassified	28	5
AT1G26665	AT1G26665	plant-ath	Mediator complex%2C subunit Med10	MED10B	27.2_RNA.transcription	3	1
AT1G26670	AT1G26670	plant-ath	Vesicle transport v-SNARE family protein	VTI12	31.4_cell.vesicle transport	2	6
AT1G26690	AT1G26690	plant-ath	emp24/gp25L/p24 family/GOLD family protein	T24P13.7	34.99_transport.misc	0	0
AT1G26700	AT1G26700	plant-ath	Seven transmembrane MLO family protein	MLO14	20.1.3.1_stress.biotic.signalling.MLO-like	32	7
AT1G26730	AT1G26730	plant-ath	EXS (ERD1/XPR1/SYG1) family protein	PHO1-H7	34.7_transport.phosphate	23	1
AT1G26740	AT1G26740	plant-ath	Ribosomal L32p protein family	-	29.2.1.1.3.2.32_protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.L32	27	2
AT1G26750	AT1G26750	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	25	2
AT1G26760	AT1G26760	plant-ath	SET domain protein 35	SDG35	27.3.69_RNA.regulation of transcription.SET-domain transcriptional regulator family	0	0
AT1G26762	AT1G26762	plant-ath	transmembrane protein	-	35.1_not assigned.no ontology	23	2
AT1G26770	AT1G26770	plant-ath	expansin A10	EXPA10	10.7_cell wall.modification	22	2
AT1G26773	AT1G26773	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	22	1
AT1G26780	AT1G26780	plant-ath	myb domain protein 117	MYB117	27.3.25_RNA.regulation of transcription.MYB domain transcription factor family	1	20
AT1G26790	AT1G26790	plant-ath	Dof-type zinc finger DNA-binding family protein	DOF1.3	27.3.8_RNA.regulation of transcription.C2C2(Zn) DOF zinc finger family	1	1
AT1G26800	AT1G26800	plant-ath	RING/U-box superfamily protein	-	29.5.11.4.2_protein.degradation.ubiquitin.E3.RING	14	3
AT1G26820	AT1G26820	plant-ath	ribonuclease 3	RNS3	27.1.19_RNA.processing.ribonucleases	3	2
AT1G26830	AT1G26830	plant-ath	cullin 3	CUL3A	29.5.11.4.3.3_protein.degradation.ubiquitin.E3.SCF.cullin | 29.5.11.4.5.1_protein.degradation.ubiquitin.E3.BTB/POZ Cullin3.Cullin3	4	14
AT1G26840	AT1G26840	plant-ath	origin recognition complex protein 6	ORC6	28.1_DNA.synthesis/chromatin structure	24	5
AT1G26850	AT1G26850	plant-ath	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	T2P11.4	17.3.1.2.7_hormone metabolism.brassinosteroid.synthesis-degradation.sterols.DWF5 | 20.2.3_stress.abiotic.drought/salt | 26.21_misc.protease inhibitor/seed storage/lipid transfer protein (LTP) family protein | 29.2.2_protein.synthesis.ribosome biogenesis | 30.11_signalling.light	2	3
AT1G26870	AT1G26870	plant-ath	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein	FEZ	27.3.27_RNA.regulation of transcription.NAC domain transcription factor family | 33.99_development.unspecified	1	2
AT1G26880	AT1G26880	plant-ath	Ribosomal protein L34e superfamily protein	RPL34A	29.2.1.2.2.34_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L34 | 29.2.2_protein.synthesis.ribosome biogenesis	25	3
AT1G26890	AT1G26890	plant-ath	FBD%2C F-box and Leucine Rich Repeat domains containing protein	EDA41	27.3.67_RNA.regulation of transcription.putative transcription regulator | 29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	12	2
AT1G26910	AT1G26910	plant-ath	Ribosomal protein L16p/L10e family protein	RPL10B	29.2.1.2.2.10_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L10 | 29.2.2_protein.synthesis.ribosome biogenesis	25	3
AT1G26930	AT1G26930	plant-ath	Galactose oxidase/kelch repeat superfamily protein	T2P11.12	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	4	2
AT1G26940	AT1G26940	plant-ath	Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein	CYP23	29.2.2_protein.synthesis.ribosome biogenesis | 31.3.1_cell.cycle.peptidylprolyl isomerase	10	1
AT1G26945	AT1G26945	plant-ath	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	PRE6	21.1_redox.thioredoxin | 26.9_misc.glutathione S transferases | 27.3.6_RNA.regulation of transcription.basic helix-loop-helix family (bHLH) | 34.1_transport.p- and v-ATPases	4	2
AT1G26960	AT1G26960	plant-ath	homeobox protein 23	ATHB-23	27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB)	23	3
AT1G26970	AT1G26970	plant-ath	Protein kinase superfamily protein	APK2A	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	40	2
AT1G27020	AT1G27020	plant-ath	plant/protein	-	35.2_not assigned.unknown	27	1
AT1G27030	AT1G27030	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	30	1
AT1G27040	AT1G27040	plant-ath	Major facilitator superfamily protein	NPF4.5	34.13_transport.peptides and oligopeptides | 34.4_transport.nitrate	8	1
AT1G27045	AT1G27045	plant-ath	Homeobox-leucine zipper protein family	ATHB-54	35.20_not assigned.no ontology assigned	0	0
AT1G27050	AT1G27050	plant-ath	homeobox leucine zipper protein	T7N9.11	27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB)	44	1
AT1G27060	AT1G27060	plant-ath	Regulator of chromosome condensation (RCC1) family protein	-	19.4_tetrapyrrole synthesis.ALA dehydratase | 29.4_protein.postranslational modification | 31.2_cell.division	0	0
AT1G27080	AT1G27080	plant-ath	nitrate transporter 1.6	NPF2.12	34.13_transport.peptides and oligopeptides	1	1
AT1G27090	AT1G27090	plant-ath	glycine-rich protein	-	10.1.5_cell wall.precursor synthesis.UXS | 27.3.1_RNA.regulation of transcription.ABI3/VP1-related B3-domain-containing transcription factor family | 30.5_signalling.G-proteins	2	1
AT1G27100	AT1G27100	plant-ath	Actin cross-linking protein	-	35.2_not assigned.unknown	41	10
AT1G27110	AT1G27110	plant-ath	Tetratricopeptide repeat (TPR)-like superfamily protein	-	35.2_not assigned.unknown	10	1
AT1G27120	AT1G27120	plant-ath	Galactosyltransferase family protein	GALT4	10.3_cell wall.hemicellulose synthesis | 26.2_misc.UDP glucosyl and glucoronyl transferases | 29.7_protein.glycosylation	5	1
AT1G27170	AT1G27170	plant-ath	transmembrane receptors / ATP binding protein	-	20.1.2.2_stress.biotic.receptors.TIR-NBS-LRR	0	0
AT1G27180	AT1G27180	plant-ath	disease resistance protein (TIR-NBS-LRR class)	-	20.1.2.2_stress.biotic.receptors.TIR-NBS-LRR	22	1
AT1G27190	AT1G27190	plant-ath	Leucine-rich repeat protein kinase family protein	LRR-RLK	29.4.1.57_protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII | 30.2.10_signalling.receptor kinases.leucine rich repeat X | 30.2.11_signalling.receptor kinases.leucine rich repeat XI	32	13
AT1G27200	AT1G27200	plant-ath	glycosyltransferase family protein (DUF23)	T7N9.26	"10.6.1_cell wall.degradation.cellulases and beta-1,4-glucanases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING"	2	1
AT1G27210	AT1G27210	plant-ath	ARM repeat superfamily protein	-	35.2_not assigned.unknown	28	1
AT1G27213	AT1G27213	plant-ath-TAIR10	unknown protein	-	-	22	1
AT1G27220	AT1G27220	plant-ath	paired amphipathic helix repeat-containing protein	-	35.1.24_not assigned.no ontology.paired amphipathic helix repeat-containing protein	10	1
AT1G27240	AT1G27240	plant-ath	Paired amphipathic helix (PAH2) superfamily protein	F3I6.15	35.1.24_not assigned.no ontology.paired amphipathic helix repeat-containing protein	0	0
AT1G27250	AT1G27250	plant-ath	Paired amphipathic helix (PAH2) superfamily protein	-	35.1.24_not assigned.no ontology.paired amphipathic helix repeat-containing protein	0	0
AT1G27260	AT1G27260	plant-ath	Paired amphipathic helix (PAH2) superfamily protein	F3I6.15	35.1.24_not assigned.no ontology.paired amphipathic helix repeat-containing protein	0	0
AT1G27270	AT1G27270	plant-ath	Paired amphipathic helix (PAH2) superfamily protein	F3I6.15	35.1.24_not assigned.no ontology.paired amphipathic helix repeat-containing protein	0	0
AT1G27280	AT1G27280	plant-ath	Paired amphipathic helix (PAH2) superfamily protein	F3I6.15	35.1.24_not assigned.no ontology.paired amphipathic helix repeat-containing protein	22	1
AT1G27290	AT1G27290	plant-ath	transmembrane protein	F17L21.8	26.2_misc.UDP glucosyl and glucoronyl transferases	36	27
AT1G27300	AT1G27300	plant-ath	transmembrane protein	-	20.2.1_stress.abiotic.heat | 29.3.1_protein.targeting.nucleus	2	88
AT1G27310	AT1G27310	plant-ath	nuclear transport factor 2A	NTF2A	20.2.1_stress.abiotic.heat | 29.3.1_protein.targeting.nucleus	10	1
AT1G27320	AT1G27320	plant-ath	histidine kinase 3	AHK3	17.4.2_hormone metabolism.cytokinin.signal transduction | 27.3.5_RNA.regulation of transcription.ARR	6	9
AT1G27330	AT1G27330	plant-ath	Ribosome associated membrane protein RAMP4	PLT1	34.2_transport.sugars	10	1
AT1G27340	AT1G27340	plant-ath	Galactose oxidase/kelch repeat superfamily protein	FBX6	29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX	4	7
AT1G27350	AT1G27350	plant-ath	Ribosome associated membrane protein RAMP4	PLT1	34.2_transport.sugars	23	1
AT1G27360	AT1G27360	plant-ath	squamosa promoter-like 11	SPL11	33.3_development.squamosa promoter binding like (SPL)	1	3
AT1G27370	AT1G27370	plant-ath	squamosa promoter binding protein-like 10	SPL10	33.3_development.squamosa promoter binding like (SPL)	23	2
AT1G27380	AT1G27380	plant-ath	ROP-interactive CRIB motif-containing protein 2	RIC2	30.5_signalling.G-proteins	3	3
AT1G27385	AT1G27385	plant-ath	phosphoribosylformylglycinamidine synthase	-	35.2_not assigned.unknown	11	1
AT1G27390	AT1G27390	plant-ath	translocase outer membrane 20-2	TOM20-2	29.3.2_protein.targeting.mitochondria	2	4
AT1G27400	AT1G27400	plant-ath	Ribosomal protein L22p/L17e family protein	RPL17A	29.2.1.2.2.17_protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L17 | 29.2.2_protein.synthesis.ribosome biogenesis	26	4
AT1G27410	AT1G27410	plant-ath	DNA repair metallo-beta-lactamase family protein	-	28.2_DNA.repair	6	1
AT1G27430	AT1G27430	plant-ath	GYF domain-containing protein	F3I6.24	35.1_not assigned.no ontology	0	0
AT1G27440	AT1G27440	plant-ath	Exostosin family protein	IRX10	19.2_tetrapyrrole synthesis.glu-tRNA reductase | 26.2_misc.UDP glucosyl and glucoronyl transferases	3	10
AT1G27450	AT1G27450	plant-ath	adenine phosphoribosyl transferase 1	APT1	21.6_redox.dismutases and catalases | 23.3.1.1_nucleotide metabolism.salvage.phosphoribosyltransferases.adenine phosphoribosyltransferase (APRT)	23	3
AT1G27461	AT1G27461	plant-ath	hypothetical protein	-	35.2_not assigned.unknown	0	0
AT1G27470	AT1G27470	plant-ath	transducin family protein / WD-40 repeat family protein	PCN	27.3.99_RNA.regulation of transcription.unclassified | 30.5_signalling.G-proteins | 33.99_development.unspecified	22	1
